source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,candidate_count,split_seed
quality_coverage_sample,169,2.512973379429892,318.03839381198554,168.568018748888,1153.4743702123294,0.0356323517875685,1.0,1.0,0.0,0.0,0.0,0.0,False,2.512973379429892,0.2,"[1, 5, 6, 9, 12, 18, 30, 35, 38, 52, 68, 70, 81, 85, 92, 98, 101, 102, 108, 113, 117, 123, 124, 127, 129, 134, 136, 137, 141, 142, 147, 149, 151, 154, 158, 161, 166, 176, 183, 184, 197, 207, 209, 212, 218, 219]",False,200,25
quality_coverage_sample,170,1.7908865978165898,297.6690041865,162.24762479299466,1012.4262450115332,0.0359213920674818,0.3083968358990307,1.0,0.0,0.0,0.0,0.0,False,1.7908865978165898,0.2,"[0, 4, 6, 14, 16, 20, 28, 36, 41, 42, 56, 57, 58, 59, 66, 70, 73, 75, 81, 84, 88, 99, 107, 108, 112, 115, 122, 125, 128, 136, 143, 144, 152, 155, 172, 177, 185, 191, 192, 204, 206, 209, 210, 211, 224, 227]",False,200,25
quality_coverage_sample,171,2.0303754516716164,314.79963514283804,149.7646037286189,1575.2877942667858,0.0381617970278959,0.5377754276563734,1.0,0.0,0.0,0.0,0.0,False,2.0303754516716164,0.2,"[7, 9, 11, 16, 19, 25, 38, 51, 56, 58, 60, 67, 70, 78, 84, 89, 91, 102, 105, 108, 109, 113, 115, 117, 119, 135, 136, 137, 141, 144, 148, 165, 167, 171, 172, 187, 192, 193, 198, 203, 206, 207, 216, 218, 220, 226]",False,200,25
quality_coverage_sample,172,1.896545998789925,302.68748153641457,148.61931923183255,868.206819574542,0.0349893445597055,0.4095957193170422,1.0,0.0,0.0,0.0,0.0,False,1.896545998789925,0.2,"[0, 4, 7, 9, 11, 13, 14, 16, 20, 33, 40, 50, 52, 65, 70, 75, 78, 84, 90, 100, 103, 109, 114, 120, 121, 125, 126, 138, 150, 153, 156, 157, 162, 163, 167, 168, 170, 192, 201, 208, 212, 213, 214, 216, 218, 219]",False,200,25
quality_coverage_sample,173,1.7433488477792112,300.986851939222,152.03858865218763,868.1811710601035,0.0367810510192293,0.262865939644931,1.0,0.0,0.0,0.0,0.0,False,1.7433488477792112,0.2,"[0, 4, 15, 17, 18, 27, 30, 33, 35, 48, 51, 52, 60, 68, 77, 83, 89, 95, 99, 104, 106, 113, 118, 120, 124, 125, 127, 134, 139, 143, 146, 149, 150, 161, 171, 178, 179, 191, 192, 196, 200, 205, 206, 209, 212, 226]",False,200,25
quality_coverage_sample,174,1.751255362860909,301.74844732641134,152.96332784449993,1006.8734398497644,0.0329188301584226,0.2704386732647009,1.0,0.0,0.0,0.0,0.0,False,1.751255362860909,0.2,"[2, 6, 7, 8, 16, 20, 23, 25, 31, 38, 42, 54, 55, 57, 58, 59, 70, 73, 77, 79, 80, 94, 100, 102, 117, 121, 122, 126, 128, 139, 140, 148, 149, 162, 166, 168, 175, 180, 183, 184, 192, 197, 211, 216, 221, 222]",False,200,25
quality_coverage_sample,175,1.7478097844794196,299.24127085873874,151.78780328326576,927.9899532080271,0.0382526032107789,0.26713855342942,1.0,0.0,0.0,0.0,0.0,False,1.7478097844794196,0.2,"[0, 5, 10, 17, 23, 25, 30, 34, 36, 43, 49, 59, 66, 68, 69, 82, 84, 89, 97, 109, 110, 113, 116, 117, 118, 129, 134, 135, 136, 141, 142, 151, 162, 171, 176, 187, 188, 192, 201, 204, 210, 212, 219, 221, 223, 225]",False,200,25
quality_coverage_sample,176,1.7331254295543528,310.19954575396366,156.41467998823808,977.7855456912374,0.037260645324321,0.2530741132713164,1.0,0.0,0.0,0.0,0.0,False,1.7331254295543528,0.2,"[4, 8, 12, 13, 17, 18, 27, 30, 36, 39, 49, 57, 59, 62, 64, 72, 73, 74, 76, 92, 98, 101, 104, 121, 122, 123, 128, 129, 131, 135, 147, 148, 150, 155, 156, 158, 166, 175, 187, 193, 198, 201, 203, 211, 216, 222]",False,200,25
quality_coverage_sample,177,1.6881079603321143,301.0167539190776,153.70334054543008,914.3271820062351,0.0370634575401099,0.2099571016506946,1.0,0.0,0.0,0.0,0.0,False,1.6881079603321143,0.2,"[11, 14, 17, 26, 28, 35, 39, 44, 55, 62, 64, 68, 80, 84, 95, 99, 113, 115, 118, 121, 123, 125, 126, 132, 134, 135, 137, 142, 155, 156, 157, 159, 161, 162, 171, 175, 178, 179, 181, 187, 192, 201, 208, 214, 216, 217]",False,200,25
quality_coverage_sample,178,1.7411620456201948,302.47951642835216,155.24350392770663,918.6974153596487,0.0344781329891171,0.2607714555317341,1.0,0.0,0.0,0.0,0.0,False,1.7411620456201948,0.2,"[11, 12, 23, 28, 29, 33, 43, 53, 58, 66, 68, 72, 87, 92, 93, 102, 107, 109, 112, 113, 115, 127, 128, 131, 132, 139, 142, 143, 158, 161, 164, 170, 172, 174, 176, 178, 179, 182, 185, 191, 192, 195, 196, 212, 217, 227]",False,200,25
quality_coverage_sample,179,1.6782901173708344,308.255335029378,154.73788553217264,989.4848041128164,0.0346482756718193,0.2005537287742419,1.0,0.0,0.0,0.0,0.0,False,1.6782901173708344,0.2,"[1, 2, 5, 21, 45, 46, 47, 53, 60, 71, 85, 90, 94, 95, 98, 101, 107, 108, 111, 112, 114, 120, 124, 125, 129, 133, 137, 140, 141, 145, 151, 153, 163, 166, 183, 186, 195, 197, 199, 202, 209, 210, 212, 217, 219, 221]",False,200,25
quality_coverage_sample,180,1.6586489049198376,301.1197340477386,146.65056670774882,1020.6390570582248,0.0346807472483388,0.1817416898008386,1.0,0.0,0.0,0.0,0.0,False,1.6586489049198376,0.2,"[6, 13, 14, 15, 16, 23, 34, 36, 38, 41, 49, 53, 54, 65, 69, 73, 74, 78, 83, 89, 96, 97, 110, 113, 117, 118, 127, 129, 138, 139, 141, 145, 149, 155, 158, 162, 165, 169, 176, 178, 183, 184, 190, 215, 216, 222]",False,200,25
quality_coverage_sample,181,1.6486944113458042,304.76408815710863,150.20577369024664,896.6578814879423,0.0366673588040511,0.1722074351542674,1.0,0.0,0.0,0.0,0.0,False,1.6486944113458042,0.2,"[1, 5, 8, 11, 12, 14, 22, 33, 34, 35, 43, 57, 61, 63, 70, 73, 80, 85, 88, 102, 113, 114, 115, 116, 119, 124, 129, 132, 136, 138, 145, 148, 149, 151, 153, 158, 159, 172, 176, 177, 195, 207, 210, 211, 221, 222]",False,200,25
quality_coverage_sample,182,1.7375102538589875,299.9094783532248,147.25083214491286,922.9414749628074,0.037237370439903,0.2572738278213277,1.0,0.0,0.0,0.0,0.0,False,1.7375102538589875,0.2,"[1, 3, 7, 17, 28, 30, 36, 37, 39, 40, 55, 59, 64, 65, 67, 75, 83, 95, 104, 112, 113, 114, 116, 119, 124, 128, 133, 135, 137, 142, 151, 154, 155, 157, 174, 176, 185, 190, 192, 203, 204, 207, 211, 214, 217, 218]",False,200,25
quality_coverage_sample,183,1.7340465123701303,295.6753224530846,149.94737295300305,845.6820235252776,0.0354960799672043,0.2539563116524688,1.0,0.0,0.0,0.0,0.0,False,1.7340465123701303,0.2,"[4, 11, 21, 25, 29, 33, 34, 36, 44, 55, 56, 59, 65, 88, 94, 95, 99, 103, 104, 113, 117, 120, 122, 123, 124, 135, 136, 141, 144, 147, 159, 162, 165, 167, 169, 170, 171, 179, 180, 189, 195, 205, 215, 216, 225, 227]",False,200,25
quality_coverage_sample,184,1.9037895807323828,308.65909541269286,143.3829684632314,968.913991770927,0.0366560171221849,0.4165335061847587,1.0,0.0,0.0,0.0,0.0,False,1.9037895807323828,0.2,"[8, 11, 21, 22, 27, 30, 38, 49, 50, 55, 61, 62, 65, 67, 72, 74, 75, 83, 84, 95, 109, 112, 115, 116, 123, 129, 132, 135, 137, 139, 145, 161, 162, 165, 176, 178, 182, 185, 203, 205, 206, 209, 211, 217, 225, 226]",False,200,25
quality_coverage_sample,185,1.8042731290860152,299.8575413991059,163.78183840929688,845.1608609482921,0.0359222231055597,0.3212182413284258,1.0,0.0,0.0,0.0,0.0,False,1.8042731290860152,0.2,"[1, 10, 12, 23, 27, 29, 32, 35, 42, 43, 45, 47, 52, 55, 58, 61, 66, 68, 88, 92, 95, 97, 100, 102, 110, 112, 122, 123, 124, 125, 127, 132, 138, 143, 151, 164, 167, 174, 176, 178, 206, 210, 215, 216, 221, 222]",False,200,25
quality_coverage_sample,186,1.7318501324935782,300.47013469328897,138.70555216972173,958.8350714827684,0.0366263906631923,0.2518526541546854,1.0,0.0,0.0,0.0,0.0,False,1.7318501324935782,0.2,"[2, 6, 10, 15, 16, 17, 20, 25, 28, 36, 39, 40, 45, 52, 53, 54, 61, 67, 77, 90, 98, 99, 106, 110, 114, 121, 123, 125, 127, 129, 133, 140, 141, 148, 168, 169, 171, 188, 189, 190, 199, 201, 202, 217, 218, 223]",False,200,25
quality_coverage_sample,187,1.845693253692493,306.6193947659216,141.125533133312,1045.8842418548168,0.0355253650896702,0.3608897738432495,1.0,0.0,0.0,0.0,0.0,False,1.845693253692493,0.2,"[0, 6, 10, 11, 12, 16, 28, 34, 35, 40, 47, 52, 53, 54, 57, 58, 69, 74, 83, 98, 101, 109, 113, 114, 119, 125, 131, 133, 136, 148, 158, 161, 165, 169, 170, 176, 187, 188, 194, 195, 203, 205, 209, 218, 219, 223]",False,200,25
quality_coverage_sample,188,1.6245728281772625,296.9236318165547,145.7484720933166,901.2997905735916,0.0346183379371873,0.1491041688055668,1.0,0.0,0.0,0.0,0.0,False,1.6245728281772625,0.2,"[1, 4, 6, 12, 15, 18, 21, 34, 40, 48, 51, 53, 73, 78, 81, 84, 91, 98, 102, 108, 114, 115, 116, 121, 128, 130, 140, 141, 142, 160, 167, 171, 172, 177, 180, 189, 192, 197, 205, 207, 208, 210, 211, 213, 214, 222]",False,200,25
quality_coverage_sample,189,1.7905391774333377,300.47012157907966,164.02942972386103,965.0793125512342,0.0342689567291098,0.3080640822156113,1.0,0.0,0.0,0.0,0.0,False,1.7905391774333377,0.2,"[9, 11, 16, 20, 24, 30, 37, 45, 53, 55, 56, 72, 80, 82, 83, 84, 94, 97, 103, 108, 109, 111, 117, 119, 121, 131, 134, 141, 144, 145, 152, 155, 165, 166, 170, 173, 177, 190, 191, 192, 197, 202, 213, 214, 216, 217]",False,200,25
quality_coverage_sample,190,1.9434668043469023,304.10966914031616,147.79167175816983,983.3213945560406,0.0366741942619405,0.4545357160205828,1.0,0.0,0.0,0.0,0.0,False,1.9434668043469023,0.2,"[0, 9, 10, 12, 13, 18, 19, 23, 29, 35, 51, 52, 60, 65, 74, 79, 80, 83, 95, 112, 113, 114, 117, 119, 127, 128, 130, 139, 141, 145, 147, 149, 151, 163, 165, 170, 171, 172, 179, 184, 197, 200, 206, 214, 220, 222]",False,200,25
quality_coverage_sample,191,1.7610999206916929,301.68609408352154,155.0609403575347,990.9103253091808,0.0342567413420998,0.2798676332156545,1.0,0.0,0.0,0.0,0.0,False,1.7610999206916929,0.2,"[2, 3, 8, 17, 25, 30, 36, 38, 41, 57, 58, 59, 70, 71, 72, 81, 85, 89, 90, 93, 94, 105, 108, 113, 115, 118, 123, 125, 135, 138, 141, 147, 158, 169, 171, 173, 182, 184, 194, 195, 197, 201, 203, 209, 211, 227]",False,200,25
quality_coverage_sample,192,1.7361338743953585,287.01709501931595,146.23207196454933,663.0786070881255,0.0357060300526331,0.2559555535968325,1.0,0.0,0.0,0.0,0.0,False,1.7361338743953585,0.2,"[2, 3, 6, 11, 13, 17, 24, 27, 29, 33, 35, 46, 50, 53, 67, 72, 76, 77, 82, 83, 99, 111, 114, 120, 125, 128, 135, 136, 141, 147, 148, 151, 153, 154, 159, 162, 167, 170, 175, 191, 192, 210, 212, 218, 221, 222]",False,200,25
quality_coverage_sample,193,1.7046610373642572,301.9531768300233,153.82515638175914,884.8540749878699,0.0356024984173621,0.225811373938382,1.0,0.0,0.0,0.0,0.0,False,1.7046610373642572,0.2,"[0, 4, 5, 6, 7, 9, 11, 13, 16, 23, 29, 40, 46, 49, 55, 64, 67, 68, 70, 77, 79, 99, 101, 102, 109, 113, 118, 122, 128, 139, 141, 152, 153, 158, 159, 172, 174, 176, 196, 203, 204, 206, 210, 213, 214, 226]",False,200,25
quality_coverage_sample,194,1.8022390545552904,299.03789282894326,146.48094819355236,846.0851719198988,0.0380103114894402,0.3192700372935542,1.0,0.0,0.0,0.0,0.0,False,1.8022390545552904,0.2,"[0, 1, 4, 6, 16, 31, 35, 40, 42, 45, 48, 50, 59, 63, 70, 75, 78, 87, 105, 113, 118, 119, 120, 122, 129, 139, 141, 144, 145, 155, 158, 159, 170, 176, 187, 191, 192, 194, 196, 202, 203, 205, 211, 218, 221, 222]",False,200,25
quality_coverage_sample,195,1.8649469380306083,292.40580784713217,149.64559382071792,858.3012841493271,0.0367565543051984,0.3793306445916256,1.0,0.0,0.0,0.0,0.0,False,1.8649469380306083,0.2,"[0, 2, 3, 8, 17, 18, 23, 27, 32, 45, 46, 47, 56, 58, 60, 69, 73, 80, 85, 89, 95, 98, 102, 107, 110, 112, 117, 135, 145, 169, 170, 171, 175, 176, 179, 180, 181, 187, 188, 190, 192, 194, 195, 206, 216, 227]",False,200,25
quality_coverage_sample,196,1.847378959556273,299.2653425855792,149.88647541179694,814.695578311933,0.0362441558144148,0.3625043159437559,1.0,0.0,0.0,0.0,0.0,False,1.847378959556273,0.2,"[0, 1, 3, 5, 8, 14, 19, 32, 39, 43, 45, 47, 49, 53, 63, 71, 72, 74, 83, 89, 96, 103, 106, 107, 116, 120, 121, 122, 140, 142, 143, 147, 153, 154, 155, 161, 164, 169, 171, 184, 185, 188, 189, 198, 212, 219]",False,200,25
quality_coverage_sample,197,1.5457391803556957,311.2720436863895,152.5851308643375,999.872275197778,0.0366347553475099,0.0735985624722065,1.0,0.0,0.0,0.0,0.0,False,1.5457391803556957,0.2,"[0, 2, 4, 9, 14, 18, 25, 28, 39, 43, 49, 59, 61, 65, 67, 69, 71, 76, 81, 84, 89, 96, 100, 102, 109, 113, 115, 117, 118, 119, 122, 127, 137, 147, 155, 159, 160, 169, 177, 181, 194, 199, 202, 207, 211, 214]",False,200,25
quality_coverage_sample,198,1.7843738309153785,309.2233340424924,163.06081448484792,984.3009601289456,0.0374536284631344,0.3021590119828162,1.0,0.0,0.0,0.0,0.0,False,1.7843738309153785,0.2,"[3, 6, 10, 15, 19, 23, 27, 34, 39, 41, 52, 53, 60, 66, 80, 81, 88, 92, 98, 102, 107, 116, 118, 119, 122, 125, 126, 129, 135, 136, 137, 141, 143, 144, 150, 160, 161, 169, 171, 193, 201, 203, 208, 209, 219, 221]",False,200,25
quality_coverage_sample,199,1.75602251282218,291.7079918986011,145.74621202530062,846.2776713998602,0.0352480446769794,0.2750045732104005,1.0,0.0,0.0,0.0,0.0,False,1.75602251282218,0.2,"[1, 3, 9, 12, 17, 18, 32, 38, 45, 47, 49, 51, 58, 71, 88, 90, 99, 101, 103, 111, 112, 115, 117, 124, 128, 133, 137, 142, 147, 149, 150, 159, 163, 169, 176, 184, 185, 187, 189, 191, 192, 203, 205, 223, 224, 226]",False,200,25
degree,0,1.9442593236655783,345.52830860088835,160.25295956407146,1652.5023737186611,0.1400114568053675,0.4552947783415726,1.0,0.0,0.0,0.0,0.0,False,1.9442593236655783,0.2,"[18, 22, 24, 25, 26, 33, 41, 47, 48, 52, 54, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 72, 77, 81, 83, 84, 85, 87, 90, 92, 95, 96, 99, 100, 102, 104, 107, 141, 142, 143, 145, 146, 148, 215]",False,200,25
top_variance,0,1.6241105577584194,365.34597494398486,178.4729537491104,1514.6376830720258,0.060086035112792,0.1486614135959674,1.0,0.0,0.0,0.0,0.0,False,1.6241105577584194,0.2,"[0, 1, 5, 6, 7, 11, 15, 30, 34, 36, 39, 52, 55, 58, 59, 60, 71, 75, 82, 84, 85, 106, 112, 113, 114, 117, 118, 121, 122, 125, 126, 129, 136, 141, 147, 150, 159, 180, 185, 190, 198, 199, 205, 209, 216, 222]",False,200,25
coverage,0,1.6608396977214233,304.99176202041605,142.6528982707108,1283.125553476915,0.0386308099006583,0.1838399960876274,1.0,0.0,0.0,0.0,0.0,False,1.6608396977214233,0.2,"[1, 2, 3, 5, 8, 13, 21, 29, 40, 42, 56, 58, 61, 63, 66, 70, 87, 92, 93, 96, 104, 109, 111, 114, 123, 125, 130, 135, 137, 141, 148, 149, 156, 166, 167, 171, 194, 196, 199, 200, 211, 218, 224, 225, 226, 227]",False,200,25
greedy_a_trace,0,1.6937831905509315,252.7847156076752,127.93720059302235,827.4429067049239,0.0354842330684903,0.2153927463353489,1.0,0.0,0.0,0.0,0.0,False,1.6937831905509315,0.2,"[11, 13, 20, 21, 22, 31, 41, 42, 43, 44, 45, 48, 54, 55, 57, 64, 65, 67, 75, 76, 95, 100, 103, 111, 112, 124, 139, 144, 146, 157, 164, 179, 186, 188, 190, 193, 194, 199, 201, 202, 204, 208, 214, 217, 224, 226]",False,200,25
greedy_d_logdet,0,2.049730728816465,285.7083645759104,130.15655740475833,2495.738821564474,0.0488947808357289,0.5563136023692807,1.0,0.0,0.0,0.0,0.0,False,2.049730728816465,0.2,"[1, 9, 13, 16, 20, 21, 22, 23, 25, 38, 42, 47, 49, 54, 57, 63, 64, 67, 86, 89, 105, 108, 111, 114, 123, 130, 135, 138, 142, 143, 144, 154, 179, 181, 182, 188, 193, 201, 204, 215, 218, 220, 224, 225, 226, 227]",False,200,25
robust_coverage_cvar,0,1.7775258438481418,298.003453056908,98.9767982826777,1813.7505428719653,0.0343505390681221,0.2956001195560058,1.0,0.0,0.0,0.0,0.0,False,1.7775258438481418,0.2,"[11, 21, 22, 30, 33, 44, 48, 49, 54, 59, 64, 66, 67, 71, 73, 75, 76, 86, 87, 105, 119, 120, 126, 128, 139, 140, 145, 148, 157, 158, 163, 167, 168, 169, 182, 190, 196, 200, 201, 208, 211, 215, 218, 220, 224, 226]",False,200,25
observability_proxy,0,1.9750809588187843,323.406824960629,138.67938259812132,1179.8674565198696,0.0943473331035828,0.4848152472623546,1.0,0.0,0.0,0.0,0.0,False,1.9750809588187843,0.2,"[10, 12, 18, 22, 26, 33, 34, 48, 51, 53, 54, 57, 58, 61, 63, 64, 65, 66, 67, 68, 69, 77, 81, 83, 84, 85, 87, 92, 95, 96, 99, 100, 104, 107, 129, 141, 142, 143, 145, 146, 148, 168, 215, 217, 218, 220]",False,200,25
graph_sampling_laplacian,0,1.8905460734058452,361.892034021624,189.9766055760545,2601.7514843157023,0.12752723721967,0.4038490867990946,1.0,0.0,0.0,0.0,0.0,False,1.8905460734058452,0.2,"[13, 16, 17, 19, 27, 38, 40, 43, 44, 45, 110, 111, 112, 113, 114, 116, 117, 118, 119, 121, 122, 124, 125, 126, 128, 131, 134, 135, 137, 138, 140, 156, 159, 160, 161, 176, 180, 190, 191, 192, 198, 199, 209, 211, 213, 226]",False,200,25
qr_pod_modes,0,1.758454154410067,263.6475437773701,132.01725248680674,1773.0013468841526,0.0392139755989688,0.2773335606104811,1.0,0.0,0.0,0.0,0.0,False,1.758454154410067,0.2,"[6, 13, 16, 21, 22, 23, 25, 33, 42, 43, 46, 54, 57, 67, 82, 85, 86, 87, 89, 105, 108, 111, 114, 123, 130, 135, 138, 142, 143, 144, 159, 161, 167, 174, 179, 181, 193, 194, 195, 201, 204, 218, 222, 224, 226, 227]",False,200,25
scenario_average_a_trace,0,1.6934172399234813,292.53286056369166,97.83378840953674,1531.9146289322157,0.0420193875423524,0.2150422446805701,1.0,0.0,0.0,0.0,0.0,False,1.6934172399234813,0.2,"[5, 7, 21, 22, 24, 33, 36, 39, 44, 48, 49, 54, 59, 64, 66, 67, 71, 75, 76, 86, 94, 100, 105, 119, 120, 139, 140, 148, 157, 158, 168, 169, 170, 182, 189, 195, 196, 200, 201, 205, 211, 215, 218, 220, 224, 226]",False,200,25
swap_from_greedy_a_trace,0,1.6945666145278435,249.30639316256529,128.6137373251994,854.5465569043888,0.0352305114220355,0.2161430972835472,1.0,0.0,0.0,0.0,0.0,False,1.6945666145278435,0.2,"[2, 11, 13, 16, 21, 22, 41, 42, 43, 44, 46, 47, 54, 55, 57, 64, 65, 67, 76, 86, 88, 95, 108, 111, 118, 130, 142, 143, 144, 155, 157, 174, 179, 188, 190, 193, 194, 199, 201, 202, 204, 208, 214, 222, 224, 226]",False,200,25
swap_from_scenario_average,0,1.660979192744742,252.41486419917695,123.28774714710848,905.6860558428216,0.0372437753483098,0.1839736021886669,1.0,0.0,0.0,0.0,0.0,False,1.660979192744742,0.2,"[5, 7, 16, 21, 22, 24, 42, 43, 44, 46, 48, 49, 54, 59, 64, 67, 76, 86, 88, 94, 99, 100, 105, 108, 111, 118, 139, 144, 146, 157, 158, 159, 170, 173, 179, 182, 188, 191, 194, 195, 201, 205, 214, 222, 224, 226]",False,200,25
swap_from_best_random_trace,0,1.6329961533772477,251.8166474426804,126.76022424515114,785.0395960248055,0.0347507871763342,0.1571718948862818,1.0,0.0,0.0,0.0,0.0,False,1.6329961533772477,0.2,"[2, 11, 13, 19, 21, 22, 41, 42, 43, 45, 46, 48, 49, 54, 64, 67, 71, 87, 88, 89, 93, 108, 109, 111, 114, 122, 139, 144, 146, 150, 155, 157, 162, 167, 170, 179, 180, 182, 190, 193, 194, 201, 208, 214, 220, 222]",False,200,25
validation_swap,1,1.4481616447204622,300.70755782596694,144.2748102717515,958.5517954953168,0.0371584538227999,0.0,1.0,0.0,0.0,0.0,0.0,,,0.2,"[0, 2, 5, 9, 13, 14, 15, 17, 18, 19, 21, 42, 53, 65, 69, 71, 79, 85, 99, 111, 112, 118, 119, 126, 128, 133, 135, 149, 151, 155, 156, 172, 175, 189, 201, 202, 207, 208, 209, 211, 213, 214, 216, 217, 218, 226]",False,200,25
