source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,split_seed
quality_coverage_sample,53,3.539605519876494,287.0105581236085,171.58618534994412,768.8363103339805,0.0367524747518801,0.2178087293710369,1.0,0.0,0.0,0.0,0.0,False,2.957218429494623,0.2,"[1, 4, 6, 13, 16, 24, 33, 36, 38, 46, 52, 54, 57, 58, 70, 84, 87, 88, 91, 116, 120, 122, 123, 126, 129, 130, 141, 143, 146, 148, 149, 158, 159, 167, 170, 178, 179, 184, 205, 206, 208, 211, 212, 214, 217, 218]",False,29
quality_coverage_sample,54,3.4981672023953143,296.31061438500274,167.6712034059351,781.0477763196429,0.0374055931046422,0.171444140534005,1.0,0.0,0.0,0.0,0.0,False,2.986442482555437,0.2,"[1, 6, 12, 13, 14, 19, 25, 26, 32, 36, 40, 45, 46, 52, 53, 54, 60, 63, 65, 82, 83, 92, 95, 103, 107, 113, 119, 126, 127, 129, 138, 141, 148, 152, 158, 161, 163, 176, 177, 180, 184, 185, 192, 213, 214, 223]",False,29
quality_coverage_sample,55,3.610923979609767,297.90422331257025,170.65251304945414,958.768016084046,0.0383799333717305,0.2976056724666492,1.0,0.0,0.0,0.0,0.0,False,3.0684499515364068,0.2,"[3, 4, 14, 17, 22, 34, 36, 43, 54, 56, 58, 71, 74, 75, 77, 87, 90, 103, 108, 112, 115, 121, 128, 129, 135, 140, 143, 144, 148, 156, 159, 160, 162, 168, 171, 178, 184, 187, 195, 197, 201, 203, 205, 211, 214, 226]",False,29
quality_coverage_sample,56,3.531966011275379,298.7984586278803,178.45177817500996,801.9822692084605,0.0372707108730361,0.2092610204692809,1.0,0.0,0.0,0.0,0.0,False,3.013245762117873,0.2,"[4, 8, 33, 34, 36, 38, 46, 47, 49, 56, 59, 65, 67, 70, 73, 74, 77, 82, 94, 100, 110, 113, 117, 118, 120, 129, 132, 137, 139, 140, 141, 147, 148, 155, 160, 161, 172, 177, 178, 185, 186, 194, 198, 209, 225, 226]",False,29
quality_coverage_sample,57,3.5758990163904723,291.6386734075279,167.49170272433236,799.6942852502365,0.0349874090264458,0.258416870473607,1.0,0.0,0.0,0.0,0.0,False,3.0692181080820835,0.2,"[1, 4, 9, 11, 13, 17, 33, 35, 36, 38, 41, 46, 55, 56, 64, 75, 80, 85, 92, 102, 103, 109, 115, 116, 121, 128, 130, 132, 148, 149, 160, 170, 172, 173, 174, 183, 184, 186, 189, 197, 198, 205, 209, 214, 216, 222]",False,29
quality_coverage_sample,58,3.689941475431695,298.40270225874394,194.2174976993615,1108.979522909528,0.0347721081030777,0.3860169287001942,1.0,0.0,0.0,0.0,0.0,False,3.139429417993196,0.2,"[2, 3, 5, 7, 8, 15, 20, 21, 24, 44, 55, 61, 63, 65, 66, 70, 72, 79, 83, 84, 94, 96, 111, 121, 124, 128, 133, 135, 143, 160, 162, 164, 168, 173, 184, 186, 187, 199, 200, 201, 206, 207, 212, 214, 222, 226]",False,29
quality_coverage_sample,59,3.540630381033862,305.6096627813728,177.30190979383906,1170.3721398237828,0.0370318984569758,0.2189554281045939,1.0,0.0,0.0,0.0,0.0,False,3.0097047806634065,0.2,"[1, 2, 3, 26, 33, 36, 43, 58, 71, 74, 79, 85, 95, 100, 102, 113, 117, 118, 120, 121, 124, 125, 128, 129, 132, 135, 136, 141, 143, 146, 151, 154, 155, 159, 160, 171, 173, 174, 197, 207, 211, 212, 215, 217, 219, 220]",False,29
quality_coverage_sample,60,3.615222108645946,296.91973271046544,173.0219078720093,930.8594203265736,0.0374202434235234,0.3024147718134423,1.0,0.0,0.0,0.0,0.0,False,3.0178670821663114,0.2,"[1, 2, 5, 7, 10, 19, 22, 34, 35, 36, 39, 43, 58, 64, 66, 70, 73, 76, 84, 99, 100, 105, 109, 110, 112, 114, 129, 133, 134, 142, 147, 148, 159, 165, 167, 169, 171, 174, 176, 182, 183, 203, 214, 218, 219, 226]",False,29
quality_coverage_sample,61,3.390522564509419,305.0177604049154,184.53620628849347,1081.8474886917752,0.0360139776609517,0.0510024894375902,1.0,0.0,0.0,0.0,0.0,False,2.940397294714874,0.2,"[0, 1, 7, 11, 12, 14, 16, 25, 32, 34, 36, 41, 49, 52, 53, 58, 73, 74, 78, 83, 84, 88, 94, 95, 105, 106, 108, 116, 118, 119, 125, 131, 136, 145, 154, 161, 184, 185, 189, 190, 197, 205, 206, 215, 217, 221]",False,29
quality_coverage_sample,62,3.591553026611882,305.65742991156355,196.2118367170917,1034.2100236227832,0.0371058598762046,0.275931861228142,1.0,0.0,0.0,0.0,0.0,False,3.040210960697814,0.2,"[2, 5, 15, 16, 23, 25, 32, 35, 39, 41, 52, 62, 65, 73, 74, 89, 90, 93, 95, 96, 100, 112, 113, 117, 122, 123, 126, 131, 133, 148, 151, 154, 157, 160, 162, 174, 185, 186, 189, 190, 195, 207, 212, 213, 216, 218]",False,29
quality_coverage_sample,63,3.413218937584772,293.7953283673452,181.75237283285844,906.6310670198664,0.036613081447767,0.0763970534473031,1.0,0.0,0.0,0.0,0.0,False,2.948132765235116,0.2,"[0, 1, 4, 6, 12, 14, 15, 17, 23, 32, 39, 40, 48, 49, 51, 61, 66, 70, 71, 77, 83, 91, 92, 95, 108, 111, 112, 117, 119, 138, 142, 143, 152, 159, 163, 166, 169, 176, 177, 183, 188, 189, 196, 198, 211, 222]",False,29
quality_coverage_sample,64,3.4774363543284186,298.076920012997,170.62786641668328,874.573465278735,0.0366168729983909,0.1482487671383274,1.0,0.0,0.0,0.0,0.0,False,2.989124710534179,0.2,"[2, 4, 5, 7, 8, 11, 13, 14, 20, 22, 28, 31, 50, 52, 60, 69, 73, 74, 83, 85, 92, 93, 105, 108, 113, 118, 125, 127, 128, 131, 136, 144, 145, 148, 150, 158, 172, 173, 179, 194, 195, 211, 213, 217, 218, 219]",False,29
quality_coverage_sample,65,3.5499579082101693,299.3069079667622,166.5662260162921,829.432730395171,0.0364910032147384,0.2293918306586346,1.0,0.0,0.0,0.0,0.0,False,3.0268475705858955,0.2,"[1, 6, 7, 12, 14, 15, 26, 27, 30, 36, 41, 44, 56, 61, 65, 68, 71, 79, 81, 90, 112, 117, 122, 126, 127, 128, 135, 137, 150, 153, 161, 166, 173, 176, 177, 184, 191, 192, 194, 195, 200, 208, 210, 211, 226, 227]",False,29
quality_coverage_sample,66,3.737963830718508,305.2535391280168,173.132199932378,1174.07810237204,0.0346572192706439,0.4397482791313544,1.0,0.0,0.0,0.0,0.0,False,3.1860590530149957,0.2,"[6, 8, 10, 13, 22, 36, 38, 44, 47, 57, 59, 68, 83, 85, 87, 89, 91, 92, 104, 105, 110, 113, 114, 116, 118, 122, 132, 137, 139, 145, 150, 152, 160, 170, 178, 181, 183, 187, 188, 200, 206, 209, 212, 214, 216, 225]",False,29
quality_coverage_sample,67,3.644209261872415,316.1200509053174,200.9699320753436,1113.801139090146,0.0371178173214075,0.3348479766971026,1.0,0.0,0.0,0.0,0.0,False,3.0656051884107,0.2,"[1, 2, 3, 7, 15, 30, 35, 44, 52, 53, 60, 63, 68, 71, 84, 92, 95, 97, 104, 107, 118, 125, 128, 135, 136, 139, 143, 148, 150, 151, 161, 162, 164, 172, 175, 176, 178, 180, 186, 188, 209, 210, 213, 219, 221, 225]",False,29
quality_coverage_sample,68,3.4751929539013964,305.5885812631923,195.28073914204504,1076.89449951765,0.0352499579070001,0.1457386667115196,1.0,0.0,0.0,0.0,0.0,False,3.0193968769717627,0.2,"[3, 5, 7, 9, 15, 16, 21, 23, 29, 39, 45, 55, 57, 58, 61, 63, 66, 78, 87, 90, 92, 94, 96, 107, 113, 114, 120, 121, 126, 128, 131, 135, 140, 144, 148, 154, 157, 169, 180, 185, 187, 191, 195, 197, 202, 220]",False,29
quality_coverage_sample,69,3.6103271449905554,296.4497910246205,164.40527716767798,991.8804123364132,0.0345938741931619,0.2969378849355549,1.0,0.0,0.0,0.0,0.0,False,3.0984907342636885,0.2,"[5, 10, 12, 21, 22, 32, 34, 38, 45, 55, 64, 65, 69, 70, 73, 91, 94, 95, 102, 103, 107, 113, 115, 123, 125, 126, 134, 139, 141, 154, 155, 158, 161, 166, 173, 175, 176, 180, 189, 200, 205, 208, 210, 214, 219, 227]",False,29
quality_coverage_sample,70,3.5854623382418533,292.9254666047095,181.2971718113295,957.6513393472444,0.0377607052754273,0.2691170994526641,1.0,0.0,0.0,0.0,0.0,False,3.0192728082306104,0.2,"[4, 5, 6, 7, 12, 16, 20, 35, 37, 39, 41, 52, 56, 68, 80, 96, 102, 105, 108, 114, 117, 120, 128, 131, 137, 146, 147, 148, 161, 163, 164, 176, 177, 181, 186, 188, 189, 191, 200, 203, 208, 214, 218, 222, 225, 226]",False,29
quality_coverage_sample,71,3.59732895447389,294.6091511279124,171.7061532473405,894.1833015380275,0.0358328200873194,0.2823944431270326,1.0,0.0,0.0,0.0,0.0,False,3.0964383672098763,0.2,"[6, 8, 12, 16, 18, 19, 28, 32, 35, 41, 48, 71, 72, 77, 81, 82, 83, 84, 89, 91, 94, 99, 102, 103, 109, 110, 114, 115, 125, 128, 135, 136, 143, 145, 148, 152, 170, 172, 176, 185, 192, 195, 196, 209, 214, 219]",False,29
quality_coverage_sample,72,3.6128368931150696,292.77374145826525,165.65268127459933,934.7325056321604,0.0367358113232559,0.2997459970151648,1.0,0.0,0.0,0.0,0.0,False,3.0035135594529634,0.2,"[2, 3, 5, 7, 9, 20, 21, 22, 27, 46, 48, 52, 55, 60, 69, 77, 78, 81, 83, 85, 92, 103, 109, 110, 112, 116, 121, 124, 133, 143, 145, 148, 153, 156, 158, 170, 171, 178, 184, 185, 189, 194, 208, 224, 226, 227]",False,29
quality_coverage_sample,73,3.594528726292886,305.62212156137235,173.11146885392867,1116.3778781676167,0.0360218526437181,0.279261318131765,1.0,0.0,0.0,0.0,0.0,False,3.011958658617044,0.2,"[0, 7, 12, 14, 15, 16, 22, 36, 37, 42, 45, 59, 61, 73, 77, 82, 94, 101, 102, 105, 107, 109, 111, 112, 122, 126, 127, 128, 135, 143, 145, 150, 153, 155, 157, 166, 167, 171, 174, 179, 199, 201, 205, 209, 214, 222]",False,29
quality_coverage_sample,74,3.604585034997224,308.7080089973062,195.2628566309861,1385.801449614561,0.0331666530830244,0.2905131412422628,1.0,0.0,0.0,0.0,0.0,False,3.074440269392018,0.2,"[1, 10, 15, 17, 21, 27, 31, 35, 41, 49, 58, 59, 61, 70, 71, 73, 87, 96, 97, 98, 108, 109, 110, 113, 117, 124, 128, 136, 145, 156, 161, 166, 174, 175, 184, 188, 192, 194, 201, 202, 203, 207, 208, 211, 213, 220]",False,29
quality_coverage_sample,75,3.655727870578084,294.8933475595306,184.0916173843667,873.5149759178357,0.0345670656999271,0.3477359410034613,1.0,0.0,0.0,0.0,0.0,False,3.199262943341132,0.2,"[8, 10, 16, 21, 24, 32, 49, 65, 66, 67, 72, 73, 76, 83, 91, 92, 95, 116, 120, 124, 125, 129, 136, 138, 140, 141, 146, 154, 161, 163, 164, 165, 170, 172, 174, 177, 183, 188, 190, 193, 203, 205, 206, 216, 220, 221]",False,29
quality_coverage_sample,76,3.4672205198409336,308.8605606281185,193.95007281274584,1065.9176758422002,0.0353816866545579,0.1368184534955369,1.0,0.0,0.0,0.0,0.0,False,2.986266107150584,0.2,"[0, 9, 10, 12, 18, 21, 29, 31, 40, 55, 57, 58, 60, 63, 77, 82, 83, 84, 92, 103, 108, 112, 113, 114, 120, 123, 129, 133, 137, 158, 161, 162, 163, 164, 174, 185, 194, 195, 205, 206, 207, 209, 210, 213, 218, 219]",False,29
quality_coverage_sample,77,3.5987680316502058,304.6291101609269,204.8699131475791,959.77848708269,0.0384760554831353,0.2840046007212677,1.0,0.0,0.0,0.0,0.0,False,3.0582525556187465,0.2,"[0, 3, 13, 19, 21, 25, 29, 34, 51, 58, 60, 69, 75, 98, 102, 113, 114, 117, 120, 123, 135, 137, 138, 141, 142, 144, 147, 155, 160, 163, 170, 171, 173, 176, 177, 178, 192, 196, 197, 199, 201, 209, 211, 216, 223, 226]",False,29
quality_coverage_sample,78,3.645815471321992,298.14261023157,175.7391572834467,951.9902846826236,0.0369842626173728,0.3366451355887395,1.0,0.0,0.0,0.0,0.0,False,3.070134033917364,0.2,"[11, 13, 14, 19, 22, 25, 32, 35, 50, 52, 60, 68, 73, 74, 83, 87, 91, 94, 96, 97, 102, 103, 109, 110, 111, 115, 117, 118, 137, 139, 148, 167, 171, 172, 183, 190, 192, 193, 201, 202, 203, 206, 211, 216, 217, 225]",False,29
quality_coverage_sample,79,3.420488368506041,304.13068114511503,174.7059732401958,1044.421379608136,0.0343888085170662,0.0845306890828941,1.0,0.0,0.0,0.0,0.0,False,2.89524889336877,0.2,"[1, 2, 6, 8, 10, 21, 27, 29, 31, 33, 39, 49, 51, 68, 72, 74, 77, 78, 91, 92, 99, 102, 108, 117, 118, 120, 132, 133, 134, 149, 150, 152, 164, 165, 171, 173, 174, 176, 178, 179, 190, 207, 212, 213, 219, 227]",False,29
quality_coverage_sample,80,3.596946548330436,295.6501703972083,172.1153913307324,934.2630640371232,0.0353876833167211,0.2819665757644633,1.0,0.0,0.0,0.0,0.0,False,3.098365543592433,0.2,"[4, 7, 22, 24, 27, 35, 36, 37, 40, 53, 56, 57, 68, 73, 76, 80, 83, 84, 85, 110, 111, 115, 116, 117, 126, 128, 133, 135, 141, 145, 147, 151, 153, 160, 162, 169, 175, 188, 199, 201, 205, 211, 216, 217, 218, 220]",False,29
quality_coverage_sample,81,3.6494692586697375,306.672511759445,192.77406949728,1053.8519561362634,0.0370008484695137,0.3407332925983278,1.0,0.0,0.0,0.0,0.0,False,3.0771517705016427,0.2,"[3, 5, 14, 17, 19, 24, 28, 32, 42, 49, 51, 60, 67, 71, 75, 77, 81, 92, 99, 109, 113, 114, 120, 125, 129, 133, 138, 140, 141, 145, 150, 154, 169, 170, 177, 183, 191, 194, 195, 200, 203, 205, 211, 214, 217, 222]",False,29
quality_coverage_sample,82,3.455308617151156,302.7555588351855,183.58265260297767,944.033889678726,0.0347002819765532,0.12349043961734,1.0,0.0,0.0,0.0,0.0,False,2.982961260219032,0.2,"[7, 8, 9, 11, 17, 22, 23, 37, 43, 45, 51, 55, 57, 67, 72, 77, 83, 84, 92, 105, 106, 107, 112, 117, 122, 126, 133, 137, 138, 141, 145, 147, 158, 159, 165, 178, 179, 182, 197, 202, 203, 213, 217, 219, 221, 225]",False,29
quality_coverage_sample,83,3.656617364064972,305.0027693966126,194.6853333415517,1124.7365601653323,0.0355946205254776,0.3487311792828991,1.0,0.0,0.0,0.0,0.0,False,3.1318263637047856,0.2,"[1, 2, 25, 28, 35, 41, 43, 45, 46, 51, 53, 60, 71, 79, 83, 85, 92, 104, 112, 116, 121, 125, 130, 132, 135, 137, 145, 148, 156, 158, 166, 167, 174, 176, 178, 194, 199, 203, 206, 207, 208, 210, 212, 214, 216, 226]",False,29
quality_coverage_sample,84,3.493035048507453,294.57921487172274,180.5666223232192,891.9834587562877,0.0351724493030699,0.1657018657670062,1.0,0.0,0.0,0.0,0.0,False,3.0158919934678163,0.2,"[6, 7, 8, 11, 12, 14, 23, 25, 30, 38, 45, 49, 51, 52, 62, 65, 69, 73, 91, 96, 99, 100, 105, 116, 117, 118, 120, 122, 123, 124, 132, 134, 143, 146, 156, 172, 177, 185, 188, 195, 199, 203, 205, 210, 220, 225]",False,29
quality_coverage_sample,85,3.531845299917588,293.5293233381217,171.26483161446183,842.8528458725737,0.037841001784228,0.2091259587000749,1.0,0.0,0.0,0.0,0.0,False,3.093654929033989,0.2,"[3, 4, 10, 15, 21, 46, 48, 49, 51, 54, 55, 61, 65, 96, 97, 99, 105, 107, 114, 116, 120, 121, 123, 127, 128, 135, 153, 159, 160, 162, 164, 177, 178, 182, 186, 188, 195, 196, 199, 204, 205, 218, 219, 221, 222, 226]",False,29
quality_coverage_sample,86,3.557935340197013,293.97613071581634,171.3753277834023,875.8106859107601,0.0353751149567118,0.2383176359646384,1.0,0.0,0.0,0.0,0.0,False,2.956929386016073,0.2,"[6, 7, 15, 20, 26, 34, 36, 40, 41, 49, 51, 54, 55, 62, 68, 74, 76, 85, 89, 100, 106, 110, 111, 114, 117, 121, 126, 127, 129, 131, 132, 139, 141, 150, 153, 154, 155, 166, 177, 179, 201, 205, 209, 216, 217, 224]",False,29
quality_coverage_sample,87,3.55312174660266,300.92202789803787,176.89692058267832,1121.630792870994,0.0355874495492977,0.2329317925859323,1.0,0.0,0.0,0.0,0.0,False,3.06293080774736,0.2,"[3, 6, 9, 17, 20, 21, 27, 39, 48, 50, 61, 63, 64, 69, 71, 78, 80, 81, 84, 92, 99, 102, 108, 110, 117, 119, 132, 133, 135, 137, 143, 146, 147, 150, 156, 162, 164, 166, 185, 194, 195, 203, 205, 207, 213, 224]",False,29
quality_coverage_sample,88,3.578770300970745,296.14503173854644,173.58993670482732,990.2327112885092,0.0348280872934654,0.2616294991972256,1.0,0.0,0.0,0.0,0.0,False,3.04926395617048,0.2,"[1, 3, 4, 13, 17, 21, 22, 31, 32, 39, 40, 44, 54, 58, 62, 77, 88, 93, 100, 112, 113, 117, 120, 121, 123, 136, 137, 141, 142, 147, 159, 171, 173, 174, 178, 183, 185, 189, 192, 201, 202, 205, 215, 223, 225, 227]",False,29
quality_coverage_sample,89,3.47983618496201,303.8894389886899,188.33758744998448,1024.9793375259635,0.0360958635179551,0.150933894512418,1.0,0.0,0.0,0.0,0.0,False,2.8633600369200307,0.2,"[5, 6, 15, 17, 18, 23, 27, 29, 36, 37, 44, 52, 58, 60, 66, 69, 75, 82, 90, 96, 103, 108, 110, 112, 113, 123, 128, 129, 139, 143, 145, 158, 159, 164, 167, 173, 176, 178, 194, 202, 203, 205, 213, 216, 219, 223]",False,29
quality_coverage_sample,90,3.674414217273748,294.1419032059085,170.6207164483127,918.0087768237728,0.0337819664760364,0.3686437585518972,1.0,0.0,0.0,0.0,0.0,False,3.082862732508117,0.2,"[4, 6, 15, 19, 20, 22, 37, 44, 50, 60, 65, 66, 70, 83, 93, 94, 95, 98, 110, 111, 116, 118, 120, 128, 136, 137, 142, 143, 160, 163, 164, 165, 167, 168, 170, 173, 175, 178, 179, 187, 189, 199, 209, 217, 221, 226]",False,29
quality_coverage_sample,91,3.3449391267467328,299.3765990988518,192.2260426481161,1013.4178004366958,0.0372626487370036,0.0,1.0,0.0,0.0,0.0,0.0,True,2.7887502268711963,0.2,"[1, 3, 5, 17, 21, 23, 29, 34, 41, 49, 52, 54, 60, 61, 70, 73, 75, 80, 83, 90, 96, 113, 117, 118, 120, 121, 125, 127, 128, 129, 130, 145, 159, 160, 171, 174, 184, 191, 193, 194, 208, 211, 214, 218, 221, 226]",True,29
quality_coverage_sample,92,3.6089274903883135,311.1985356359056,195.43742291916172,1239.6128058121308,0.0390157114410511,0.2953718365510789,1.0,0.0,0.0,0.0,0.0,False,3.146462537853409,0.2,"[1, 2, 6, 8, 13, 14, 16, 25, 38, 40, 51, 53, 56, 57, 58, 59, 77, 92, 101, 102, 103, 104, 109, 111, 112, 116, 119, 123, 126, 143, 144, 151, 156, 160, 164, 176, 178, 183, 186, 192, 193, 203, 204, 211, 213, 217]",False,29
quality_coverage_sample,93,3.517544102019956,305.8137672379474,188.5467562711973,1100.9321811464265,0.0363617287931727,0.1931246053463362,1.0,0.0,0.0,0.0,0.0,False,2.934481057962403,0.2,"[0, 11, 12, 25, 30, 37, 38, 40, 50, 52, 53, 54, 65, 67, 71, 85, 91, 92, 94, 95, 105, 114, 119, 121, 123, 124, 125, 126, 138, 140, 148, 158, 165, 166, 175, 176, 187, 192, 194, 197, 201, 205, 207, 211, 216, 219]",False,29
quality_coverage_sample,94,3.4658890164326563,320.0844622506503,207.18524566202004,1416.595512280854,0.0366146853415604,0.1353286582573997,1.0,0.0,0.0,0.0,0.0,False,3.041913436795784,0.2,"[0, 1, 2, 3, 14, 17, 29, 34, 41, 43, 53, 61, 80, 81, 85, 92, 94, 99, 102, 104, 106, 109, 113, 114, 115, 125, 128, 138, 143, 147, 148, 150, 156, 157, 159, 164, 166, 175, 178, 183, 187, 191, 206, 216, 222, 226]",False,29
quality_coverage_sample,95,3.676135015458117,299.80671565388104,178.86763445145334,1111.9931041413747,0.0355555345840462,0.3705691287198828,1.0,0.0,0.0,0.0,0.0,False,2.995013922295158,0.2,"[2, 3, 9, 15, 16, 22, 25, 28, 30, 35, 39, 53, 54, 58, 60, 63, 75, 77, 81, 95, 98, 107, 114, 119, 131, 132, 137, 139, 143, 148, 149, 151, 152, 158, 161, 170, 174, 176, 179, 186, 196, 197, 203, 206, 214, 216]",False,29
quality_coverage_sample,96,3.454757020435932,300.59293254742414,194.50415038043275,958.895848667518,0.0361789925381042,0.1228732679641517,1.0,0.0,0.0,0.0,0.0,False,2.9476652203129343,0.2,"[0, 1, 2, 6, 21, 36, 39, 46, 49, 52, 60, 62, 63, 66, 71, 88, 90, 96, 110, 116, 118, 119, 126, 128, 131, 132, 140, 141, 142, 145, 151, 162, 165, 177, 179, 185, 186, 189, 195, 198, 200, 203, 208, 210, 214, 218]",False,29
quality_coverage_sample,97,3.6112795028013887,301.89466953905526,188.06957340822285,1129.4270874140336,0.0346258201890067,0.2980034609774652,1.0,0.0,0.0,0.0,0.0,False,3.1049482021665136,0.2,"[2, 4, 5, 6, 7, 9, 14, 17, 18, 22, 27, 28, 35, 37, 46, 49, 51, 62, 64, 77, 79, 81, 101, 107, 108, 113, 121, 123, 138, 143, 144, 147, 148, 153, 159, 161, 165, 168, 177, 178, 179, 198, 203, 206, 218, 221]",False,29
quality_coverage_sample,98,3.491981364428084,291.152278230072,189.19391112221425,820.9479594327277,0.0344062651652328,0.1645229175839326,1.0,0.0,0.0,0.0,0.0,False,2.895071577978185,0.2,"[4, 5, 7, 10, 13, 15, 17, 29, 41, 43, 50, 54, 62, 64, 65, 74, 77, 80, 81, 92, 97, 107, 109, 114, 117, 121, 123, 129, 132, 138, 146, 152, 164, 170, 171, 177, 178, 181, 190, 191, 193, 195, 216, 217, 223, 227]",False,29
quality_coverage_sample,99,3.5723440060429823,293.5044564585637,166.2857230460348,903.562397537784,0.0354683260105787,0.2544392332747119,1.0,0.0,0.0,0.0,0.0,False,3.0132692826169927,0.2,"[7, 12, 14, 20, 26, 43, 50, 54, 55, 65, 69, 72, 83, 87, 92, 101, 102, 105, 108, 112, 114, 119, 120, 122, 125, 131, 133, 136, 138, 146, 147, 148, 156, 158, 161, 163, 184, 188, 192, 194, 198, 217, 218, 221, 224, 225]",False,29
quality_coverage_sample,100,3.727658493716212,292.71179249069013,170.09441984718586,862.7782818598737,0.0358953603087866,0.4282178227329861,1.0,0.0,0.0,0.0,0.0,False,3.1998477714950866,0.2,"[1, 2, 3, 4, 9, 13, 14, 15, 18, 20, 21, 40, 42, 46, 47, 62, 65, 67, 72, 79, 85, 94, 104, 105, 112, 121, 123, 129, 138, 141, 143, 145, 153, 161, 172, 173, 182, 186, 188, 196, 199, 203, 215, 216, 217, 226]",False,29
quality_coverage_sample,101,3.6622921912466495,293.7989409017553,174.5238707710022,856.7149167022724,0.0364625714335895,0.355080641447216,1.0,0.0,0.0,0.0,0.0,False,3.098065444508311,0.2,"[1, 4, 7, 11, 12, 13, 28, 37, 38, 39, 40, 42, 45, 48, 49, 52, 55, 71, 77, 84, 87, 88, 101, 104, 111, 112, 120, 122, 124, 130, 135, 137, 146, 147, 149, 165, 169, 179, 182, 186, 190, 206, 207, 208, 226, 227]",False,29
quality_coverage_sample,102,3.4901738789683887,301.1732347869803,181.31117922426048,883.8125964756521,0.037201232404839,0.1625005545812418,1.0,0.0,0.0,0.0,0.0,False,2.9044617529907386,0.2,"[3, 5, 15, 24, 26, 29, 39, 44, 45, 54, 56, 58, 63, 64, 71, 75, 84, 87, 100, 103, 106, 108, 113, 114, 117, 121, 123, 128, 132, 136, 141, 148, 149, 160, 164, 166, 171, 175, 199, 200, 201, 203, 205, 216, 219, 221]",False,29
quality_coverage_sample,103,3.723755677049202,301.6992560198819,171.90309408927047,1126.9799694614785,0.0340605222942245,0.4238510312928075,1.0,0.0,0.0,0.0,0.0,False,3.09892654629526,0.2,"[1, 6, 10, 13, 15, 17, 30, 36, 39, 43, 48, 49, 57, 61, 65, 70, 71, 76, 77, 80, 87, 98, 109, 110, 112, 113, 119, 124, 134, 139, 143, 149, 150, 153, 154, 164, 165, 167, 170, 172, 175, 187, 190, 195, 211, 227]",False,29
quality_coverage_sample,104,3.4865668142187047,303.5689934501209,174.73438479501982,937.3410236222416,0.037726943020166,0.1584646746470817,1.0,0.0,0.0,0.0,0.0,False,3.012479028309889,0.2,"[4, 6, 7, 11, 12, 22, 23, 39, 44, 46, 52, 58, 60, 62, 73, 77, 78, 82, 84, 92, 104, 111, 116, 135, 136, 141, 142, 154, 156, 157, 162, 166, 176, 180, 185, 189, 190, 192, 202, 205, 213, 214, 216, 218, 219, 225]",False,29
quality_coverage_sample,105,3.4848404891835414,302.2583986070267,172.979405906561,894.5673097814652,0.0366099948734356,0.1565331205850526,1.0,0.0,0.0,0.0,0.0,False,2.947422810146761,0.2,"[0, 6, 13, 14, 15, 17, 23, 32, 38, 39, 46, 47, 60, 65, 67, 72, 77, 78, 84, 87, 92, 100, 106, 109, 112, 117, 122, 128, 136, 141, 142, 149, 150, 153, 169, 171, 183, 188, 192, 193, 194, 198, 203, 211, 221, 222]",False,29
quality_coverage_sample,106,3.577895600953969,298.8703873126425,166.98638696428898,1196.6097804601848,0.0363201245251504,0.2606508130656768,1.0,0.0,0.0,0.0,0.0,False,2.9620522362556803,0.2,"[5, 13, 19, 22, 28, 29, 42, 43, 47, 55, 56, 58, 59, 82, 85, 93, 99, 104, 112, 113, 116, 118, 123, 124, 132, 135, 137, 143, 145, 149, 150, 152, 155, 165, 171, 177, 189, 193, 198, 200, 209, 211, 212, 216, 217, 224]",False,29
quality_coverage_sample,107,3.6791663928531926,304.5055577345911,170.61711834726813,1168.5132244097804,0.0359652130835159,0.3739608824173249,1.0,0.0,0.0,0.0,0.0,False,3.1413697514950893,0.2,"[2, 4, 6, 10, 17, 19, 22, 29, 32, 36, 39, 49, 52, 53, 55, 66, 85, 90, 91, 94, 105, 107, 113, 122, 123, 127, 129, 137, 139, 144, 146, 148, 160, 161, 164, 169, 170, 180, 184, 187, 188, 202, 212, 213, 216, 224]",False,29
quality_coverage_sample,108,3.5424013538799555,302.6264387016182,193.93185393837905,1090.2709575711233,0.0353233898667301,0.2209369378000097,1.0,0.0,0.0,0.0,0.0,False,3.065416180948782,0.2,"[4, 8, 13, 21, 23, 24, 27, 32, 37, 51, 53, 61, 68, 75, 81, 84, 97, 99, 114, 119, 125, 126, 132, 133, 135, 137, 145, 156, 162, 168, 170, 172, 174, 175, 178, 184, 188, 190, 191, 197, 198, 210, 211, 212, 225, 227]",False,29
quality_coverage_sample,109,3.4419652324343626,291.9770209519196,177.8127742264959,912.8178460177386,0.0334426692410888,0.108560766220986,1.0,0.0,0.0,0.0,0.0,False,2.9607826432377604,0.2,"[0, 2, 6, 7, 14, 15, 16, 19, 26, 28, 31, 42, 57, 58, 62, 63, 64, 82, 83, 84, 85, 94, 95, 99, 110, 114, 122, 124, 128, 131, 141, 144, 149, 156, 164, 170, 174, 175, 176, 178, 185, 188, 190, 201, 210, 222]",False,29
