source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,robustness_family,robustness_condition,failure_rate,noise_scale,missing_rate,missing_block_steps,split_mode,cost_proxy,cost_budget,layout_sensor_cost,cost_feasible,selected_sensor_count,active_sensor_count,dropped_sensor_count
quality_coverage_sample,1,1.900595989364058,338.3947828627686,321.3996878650829,229.11121509660677,0.022455617823411843,0.07158961240427977,1.0,0.0,0.0,0.0,0.0,False,3.0936180817113623,0.3,"[1, 10, 12, 19, 23, 24, 29, 30, 35, 37, 38, 39, 43, 44, 46, 49, 50, 55, 57, 60, 61, 63, 66, 70, 74, 79, 83, 85, 88, 91, 92, 98, 100, 102, 103, 109, 112, 114, 115, 119, 121, 123, 134, 136, 139, 141, 144, 149, 152, 157, 163, 166, 167, 169, 170, 174, 175, 182, 186, 187, 192, 194, 199, 202, 205, 209, 212, 216, 219, 221, 223, 225, 228, 236, 237, 240, 251, 252, 254, 256, 267, 273, 276, 279, 282, 285, 286, 287, 291, 293, 295, 298, 303, 304, 305, 311, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,2,1.9289468255264572,340.8986068461163,322.0483104832824,241.4838423917131,0.021632637065485755,0.11906427752707732,1.0,0.0,0.0,0.0,0.0,False,3.1579042132186683,0.3,"[2, 8, 11, 18, 19, 25, 29, 31, 33, 35, 37, 39, 40, 42, 45, 47, 52, 56, 61, 68, 69, 71, 73, 74, 75, 77, 79, 86, 93, 95, 96, 97, 101, 103, 105, 108, 113, 117, 120, 121, 122, 123, 126, 134, 137, 141, 143, 144, 145, 150, 152, 163, 165, 169, 172, 174, 179, 184, 188, 192, 193, 204, 207, 209, 212, 214, 216, 219, 220, 224, 228, 230, 234, 237, 242, 245, 247, 259, 261, 263, 266, 269, 271, 279, 282, 285, 286, 289, 292, 295, 297, 300, 301, 307, 312, 319, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,3,1.9532156203632456,340.13067083269925,316.3811765527163,227.70484377726575,0.02171101618528824,0.1597033931147321,1.0,0.0,0.0,0.0,0.0,False,3.124708733194871,0.3,"[0, 3, 6, 11, 14, 17, 24, 28, 31, 32, 35, 37, 41, 44, 45, 48, 50, 53, 55, 59, 60, 65, 67, 71, 74, 76, 78, 84, 92, 96, 99, 101, 106, 109, 115, 116, 117, 120, 125, 126, 128, 131, 136, 142, 149, 152, 153, 155, 163, 166, 170, 171, 175, 176, 183, 186, 187, 191, 194, 202, 203, 204, 210, 211, 212, 215, 221, 223, 226, 231, 236, 239, 241, 245, 253, 256, 263, 266, 269, 270, 271, 276, 281, 284, 287, 290, 292, 297, 299, 301, 303, 304, 305, 307, 310, 311, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,4,1.8866947658841386,337.4536042722616,313.99014457570445,244.68114905007587,0.021946153544695694,0.04831143021148709,1.0,0.0,0.0,0.0,0.0,False,3.11624858400597,0.3,"[2, 6, 9, 14, 19, 22, 26, 27, 34, 37, 38, 39, 43, 46, 49, 51, 53, 57, 59, 60, 63, 65, 68, 70, 73, 75, 78, 79, 80, 90, 91, 92, 95, 96, 100, 102, 104, 106, 111, 115, 117, 120, 122, 124, 130, 135, 139, 144, 148, 154, 162, 164, 165, 168, 169, 174, 176, 179, 184, 192, 194, 196, 201, 203, 204, 206, 209, 215, 218, 220, 222, 225, 230, 234, 236, 243, 248, 253, 255, 260, 265, 269, 270, 273, 276, 278, 281, 287, 289, 292, 296, 301, 305, 308, 313, 321, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,5,1.9337407636766926,339.79274916903205,313.41320388601343,273.14215984145534,0.022259670023905633,0.1270919281754794,1.0,0.0,0.0,0.0,0.0,False,3.1223629399901407,0.3,"[1, 3, 10, 14, 19, 31, 32, 38, 39, 45, 49, 50, 58, 59, 64, 67, 70, 72, 73, 74, 79, 81, 86, 88, 93, 95, 96, 100, 105, 106, 108, 114, 116, 122, 129, 130, 137, 138, 140, 147, 148, 150, 152, 153, 162, 165, 168, 169, 170, 173, 177, 181, 183, 185, 186, 191, 197, 201, 205, 208, 209, 212, 216, 220, 221, 222, 223, 227, 229, 234, 236, 252, 257, 258, 259, 261, 264, 265, 268, 269, 272, 276, 277, 279, 282, 286, 291, 292, 297, 298, 301, 302, 304, 306, 308, 312, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,6,1.9125019093946511,344.00063359140404,319.89846528646683,237.45987225493312,0.02222048046400439,0.09152657522235921,1.0,0.0,0.0,0.0,0.0,False,3.0776554700218703,0.3,"[2, 3, 4, 7, 9, 13, 14, 19, 22, 25, 33, 38, 43, 45, 49, 50, 52, 53, 56, 59, 63, 73, 79, 81, 84, 87, 91, 95, 97, 102, 108, 111, 119, 126, 133, 136, 138, 139, 142, 145, 147, 155, 163, 169, 172, 179, 181, 182, 183, 185, 187, 188, 189, 192, 195, 197, 198, 200, 201, 205, 208, 210, 211, 215, 218, 220, 222, 226, 230, 235, 237, 238, 242, 247, 248, 252, 257, 258, 259, 260, 264, 265, 269, 273, 279, 282, 284, 287, 291, 292, 299, 303, 305, 309, 312, 317, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,7,1.8916727311663135,338.08279855093497,318.80382747913427,331.17565462276593,0.02222048046400439,0.05664724201648765,1.0,0.0,0.0,0.0,0.0,False,3.007868888496561,0.3,"[1, 4, 6, 10, 13, 16, 23, 27, 31, 34, 39, 42, 45, 49, 51, 53, 58, 63, 67, 70, 74, 75, 80, 84, 86, 94, 96, 98, 100, 104, 106, 111, 112, 113, 115, 119, 123, 124, 127, 129, 135, 139, 140, 143, 149, 153, 155, 158, 160, 166, 170, 175, 179, 181, 182, 184, 189, 192, 195, 202, 206, 207, 209, 213, 214, 216, 219, 223, 225, 228, 235, 239, 242, 245, 254, 258, 260, 264, 266, 268, 270, 271, 278, 281, 282, 289, 290, 292, 294, 296, 297, 299, 300, 303, 306, 321, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,8,1.8746201370201347,336.8705988017955,321.1111169083996,237.3218845690608,0.021671826625386997,0.028091957370650067,1.0,0.0,0.0,0.0,0.0,False,3.0234920274195294,0.3,"[0, 2, 7, 9, 11, 14, 16, 19, 25, 28, 31, 35, 36, 40, 41, 44, 50, 52, 53, 56, 61, 62, 65, 71, 72, 74, 79, 82, 84, 86, 92, 95, 98, 101, 103, 106, 109, 113, 115, 116, 121, 126, 127, 131, 136, 140, 143, 146, 149, 152, 155, 159, 163, 165, 168, 170, 171, 176, 181, 186, 189, 192, 197, 200, 209, 212, 216, 219, 221, 224, 226, 230, 235, 244, 251, 254, 255, 258, 259, 262, 269, 270, 273, 274, 275, 279, 281, 284, 289, 296, 297, 299, 303, 304, 306, 312, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,9,1.9113632118117296,329.7256941055575,303.3778386669793,195.95969270736697,0.021946153544695694,0.08961977832523507,1.0,0.0,0.0,0.0,0.0,False,3.004649399176556,0.3,"[3, 6, 13, 21, 24, 27, 29, 31, 34, 35, 41, 42, 43, 45, 49, 52, 53, 60, 68, 70, 74, 76, 79, 82, 84, 90, 91, 94, 96, 97, 101, 103, 106, 110, 112, 114, 116, 117, 120, 123, 127, 130, 138, 142, 143, 148, 150, 155, 160, 165, 170, 174, 176, 180, 184, 189, 193, 195, 197, 201, 203, 205, 206, 209, 211, 216, 221, 224, 225, 229, 234, 235, 238, 242, 245, 248, 252, 256, 261, 265, 268, 272, 277, 281, 283, 284, 287, 289, 293, 298, 300, 303, 305, 309, 311, 317, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,10,1.9501337912195227,347.5174855907476,324.69942077042833,269.260280159893,0.02159344750558451,0.15454274086003894,1.0,0.0,0.0,0.0,0.0,False,3.0658159888678846,0.3,"[1, 3, 4, 5, 8, 10, 12, 17, 19, 28, 31, 33, 36, 37, 44, 47, 48, 51, 54, 58, 60, 62, 66, 68, 72, 75, 76, 80, 83, 84, 91, 95, 97, 102, 104, 106, 109, 111, 115, 121, 123, 127, 129, 131, 133, 140, 142, 143, 148, 160, 163, 169, 170, 174, 177, 182, 186, 188, 189, 194, 201, 203, 208, 211, 213, 216, 221, 222, 228, 229, 230, 236, 239, 241, 248, 251, 253, 254, 256, 263, 264, 267, 269, 272, 275, 282, 284, 286, 288, 291, 298, 299, 302, 306, 307, 313, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,11,1.9001036354795116,342.97422998666434,322.7671413003586,252.27841667403297,0.021906963984794452,0.07076514515905072,1.0,0.0,0.0,0.0,0.0,False,3.0544679438426585,0.3,"[2, 4, 10, 18, 21, 25, 28, 31, 35, 36, 39, 43, 44, 48, 52, 57, 59, 65, 66, 67, 72, 74, 81, 84, 88, 95, 98, 99, 107, 112, 113, 118, 123, 128, 131, 133, 136, 139, 142, 143, 144, 145, 153, 157, 162, 165, 169, 172, 174, 175, 178, 180, 183, 185, 186, 187, 190, 191, 192, 197, 202, 207, 210, 214, 216, 219, 224, 225, 227, 229, 232, 233, 235, 237, 244, 248, 254, 256, 257, 258, 262, 264, 265, 268, 269, 275, 278, 282, 284, 289, 294, 295, 303, 306, 311, 313, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,12,1.927341095046828,337.4745228979866,318.4703678387375,303.3543040588351,0.022181290904103146,0.11637541444165715,1.0,0.0,0.0,0.0,0.0,False,3.124691297640597,0.3,"[0, 3, 7, 9, 10, 15, 16, 21, 25, 30, 35, 42, 43, 44, 48, 55, 57, 59, 60, 65, 66, 70, 78, 82, 84, 92, 94, 99, 100, 102, 105, 108, 111, 123, 124, 126, 129, 134, 138, 144, 146, 147, 149, 153, 156, 157, 163, 165, 167, 168, 171, 178, 181, 182, 185, 187, 190, 193, 196, 199, 204, 207, 211, 217, 219, 220, 226, 229, 231, 233, 234, 235, 236, 239, 241, 243, 247, 251, 253, 259, 261, 270, 275, 279, 283, 288, 290, 293, 297, 299, 301, 302, 304, 306, 307, 317, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,13,1.8659446543157003,336.6914820740194,319.94291915277404,234.4931442123658,0.021867774424893207,0.013564497446279656,1.0,0.0,0.0,0.0,0.0,False,3.046029078986831,0.3,"[1, 5, 9, 12, 16, 19, 23, 25, 26, 28, 31, 34, 36, 39, 43, 44, 45, 47, 50, 51, 55, 57, 60, 63, 69, 73, 76, 81, 86, 94, 95, 96, 99, 102, 107, 111, 113, 115, 116, 117, 118, 122, 129, 132, 134, 136, 138, 141, 144, 146, 147, 149, 154, 156, 159, 168, 172, 175, 180, 183, 184, 191, 195, 198, 199, 201, 206, 210, 217, 222, 223, 227, 229, 236, 244, 252, 253, 255, 259, 261, 263, 266, 271, 277, 278, 282, 283, 285, 290, 294, 297, 302, 306, 308, 310, 316, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,14,1.9191001626628021,335.37646235285,304.5342961834125,205.66969690770483,0.021436689265979542,0.10257562726817952,1.0,0.0,0.0,0.0,0.0,False,3.1830826578770446,0.3,"[0, 1, 2, 3, 8, 11, 14, 18, 20, 23, 29, 30, 36, 38, 41, 47, 50, 52, 57, 61, 63, 64, 71, 73, 76, 83, 88, 93, 96, 100, 104, 111, 113, 117, 119, 122, 123, 127, 128, 129, 131, 135, 138, 140, 142, 148, 150, 155, 160, 164, 169, 170, 172, 173, 177, 178, 182, 186, 188, 189, 190, 191, 196, 202, 209, 212, 218, 219, 220, 223, 228, 232, 233, 236, 243, 249, 252, 259, 264, 266, 267, 271, 273, 276, 278, 282, 286, 289, 292, 296, 298, 300, 306, 313, 315, 318, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,15,1.8825796504461816,332.6413038695832,310.1024785682737,199.19489977424527,0.022142101344201904,0.04142049668700182,1.0,0.0,0.0,0.0,0.0,False,3.0837753088009405,0.3,"[0, 4, 7, 9, 13, 16, 19, 20, 23, 27, 30, 31, 38, 41, 43, 45, 49, 54, 58, 60, 64, 65, 68, 72, 74, 76, 78, 79, 83, 85, 87, 93, 103, 104, 108, 113, 114, 122, 125, 131, 140, 141, 142, 143, 146, 150, 152, 156, 158, 167, 170, 173, 178, 183, 187, 189, 190, 191, 195, 198, 200, 205, 207, 211, 217, 220, 226, 229, 233, 235, 238, 242, 248, 251, 253, 254, 255, 262, 264, 267, 268, 270, 272, 277, 278, 282, 288, 292, 294, 295, 297, 300, 304, 308, 313, 318, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,16,1.9129902804706125,336.54522449495744,320.0339821459263,292.27774048164696,0.022181290904103146,0.0923443730874421,1.0,0.0,0.0,0.0,0.0,False,3.0773633783366323,0.3,"[4, 6, 10, 12, 19, 20, 26, 30, 31, 34, 36, 39, 43, 47, 48, 49, 53, 61, 63, 67, 69, 73, 74, 80, 81, 82, 87, 90, 92, 95, 97, 101, 108, 113, 118, 119, 122, 126, 131, 134, 138, 142, 144, 145, 148, 150, 152, 153, 157, 161, 162, 164, 170, 176, 180, 186, 193, 195, 198, 201, 203, 207, 209, 211, 213, 216, 220, 227, 228, 235, 239, 242, 244, 246, 248, 253, 254, 259, 263, 264, 266, 268, 271, 276, 277, 280, 283, 287, 290, 292, 296, 301, 304, 306, 315, 318, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,17,1.9411867316836853,338.08620198538983,318.7091748766775,254.54270078640462,0.02175020574518948,0.1395605141325974,1.0,0.0,0.0,0.0,0.0,False,3.114244516449672,0.3,"[1, 6, 8, 10, 11, 14, 21, 26, 27, 32, 35, 37, 38, 45, 46, 47, 51, 52, 55, 57, 59, 61, 65, 71, 73, 79, 83, 94, 97, 99, 100, 101, 106, 111, 115, 119, 121, 128, 132, 138, 141, 143, 144, 148, 152, 155, 161, 162, 165, 169, 174, 176, 177, 180, 183, 185, 188, 192, 193, 195, 196, 200, 201, 203, 205, 208, 214, 217, 219, 223, 224, 226, 229, 233, 237, 242, 244, 248, 254, 257, 262, 264, 270, 274, 277, 283, 286, 287, 289, 294, 299, 303, 305, 308, 312, 315, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,18,1.9003464420134546,340.8353659374211,314.6521914540933,246.78196034166584,0.022651565622918056,0.07117173489145026,1.0,0.0,0.0,0.0,0.0,False,3.076635193723503,0.3,"[0, 7, 11, 16, 19, 22, 24, 26, 36, 39, 41, 44, 46, 51, 54, 61, 63, 64, 65, 67, 74, 77, 78, 81, 82, 86, 88, 94, 95, 99, 104, 106, 109, 110, 111, 112, 115, 117, 119, 122, 130, 133, 135, 140, 143, 146, 147, 154, 161, 162, 164, 165, 168, 173, 177, 181, 184, 186, 188, 191, 192, 194, 198, 201, 202, 209, 211, 217, 219, 222, 227, 231, 239, 240, 243, 247, 251, 254, 255, 258, 259, 261, 265, 266, 270, 272, 280, 284, 287, 291, 294, 298, 305, 312, 313, 317, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,19,1.926639588927701,335.4702358902141,304.52347568876644,255.86547027409475,0.022024532664498178,0.11520071300088228,1.0,0.0,0.0,0.0,0.0,False,3.136724819281388,0.3,"[0, 1, 7, 10, 14, 16, 17, 23, 24, 28, 31, 37, 40, 43, 46, 47, 53, 55, 59, 62, 65, 71, 74, 79, 80, 87, 89, 94, 98, 104, 110, 113, 119, 124, 131, 133, 136, 137, 139, 143, 144, 145, 146, 147, 149, 153, 157, 162, 167, 169, 172, 177, 178, 180, 181, 186, 189, 190, 191, 195, 196, 199, 202, 206, 208, 209, 212, 214, 216, 218, 223, 227, 233, 238, 240, 242, 244, 248, 253, 254, 255, 256, 262, 268, 274, 280, 282, 288, 292, 294, 299, 300, 301, 304, 305, 313, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,20,1.882034350152887,328.17993987062846,299.7939195396607,186.14621785763842,0.021828584864991965,0.04050736845800576,1.0,0.0,0.0,0.0,0.0,False,3.033642048898672,0.3,"[1, 2, 4, 6, 7, 12, 13, 18, 23, 24, 25, 31, 35, 37, 39, 41, 42, 46, 51, 54, 57, 61, 64, 65, 68, 69, 73, 76, 78, 85, 86, 89, 95, 97, 105, 107, 108, 112, 116, 118, 120, 126, 137, 140, 143, 148, 154, 157, 160, 163, 165, 170, 174, 177, 181, 185, 186, 187, 192, 195, 198, 201, 205, 206, 211, 215, 218, 219, 225, 231, 235, 236, 239, 243, 246, 252, 256, 257, 261, 264, 266, 268, 270, 271, 275, 281, 284, 286, 289, 296, 298, 303, 304, 308, 311, 319, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,21,1.9234032754803077,334.56013196310255,308.57019417907463,221.9232641882191,0.021946153544695694,0.10978137029552745,1.0,0.0,0.0,0.0,0.0,False,3.0701024866342834,0.3,"[0, 3, 6, 12, 15, 18, 21, 22, 23, 28, 35, 39, 40, 45, 47, 48, 53, 57, 60, 61, 66, 67, 73, 75, 78, 80, 84, 89, 92, 96, 99, 103, 105, 109, 111, 114, 116, 120, 123, 124, 125, 130, 131, 134, 138, 140, 143, 148, 152, 154, 156, 157, 160, 164, 170, 176, 179, 182, 184, 187, 193, 197, 198, 201, 202, 204, 211, 214, 217, 221, 222, 225, 229, 233, 238, 242, 253, 254, 255, 260, 261, 264, 266, 268, 270, 276, 280, 281, 282, 290, 293, 297, 299, 301, 304, 311, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,22,1.8578442318328867,347.6016769626633,319.92711450243314,270.34532646066134,0.023200219461535446,0.0,1.0,0.0,0.0,0.0,0.0,True,3.065817918337539,0.3,"[2, 6, 12, 18, 19, 21, 22, 28, 31, 32, 33, 34, 37, 38, 40, 42, 47, 49, 50, 54, 55, 58, 60, 62, 66, 70, 73, 76, 79, 83, 87, 91, 92, 96, 99, 101, 104, 108, 109, 114, 116, 117, 119, 124, 128, 131, 134, 136, 138, 141, 144, 146, 149, 150, 154, 158, 172, 175, 179, 183, 185, 189, 191, 195, 200, 204, 210, 214, 215, 217, 219, 221, 223, 233, 241, 245, 252, 255, 256, 258, 259, 267, 268, 271, 274, 282, 283, 284, 288, 289, 292, 296, 301, 307, 313, 317, 321]",True,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,23,1.9260016423634423,329.3399425282223,312.2176286353134,217.4274186682236,0.02237723870360936,0.11413244470251754,1.0,0.0,0.0,0.0,0.0,False,3.046053743368379,0.3,"[1, 6, 7, 11, 13, 16, 22, 25, 28, 32, 35, 37, 40, 43, 46, 52, 54, 56, 60, 62, 64, 66, 68, 71, 76, 79, 83, 87, 93, 96, 101, 102, 106, 108, 110, 113, 115, 119, 123, 128, 139, 143, 146, 149, 152, 154, 155, 159, 163, 166, 171, 175, 180, 182, 183, 184, 185, 186, 189, 195, 196, 197, 199, 202, 203, 206, 209, 214, 217, 223, 226, 227, 231, 236, 240, 244, 247, 248, 250, 252, 254, 255, 258, 267, 271, 272, 274, 280, 287, 290, 294, 297, 299, 303, 307, 311, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,24,1.9135244842354822,342.23620420754423,317.49147785234857,234.21447233684057,0.021906963984794452,0.09323891971383619,1.0,0.0,0.0,0.0,0.0,False,3.1088453534553935,0.3,"[1, 4, 7, 10, 16, 21, 28, 34, 39, 43, 47, 48, 52, 57, 60, 64, 69, 72, 74, 76, 77, 80, 83, 84, 91, 95, 96, 101, 104, 105, 112, 115, 116, 118, 120, 122, 124, 126, 129, 130, 133, 138, 143, 144, 145, 150, 156, 164, 169, 170, 175, 177, 178, 181, 186, 187, 188, 190, 191, 192, 195, 197, 198, 201, 203, 204, 206, 211, 219, 220, 222, 227, 228, 230, 234, 239, 240, 243, 244, 248, 254, 258, 261, 264, 266, 268, 271, 287, 288, 294, 299, 301, 302, 304, 310, 319, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,25,1.9613718556359356,341.58776557299075,319.8144696581429,295.5682571124447,0.021906963984794452,0.17336135142028855,1.0,0.0,0.0,0.0,0.0,False,3.1187992163644513,0.3,"[0, 2, 5, 9, 14, 16, 19, 22, 26, 28, 31, 32, 35, 36, 38, 45, 46, 51, 54, 61, 64, 67, 70, 72, 74, 76, 77, 81, 83, 86, 94, 97, 98, 102, 103, 106, 110, 113, 117, 122, 123, 127, 130, 133, 136, 141, 151, 157, 159, 160, 161, 164, 165, 169, 172, 175, 181, 184, 188, 191, 200, 206, 208, 209, 215, 221, 225, 227, 228, 232, 237, 242, 245, 249, 250, 252, 253, 256, 257, 262, 264, 265, 267, 268, 276, 278, 280, 285, 288, 294, 297, 300, 303, 305, 308, 317, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,26,1.9093017988467345,347.181126375084,316.3941484911195,259.9289040773464,0.02257318650311557,0.08616785579172143,1.0,0.0,0.0,0.0,0.0,False,3.172254256499533,0.3,"[1, 7, 9, 10, 15, 22, 23, 26, 29, 31, 33, 36, 39, 40, 41, 46, 54, 56, 59, 61, 67, 71, 75, 77, 78, 83, 92, 96, 101, 105, 111, 116, 117, 119, 123, 125, 127, 128, 131, 135, 137, 141, 144, 147, 148, 153, 159, 162, 169, 170, 172, 174, 177, 178, 180, 181, 183, 185, 187, 189, 190, 191, 204, 208, 211, 216, 217, 218, 219, 223, 227, 231, 233, 234, 244, 249, 254, 256, 259, 262, 265, 268, 272, 277, 282, 284, 287, 290, 293, 296, 298, 302, 305, 307, 312, 319, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,27,1.9396163010729206,327.7898875173771,308.36734784025543,223.8369857310413,0.022142101344201904,0.13693076215923147,1.0,0.0,0.0,0.0,0.0,False,3.1959183085116893,0.3,"[1, 4, 7, 11, 15, 17, 24, 26, 31, 33, 41, 47, 49, 51, 52, 58, 60, 63, 68, 72, 79, 81, 90, 91, 93, 95, 97, 99, 103, 106, 110, 113, 121, 123, 130, 133, 137, 138, 140, 142, 144, 145, 149, 152, 156, 162, 165, 167, 170, 171, 172, 174, 176, 178, 180, 181, 184, 188, 192, 195, 197, 200, 203, 207, 210, 215, 217, 220, 223, 226, 229, 233, 241, 244, 250, 251, 254, 256, 257, 261, 265, 266, 268, 272, 273, 275, 278, 282, 291, 293, 295, 297, 300, 307, 313, 318, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,28,1.8999231857257377,328.19047239234715,309.378912851009,239.54622171325954,0.021828584864991965,0.07046297447234391,1.0,0.0,0.0,0.0,0.0,False,3.034375588169989,0.3,"[2, 9, 12, 14, 16, 19, 24, 31, 35, 37, 40, 42, 44, 45, 48, 50, 54, 58, 60, 68, 70, 72, 74, 75, 78, 82, 85, 88, 91, 92, 95, 96, 98, 104, 107, 110, 114, 120, 121, 126, 131, 133, 137, 144, 149, 150, 155, 159, 165, 168, 171, 172, 173, 181, 184, 186, 188, 192, 196, 198, 201, 204, 209, 213, 215, 219, 221, 223, 226, 230, 232, 234, 239, 241, 244, 249, 251, 254, 255, 256, 261, 263, 264, 266, 270, 271, 274, 283, 284, 288, 291, 294, 299, 303, 307, 311, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,29,1.8715945325250614,332.35553585260163,307.8628261269555,209.95857879923372,0.02171101618528824,0.02302545565003611,1.0,0.0,0.0,0.0,0.0,False,3.111908848902626,0.3,"[2, 4, 11, 13, 15, 16, 19, 23, 24, 26, 29, 33, 36, 37, 39, 40, 43, 44, 47, 53, 56, 58, 60, 64, 65, 68, 74, 76, 78, 88, 91, 92, 98, 104, 109, 111, 115, 116, 119, 122, 127, 135, 139, 140, 144, 146, 149, 150, 151, 156, 161, 163, 165, 168, 170, 174, 179, 182, 185, 186, 190, 194, 200, 202, 204, 205, 208, 210, 214, 217, 223, 226, 231, 234, 239, 241, 242, 252, 253, 260, 263, 268, 271, 274, 276, 278, 283, 284, 289, 297, 302, 306, 311, 312, 320, 321, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,30,1.9801324199664962,345.9818306528923,319.42494846264435,257.3325892550026,0.022142101344201904,0.20477670382845872,1.0,0.0,0.0,0.0,0.0,False,3.1272691707390257,0.3,"[2, 3, 7, 9, 15, 21, 26, 31, 36, 39, 47, 50, 53, 55, 56, 59, 65, 71, 72, 78, 80, 83, 85, 87, 92, 95, 98, 108, 111, 115, 119, 122, 125, 128, 129, 130, 132, 136, 142, 143, 149, 152, 153, 161, 162, 169, 174, 178, 185, 186, 190, 197, 199, 201, 202, 203, 204, 205, 209, 210, 212, 217, 221, 223, 225, 228, 230, 232, 235, 241, 242, 246, 249, 252, 253, 255, 260, 262, 263, 267, 269, 270, 271, 273, 275, 279, 283, 291, 292, 296, 301, 304, 306, 312, 313, 317, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,31,1.956212613757959,338.54488193995553,314.5932106272779,241.3593904685458,0.021554257945683268,0.16472198434690033,1.0,0.0,0.0,0.0,0.0,False,3.1790078651610756,0.3,"[0, 1, 2, 5, 9, 11, 17, 20, 23, 25, 31, 32, 38, 41, 45, 49, 52, 57, 60, 63, 65, 68, 73, 77, 80, 84, 86, 89, 91, 97, 104, 109, 114, 116, 119, 124, 133, 137, 142, 146, 151, 157, 158, 161, 162, 163, 167, 172, 175, 176, 178, 179, 181, 185, 186, 187, 188, 191, 195, 201, 202, 203, 205, 206, 211, 214, 216, 221, 222, 226, 227, 229, 230, 236, 238, 240, 244, 249, 252, 253, 255, 259, 265, 268, 269, 272, 277, 280, 289, 290, 293, 296, 298, 299, 309, 311, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
