source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,robustness_family,robustness_condition,failure_rate,noise_scale,missing_rate,missing_block_steps,split_mode,cost_proxy,cost_budget,layout_sensor_cost,cost_feasible,selected_sensor_count,active_sensor_count,dropped_sensor_count
quality_coverage_sample,5,3.0858933358413645,331.8102087742186,295.4173063373747,219.1820466690498,0.021985343104596936,0.11738431999498902,1.0,0.0,0.0,0.0,0.0,False,2.996768966483987,0.3,"[0, 6, 9, 13, 17, 19, 20, 28, 29, 31, 33, 38, 41, 44, 49, 52, 57, 64, 67, 68, 72, 73, 75, 79, 85, 86, 91, 92, 93, 98, 99, 107, 110, 113, 116, 118, 121, 124, 126, 131, 134, 139, 144, 147, 148, 149, 152, 154, 159, 160, 161, 164, 170, 171, 180, 185, 186, 187, 190, 191, 193, 200, 206, 209, 214, 218, 222, 224, 229, 238, 239, 242, 246, 247, 249, 251, 254, 256, 258, 259, 266, 271, 278, 279, 282, 284, 287, 289, 290, 296, 298, 299, 302, 307, 313, 318, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,6,3.040530743904055,335.3475852075885,299.8473740690072,266.86411397928435,0.022259670023905633,0.07843610400103881,1.0,0.0,0.0,0.0,0.0,False,3.0425713057901462,0.3,"[1, 2, 4, 7, 10, 11, 14, 17, 20, 23, 27, 28, 32, 34, 36, 40, 41, 46, 48, 50, 52, 55, 65, 70, 73, 76, 77, 81, 84, 88, 93, 95, 98, 100, 107, 114, 120, 123, 125, 127, 133, 135, 139, 141, 143, 149, 153, 155, 157, 163, 165, 171, 177, 183, 185, 187, 191, 194, 200, 202, 203, 207, 211, 215, 217, 223, 226, 228, 232, 234, 236, 237, 244, 255, 258, 261, 262, 265, 268, 270, 272, 275, 276, 277, 278, 282, 283, 285, 286, 289, 290, 296, 302, 308, 313, 317, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,7,3.019161737415263,333.9950129323379,307.74144344342585,271.80378128996836,0.021985343104596936,0.060088724701112345,1.0,0.0,0.0,0.0,0.0,False,3.007804228099681,0.3,"[1, 3, 4, 5, 7, 15, 19, 24, 27, 29, 35, 41, 43, 46, 49, 51, 53, 55, 57, 60, 65, 66, 68, 70, 71, 74, 77, 78, 81, 82, 88, 89, 92, 95, 96, 99, 102, 103, 108, 111, 114, 116, 118, 119, 122, 125, 126, 129, 130, 134, 139, 143, 146, 148, 151, 154, 157, 163, 165, 174, 177, 180, 184, 186, 188, 190, 195, 198, 201, 202, 205, 209, 213, 214, 223, 225, 229, 233, 238, 243, 246, 248, 251, 257, 260, 262, 269, 271, 275, 282, 283, 290, 295, 300, 305, 311, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,8,2.9909335154617454,333.1851747374576,303.52718842804745,254.66085672945502,0.02206372222439942,0.03585203894712832,1.0,0.0,0.0,0.0,0.0,False,2.958750947458072,0.3,"[0, 2, 6, 8, 9, 11, 12, 16, 17, 21, 25, 29, 31, 34, 35, 37, 40, 45, 46, 47, 51, 55, 58, 60, 61, 63, 68, 72, 74, 75, 76, 80, 81, 85, 87, 92, 95, 96, 99, 101, 106, 109, 111, 113, 115, 116, 124, 128, 131, 133, 139, 147, 149, 152, 163, 164, 167, 171, 175, 178, 182, 187, 189, 191, 195, 196, 200, 203, 204, 212, 214, 220, 222, 228, 229, 231, 235, 237, 239, 246, 252, 255, 260, 264, 266, 268, 273, 276, 280, 286, 290, 293, 298, 303, 305, 310, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,9,3.089479402718404,334.4577209250074,304.64990049138646,249.90585976421391,0.02229885958380687,0.12046330867995443,1.0,0.0,0.0,0.0,0.0,False,3.0915062220855902,0.3,"[0, 9, 16, 21, 23, 30, 31, 32, 33, 35, 38, 43, 45, 49, 50, 53, 55, 59, 61, 63, 64, 66, 69, 72, 78, 84, 88, 91, 94, 96, 99, 101, 102, 106, 108, 109, 126, 128, 131, 134, 139, 140, 142, 143, 146, 150, 158, 161, 164, 165, 169, 172, 173, 181, 182, 184, 187, 189, 195, 198, 202, 210, 213, 216, 218, 223, 224, 226, 228, 229, 232, 237, 239, 242, 244, 252, 254, 259, 260, 262, 269, 270, 276, 285, 288, 289, 293, 297, 300, 302, 304, 305, 307, 308, 310, 312, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,10,3.1790222762882068,341.29212331208987,313.4584389299923,251.29788591061143,0.02206372222439942,0.19734461178837034,1.0,0.0,0.0,0.0,0.0,False,3.1434733735734217,0.3,"[1, 3, 8, 10, 13, 14, 23, 24, 27, 33, 37, 42, 45, 50, 51, 55, 58, 59, 60, 61, 64, 73, 76, 77, 79, 81, 84, 87, 90, 91, 94, 101, 103, 108, 112, 126, 130, 133, 134, 139, 142, 146, 148, 153, 161, 165, 166, 170, 175, 177, 178, 182, 184, 186, 187, 190, 193, 199, 201, 205, 207, 209, 216, 220, 221, 222, 224, 231, 233, 235, 237, 239, 242, 244, 246, 253, 254, 257, 263, 267, 269, 273, 276, 278, 280, 282, 285, 292, 296, 298, 299, 301, 307, 312, 313, 317, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,11,3.025611698846211,332.963190395275,308.18031999981713,314.343040934153,0.02175020574518948,0.06562664659306225,1.0,0.0,0.0,0.0,0.0,False,2.9681446020727726,0.3,"[3, 5, 8, 9, 12, 13, 23, 24, 27, 32, 33, 37, 41, 42, 44, 47, 50, 53, 56, 58, 63, 64, 66, 69, 70, 72, 77, 78, 80, 82, 84, 88, 92, 96, 99, 102, 106, 107, 108, 111, 115, 123, 131, 134, 141, 143, 147, 148, 152, 153, 158, 162, 165, 170, 172, 177, 180, 183, 186, 189, 192, 195, 198, 200, 204, 208, 209, 210, 215, 217, 219, 221, 223, 228, 232, 236, 237, 242, 246, 250, 252, 254, 257, 263, 269, 273, 276, 285, 287, 292, 295, 300, 302, 304, 306, 308, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,12,3.076037354854228,331.98627905180274,301.2567946850172,239.75761069358498,0.021985343104596936,0.10892199762924408,1.0,0.0,0.0,0.0,0.0,False,3.0358574605266746,0.3,"[1, 4, 5, 7, 9, 11, 15, 22, 25, 31, 33, 36, 45, 50, 56, 59, 61, 64, 67, 70, 72, 74, 76, 80, 83, 87, 92, 93, 96, 98, 103, 104, 106, 108, 113, 117, 118, 121, 123, 126, 128, 132, 136, 139, 144, 147, 148, 152, 154, 158, 160, 165, 169, 172, 175, 178, 181, 182, 183, 186, 192, 193, 196, 197, 200, 204, 210, 213, 217, 218, 219, 221, 224, 229, 231, 235, 245, 248, 252, 254, 255, 257, 260, 264, 267, 275, 281, 284, 291, 293, 297, 303, 307, 312, 313, 318, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,13,3.16986407182253,337.608706499047,302.32516238213236,269.8899189122955,0.022181290904103146,0.1894813987219988,1.0,0.0,0.0,0.0,0.0,False,3.154531503913204,0.3,"[3, 6, 10, 12, 16, 20, 22, 23, 28, 39, 41, 46, 47, 50, 54, 56, 59, 60, 62, 64, 69, 74, 79, 92, 94, 96, 100, 104, 110, 113, 114, 116, 117, 118, 119, 124, 129, 131, 138, 143, 146, 148, 151, 154, 158, 162, 164, 166, 172, 173, 178, 179, 181, 182, 184, 189, 191, 192, 197, 201, 203, 211, 216, 220, 222, 224, 227, 228, 231, 238, 242, 243, 244, 252, 255, 259, 261, 264, 267, 269, 274, 278, 279, 282, 286, 288, 290, 293, 296, 298, 300, 303, 306, 307, 308, 311, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,14,3.0848398225951135,325.66819423907646,298.3041629231718,211.46455990698084,0.02257318650311557,0.11647977597060481,1.0,0.0,0.0,0.0,0.0,False,3.0585401090569353,0.3,"[2, 3, 4, 10, 15, 22, 24, 26, 27, 30, 31, 34, 38, 40, 41, 44, 46, 51, 55, 59, 61, 64, 66, 68, 72, 74, 76, 80, 84, 86, 92, 94, 96, 100, 104, 108, 113, 122, 127, 137, 139, 140, 143, 150, 152, 155, 159, 163, 167, 170, 176, 181, 182, 183, 185, 188, 189, 190, 193, 200, 202, 205, 206, 211, 215, 218, 222, 224, 226, 230, 235, 237, 239, 244, 249, 252, 254, 255, 261, 266, 270, 272, 273, 276, 277, 286, 290, 292, 295, 298, 300, 302, 303, 304, 310, 319, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,15,3.0030094096707107,332.8484941265624,304.65937448389934,264.33513278736547,0.021906963984794452,0.0462203736450414,1.0,0.0,0.0,0.0,0.0,False,3.002047873678859,0.3,"[0, 4, 6, 9, 14, 19, 22, 23, 27, 33, 34, 41, 43, 45, 48, 50, 57, 61, 72, 74, 77, 81, 83, 85, 92, 95, 96, 98, 103, 108, 110, 111, 113, 115, 119, 122, 125, 132, 134, 139, 143, 145, 148, 152, 154, 157, 162, 166, 170, 172, 175, 181, 183, 184, 186, 187, 190, 192, 194, 200, 204, 209, 212, 218, 219, 222, 226, 231, 236, 242, 246, 249, 253, 256, 261, 262, 263, 266, 267, 270, 271, 273, 276, 279, 280, 285, 289, 291, 293, 296, 300, 302, 304, 305, 309, 317, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,16,3.0778590622591695,337.1548008430368,302.34990218662824,266.1709106453271,0.021475878825880788,0.11048611137264504,1.0,0.0,0.0,0.0,0.0,False,3.02603731971433,0.3,"[1, 5, 6, 9, 11, 13, 19, 22, 25, 27, 34, 36, 43, 47, 52, 54, 56, 59, 61, 62, 65, 67, 72, 73, 76, 88, 95, 98, 100, 102, 104, 106, 108, 111, 112, 118, 122, 126, 130, 131, 134, 137, 139, 143, 144, 146, 150, 152, 162, 165, 170, 174, 177, 179, 180, 181, 184, 189, 190, 195, 196, 201, 203, 206, 212, 214, 217, 219, 223, 230, 231, 235, 243, 247, 248, 250, 253, 255, 257, 259, 260, 263, 269, 272, 275, 278, 283, 287, 290, 298, 300, 303, 304, 309, 313, 315, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,17,3.1229102950708465,327.70352620978224,295.0039480244975,237.92978041953725,0.021671826625386997,0.14916699514506845,1.0,0.0,0.0,0.0,0.0,False,3.0948822466610006,0.3,"[3, 4, 6, 7, 10, 14, 17, 22, 23, 27, 29, 30, 35, 40, 42, 44, 46, 49, 55, 57, 61, 62, 63, 67, 68, 71, 73, 77, 82, 84, 93, 98, 102, 105, 107, 109, 112, 118, 122, 123, 130, 131, 134, 139, 141, 144, 145, 146, 150, 152, 154, 156, 159, 162, 164, 165, 173, 174, 182, 184, 187, 194, 202, 207, 209, 212, 213, 218, 229, 230, 232, 237, 240, 241, 242, 246, 248, 253, 255, 257, 264, 266, 269, 272, 275, 285, 287, 288, 291, 294, 295, 301, 309, 312, 313, 315, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,18,3.08699342831278,334.4142521039471,307.0292892333074,299.3586461516346,0.022338049143708117,0.11832885683382803,1.0,0.0,0.0,0.0,0.0,False,3.0728711028709736,0.3,"[1, 6, 9, 14, 21, 27, 30, 31, 33, 37, 41, 44, 46, 49, 57, 59, 61, 62, 64, 65, 66, 68, 73, 76, 79, 82, 86, 87, 89, 96, 97, 100, 102, 107, 112, 113, 115, 118, 119, 120, 122, 127, 129, 132, 134, 138, 142, 146, 147, 148, 150, 153, 155, 163, 165, 166, 168, 169, 173, 174, 178, 179, 188, 193, 194, 197, 200, 201, 212, 217, 224, 228, 229, 232, 234, 237, 240, 242, 248, 253, 256, 257, 259, 260, 263, 267, 272, 275, 281, 284, 291, 296, 303, 304, 308, 317, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,19,3.033283810365364,322.84011719832074,291.86011499031497,224.1700041816441,0.021436689265979542,0.07221390370990868,1.0,0.0,0.0,0.0,0.0,False,3.027490860653262,0.3,"[1, 4, 6, 9, 13, 17, 20, 25, 33, 38, 42, 44, 46, 52, 55, 58, 65, 69, 73, 78, 80, 84, 86, 92, 94, 97, 98, 100, 103, 106, 110, 114, 117, 121, 125, 127, 129, 131, 135, 138, 143, 148, 153, 156, 157, 163, 167, 171, 173, 177, 179, 180, 182, 185, 188, 191, 194, 195, 198, 200, 204, 205, 207, 209, 212, 213, 215, 219, 223, 227, 229, 232, 235, 237, 241, 245, 246, 248, 252, 256, 260, 265, 271, 274, 281, 282, 287, 295, 297, 299, 301, 303, 304, 307, 312, 316, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,20,3.0803097627608578,325.0524634420017,300.00870564684544,236.18386537666382,0.021436689265979542,0.11259027712684508,1.0,0.0,0.0,0.0,0.0,False,3.0562628638732554,0.3,"[0, 4, 8, 10, 14, 20, 24, 26, 27, 32, 39, 40, 44, 48, 50, 54, 56, 58, 60, 61, 66, 72, 74, 75, 79, 85, 90, 92, 95, 100, 103, 107, 110, 113, 118, 121, 122, 123, 129, 132, 134, 136, 139, 143, 145, 147, 149, 154, 155, 159, 166, 167, 169, 171, 173, 178, 182, 184, 187, 190, 195, 196, 199, 200, 203, 204, 208, 211, 213, 219, 221, 224, 226, 227, 231, 239, 242, 249, 253, 257, 259, 261, 266, 269, 274, 280, 282, 286, 289, 296, 300, 301, 304, 306, 309, 315, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,21,3.0440720696351096,335.30776189576545,305.4571419647066,235.7297162375516,0.02229885958380687,0.08147667804206044,1.0,0.0,0.0,0.0,0.0,False,3.026853945102738,0.3,"[1, 5, 8, 11, 16, 19, 24, 25, 27, 30, 32, 34, 41, 44, 48, 50, 51, 55, 59, 62, 63, 66, 68, 72, 74, 77, 79, 87, 95, 99, 104, 108, 112, 115, 118, 122, 126, 128, 132, 136, 141, 146, 148, 165, 169, 171, 173, 175, 179, 181, 184, 189, 194, 197, 199, 201, 204, 206, 208, 209, 212, 215, 220, 224, 227, 230, 236, 238, 239, 240, 245, 247, 251, 254, 259, 261, 263, 264, 267, 274, 275, 276, 279, 282, 285, 286, 287, 289, 291, 297, 300, 302, 305, 310, 313, 317, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,22,3.0339041547926406,338.41452711113743,309.87153450165874,354.3212368338036,0.023317788141239172,0.07274652999320398,1.0,0.0,0.0,0.0,0.0,False,3.029385276508745,0.3,"[0, 2, 6, 8, 9, 13, 17, 18, 29, 32, 36, 40, 43, 46, 53, 60, 65, 66, 70, 73, 81, 87, 95, 98, 100, 105, 107, 110, 111, 112, 116, 121, 129, 131, 134, 138, 141, 143, 145, 149, 150, 160, 163, 166, 170, 173, 177, 181, 184, 186, 187, 188, 190, 195, 198, 201, 203, 207, 210, 212, 215, 219, 220, 222, 223, 225, 229, 230, 232, 235, 239, 241, 244, 252, 253, 254, 255, 256, 257, 259, 261, 263, 264, 265, 267, 274, 275, 276, 279, 282, 290, 295, 297, 303, 305, 319, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,23,3.0335883812455626,345.33396814007597,316.5068290254694,341.8369746893202,0.022651565622918056,0.07247540755968504,1.0,0.0,0.0,0.0,0.0,False,3.000414305900907,0.3,"[0, 1, 2, 7, 13, 19, 23, 29, 32, 34, 38, 40, 41, 43, 47, 49, 51, 53, 56, 64, 65, 73, 78, 79, 81, 83, 87, 93, 97, 98, 102, 106, 107, 109, 113, 115, 116, 117, 120, 121, 123, 126, 132, 136, 139, 145, 148, 150, 154, 160, 162, 164, 169, 172, 176, 179, 182, 189, 191, 195, 198, 201, 202, 204, 206, 211, 215, 216, 219, 220, 222, 225, 227, 230, 231, 232, 247, 248, 255, 256, 259, 262, 264, 268, 269, 274, 275, 278, 279, 283, 287, 290, 293, 300, 306, 310, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,24,3.0735014435369994,341.2517744131951,310.45705682852895,302.54498456484333,0.022142101344201904,0.10674467006688992,1.0,0.0,0.0,0.0,0.0,False,3.061453981345148,0.3,"[1, 2, 5, 14, 16, 18, 28, 34, 35, 36, 40, 43, 49, 51, 56, 57, 60, 65, 71, 73, 75, 80, 81, 84, 93, 96, 99, 102, 107, 112, 117, 121, 122, 126, 129, 130, 141, 143, 144, 146, 150, 152, 155, 157, 158, 164, 166, 170, 172, 173, 177, 178, 181, 186, 189, 190, 194, 195, 197, 199, 201, 202, 205, 210, 213, 216, 220, 222, 226, 228, 229, 233, 239, 240, 244, 245, 247, 251, 253, 255, 257, 258, 259, 264, 267, 272, 278, 280, 283, 287, 289, 293, 295, 300, 307, 308, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,25,3.1830902852116822,342.45039355180415,311.1086953934688,243.05746247636014,0.022808323862523024,0.20083739479415197,1.0,0.0,0.0,0.0,0.0,False,3.153115779226272,0.3,"[1, 3, 4, 8, 15, 19, 25, 29, 31, 43, 44, 46, 48, 49, 50, 52, 57, 58, 59, 60, 64, 65, 67, 73, 74, 75, 83, 86, 95, 97, 104, 107, 109, 111, 114, 115, 116, 119, 122, 123, 124, 125, 133, 137, 138, 143, 145, 147, 149, 151, 157, 161, 163, 165, 169, 172, 174, 177, 180, 185, 186, 189, 200, 204, 206, 213, 217, 219, 228, 231, 237, 239, 241, 243, 245, 247, 252, 256, 262, 266, 268, 269, 271, 274, 275, 282, 286, 289, 293, 295, 297, 299, 302, 306, 307, 309, 313]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,26,3.127099671436866,327.6506392932574,295.84585529632,231.88215061923304,0.021985343104596936,0.15276398395490484,1.0,0.0,0.0,0.0,0.0,False,3.0522692901976645,0.3,"[0, 3, 12, 15, 20, 22, 25, 28, 32, 34, 36, 37, 38, 41, 44, 47, 52, 58, 63, 66, 69, 72, 74, 77, 78, 81, 92, 94, 97, 98, 99, 102, 105, 107, 108, 109, 112, 115, 117, 118, 120, 122, 125, 130, 132, 136, 143, 149, 152, 154, 157, 159, 162, 165, 167, 174, 178, 181, 182, 187, 194, 198, 200, 203, 207, 214, 218, 221, 222, 225, 228, 230, 233, 237, 238, 242, 244, 247, 256, 259, 260, 264, 268, 272, 274, 277, 282, 293, 299, 303, 306, 309, 312, 313, 315, 320, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,27,3.113042248559717,339.9917487003361,309.02180646386887,281.5635609581789,0.022886702982325507,0.1406943133484687,1.0,0.0,0.0,0.0,0.0,False,3.032122598885658,0.3,"[3, 4, 5, 9, 16, 19, 20, 29, 31, 33, 35, 36, 39, 43, 44, 46, 50, 53, 55, 58, 62, 65, 74, 76, 83, 87, 94, 96, 101, 103, 104, 106, 108, 113, 117, 119, 120, 129, 132, 136, 139, 142, 148, 152, 153, 156, 162, 164, 166, 171, 175, 177, 179, 184, 190, 193, 195, 197, 198, 201, 202, 206, 207, 208, 211, 219, 221, 222, 225, 229, 233, 238, 242, 244, 245, 247, 254, 259, 261, 264, 267, 268, 269, 273, 276, 277, 286, 288, 290, 292, 293, 295, 297, 300, 303, 305, 313]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,28,2.949177009512109,331.1037885533933,299.1505465969042,257.20395052826336,0.021123172786769603,0.0,1.0,0.0,0.0,0.0,0.0,True,2.963287325554203,0.3,"[3, 5, 6, 9, 14, 16, 21, 26, 28, 29, 34, 35, 40, 45, 47, 57, 61, 66, 70, 71, 73, 80, 86, 88, 93, 98, 100, 105, 108, 112, 115, 119, 124, 127, 129, 133, 138, 142, 146, 150, 156, 159, 160, 166, 167, 170, 174, 176, 182, 185, 189, 191, 196, 199, 201, 202, 204, 206, 208, 214, 215, 220, 221, 226, 227, 230, 232, 235, 236, 238, 242, 246, 247, 252, 253, 256, 262, 263, 265, 266, 269, 272, 273, 277, 280, 283, 284, 286, 289, 290, 291, 296, 301, 302, 306, 313, 321]",True,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,29,3.0543360883222355,341.3717469679234,306.52998057279956,362.45664881138475,0.023200219461535446,0.09028934062855004,1.0,0.0,0.0,0.0,0.0,False,3.0436808273335383,0.3,"[0, 2, 4, 5, 6, 11, 12, 14, 16, 23, 30, 34, 36, 37, 39, 41, 44, 45, 47, 52, 56, 58, 59, 62, 64, 67, 70, 72, 79, 82, 86, 93, 96, 98, 107, 112, 114, 116, 117, 120, 122, 126, 129, 130, 131, 132, 133, 137, 141, 144, 145, 154, 157, 161, 165, 173, 175, 177, 181, 184, 186, 190, 193, 196, 199, 200, 201, 203, 205, 208, 213, 214, 218, 220, 224, 229, 232, 234, 237, 240, 246, 252, 259, 263, 268, 271, 273, 274, 275, 278, 282, 288, 293, 295, 298, 300, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,30,3.0688937037881985,329.64410356673966,297.42668938390557,291.02199336633697,0.022142101344201904,0.10278847542906534,1.0,0.0,0.0,0.0,0.0,False,3.0320277144368504,0.3,"[1, 7, 8, 10, 15, 18, 25, 27, 31, 33, 39, 44, 46, 53, 55, 56, 62, 65, 68, 72, 73, 74, 77, 78, 79, 83, 85, 87, 88, 91, 92, 94, 96, 99, 102, 105, 108, 112, 114, 117, 120, 121, 125, 127, 132, 133, 136, 143, 144, 148, 152, 154, 159, 164, 165, 167, 172, 176, 177, 180, 188, 193, 195, 197, 201, 203, 206, 207, 208, 212, 218, 219, 221, 224, 229, 232, 235, 236, 237, 240, 245, 246, 247, 253, 255, 256, 258, 262, 268, 271, 285, 289, 294, 303, 306, 310, 315]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,31,3.1268677512660124,329.91866807531187,303.72731622174035,234.46421580331548,0.02171101618528824,0.15256485783529855,1.0,0.0,0.0,0.0,0.0,False,3.0977207106837144,0.3,"[0, 2, 4, 9, 16, 23, 31, 42, 43, 49, 52, 57, 60, 64, 67, 70, 74, 77, 79, 81, 83, 84, 87, 91, 92, 95, 96, 103, 107, 112, 114, 118, 119, 124, 127, 134, 136, 139, 143, 148, 149, 154, 156, 159, 163, 165, 169, 171, 175, 181, 182, 184, 187, 188, 193, 195, 200, 203, 205, 209, 212, 214, 217, 223, 224, 226, 229, 231, 237, 239, 242, 244, 246, 248, 251, 257, 259, 263, 264, 268, 270, 271, 274, 278, 283, 288, 289, 293, 295, 298, 299, 302, 303, 309, 315, 317, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,32,3.0693132615008683,338.9089245521409,302.76679797302825,223.48275916442802,0.02151506838578203,0.10314870670591947,1.0,0.0,0.0,0.0,0.0,False,3.0420119057162647,0.3,"[2, 4, 6, 9, 13, 16, 17, 21, 29, 30, 33, 37, 43, 49, 52, 54, 56, 61, 63, 66, 73, 74, 75, 79, 80, 81, 87, 94, 95, 98, 100, 102, 103, 106, 107, 109, 111, 114, 116, 118, 122, 128, 130, 134, 138, 144, 151, 152, 157, 158, 162, 163, 167, 171, 176, 178, 182, 184, 187, 191, 192, 194, 196, 201, 205, 206, 216, 219, 221, 223, 224, 226, 230, 235, 243, 246, 254, 255, 256, 261, 265, 266, 268, 274, 277, 280, 285, 287, 289, 293, 297, 302, 308, 310, 313, 321, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,33,3.077281514972276,332.98602059288623,303.78433701300196,264.15266853987026,0.02222048046400439,0.10999023061460256,1.0,0.0,0.0,0.0,0.0,False,3.02586521036774,0.3,"[0, 4, 9, 12, 14, 18, 21, 22, 27, 30, 35, 40, 44, 47, 50, 51, 52, 56, 58, 60, 62, 64, 68, 70, 74, 77, 82, 90, 92, 96, 100, 105, 107, 110, 114, 121, 123, 125, 128, 129, 134, 136, 138, 143, 146, 160, 162, 166, 169, 171, 173, 174, 176, 181, 183, 186, 190, 193, 194, 196, 199, 201, 204, 206, 209, 212, 216, 219, 222, 225, 227, 229, 235, 239, 241, 242, 244, 246, 251, 253, 255, 261, 266, 267, 268, 274, 275, 279, 280, 284, 287, 291, 295, 299, 300, 311, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,34,3.0582801270601614,335.86442413087025,310.6337966611994,246.03171254369704,0.022338049143708117,0.09367568312118224,1.0,0.0,0.0,0.0,0.0,False,3.0236846466981127,0.3,"[1, 2, 8, 13, 23, 25, 29, 31, 33, 37, 39, 40, 42, 44, 49, 51, 56, 58, 61, 64, 66, 68, 70, 72, 74, 78, 82, 86, 88, 93, 95, 96, 99, 100, 105, 109, 110, 114, 115, 117, 121, 123, 133, 137, 144, 145, 147, 149, 151, 152, 162, 163, 166, 170, 172, 173, 174, 177, 179, 180, 181, 183, 190, 195, 196, 199, 208, 211, 213, 216, 220, 225, 235, 238, 243, 244, 246, 252, 254, 257, 260, 264, 266, 268, 272, 281, 282, 285, 286, 287, 293, 299, 301, 306, 308, 311, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,35,3.0277111682245117,326.87771300677264,303.2048620726762,222.24205723582676,0.021828584864991965,0.06742924612114343,1.0,0.0,0.0,0.0,0.0,False,2.959727565055738,0.3,"[3, 9, 11, 12, 14, 17, 23, 25, 26, 31, 36, 38, 41, 42, 44, 46, 52, 56, 60, 64, 68, 71, 74, 80, 85, 86, 90, 93, 96, 97, 98, 99, 101, 104, 107, 112, 118, 124, 126, 131, 133, 136, 137, 142, 150, 152, 158, 163, 169, 171, 180, 185, 187, 188, 190, 191, 195, 199, 203, 208, 210, 216, 219, 220, 222, 225, 228, 230, 233, 235, 239, 241, 243, 248, 254, 256, 257, 262, 263, 264, 266, 270, 272, 274, 277, 282, 284, 289, 291, 295, 296, 297, 301, 305, 312, 319, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
