source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,candidate_count,split_seed
quality_coverage_sample,251,1.7287046515895943,303.00269812824627,155.9782072731382,1109.0434374573397,0.0352621519604772,0.2609276217517203,1.0,0.0,0.0,0.0,0.0,False,1.7287046515895943,0.2,"[0, 8, 18, 20, 21, 25, 39, 50, 56, 57, 61, 65, 73, 80, 88, 92, 94, 96, 98, 100, 104, 117, 119, 120, 124, 126, 127, 131, 132, 134, 136, 138, 148, 149, 150, 156, 163, 166, 185, 186, 194, 197, 204, 212, 221, 227]",False,500,25
quality_coverage_sample,252,1.735430026565452,296.0150479010213,150.39907528193635,889.2526364758106,0.0337187891576996,0.2669817022832781,1.0,0.0,0.0,0.0,0.0,False,1.735430026565452,0.2,"[2, 9, 13, 14, 20, 24, 28, 38, 44, 52, 53, 58, 71, 74, 81, 84, 89, 92, 95, 103, 106, 113, 114, 120, 122, 123, 124, 125, 133, 136, 146, 149, 154, 158, 170, 171, 176, 177, 179, 189, 190, 196, 204, 211, 217, 220]",False,500,25
quality_coverage_sample,253,2.0356761211324224,295.2525009955425,145.27203425413273,649.0966201175227,0.0355228244598403,0.5372586819787277,1.0,0.0,0.0,0.0,0.0,False,2.0356761211324224,0.2,"[1, 4, 18, 19, 29, 32, 33, 34, 43, 49, 51, 55, 58, 60, 75, 79, 84, 87, 90, 94, 101, 103, 107, 110, 114, 115, 119, 122, 138, 139, 141, 145, 148, 151, 162, 164, 172, 177, 180, 183, 200, 202, 206, 219, 223, 226]",False,500,25
quality_coverage_sample,254,1.7011825399584364,306.0274325870189,146.03089720342916,999.724431963358,0.0384986438156756,0.2361526343626631,1.0,0.0,0.0,0.0,0.0,False,1.7011825399584364,0.2,"[2, 3, 4, 16, 20, 21, 23, 37, 39, 45, 53, 61, 69, 73, 75, 95, 102, 103, 112, 114, 115, 120, 121, 126, 132, 135, 136, 138, 140, 143, 148, 150, 156, 161, 174, 178, 188, 194, 196, 205, 206, 208, 210, 218, 221, 222]",False,500,25
quality_coverage_sample,255,1.913652810378372,302.9225409482545,154.79950235631236,953.279593492043,0.0390490101768244,0.4274151486911104,1.0,0.0,0.0,0.0,0.0,False,1.913652810378372,0.2,"[1, 5, 8, 11, 12, 13, 17, 23, 27, 32, 38, 42, 46, 66, 71, 75, 83, 96, 98, 99, 109, 117, 118, 120, 122, 123, 143, 155, 162, 163, 168, 170, 171, 177, 178, 179, 184, 194, 195, 208, 209, 212, 215, 221, 226, 227]",False,500,25
quality_coverage_sample,256,2.085368017334854,309.7408184375636,155.98661280827037,1268.5344893637514,0.0374019828890481,0.5819905731305618,1.0,0.0,0.0,0.0,0.0,False,2.085368017334854,0.2,"[1, 9, 24, 39, 43, 50, 53, 61, 63, 64, 69, 72, 77, 94, 96, 101, 102, 105, 113, 117, 118, 119, 122, 126, 134, 136, 141, 145, 150, 152, 153, 159, 161, 176, 179, 184, 186, 188, 191, 203, 204, 208, 211, 216, 222, 225]",False,500,25
quality_coverage_sample,257,1.70922475603072,307.77442002838006,150.42958715297752,858.3599743428257,0.0378292373105275,0.2433921152731805,1.0,0.0,0.0,0.0,0.0,False,1.70922475603072,0.2,"[1, 3, 5, 8, 9, 12, 23, 24, 33, 36, 44, 46, 49, 55, 56, 59, 65, 72, 77, 79, 80, 85, 92, 107, 110, 116, 117, 120, 131, 132, 136, 141, 147, 153, 156, 160, 171, 172, 185, 186, 187, 190, 200, 201, 205, 211]",False,500,25
quality_coverage_sample,258,1.7832224680004825,296.1027222464761,143.65446458876158,876.991387549817,0.0350083294645941,0.310003733067597,1.0,0.0,0.0,0.0,0.0,False,1.7832224680004825,0.2,"[2, 5, 8, 14, 16, 18, 26, 30, 38, 42, 50, 57, 60, 78, 82, 83, 90, 93, 96, 99, 105, 113, 124, 129, 136, 137, 159, 161, 175, 178, 183, 187, 192, 193, 194, 197, 201, 207, 210, 211, 212, 213, 216, 218, 224, 226]",False,500,25
quality_coverage_sample,259,1.8911364290646329,301.5544834553252,140.48559231935928,863.1075434038273,0.0380862414119342,0.4071462437985242,1.0,0.0,0.0,0.0,0.0,False,1.8911364290646329,0.2,"[0, 3, 4, 7, 16, 18, 30, 34, 36, 39, 42, 48, 50, 51, 54, 62, 65, 79, 85, 87, 90, 107, 113, 120, 121, 125, 127, 133, 135, 136, 145, 148, 153, 156, 159, 160, 167, 171, 172, 174, 189, 197, 198, 205, 217, 218]",False,500,25
quality_coverage_sample,260,1.7367842743296578,294.961906884848,137.45703641413587,824.8356697452181,0.0361771937333965,0.2682007755771265,1.0,0.0,0.0,0.0,0.0,False,1.7367842743296578,0.2,"[0, 2, 5, 8, 15, 16, 18, 23, 26, 29, 42, 46, 57, 61, 65, 66, 69, 71, 79, 83, 85, 97, 100, 105, 116, 120, 125, 128, 131, 135, 139, 141, 145, 156, 159, 160, 168, 171, 174, 189, 200, 208, 211, 214, 219, 221]",False,500,25
quality_coverage_sample,261,1.883734552835334,307.6117974975454,150.88950110250926,1173.0893511980514,0.0367357928988411,0.4004831871009184,1.0,0.0,0.0,0.0,0.0,False,1.883734552835334,0.2,"[4, 9, 12, 15, 16, 18, 36, 45, 52, 53, 54, 60, 68, 69, 88, 92, 94, 95, 102, 109, 114, 117, 120, 123, 127, 130, 132, 133, 134, 149, 150, 153, 155, 159, 163, 169, 173, 180, 184, 186, 194, 201, 203, 204, 214, 216]",False,500,25
quality_coverage_sample,262,1.7692934901560755,288.93484779095274,138.36417480398913,796.9279168481719,0.0352146567282503,0.2974650785100391,1.0,0.0,0.0,0.0,0.0,False,1.7692934901560755,0.2,"[5, 8, 14, 18, 19, 28, 45, 46, 48, 49, 52, 54, 55, 58, 60, 61, 70, 71, 82, 85, 90, 108, 112, 114, 122, 123, 124, 132, 138, 143, 148, 156, 157, 160, 163, 164, 172, 177, 182, 189, 198, 207, 208, 217, 218, 221]",False,500,25
quality_coverage_sample,263,1.7806601938629976,296.58403138551625,149.171918777548,823.0046044552303,0.037439783969974,0.3076972127578825,1.0,0.0,0.0,0.0,0.0,False,1.7806601938629976,0.2,"[3, 4, 6, 14, 15, 18, 19, 21, 23, 46, 49, 52, 60, 71, 76, 84, 90, 92, 95, 100, 106, 109, 111, 114, 116, 117, 121, 123, 126, 134, 135, 141, 143, 149, 156, 162, 164, 168, 196, 197, 199, 200, 207, 211, 214, 216]",False,500,25
quality_coverage_sample,264,1.606994252041502,298.4190394253093,154.78518301385895,957.377680130251,0.0379675891503516,0.1513657663849477,1.0,0.0,0.0,0.0,0.0,False,1.606994252041502,0.2,"[0, 5, 7, 9, 12, 13, 15, 19, 22, 35, 37, 43, 45, 49, 51, 53, 61, 63, 65, 75, 76, 77, 104, 105, 107, 108, 112, 113, 117, 127, 133, 143, 166, 171, 174, 179, 184, 190, 197, 198, 203, 205, 206, 213, 221, 222]",False,500,25
quality_coverage_sample,265,1.7281724564187153,302.36931278633983,149.40623478401272,903.5839595727856,0.0353034604681567,0.2604485477321194,1.0,0.0,0.0,0.0,0.0,False,1.7281724564187153,0.2,"[1, 2, 3, 5, 14, 18, 30, 33, 36, 38, 50, 54, 60, 65, 77, 81, 94, 101, 106, 110, 112, 113, 114, 115, 121, 124, 128, 136, 141, 147, 156, 162, 165, 166, 170, 173, 175, 184, 188, 189, 204, 205, 208, 216, 221, 222]",False,500,25
quality_coverage_sample,266,1.798373425210155,316.1911360746187,171.64423882534263,1334.1334922393903,0.0353373836946209,0.3236423949127452,1.0,0.0,0.0,0.0,0.0,False,1.798373425210155,0.2,"[6, 7, 11, 12, 15, 18, 20, 45, 49, 50, 53, 56, 58, 59, 66, 70, 71, 74, 82, 85, 92, 93, 95, 103, 108, 113, 117, 120, 121, 133, 138, 141, 143, 155, 161, 171, 172, 179, 191, 201, 202, 205, 208, 209, 220, 221]",False,500,25
quality_coverage_sample,267,1.6382162004694591,305.4481817305809,149.6447378364831,1116.457000501521,0.0365683886660013,0.1794712907331855,1.0,0.0,0.0,0.0,0.0,False,1.6382162004694591,0.2,"[1, 5, 8, 10, 12, 22, 28, 30, 36, 37, 50, 56, 58, 72, 77, 80, 88, 98, 108, 112, 115, 117, 122, 129, 134, 135, 139, 140, 143, 145, 154, 160, 165, 174, 179, 186, 188, 191, 192, 195, 197, 203, 204, 213, 216, 227]",False,500,25
quality_coverage_sample,268,1.6455718656851526,301.4586283644113,149.81334317079947,853.6078646291924,0.0361898328819468,0.1860927489773494,1.0,0.0,0.0,0.0,0.0,False,1.6455718656851526,0.2,"[2, 3, 5, 7, 8, 16, 17, 19, 37, 47, 49, 59, 70, 81, 85, 94, 99, 101, 104, 105, 106, 109, 110, 112, 120, 125, 127, 134, 135, 141, 143, 145, 150, 153, 166, 174, 185, 186, 189, 201, 206, 209, 211, 212, 220, 222]",False,500,25
quality_coverage_sample,269,1.6341428206100077,296.8752231349548,144.99453476879688,1059.365063113817,0.0380286699642257,0.1758044959755297,1.0,0.0,0.0,0.0,0.0,False,1.6341428206100077,0.2,"[1, 2, 7, 8, 13, 14, 21, 33, 36, 42, 45, 49, 57, 59, 65, 72, 73, 85, 90, 91, 111, 115, 117, 124, 134, 135, 143, 144, 148, 152, 160, 161, 163, 165, 169, 174, 176, 193, 199, 204, 216, 217, 219, 220, 221, 226]",False,500,25
quality_coverage_sample,270,1.6759880908337923,293.2625290212425,146.86355707363154,814.0072683263138,0.0341434408881626,0.2134729734521012,1.0,0.0,0.0,0.0,0.0,False,1.6759880908337923,0.2,"[3, 7, 9, 19, 28, 32, 41, 45, 48, 49, 51, 52, 53, 57, 68, 82, 87, 94, 104, 105, 113, 116, 118, 120, 122, 123, 125, 126, 130, 138, 143, 159, 162, 169, 173, 183, 184, 192, 194, 195, 203, 210, 211, 212, 217, 219]",False,500,25
quality_coverage_sample,271,1.770865883518284,307.151433389579,145.0971007801656,947.1991547821762,0.0370998389713904,0.2988805231620129,1.0,0.0,0.0,0.0,0.0,False,1.770865883518284,0.2,"[4, 7, 8, 10, 13, 28, 36, 39, 48, 49, 55, 56, 58, 69, 72, 80, 81, 85, 92, 94, 96, 99, 113, 115, 124, 125, 133, 137, 140, 142, 143, 145, 159, 174, 179, 184, 194, 199, 200, 203, 205, 207, 219, 220, 221, 223]",False,500,25
quality_coverage_sample,272,1.8776561288921527,319.9257865973651,168.1485007527056,1312.2855222450764,0.0356780530636179,0.3950114820749435,1.0,0.0,0.0,0.0,0.0,False,1.8776561288921527,0.2,"[0, 14, 19, 21, 29, 35, 37, 39, 41, 43, 44, 50, 51, 56, 65, 68, 73, 84, 87, 90, 95, 98, 106, 109, 113, 122, 123, 132, 133, 138, 141, 145, 147, 150, 154, 161, 164, 175, 180, 193, 205, 206, 207, 209, 214, 224]",False,500,25
quality_coverage_sample,273,1.8212391628939983,304.3278262212991,146.40624870708814,1009.2638000510566,0.0381439825581999,0.3442257851100794,1.0,0.0,0.0,0.0,0.0,False,1.8212391628939983,0.2,"[14, 15, 28, 35, 38, 39, 42, 46, 52, 55, 60, 63, 69, 71, 73, 74, 76, 83, 84, 87, 89, 92, 93, 115, 120, 121, 123, 124, 127, 143, 148, 151, 171, 174, 176, 178, 183, 191, 192, 195, 200, 210, 214, 216, 217, 226]",False,500,25
quality_coverage_sample,274,1.6987314648310572,311.8302379480504,157.80620623898284,949.507805120867,0.0359415299528542,0.2339462137149937,1.0,0.0,0.0,0.0,0.0,False,1.6987314648310572,0.2,"[0, 2, 7, 9, 10, 18, 19, 23, 33, 45, 51, 53, 55, 60, 69, 71, 72, 79, 96, 99, 100, 104, 110, 113, 121, 127, 129, 131, 132, 133, 138, 141, 145, 150, 151, 153, 159, 160, 171, 173, 176, 192, 194, 208, 216, 220]",False,500,25
quality_coverage_sample,275,1.7703593280777448,304.99219939631257,149.4319096885406,884.0242728179448,0.0358960284362495,0.2984245296387176,1.0,0.0,0.0,0.0,0.0,False,1.7703593280777448,0.2,"[0, 6, 11, 14, 16, 28, 36, 45, 46, 48, 53, 54, 59, 68, 71, 75, 79, 81, 91, 94, 100, 102, 103, 112, 113, 121, 123, 126, 129, 131, 136, 141, 154, 155, 157, 166, 171, 176, 179, 181, 187, 200, 212, 213, 219, 221]",False,500,25
quality_coverage_sample,276,1.5621533242508607,300.1061119846639,156.1888415652956,894.3437437533322,0.0362272935960519,0.1110006434098242,1.0,0.0,0.0,0.0,0.0,False,1.5621533242508607,0.2,"[2, 5, 9, 11, 14, 17, 25, 36, 37, 41, 44, 50, 51, 53, 54, 55, 65, 78, 81, 85, 88, 91, 92, 104, 111, 116, 123, 126, 131, 135, 141, 150, 162, 167, 172, 173, 183, 187, 194, 195, 199, 200, 203, 211, 220, 223]",False,500,25
quality_coverage_sample,277,1.5699218314697516,297.60204933615097,151.58085608210502,819.3854119149099,0.0360475605205953,0.1179937357625901,1.0,0.0,0.0,0.0,0.0,False,1.5699218314697516,0.2,"[4, 7, 9, 12, 23, 28, 29, 38, 46, 49, 53, 59, 66, 69, 71, 83, 85, 92, 93, 102, 103, 106, 110, 116, 117, 122, 124, 135, 139, 140, 142, 143, 149, 150, 154, 156, 158, 171, 189, 190, 194, 199, 205, 207, 214, 227]",False,500,25
quality_coverage_sample,278,1.7642070463570907,293.08551456384924,139.1179980556533,905.2509238031256,0.0384502099080001,0.2928863389618593,1.0,0.0,0.0,0.0,0.0,False,1.7642070463570907,0.2,"[0, 7, 8, 10, 20, 23, 28, 34, 42, 43, 47, 49, 52, 54, 55, 58, 63, 92, 97, 105, 109, 110, 116, 119, 122, 123, 124, 127, 134, 135, 141, 156, 158, 161, 166, 171, 181, 182, 186, 187, 197, 199, 205, 207, 217, 226]",False,500,25
quality_coverage_sample,279,1.6854894527420403,318.020010241298,162.2340156182781,1356.5366198699498,0.0355351183930397,0.2220259553093949,1.0,0.0,0.0,0.0,0.0,False,1.6854894527420403,0.2,"[7, 8, 10, 13, 23, 25, 27, 37, 39, 49, 51, 59, 78, 81, 88, 92, 95, 104, 111, 112, 115, 122, 123, 125, 126, 127, 133, 137, 141, 145, 149, 156, 158, 160, 161, 168, 169, 173, 199, 201, 203, 206, 212, 216, 222, 225]",False,500,25
quality_coverage_sample,280,2.1417413728126826,300.33451670179943,152.67003192426503,894.6481767253982,0.0374843070531825,0.6327370125665857,1.0,0.0,0.0,0.0,0.0,False,2.1417413728126826,0.2,"[0, 2, 6, 17, 18, 19, 21, 24, 32, 37, 44, 46, 55, 61, 65, 70, 79, 84, 87, 90, 91, 94, 95, 98, 116, 122, 126, 128, 135, 136, 147, 149, 156, 159, 162, 166, 168, 180, 182, 194, 195, 204, 211, 213, 216, 219]",False,500,25
quality_coverage_sample,281,1.9462984018409144,296.91455984758863,144.52997536603334,1011.251661178849,0.0372602361083713,0.4568022149028896,1.0,0.0,0.0,0.0,0.0,False,1.9462984018409144,0.2,"[4, 8, 9, 12, 23, 26, 28, 38, 54, 55, 56, 58, 64, 67, 70, 74, 75, 84, 90, 92, 103, 109, 113, 115, 117, 118, 119, 124, 132, 133, 137, 141, 142, 143, 152, 155, 160, 161, 163, 179, 190, 203, 204, 218, 220, 222]",False,500,25
quality_coverage_sample,282,1.741694799620508,299.4035140077567,143.0762928868644,1070.9569027328887,0.0366931694697687,0.2726211559529087,1.0,0.0,0.0,0.0,0.0,False,1.741694799620508,0.2,"[6, 10, 13, 16, 19, 30, 47, 54, 63, 65, 69, 72, 84, 92, 95, 101, 105, 115, 118, 121, 125, 136, 138, 140, 144, 145, 147, 151, 154, 155, 157, 161, 170, 178, 179, 180, 181, 187, 191, 201, 205, 208, 211, 212, 216, 222]",False,500,25
quality_coverage_sample,283,1.724067462094497,297.3245504670872,145.83368125817628,899.0241839523188,0.0388840098452625,0.2567532941128611,1.0,0.0,0.0,0.0,0.0,False,1.724067462094497,0.2,"[4, 7, 16, 23, 32, 36, 46, 49, 55, 58, 61, 64, 66, 69, 78, 84, 96, 104, 105, 106, 109, 111, 117, 118, 127, 129, 133, 135, 138, 141, 143, 157, 162, 171, 172, 176, 178, 179, 187, 190, 200, 203, 208, 211, 218, 222]",False,500,25
quality_coverage_sample,284,1.736116384827504,306.4172724519477,149.4967057300511,942.204212520826,0.0368926583664173,0.2675995515789501,1.0,0.0,0.0,0.0,0.0,False,1.736116384827504,0.2,"[6, 8, 11, 23, 28, 32, 33, 36, 45, 49, 51, 53, 60, 61, 65, 71, 73, 87, 92, 95, 96, 97, 104, 106, 114, 117, 126, 129, 130, 135, 150, 151, 154, 156, 159, 163, 166, 176, 182, 186, 188, 191, 205, 207, 223, 227]",False,500,25
quality_coverage_sample,285,1.9317076528233548,299.9946949789462,150.8642962131902,959.8626935411284,0.0386571907535286,0.4436678439741087,1.0,0.0,0.0,0.0,0.0,False,1.9317076528233548,0.2,"[3, 6, 13, 14, 16, 22, 23, 26, 27, 29, 30, 34, 37, 47, 55, 57, 61, 73, 77, 79, 81, 90, 92, 94, 99, 108, 115, 117, 129, 137, 143, 144, 145, 147, 152, 153, 161, 169, 173, 188, 190, 203, 206, 208, 218, 224]",False,500,25
quality_coverage_sample,286,1.7413951732567905,299.68481877089494,149.84461767610247,1130.463155904504,0.0383633378225292,0.2723514368455227,1.0,0.0,0.0,0.0,0.0,False,1.7413951732567905,0.2,"[1, 5, 10, 12, 18, 21, 35, 36, 38, 49, 50, 52, 57, 67, 78, 81, 83, 84, 85, 90, 92, 94, 106, 110, 111, 114, 120, 125, 127, 130, 138, 143, 144, 153, 156, 166, 167, 181, 183, 187, 194, 204, 205, 213, 218, 227]",False,500,25
quality_coverage_sample,287,1.7663287983942046,308.3691524815693,153.25272316541452,967.0455676898102,0.0358665784637566,0.2947963079593942,1.0,0.0,0.0,0.0,0.0,False,1.7663287983942046,0.2,"[4, 9, 14, 17, 21, 50, 58, 64, 66, 67, 70, 71, 76, 79, 84, 85, 87, 90, 105, 108, 118, 119, 120, 125, 129, 130, 132, 134, 141, 145, 151, 153, 162, 174, 184, 185, 186, 190, 192, 202, 203, 207, 215, 216, 221, 222]",False,500,25
quality_coverage_sample,288,1.5872092000002338,305.6050507300172,151.2970902369876,888.6436296209044,0.0353950821738209,0.1335555626700795,1.0,0.0,0.0,0.0,0.0,False,1.5872092000002338,0.2,"[3, 4, 6, 7, 10, 15, 17, 23, 24, 27, 28, 32, 42, 49, 55, 57, 67, 70, 72, 75, 84, 90, 95, 109, 114, 117, 118, 123, 138, 139, 141, 145, 153, 160, 164, 175, 176, 178, 179, 180, 182, 185, 192, 202, 209, 222]",False,500,25
quality_coverage_sample,289,1.7684380472504149,290.9322856089092,148.24946244809982,918.3197603272026,0.0374587572383901,0.2966950217831486,1.0,0.0,0.0,0.0,0.0,False,1.7684380472504149,0.2,"[4, 5, 13, 18, 24, 26, 28, 32, 36, 38, 40, 44, 46, 51, 52, 54, 58, 60, 62, 67, 77, 79, 84, 87, 93, 98, 103, 124, 125, 132, 134, 144, 145, 147, 150, 151, 154, 180, 183, 186, 195, 203, 204, 212, 221, 227]",False,500,25
quality_coverage_sample,290,1.62669325453119,302.7283594556783,146.5408075839651,900.5398914443289,0.037633150142674,0.1690985095988262,1.0,0.0,0.0,0.0,0.0,False,1.62669325453119,0.2,"[1, 2, 3, 5, 16, 34, 38, 42, 48, 50, 55, 59, 65, 80, 81, 92, 99, 105, 112, 113, 114, 116, 129, 130, 133, 137, 147, 148, 150, 159, 175, 176, 177, 178, 182, 185, 186, 191, 192, 195, 197, 200, 207, 214, 216, 226]",False,500,25
quality_coverage_sample,291,2.276732281070834,304.43007171392475,159.53787631380976,1455.0715286131526,0.0355378519943719,0.7542537804132385,1.0,0.0,0.0,0.0,0.0,False,2.276732281070834,0.2,"[0, 1, 8, 9, 12, 16, 21, 25, 30, 35, 36, 43, 51, 54, 55, 56, 68, 70, 78, 84, 85, 87, 94, 101, 102, 103, 108, 112, 114, 122, 123, 125, 130, 137, 141, 145, 161, 167, 171, 176, 180, 184, 194, 205, 208, 222]",False,500,25
quality_coverage_sample,292,1.742245747837427,290.55589802116583,141.15211784751887,764.0717154213951,0.034929665940768,0.2731171111800774,1.0,0.0,0.0,0.0,0.0,False,1.742245747837427,0.2,"[2, 5, 17, 19, 27, 31, 33, 35, 48, 49, 52, 53, 54, 55, 56, 69, 75, 82, 85, 99, 102, 109, 112, 123, 126, 127, 132, 135, 138, 139, 141, 145, 149, 150, 155, 157, 167, 179, 182, 190, 193, 197, 201, 206, 213, 222]",False,500,25
quality_coverage_sample,293,1.7803151814898135,307.0928133779462,150.37264079799715,1024.4383356475876,0.035663110863218,0.3073866378532657,1.0,0.0,0.0,0.0,0.0,False,1.7803151814898135,0.2,"[3, 11, 13, 29, 34, 44, 50, 51, 53, 54, 55, 59, 63, 65, 67, 73, 74, 95, 103, 113, 114, 115, 116, 119, 120, 125, 129, 131, 133, 137, 144, 160, 163, 165, 167, 172, 174, 176, 180, 183, 194, 201, 208, 214, 217, 225]",False,500,25
quality_coverage_sample,294,1.8512692611153976,299.51061561874366,154.08586273433693,978.1406513500428,0.0360862168822501,0.3712584239823465,1.0,0.0,0.0,0.0,0.0,False,1.8512692611153976,0.2,"[0, 5, 7, 11, 14, 18, 23, 42, 45, 49, 51, 53, 57, 58, 64, 74, 82, 92, 95, 96, 98, 100, 104, 105, 111, 117, 123, 124, 135, 138, 143, 147, 152, 166, 174, 175, 183, 189, 195, 196, 199, 212, 216, 218, 219, 225]",False,500,25
quality_coverage_sample,295,1.6294239924465752,295.3343620730624,154.87613863177262,834.7040923584713,0.0341985434642883,0.1715566784458669,1.0,0.0,0.0,0.0,0.0,False,1.6294239924465752,0.2,"[5, 7, 14, 25, 26, 30, 33, 43, 44, 50, 51, 52, 57, 60, 63, 68, 73, 80, 81, 92, 104, 117, 118, 124, 134, 141, 142, 147, 152, 153, 154, 161, 164, 172, 174, 180, 186, 189, 193, 204, 206, 209, 210, 215, 217, 222]",False,500,25
quality_coverage_sample,296,1.6488158297040372,296.8753620756575,146.389182341126,908.01303697743,0.0348765803532094,0.1890129161772904,1.0,0.0,0.0,0.0,0.0,False,1.6488158297040372,0.2,"[2, 6, 11, 13, 14, 17, 28, 29, 31, 33, 36, 38, 48, 53, 57, 60, 68, 70, 80, 85, 90, 95, 106, 113, 118, 119, 123, 125, 130, 138, 141, 143, 150, 153, 155, 161, 162, 170, 173, 181, 192, 194, 200, 212, 214, 216]",False,500,25
quality_coverage_sample,297,1.5473647991515986,295.0337359263765,146.45138278263795,747.4200916746448,0.0365799339861363,0.0976882374524925,1.0,0.0,0.0,0.0,0.0,False,1.5473647991515986,0.2,"[0, 3, 4, 9, 11, 12, 13, 17, 18, 23, 29, 48, 49, 54, 57, 59, 68, 71, 91, 96, 106, 110, 112, 115, 117, 121, 124, 128, 131, 132, 134, 136, 140, 143, 148, 151, 161, 164, 183, 186, 199, 201, 203, 207, 210, 221]",False,500,25
quality_coverage_sample,298,1.5703499770176497,300.36674223946824,145.19008350209802,892.7702289959878,0.0342768239542278,0.1183791458899819,1.0,0.0,0.0,0.0,0.0,False,1.5703499770176497,0.2,"[0, 2, 9, 14, 17, 26, 34, 42, 46, 47, 50, 52, 53, 65, 69, 72, 74, 90, 95, 98, 101, 109, 112, 114, 117, 124, 131, 138, 145, 147, 151, 167, 171, 172, 173, 174, 189, 195, 199, 202, 205, 207, 211, 212, 214, 226]",False,500,25
quality_coverage_sample,299,1.9735479865525245,298.04002414106856,148.14478389910795,1080.785159010624,0.0364275233481166,0.4813318776931127,1.0,0.0,0.0,0.0,0.0,False,1.9735479865525245,0.2,"[8, 9, 12, 24, 38, 43, 49, 50, 51, 57, 58, 75, 84, 85, 89, 95, 103, 104, 108, 116, 119, 123, 129, 133, 135, 136, 140, 144, 148, 149, 150, 151, 154, 161, 162, 167, 171, 180, 185, 196, 197, 201, 214, 216, 222, 226]",False,500,25
quality_coverage_sample,300,1.7033242300147249,310.8006705309448,151.41293753430745,1064.054510859766,0.0347390653696995,0.2380805512626057,1.0,0.0,0.0,0.0,0.0,False,1.7033242300147249,0.2,"[0, 1, 3, 5, 22, 23, 27, 30, 38, 51, 53, 58, 59, 73, 75, 77, 79, 83, 94, 96, 109, 112, 113, 117, 127, 135, 136, 138, 141, 142, 150, 153, 161, 164, 169, 171, 174, 177, 182, 184, 188, 193, 201, 205, 209, 221]",False,500,25
quality_coverage_sample,301,1.900546736997857,302.385200342183,153.85652600212603,1090.1733250357383,0.0353311746668346,0.4156172602487603,1.0,0.0,0.0,0.0,0.0,False,1.900546736997857,0.2,"[0, 1, 9, 16, 21, 32, 35, 36, 41, 45, 46, 54, 57, 59, 68, 73, 78, 87, 90, 96, 103, 112, 113, 125, 126, 131, 134, 139, 141, 147, 159, 160, 164, 168, 172, 175, 177, 186, 193, 194, 197, 199, 207, 211, 212, 221]",False,500,25
quality_coverage_sample,302,1.909630747714887,292.6824348881676,151.14322166623333,995.7248610089308,0.0329831381540042,0.4237945488947991,1.0,0.0,0.0,0.0,0.0,False,1.909630747714887,0.2,"[0, 2, 8, 13, 14, 16, 29, 30, 36, 41, 43, 50, 57, 58, 59, 71, 73, 79, 85, 90, 97, 98, 100, 110, 112, 117, 123, 124, 125, 127, 128, 140, 144, 153, 156, 157, 160, 166, 167, 177, 180, 194, 195, 200, 219, 226]",False,500,25
quality_coverage_sample,303,1.6702654840813609,316.1549950023598,149.74064403649191,958.0004525617188,0.0370901758506827,0.2083215696636097,1.0,0.0,0.0,0.0,0.0,False,1.6702654840813609,0.2,"[0, 5, 8, 10, 12, 30, 33, 36, 40, 49, 53, 65, 68, 69, 87, 88, 91, 92, 96, 104, 110, 113, 115, 125, 127, 129, 131, 143, 145, 160, 162, 165, 167, 172, 176, 178, 183, 192, 195, 198, 202, 207, 212, 215, 216, 221]",False,500,25
quality_coverage_sample,304,1.8661515991728157,298.5795155862878,144.10589184914068,833.8047137120566,0.0356991655035624,0.3846552789414983,1.0,0.0,0.0,0.0,0.0,False,1.8661515991728157,0.2,"[0, 1, 3, 4, 8, 10, 12, 21, 26, 30, 36, 37, 40, 55, 66, 78, 81, 94, 105, 106, 107, 108, 120, 123, 125, 127, 134, 135, 137, 139, 146, 153, 161, 163, 165, 169, 176, 177, 183, 190, 200, 201, 202, 212, 215, 219]",False,500,25
quality_coverage_sample,305,1.6816529370436903,301.2652336767768,165.2426353071425,836.8853183763096,0.0355340012916794,0.2185723820764118,1.0,0.0,0.0,0.0,0.0,False,1.6816529370436903,0.2,"[4, 7, 11, 17, 18, 20, 34, 39, 46, 49, 52, 55, 60, 62, 65, 69, 74, 79, 83, 91, 96, 98, 112, 115, 121, 124, 131, 135, 139, 146, 147, 154, 161, 165, 172, 176, 177, 179, 180, 186, 193, 211, 213, 214, 221, 223]",False,500,25
quality_coverage_sample,306,1.7513361090634163,287.82721558506523,150.48756270286225,836.5586766482834,0.0370907508863656,0.2813001164579465,1.0,0.0,0.0,0.0,0.0,False,1.7513361090634163,0.2,"[2, 3, 6, 9, 20, 27, 33, 41, 45, 50, 54, 55, 56, 57, 64, 65, 67, 80, 88, 94, 99, 103, 109, 112, 115, 119, 126, 127, 128, 135, 137, 150, 152, 153, 154, 161, 162, 170, 172, 176, 181, 192, 201, 212, 221, 222]",False,500,25
