source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,budget,sensors,selected
quality_coverage_sample,98,3.232298542555201,249.2645099724163,134.4720962252295,631.923632421429,0.027175009148594685,0.1577154545473995,0.3,"[0, 2, 6, 7, 8, 14, 16, 22, 26, 30, 34, 36, 41, 43, 49, 50, 65, 66, 67, 70, 71, 72, 83, 84, 94, 96, 98, 100, 106, 109, 113, 114, 116, 117, 119, 120, 124, 128, 136, 140, 143, 145, 147, 148, 150, 158, 162, 163, 176, 178, 179, 182, 186, 187, 189, 197, 198, 204, 205, 207, 209, 212, 215, 219, 220, 221, 225, 226]",False
quality_coverage_sample,99,3.1418998758478787,256.08664268793484,150.26322691908737,891.9301325908395,0.028726620270964728,0.11615845506276336,0.3,"[0, 1, 6, 8, 9, 10, 11, 13, 21, 25, 30, 38, 39, 40, 51, 52, 56, 57, 60, 61, 67, 69, 71, 77, 84, 87, 90, 93, 94, 106, 111, 114, 121, 124, 125, 128, 136, 141, 144, 145, 147, 148, 154, 156, 160, 161, 169, 173, 175, 177, 181, 183, 185, 186, 194, 195, 200, 201, 202, 203, 205, 209, 211, 216, 218, 221, 222, 225]",False
quality_coverage_sample,100,3.353128686177188,250.55030989598674,140.90923309610284,730.2205066339721,0.030306376141495284,0.26215173175765727,0.3,"[0, 1, 3, 4, 13, 16, 19, 25, 32, 41, 42, 43, 45, 46, 50, 56, 57, 59, 66, 68, 71, 74, 79, 83, 91, 93, 94, 96, 103, 109, 110, 112, 114, 115, 117, 122, 124, 126, 127, 129, 133, 135, 137, 143, 149, 152, 154, 158, 159, 160, 165, 171, 173, 176, 177, 178, 182, 184, 194, 195, 203, 204, 205, 207, 211, 222, 225, 227]",False
quality_coverage_sample,101,3.2317934897223597,241.8855898618362,131.22452609305014,536.156938004559,0.026468669449428217,0.15136043234325744,0.3,"[1, 3, 4, 5, 6, 8, 11, 12, 13, 20, 25, 28, 32, 42, 43, 44, 48, 55, 56, 64, 65, 67, 73, 82, 83, 87, 91, 92, 94, 96, 109, 113, 114, 117, 121, 123, 124, 125, 127, 138, 139, 142, 143, 145, 148, 152, 153, 158, 165, 166, 175, 176, 179, 184, 187, 190, 197, 201, 205, 207, 208, 213, 215, 216, 220, 221, 222, 225]",False
quality_coverage_sample,102,3.2829223976523254,249.8853760758148,149.2654904208989,627.5075956779848,0.02775733508147284,0.21574355828475647,0.3,"[0, 1, 4, 8, 9, 13, 14, 21, 25, 27, 30, 33, 37, 39, 42, 45, 52, 54, 56, 60, 65, 67, 68, 70, 76, 77, 81, 83, 92, 98, 101, 102, 110, 111, 115, 118, 120, 121, 124, 125, 126, 132, 133, 137, 138, 141, 146, 154, 157, 158, 160, 168, 171, 172, 175, 176, 177, 185, 189, 190, 192, 195, 204, 212, 218, 221, 222, 223]",False
quality_coverage_sample,103,3.2416967866181956,250.40802802526673,143.60069362022907,671.6022413459102,0.028989894491638357,0.18101149324654286,0.3,"[0, 4, 6, 10, 11, 15, 16, 17, 21, 27, 29, 31, 35, 42, 46, 48, 50, 51, 52, 56, 58, 60, 63, 67, 68, 69, 70, 77, 83, 85, 87, 92, 94, 98, 106, 114, 115, 116, 122, 124, 125, 127, 133, 134, 135, 136, 143, 150, 152, 156, 159, 162, 167, 169, 171, 175, 176, 181, 182, 183, 191, 192, 199, 203, 208, 219, 221, 226]",False
quality_coverage_sample,104,3.2426780396684647,253.04431478131448,139.00341192433908,738.5078357626562,0.028554267628193047,0.17460365928837956,0.3,"[0, 1, 5, 8, 9, 14, 28, 30, 33, 34, 40, 41, 49, 51, 52, 60, 61, 68, 69, 70, 77, 82, 83, 89, 91, 92, 96, 99, 104, 105, 109, 111, 112, 117, 118, 123, 128, 135, 136, 140, 143, 144, 148, 153, 154, 159, 160, 162, 164, 166, 171, 173, 175, 177, 181, 182, 191, 192, 198, 201, 202, 204, 212, 216, 217, 219, 220, 226]",False
quality_coverage_sample,105,3.504209412454414,262.5825445346104,151.24371248969362,707.9942621927827,0.028827135150739328,0.38288409603655416,0.3,"[6, 7, 8, 10, 16, 18, 20, 31, 32, 33, 35, 36, 39, 45, 46, 52, 57, 61, 62, 63, 65, 70, 79, 80, 81, 96, 99, 101, 104, 107, 109, 110, 113, 115, 120, 121, 124, 128, 133, 135, 136, 140, 141, 143, 144, 146, 148, 160, 163, 168, 169, 173, 174, 176, 179, 184, 188, 189, 203, 204, 209, 211, 212, 214, 218, 219, 223, 225]",False
quality_coverage_sample,106,3.248412834341952,259.69455542126883,151.45471944252014,794.2304795597231,0.029261706004305003,0.19697379547293353,0.3,"[0, 3, 5, 6, 8, 10, 12, 20, 24, 40, 42, 44, 49, 50, 51, 56, 57, 58, 59, 64, 69, 70, 71, 72, 74, 75, 81, 82, 84, 95, 99, 102, 103, 109, 112, 113, 118, 124, 128, 136, 139, 141, 147, 148, 155, 156, 158, 160, 161, 166, 173, 174, 175, 183, 188, 194, 198, 203, 204, 205, 207, 209, 211, 216, 222, 223, 225, 226]",False
quality_coverage_sample,107,3.352158664289476,246.25510681743768,148.64444607964936,590.7973717791115,0.027211623309325274,0.26429538231005056,0.3,"[0, 4, 6, 13, 14, 19, 20, 21, 25, 26, 32, 39, 41, 43, 49, 51, 55, 57, 58, 60, 62, 69, 70, 79, 84, 90, 93, 95, 96, 99, 100, 110, 113, 116, 117, 118, 119, 124, 132, 138, 139, 141, 143, 147, 151, 165, 166, 173, 181, 183, 186, 187, 188, 190, 191, 194, 195, 196, 197, 203, 204, 205, 206, 207, 213, 218, 219, 227]",False
quality_coverage_sample,108,3.3509918423589555,260.4700924249945,140.71481525699127,580.490119770468,0.028952813902301606,0.2570994981840535,0.3,"[0, 3, 5, 8, 11, 12, 14, 15, 21, 25, 32, 33, 36, 41, 44, 50, 51, 55, 59, 61, 68, 70, 74, 75, 79, 80, 81, 83, 84, 94, 96, 101, 103, 104, 113, 114, 115, 117, 126, 129, 131, 134, 135, 136, 137, 143, 146, 150, 166, 168, 170, 175, 178, 180, 182, 184, 186, 192, 193, 197, 200, 203, 206, 216, 217, 221, 224, 225]",False
quality_coverage_sample,109,3.3396970669632746,259.81134212158906,138.49635642520775,838.0318189269024,0.027087116932367677,0.24144223606341858,0.3,"[3, 8, 9, 11, 16, 19, 23, 26, 28, 29, 30, 33, 42, 43, 47, 51, 52, 53, 57, 68, 69, 71, 72, 73, 75, 81, 84, 92, 94, 96, 98, 100, 104, 109, 110, 112, 113, 114, 120, 124, 125, 127, 128, 129, 137, 141, 145, 149, 150, 156, 158, 169, 175, 177, 178, 179, 180, 185, 188, 190, 194, 206, 207, 208, 211, 215, 220, 223]",False
quality_coverage_sample,110,3.2730743342511133,252.1949680614827,146.74918870638996,649.4307023623128,0.0285016378024742,0.20698068848668424,0.3,"[0, 6, 9, 10, 11, 12, 13, 16, 18, 20, 22, 23, 35, 38, 39, 45, 46, 53, 54, 56, 57, 64, 67, 68, 74, 77, 79, 80, 92, 96, 97, 98, 104, 108, 113, 115, 118, 120, 122, 125, 127, 129, 138, 143, 148, 149, 156, 158, 161, 163, 172, 173, 174, 184, 191, 192, 195, 196, 202, 203, 207, 211, 212, 214, 215, 216, 217, 223]",False
quality_coverage_sample,111,3.1891353019271427,264.70033249240794,160.14786991960904,791.9175517441961,0.027667538362579513,0.1612899709526775,0.3,"[0, 3, 4, 5, 12, 14, 15, 21, 29, 31, 43, 44, 47, 53, 54, 58, 60, 61, 68, 71, 77, 84, 90, 92, 99, 105, 106, 108, 109, 114, 119, 123, 124, 125, 127, 128, 132, 136, 141, 146, 147, 149, 150, 155, 156, 162, 163, 166, 176, 178, 184, 185, 188, 190, 191, 192, 194, 201, 203, 207, 211, 212, 213, 216, 217, 218, 221, 223]",False
quality_coverage_sample,112,3.141102364153254,250.7350437022386,142.8712274152948,663.5988406320582,0.028488249071153496,0.10521963338565231,0.3,"[0, 3, 4, 5, 6, 7, 8, 9, 18, 22, 30, 34, 36, 39, 40, 44, 47, 50, 54, 55, 64, 66, 69, 70, 72, 81, 84, 89, 91, 92, 98, 99, 104, 113, 116, 117, 123, 124, 127, 129, 131, 133, 135, 137, 142, 143, 147, 150, 154, 155, 156, 159, 163, 165, 166, 177, 178, 188, 191, 194, 195, 198, 203, 204, 211, 217, 221, 224]",False
quality_coverage_sample,113,3.2534733389373733,270.439534761776,154.9592920913604,826.0455480864381,0.02854025634559343,0.2035953756855649,0.3,"[3, 4, 6, 9, 11, 14, 18, 23, 30, 39, 40, 42, 51, 53, 57, 58, 60, 66, 73, 74, 78, 81, 83, 84, 88, 91, 98, 99, 106, 113, 114, 115, 116, 117, 119, 120, 124, 125, 126, 128, 129, 133, 136, 140, 141, 143, 144, 145, 148, 149, 151, 153, 155, 156, 157, 158, 160, 172, 174, 175, 177, 185, 188, 190, 204, 211, 216, 227]",False
quality_coverage_sample,114,3.346694157536951,262.03977963924035,141.69505371356206,892.9514138181651,0.028710581333031466,0.25467339938235395,0.3,"[3, 5, 8, 10, 11, 12, 13, 17, 26, 27, 30, 36, 38, 42, 47, 53, 55, 58, 61, 64, 67, 68, 78, 80, 81, 84, 92, 94, 99, 103, 104, 110, 112, 113, 115, 116, 119, 122, 125, 126, 130, 134, 135, 141, 146, 148, 153, 154, 160, 162, 171, 174, 175, 176, 178, 182, 183, 184, 188, 191, 197, 200, 211, 213, 217, 221, 222, 225]",False
quality_coverage_sample,115,3.2237207954416216,263.1727143573914,143.89243171358459,806.2985600471327,0.026708108295591605,0.16279404313089202,0.3,"[4, 6, 7, 15, 18, 25, 28, 30, 40, 44, 51, 52, 54, 58, 65, 70, 74, 75, 78, 85, 88, 90, 94, 95, 98, 100, 106, 109, 112, 113, 114, 115, 116, 122, 125, 126, 127, 128, 129, 131, 143, 146, 152, 153, 156, 164, 166, 175, 184, 189, 190, 191, 192, 193, 195, 200, 201, 202, 203, 205, 206, 211, 212, 213, 214, 219, 220, 226]",False
quality_coverage_sample,116,3.3714804488320946,258.7714595319661,151.55744401418104,624.5072500552756,0.0270737660195826,0.28196511804523505,0.3,"[6, 9, 10, 11, 21, 24, 28, 29, 31, 40, 44, 48, 49, 53, 54, 55, 61, 63, 65, 74, 80, 83, 84, 85, 87, 88, 90, 95, 98, 101, 107, 110, 113, 120, 121, 125, 128, 132, 134, 135, 136, 141, 147, 148, 149, 150, 153, 156, 165, 169, 171, 174, 176, 180, 184, 185, 194, 197, 200, 204, 206, 209, 215, 216, 218, 221, 226, 227]",False
quality_coverage_sample,117,3.337493803271107,252.220058890791,141.4075478884077,671.3195146674893,0.027714974442737867,0.24518228766661065,0.3,"[4, 5, 14, 15, 22, 23, 32, 34, 35, 37, 39, 40, 41, 45, 46, 47, 49, 53, 58, 59, 64, 66, 69, 71, 73, 76, 84, 85, 88, 89, 90, 91, 99, 105, 108, 112, 115, 117, 118, 119, 120, 125, 129, 132, 134, 135, 137, 141, 143, 148, 160, 161, 162, 168, 178, 183, 188, 192, 196, 203, 205, 206, 207, 209, 211, 220, 223, 224]",False
quality_coverage_sample,118,3.247401448863866,253.12875025182666,149.75121155982777,743.6448063602838,0.027811248797991177,0.19051619267755016,0.3,"[3, 5, 6, 11, 12, 27, 30, 36, 41, 44, 50, 51, 52, 54, 56, 60, 61, 63, 64, 68, 73, 74, 76, 81, 83, 84, 91, 94, 96, 109, 111, 112, 114, 121, 124, 125, 126, 128, 129, 131, 135, 144, 145, 149, 151, 159, 160, 161, 162, 169, 171, 175, 178, 183, 188, 190, 192, 195, 196, 197, 201, 203, 204, 212, 219, 222, 226, 227]",False
quality_coverage_sample,119,3.3164508607803724,261.04217778868207,152.201934340827,640.7328059631878,0.028412998912594915,0.24573677708708233,0.3,"[0, 4, 7, 17, 18, 20, 23, 24, 30, 33, 35, 40, 49, 51, 52, 55, 58, 61, 62, 69, 71, 74, 78, 81, 92, 99, 103, 108, 113, 118, 122, 125, 127, 128, 131, 132, 133, 141, 142, 149, 151, 155, 160, 161, 162, 164, 166, 171, 174, 175, 180, 181, 182, 185, 188, 197, 200, 202, 205, 209, 212, 213, 214, 216, 217, 223, 225, 226]",False
quality_coverage_sample,120,3.2722760739261534,252.9267534574498,140.8608263977655,627.3165469929352,0.028665954491276544,0.19899312956344714,0.3,"[1, 2, 3, 8, 9, 10, 13, 17, 18, 28, 37, 40, 47, 50, 54, 55, 58, 59, 64, 70, 74, 77, 82, 83, 84, 92, 95, 96, 100, 101, 103, 109, 112, 117, 119, 124, 129, 131, 132, 133, 134, 141, 144, 148, 149, 151, 157, 161, 164, 171, 172, 173, 174, 176, 181, 186, 198, 201, 203, 204, 206, 210, 212, 214, 216, 219, 224, 227]",False
quality_coverage_sample,121,3.251622177609148,260.1289264877781,152.4303009793783,909.0094984649285,0.02714204496140585,0.1955549740343933,0.3,"[1, 4, 9, 14, 16, 21, 23, 24, 30, 36, 37, 39, 40, 42, 49, 56, 58, 63, 72, 74, 75, 77, 78, 79, 87, 95, 103, 104, 106, 108, 110, 112, 113, 114, 116, 119, 122, 127, 128, 129, 136, 140, 143, 145, 152, 157, 167, 169, 175, 180, 181, 187, 191, 192, 193, 195, 197, 200, 201, 202, 207, 209, 212, 213, 216, 217, 218, 221]",False
quality_coverage_sample,122,3.3276657129544804,246.47117495007456,131.38166316916949,577.5311718279578,0.030709210455721194,0.23186260206161238,0.3,"[4, 6, 7, 9, 13, 18, 19, 26, 28, 34, 35, 41, 42, 43, 46, 47, 50, 64, 68, 69, 70, 72, 80, 81, 84, 90, 99, 105, 106, 109, 113, 115, 116, 119, 124, 129, 132, 133, 138, 143, 145, 149, 152, 161, 165, 167, 170, 174, 175, 176, 178, 180, 184, 192, 195, 200, 203, 205, 209, 212, 213, 214, 217, 223, 224, 225, 226, 227]",False
quality_coverage_sample,123,3.2680151054541176,259.66676813102345,145.98271157928914,648.1747940182506,0.026311617798291893,0.19703557745855335,0.3,"[0, 4, 9, 10, 12, 19, 23, 29, 32, 39, 45, 47, 51, 56, 59, 63, 65, 66, 70, 72, 79, 80, 81, 84, 85, 92, 94, 95, 97, 103, 104, 107, 108, 109, 112, 113, 119, 121, 125, 129, 132, 134, 139, 141, 143, 145, 147, 148, 149, 156, 160, 161, 165, 168, 169, 175, 177, 185, 190, 191, 197, 200, 204, 205, 211, 212, 221, 222]",False
quality_coverage_sample,124,3.283278939845662,254.5933105839535,146.97302681531107,628.903735626548,0.028072286876532158,0.21372133342769792,0.3,"[0, 3, 5, 10, 12, 13, 17, 23, 26, 30, 34, 36, 37, 40, 44, 53, 54, 58, 59, 61, 69, 74, 77, 80, 88, 89, 96, 97, 98, 99, 100, 107, 108, 112, 113, 117, 120, 124, 131, 132, 137, 141, 143, 145, 147, 149, 151, 157, 159, 160, 161, 162, 163, 170, 172, 173, 181, 183, 189, 192, 195, 198, 212, 217, 221, 223, 226, 227]",False
quality_coverage_sample,125,3.18586564562932,251.25983697155237,148.26837530260164,600.6108865199652,0.026390901933984832,0.1401225555073654,0.3,"[0, 2, 5, 7, 12, 15, 18, 23, 26, 32, 34, 41, 42, 44, 46, 51, 52, 54, 55, 60, 62, 68, 77, 81, 83, 88, 97, 100, 102, 108, 110, 113, 116, 117, 118, 119, 122, 123, 131, 132, 133, 137, 143, 146, 150, 152, 153, 162, 163, 170, 172, 179, 182, 185, 187, 188, 189, 191, 192, 196, 202, 206, 209, 211, 212, 217, 223, 227]",False
quality_coverage_sample,126,3.3282643191262062,252.96085765350676,146.9201413303777,828.6398795896306,0.027668905648098614,0.24561494386835123,0.3,"[2, 4, 5, 6, 14, 15, 16, 20, 33, 36, 38, 40, 48, 51, 53, 54, 58, 64, 65, 69, 79, 80, 89, 92, 94, 96, 99, 101, 103, 107, 109, 111, 112, 117, 120, 121, 124, 129, 132, 133, 137, 138, 143, 151, 154, 156, 158, 160, 167, 170, 171, 172, 175, 176, 177, 182, 192, 196, 199, 201, 203, 205, 210, 211, 214, 216, 222, 223]",False
quality_coverage_sample,127,3.2206622652882833,254.95859369766504,151.73067354833967,778.9241440788037,0.027090441084679357,0.17184487900715656,0.3,"[0, 1, 3, 6, 9, 15, 24, 28, 29, 37, 38, 39, 40, 44, 46, 49, 50, 53, 58, 69, 70, 72, 73, 75, 83, 94, 96, 99, 100, 105, 109, 110, 112, 113, 119, 121, 126, 128, 133, 134, 136, 141, 142, 149, 150, 151, 153, 154, 156, 158, 160, 170, 172, 173, 180, 182, 191, 195, 196, 205, 206, 210, 216, 218, 219, 221, 223, 226]",False
quality_coverage_sample,128,3.2669933667685855,256.81566488017836,139.41344981410265,755.697451645697,0.027969614400814295,0.19154827611811728,0.3,"[0, 6, 8, 9, 10, 13, 20, 22, 32, 37, 40, 42, 50, 51, 53, 55, 58, 61, 64, 66, 68, 77, 81, 83, 85, 88, 94, 95, 97, 99, 102, 113, 116, 118, 122, 123, 124, 126, 127, 130, 132, 134, 137, 139, 140, 143, 145, 149, 154, 161, 163, 164, 167, 176, 178, 179, 184, 186, 190, 191, 192, 197, 200, 206, 217, 220, 221, 222]",False
quality_coverage_sample,129,3.303727094637797,256.60917998926146,138.88228494813868,801.2843690728167,0.02772470059433827,0.21714725982357375,0.3,"[1, 2, 3, 6, 8, 13, 21, 26, 27, 30, 36, 37, 47, 49, 50, 55, 59, 65, 69, 70, 77, 80, 82, 94, 98, 102, 107, 109, 112, 113, 114, 115, 116, 117, 120, 121, 124, 137, 139, 140, 141, 145, 148, 152, 157, 161, 162, 166, 175, 179, 180, 181, 185, 186, 188, 192, 194, 200, 202, 203, 205, 207, 209, 216, 218, 219, 220, 221]",False
quality_coverage_sample,130,3.1867089331798804,254.40409164549902,143.91622437710123,690.8752617909109,0.02806381649425604,0.13897113354351062,0.3,"[0, 1, 2, 3, 5, 10, 13, 22, 23, 27, 29, 32, 39, 45, 51, 52, 53, 54, 58, 61, 67, 71, 73, 76, 79, 80, 85, 87, 94, 95, 101, 103, 104, 109, 110, 112, 113, 114, 115, 117, 122, 123, 124, 126, 135, 138, 139, 141, 150, 162, 166, 171, 177, 179, 180, 185, 194, 197, 202, 205, 206, 208, 211, 214, 217, 223, 224, 226]",False
quality_coverage_sample,131,3.183163152653546,249.69499317337602,136.61633024608352,671.0644885891758,0.02803157473806844,0.1266346989983896,0.3,"[0, 1, 4, 5, 7, 10, 11, 12, 19, 28, 30, 33, 35, 36, 42, 45, 47, 52, 54, 58, 69, 70, 71, 81, 88, 91, 92, 94, 96, 99, 102, 114, 117, 122, 123, 126, 130, 134, 140, 143, 144, 145, 148, 149, 150, 155, 156, 168, 169, 173, 176, 177, 186, 188, 189, 190, 192, 198, 203, 208, 211, 214, 216, 220, 222, 223, 225, 226]",False
quality_coverage_sample,132,3.3044998750639447,252.8417338865261,146.4976593351053,590.6131239911822,0.028740065245235858,0.23021830442532354,0.3,"[2, 4, 7, 13, 15, 16, 23, 30, 31, 33, 34, 35, 38, 45, 48, 49, 54, 56, 61, 66, 68, 70, 72, 73, 74, 75, 77, 80, 82, 83, 90, 92, 94, 96, 100, 105, 106, 109, 113, 116, 117, 118, 119, 123, 124, 128, 132, 134, 144, 145, 151, 152, 161, 165, 171, 183, 186, 190, 192, 195, 197, 198, 209, 212, 216, 222, 226, 227]",False
quality_coverage_sample,133,3.313948809645747,259.88212707183766,150.26276664169643,685.7494419704911,0.028553540348661612,0.24167366482085384,0.3,"[4, 7, 12, 20, 26, 27, 34, 35, 36, 46, 50, 57, 59, 65, 66, 68, 71, 92, 93, 96, 99, 101, 102, 103, 110, 112, 113, 117, 118, 120, 121, 122, 123, 124, 127, 128, 130, 134, 137, 143, 144, 145, 149, 153, 156, 159, 160, 163, 166, 167, 174, 177, 180, 183, 184, 185, 186, 192, 194, 195, 200, 201, 203, 207, 210, 213, 216, 219]",False
quality_coverage_sample,134,3.31567542511101,254.88066581795567,147.19685839985283,558.079708144531,0.02880438002875978,0.23947726950676568,0.3,"[0, 3, 5, 15, 21, 27, 29, 30, 31, 33, 34, 36, 41, 49, 51, 52, 53, 54, 57, 61, 65, 67, 69, 72, 77, 80, 83, 92, 95, 98, 100, 101, 111, 115, 116, 118, 119, 120, 121, 123, 126, 127, 129, 133, 137, 141, 152, 153, 157, 158, 159, 161, 172, 174, 176, 177, 182, 193, 195, 197, 200, 201, 206, 212, 215, 218, 219, 221]",False
quality_coverage_sample,135,3.243437754363191,256.06571018476956,142.530887781715,630.3037063193866,0.02844276597896355,0.1795635370545853,0.3,"[0, 2, 3, 4, 5, 6, 14, 15, 18, 22, 23, 24, 31, 37, 39, 43, 45, 49, 56, 60, 64, 65, 67, 70, 73, 74, 75, 85, 91, 94, 95, 96, 98, 100, 102, 103, 109, 110, 112, 113, 115, 120, 121, 126, 131, 134, 136, 148, 150, 151, 159, 165, 173, 175, 177, 178, 182, 192, 195, 196, 198, 200, 201, 203, 214, 216, 219, 221]",False
quality_coverage_sample,136,3.254916069595659,253.5090258595458,144.63771954893576,816.9497435210177,0.028331475725651197,0.19048849396420117,0.3,"[3, 5, 7, 15, 16, 17, 19, 23, 29, 30, 31, 34, 39, 40, 41, 42, 54, 57, 58, 59, 62, 64, 67, 68, 69, 72, 74, 80, 81, 82, 90, 96, 99, 108, 109, 113, 115, 116, 117, 119, 125, 126, 130, 132, 134, 141, 147, 150, 160, 162, 165, 167, 169, 171, 176, 178, 182, 185, 190, 192, 197, 199, 201, 204, 216, 222, 224, 226]",False
quality_coverage_sample,137,3.290674480581697,248.2181895943586,143.02282358721993,565.0818024829313,0.028780853020770852,0.21559607757320765,0.3,"[0, 3, 9, 10, 11, 12, 16, 23, 24, 25, 28, 33, 38, 39, 46, 49, 51, 53, 54, 55, 61, 68, 71, 73, 78, 82, 84, 87, 92, 93, 95, 101, 102, 105, 107, 109, 113, 114, 115, 120, 121, 124, 125, 127, 129, 131, 138, 139, 147, 148, 151, 157, 158, 169, 170, 179, 191, 198, 200, 201, 203, 205, 211, 216, 222, 225, 226, 227]",False
quality_coverage_sample,138,3.2985246287404877,250.6515334669746,144.8680944847232,648.0023518500075,0.027566875117780495,0.22088716887038734,0.3,"[0, 3, 10, 12, 17, 18, 20, 22, 32, 45, 49, 50, 51, 52, 54, 57, 58, 67, 70, 71, 77, 79, 81, 84, 90, 92, 98, 99, 103, 113, 116, 121, 124, 126, 127, 131, 132, 136, 138, 141, 143, 144, 145, 156, 162, 163, 170, 174, 177, 178, 182, 190, 191, 193, 194, 196, 197, 199, 202, 203, 205, 211, 212, 214, 221, 223, 226, 227]",False
quality_coverage_sample,139,3.3245437664136976,249.4705615506337,148.37092344010765,656.461545895583,0.027565227587215285,0.24456492825804865,0.3,"[1, 3, 4, 5, 7, 8, 11, 23, 26, 31, 32, 35, 36, 37, 42, 44, 47, 51, 54, 57, 58, 60, 63, 69, 70, 73, 78, 79, 83, 84, 85, 89, 92, 102, 105, 117, 121, 122, 124, 130, 131, 135, 137, 143, 144, 148, 152, 164, 165, 167, 172, 174, 176, 184, 186, 191, 192, 193, 197, 198, 207, 211, 214, 216, 217, 218, 222, 226]",False
quality_coverage_sample,140,3.196361983957636,263.13756311485554,155.77998137516602,783.4569117070572,0.02884537338197565,0.16360825185903535,0.3,"[1, 3, 4, 5, 8, 10, 15, 17, 27, 36, 38, 39, 41, 46, 49, 52, 55, 58, 60, 66, 69, 74, 79, 80, 81, 83, 84, 89, 92, 93, 94, 96, 101, 102, 106, 109, 110, 113, 117, 118, 121, 123, 127, 128, 132, 136, 141, 142, 151, 152, 165, 166, 170, 174, 176, 178, 185, 190, 192, 195, 196, 202, 203, 204, 205, 214, 217, 221]",False
quality_coverage_sample,141,3.2880214211749315,255.643635260378,149.26381516170582,794.9901426550571,0.029190217335483003,0.2228936449169948,0.3,"[2, 6, 8, 13, 14, 23, 25, 41, 43, 45, 46, 52, 55, 56, 57, 60, 63, 67, 68, 69, 70, 79, 81, 91, 94, 96, 99, 102, 111, 112, 124, 125, 129, 133, 136, 137, 138, 140, 141, 147, 148, 150, 151, 152, 153, 156, 159, 173, 174, 176, 177, 178, 180, 182, 186, 188, 189, 191, 196, 205, 206, 210, 211, 213, 214, 216, 219, 227]",False
quality_coverage_sample,142,3.281861047998973,254.10773464669893,139.40110230703203,624.3519420968918,0.02744992178118337,0.2011736797638369,0.3,"[3, 6, 8, 9, 11, 12, 13, 15, 17, 26, 32, 36, 38, 41, 49, 51, 54, 56, 58, 59, 61, 68, 69, 70, 73, 77, 81, 82, 91, 92, 94, 104, 107, 108, 110, 113, 114, 115, 116, 117, 121, 135, 136, 137, 140, 141, 144, 146, 147, 155, 156, 159, 167, 169, 179, 182, 184, 186, 187, 192, 194, 198, 206, 207, 214, 217, 223, 224]",False
quality_coverage_sample,143,3.302088857230877,272.16170512890096,151.13902810105327,902.3331755358194,0.029191411043620604,0.235675526444882,0.3,"[0, 3, 8, 13, 14, 18, 29, 30, 34, 35, 40, 50, 51, 53, 55, 59, 61, 68, 74, 81, 84, 94, 100, 103, 104, 106, 107, 116, 117, 118, 119, 120, 122, 124, 126, 127, 128, 136, 137, 139, 140, 145, 149, 150, 151, 154, 156, 162, 163, 164, 177, 178, 184, 186, 188, 195, 198, 203, 205, 207, 209, 211, 212, 217, 223, 224, 226, 227]",False
quality_coverage_sample,144,3.1381993202079967,246.71829851097613,142.94368688103683,506.6531277789649,0.027358929414740357,0.10049514732554674,0.3,"[1, 4, 5, 12, 17, 18, 21, 26, 31, 32, 36, 42, 49, 50, 53, 57, 59, 68, 69, 73, 80, 83, 87, 88, 92, 94, 95, 96, 98, 102, 109, 113, 114, 117, 120, 121, 123, 124, 126, 129, 131, 134, 135, 137, 141, 142, 144, 147, 148, 154, 155, 159, 160, 170, 172, 177, 182, 184, 185, 188, 192, 205, 208, 212, 214, 216, 222, 223]",False
quality_coverage_sample,145,3.324557737444327,256.1732268863386,144.75051358903985,620.2953189155351,0.027408419332295483,0.2394078780374027,0.3,"[1, 2, 4, 7, 14, 15, 17, 28, 29, 32, 35, 38, 39, 40, 45, 47, 58, 59, 69, 70, 72, 73, 76, 79, 84, 91, 92, 94, 100, 104, 108, 113, 118, 122, 123, 124, 125, 127, 135, 136, 138, 140, 141, 145, 154, 156, 163, 164, 166, 167, 176, 177, 181, 183, 186, 190, 192, 195, 204, 207, 208, 211, 212, 214, 216, 222, 223, 225]",False
quality_coverage_sample,146,3.3281036737733456,257.7057911298068,144.05942587792666,768.3873585199401,0.02879649437922693,0.2444015529593091,0.3,"[0, 1, 5, 8, 14, 15, 16, 23, 28, 29, 32, 33, 41, 43, 45, 46, 49, 52, 57, 58, 60, 62, 69, 72, 74, 75, 77, 78, 82, 85, 89, 90, 92, 112, 113, 115, 118, 120, 121, 124, 128, 132, 135, 136, 144, 148, 149, 151, 154, 160, 161, 171, 174, 176, 177, 178, 183, 184, 191, 193, 207, 209, 211, 212, 223, 224, 226, 227]",False
quality_coverage_sample,147,3.2349884517085563,258.5854619517405,158.2641589177768,671.368894223208,0.030583545280043502,0.19931797568377305,0.3,"[4, 7, 8, 13, 14, 19, 21, 26, 29, 34, 36, 39, 43, 44, 46, 64, 67, 68, 69, 73, 75, 77, 79, 81, 83, 92, 96, 99, 100, 102, 109, 118, 119, 123, 125, 127, 130, 131, 132, 134, 135, 137, 141, 142, 147, 148, 153, 159, 166, 173, 174, 176, 178, 184, 185, 186, 188, 191, 195, 197, 203, 205, 207, 211, 216, 218, 219, 221]",False
