source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,robustness_family,robustness_condition,failure_rate,noise_scale,missing_rate,missing_block_steps,split_mode,cost_proxy,cost_budget,layout_sensor_cost,cost_feasible,selected_sensor_count,active_sensor_count,dropped_sensor_count
quality_coverage_sample,2,3.300664616479268,321.72824755328725,281.830270643468,196.45105308015312,0.022259670023905633,0.04142284037170983,1.0,0.0,0.0,0.0,0.0,False,2.3963148947774706,0.3,"[0, 5, 9, 14, 18, 28, 35, 40, 41, 45, 46, 53, 61, 64, 65, 67, 72, 73, 74, 78, 79, 81, 84, 88, 95, 101, 103, 104, 109, 113, 114, 115, 123, 127, 131, 132, 133, 140, 144, 147, 150, 161, 163, 165, 168, 170, 171, 174, 177, 180, 182, 187, 189, 192, 193, 196, 198, 204, 209, 212, 214, 216, 219, 221, 226, 230, 232, 234, 237, 240, 242, 244, 246, 251, 252, 258, 259, 264, 270, 273, 276, 280, 282, 285, 287, 289, 292, 293, 296, 299, 301, 303, 306, 308, 312, 319, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,3,3.3189682284163284,333.38916348597627,293.2429327292855,287.60150921849464,0.02222048046400439,0.05800663994793539,1.0,0.0,0.0,0.0,0.0,False,2.3998437022306924,0.3,"[1, 7, 10, 12, 17, 22, 24, 28, 29, 32, 34, 35, 38, 41, 43, 50, 52, 57, 62, 64, 65, 71, 74, 76, 77, 80, 82, 85, 86, 90, 91, 93, 98, 99, 100, 103, 108, 115, 117, 118, 120, 124, 127, 128, 131, 133, 136, 141, 144, 145, 146, 147, 149, 151, 154, 156, 162, 166, 172, 176, 181, 184, 185, 187, 191, 199, 202, 203, 207, 208, 210, 218, 223, 225, 229, 235, 242, 244, 251, 257, 259, 262, 265, 270, 272, 275, 284, 288, 291, 293, 295, 298, 301, 304, 306, 308, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,4,3.3485234074722765,335.44428454940476,288.4304223210801,240.21782985822162,0.021279931026374575,0.08478480633327536,1.0,0.0,0.0,0.0,0.0,False,2.3709488228400106,0.3,"[2, 4, 6, 8, 11, 17, 18, 24, 30, 31, 37, 39, 40, 43, 50, 52, 53, 54, 60, 61, 64, 66, 68, 71, 75, 81, 84, 91, 92, 100, 102, 104, 106, 108, 112, 114, 116, 120, 122, 128, 129, 130, 132, 133, 134, 135, 140, 141, 143, 144, 149, 150, 154, 162, 166, 170, 171, 175, 176, 182, 183, 186, 190, 191, 192, 194, 199, 203, 207, 211, 215, 217, 220, 225, 231, 235, 236, 239, 241, 246, 252, 259, 264, 266, 270, 273, 274, 289, 292, 293, 295, 299, 303, 305, 307, 312, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,5,3.3070013577238098,323.175830142814,287.8679938598001,231.22251851617906,0.02175020574518948,0.04716417968371236,1.0,0.0,0.0,0.0,0.0,False,2.404796865284272,0.3,"[1, 3, 5, 14, 19, 23, 27, 29, 30, 33, 37, 41, 44, 47, 52, 54, 58, 59, 60, 61, 63, 67, 69, 71, 77, 80, 87, 91, 93, 94, 96, 100, 103, 106, 108, 109, 111, 117, 120, 122, 124, 126, 131, 133, 134, 138, 139, 141, 143, 146, 149, 154, 162, 165, 170, 174, 176, 180, 184, 189, 193, 195, 197, 201, 204, 206, 209, 212, 217, 218, 222, 226, 227, 229, 232, 234, 238, 242, 243, 245, 254, 258, 259, 261, 264, 271, 275, 279, 285, 290, 294, 296, 298, 301, 306, 313, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,6,3.2803893684316496,324.2011313813355,283.1566810943963,226.16835537346847,0.02151506838578203,0.02305266015066007,1.0,0.0,0.0,0.0,0.0,False,2.3461910938219743,0.3,"[1, 4, 7, 9, 15, 16, 20, 29, 34, 37, 39, 43, 45, 50, 55, 56, 57, 60, 62, 67, 72, 74, 76, 79, 83, 88, 93, 95, 97, 100, 105, 107, 109, 112, 117, 119, 126, 131, 134, 136, 138, 142, 144, 147, 149, 151, 154, 157, 160, 171, 176, 180, 181, 189, 191, 194, 196, 201, 202, 208, 211, 213, 216, 218, 223, 225, 229, 235, 236, 241, 244, 248, 252, 253, 256, 258, 262, 266, 270, 275, 276, 278, 281, 282, 283, 284, 290, 292, 293, 295, 299, 303, 306, 307, 312, 317, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,7,3.384726166682942,326.6347575079337,281.99510144454985,202.98919145321344,0.02171101618528824,0.11758594443216605,1.0,0.0,0.0,0.0,0.0,False,2.445740735557748,0.3,"[2, 6, 8, 10, 15, 17, 23, 25, 28, 31, 34, 38, 46, 49, 51, 57, 60, 65, 70, 75, 78, 81, 85, 90, 98, 103, 104, 108, 110, 113, 115, 128, 130, 134, 136, 138, 142, 145, 149, 153, 159, 160, 162, 164, 168, 170, 172, 176, 178, 180, 182, 189, 191, 194, 197, 201, 202, 206, 209, 211, 213, 216, 218, 222, 225, 229, 231, 235, 237, 239, 240, 242, 244, 250, 259, 261, 263, 264, 269, 270, 271, 272, 274, 280, 282, 283, 288, 291, 294, 300, 303, 304, 305, 310, 313, 317, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,8,3.341053677587879,320.98166575183586,275.0168569851247,222.08576643595475,0.02135831014617706,0.07801693430247872,1.0,0.0,0.0,0.0,0.0,False,2.3997567480439788,0.3,"[3, 4, 6, 10, 13, 18, 20, 21, 26, 27, 31, 33, 35, 40, 43, 45, 48, 50, 53, 54, 60, 65, 67, 68, 71, 74, 79, 82, 85, 87, 97, 99, 101, 103, 106, 114, 116, 121, 124, 128, 130, 135, 137, 140, 142, 145, 150, 151, 152, 153, 154, 162, 163, 166, 171, 172, 175, 178, 184, 188, 192, 195, 198, 202, 209, 212, 215, 220, 223, 227, 228, 230, 237, 243, 248, 249, 251, 253, 256, 257, 260, 264, 265, 267, 269, 272, 274, 281, 287, 292, 299, 301, 305, 309, 310, 313, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,9,3.3305905397657622,335.14109683753077,292.26294276640795,264.194253397834,0.022651565622918056,0.06853691575875741,1.0,0.0,0.0,0.0,0.0,False,2.4014733236886663,0.3,"[5, 8, 14, 16, 18, 23, 30, 32, 35, 41, 42, 45, 49, 53, 56, 58, 60, 64, 67, 69, 79, 81, 83, 85, 87, 89, 91, 92, 95, 98, 101, 107, 109, 111, 113, 116, 119, 121, 130, 131, 133, 140, 142, 145, 146, 147, 148, 155, 158, 161, 163, 167, 172, 176, 177, 179, 180, 182, 186, 189, 191, 196, 198, 203, 204, 206, 207, 211, 216, 223, 228, 230, 234, 236, 238, 241, 245, 247, 254, 255, 258, 260, 265, 266, 268, 269, 273, 277, 283, 286, 292, 299, 305, 306, 313, 315, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,10,3.34498745858509,325.15228526803435,281.46895860296,186.46950544661945,0.02206372222439942,0.08158109616620464,1.0,0.0,0.0,0.0,0.0,False,2.4594252428967023,0.3,"[0, 1, 5, 7, 11, 15, 17, 21, 25, 28, 32, 34, 37, 43, 47, 57, 61, 65, 67, 69, 73, 76, 81, 89, 92, 94, 95, 97, 103, 104, 105, 108, 110, 113, 114, 116, 117, 119, 123, 125, 131, 133, 135, 140, 144, 148, 150, 155, 160, 164, 166, 170, 172, 174, 175, 177, 178, 179, 188, 194, 196, 197, 199, 207, 209, 210, 213, 215, 217, 218, 223, 226, 230, 233, 236, 237, 242, 245, 254, 255, 256, 260, 267, 269, 272, 278, 282, 285, 286, 292, 295, 299, 302, 308, 311, 312, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,11,3.2628994690253257,322.2663287384519,285.210030548169,207.2608217473108,0.021946153544695694,0.007206116454246727,1.0,0.0,0.0,0.0,0.0,False,2.368224856658589,0.3,"[3, 5, 9, 10, 11, 21, 24, 25, 30, 34, 36, 38, 41, 43, 47, 53, 59, 61, 64, 66, 70, 73, 74, 76, 77, 81, 86, 89, 91, 92, 95, 96, 98, 100, 106, 107, 109, 112, 117, 119, 121, 128, 133, 135, 139, 141, 143, 146, 150, 152, 160, 167, 169, 175, 178, 180, 183, 186, 189, 191, 198, 199, 206, 210, 213, 216, 217, 220, 223, 225, 232, 236, 238, 242, 244, 249, 252, 254, 255, 261, 268, 272, 273, 275, 276, 279, 282, 289, 290, 296, 299, 305, 307, 311, 317, 319, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,12,3.3487917872901196,329.7936699090583,294.330358938633,253.3650184455076,0.02206372222439942,0.08502796911036649,1.0,0.0,0.0,0.0,0.0,False,2.419697396098857,0.3,"[0, 3, 6, 9, 12, 21, 22, 28, 30, 32, 35, 41, 51, 52, 56, 58, 65, 66, 68, 72, 76, 77, 80, 83, 90, 94, 96, 98, 101, 103, 105, 109, 113, 117, 121, 122, 126, 132, 137, 139, 141, 144, 145, 146, 149, 150, 154, 160, 163, 165, 171, 174, 175, 178, 182, 186, 188, 192, 193, 199, 200, 203, 206, 207, 210, 213, 220, 225, 228, 231, 235, 236, 240, 242, 244, 251, 252, 254, 257, 259, 260, 262, 269, 272, 273, 275, 276, 278, 282, 289, 291, 292, 295, 298, 305, 313, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,13,3.3518974615450525,334.3013893718471,286.97850617964787,264.7676889381314,0.02261237606301681,0.08784183336677415,1.0,0.0,0.0,0.0,0.0,False,2.4413001978435673,0.3,"[2, 4, 5, 9, 11, 14, 19, 22, 26, 30, 33, 37, 38, 45, 50, 52, 59, 64, 70, 74, 75, 79, 81, 85, 86, 88, 91, 93, 94, 96, 100, 103, 109, 111, 113, 119, 124, 126, 131, 135, 141, 143, 144, 154, 157, 160, 164, 171, 173, 175, 176, 179, 184, 191, 195, 196, 197, 200, 201, 202, 204, 206, 207, 210, 214, 218, 219, 221, 224, 229, 231, 232, 234, 235, 243, 245, 250, 254, 255, 256, 259, 261, 264, 266, 269, 270, 274, 275, 279, 283, 286, 294, 298, 300, 302, 313, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,14,3.3814678910779454,339.2503531209768,290.50222346751934,246.02896152978656,0.022533996943214327,0.11463381729009321,1.0,0.0,0.0,0.0,0.0,False,2.4365306159973303,0.3,"[0, 1, 2, 4, 8, 12, 14, 20, 24, 28, 30, 43, 44, 45, 51, 53, 54, 55, 57, 59, 60, 66, 68, 70, 74, 76, 81, 82, 92, 95, 102, 103, 105, 108, 112, 114, 122, 124, 132, 137, 140, 143, 146, 149, 150, 153, 160, 161, 168, 176, 180, 183, 185, 190, 191, 195, 200, 201, 204, 206, 208, 213, 215, 217, 218, 219, 221, 224, 228, 230, 235, 236, 238, 244, 249, 251, 254, 256, 257, 261, 263, 265, 267, 268, 271, 275, 278, 280, 284, 287, 288, 290, 293, 299, 301, 311, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,15,3.4018844256317733,321.3901459847325,283.26577860694306,224.0962834146671,0.021436689265979542,0.13313200869876332,1.0,0.0,0.0,0.0,0.0,False,2.4373178889543476,0.3,"[0, 2, 3, 7, 8, 14, 19, 21, 22, 33, 34, 40, 43, 46, 47, 51, 57, 59, 61, 66, 70, 71, 72, 74, 77, 82, 85, 91, 95, 97, 100, 103, 105, 108, 114, 121, 124, 127, 134, 138, 141, 144, 145, 148, 152, 155, 161, 162, 164, 165, 167, 169, 171, 174, 176, 181, 182, 184, 187, 189, 202, 208, 211, 216, 218, 220, 224, 228, 232, 237, 240, 242, 248, 254, 256, 260, 263, 264, 266, 267, 268, 273, 276, 282, 285, 287, 293, 295, 297, 302, 303, 305, 309, 316, 319, 321, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,16,3.3875348581058287,337.3689317264275,287.84719099881147,299.1346015447176,0.022338049143708117,0.12013073044428142,1.0,0.0,0.0,0.0,0.0,False,2.3877377968273876,0.3,"[3, 8, 12, 14, 16, 19, 27, 28, 32, 38, 39, 40, 47, 54, 55, 56, 59, 62, 64, 67, 70, 74, 78, 79, 93, 96, 102, 105, 108, 111, 112, 113, 116, 120, 121, 124, 127, 131, 132, 135, 137, 139, 140, 142, 143, 144, 145, 150, 152, 158, 160, 161, 162, 164, 166, 169, 173, 175, 177, 178, 183, 185, 189, 192, 194, 199, 202, 207, 208, 213, 215, 220, 221, 225, 227, 233, 236, 244, 246, 254, 256, 261, 263, 265, 272, 279, 280, 282, 283, 284, 287, 292, 297, 301, 306, 312, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,17,3.295019277195224,342.740532244017,298.8836428593494,291.4598364400937,0.022338049143708117,0.03630793870376006,1.0,0.0,0.0,0.0,0.0,False,2.3615854180767637,0.3,"[3, 9, 11, 12, 16, 19, 25, 27, 30, 36, 38, 41, 43, 47, 48, 50, 53, 55, 56, 59, 63, 65, 72, 77, 78, 79, 80, 81, 83, 84, 87, 91, 96, 100, 103, 106, 110, 112, 113, 119, 123, 124, 129, 133, 136, 139, 141, 145, 153, 159, 164, 166, 171, 175, 177, 179, 180, 182, 184, 185, 189, 190, 192, 196, 201, 209, 214, 215, 221, 223, 225, 227, 232, 233, 235, 238, 242, 251, 252, 253, 255, 258, 263, 265, 267, 270, 271, 277, 283, 285, 287, 288, 291, 298, 303, 309, 316]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,18,3.286620623187662,330.34014935592563,282.98241114258644,227.52522552595718,0.022102911784300662,0.028698424513314447,1.0,0.0,0.0,0.0,0.0,False,2.3943876519496117,0.3,"[3, 7, 11, 13, 17, 21, 31, 34, 36, 43, 51, 55, 57, 58, 64, 67, 72, 76, 77, 78, 81, 83, 92, 98, 100, 105, 106, 107, 112, 114, 118, 122, 128, 131, 133, 136, 139, 142, 144, 149, 152, 154, 156, 158, 159, 160, 163, 165, 171, 174, 177, 178, 182, 184, 186, 190, 192, 194, 196, 198, 199, 201, 203, 207, 213, 215, 218, 220, 223, 225, 226, 230, 233, 234, 235, 239, 241, 245, 246, 252, 256, 257, 260, 264, 267, 269, 275, 278, 282, 290, 294, 300, 303, 307, 311, 313, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,19,3.371028360753087,325.13218638889293,286.185162481681,240.40238628330667,0.021867774424893207,0.10517518807676066,1.0,0.0,0.0,0.0,0.0,False,2.510613911317248,0.3,"[0, 3, 11, 14, 19, 24, 25, 29, 31, 32, 41, 43, 45, 47, 52, 54, 60, 67, 69, 74, 76, 77, 81, 84, 86, 88, 89, 90, 93, 98, 101, 105, 109, 110, 118, 119, 123, 128, 132, 138, 141, 144, 148, 150, 152, 156, 158, 160, 164, 165, 169, 171, 173, 177, 179, 183, 190, 193, 195, 201, 202, 203, 207, 209, 211, 212, 214, 216, 220, 222, 229, 233, 236, 241, 242, 253, 256, 259, 265, 269, 272, 276, 280, 283, 284, 286, 288, 291, 296, 297, 300, 304, 305, 308, 313, 316, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,20,3.3012373416539087,334.79860524641686,293.69334683956197,356.7796853007653,0.02261237606301681,0.04194175213301475,1.0,0.0,0.0,0.0,0.0,False,2.4109446557454755,0.3,"[1, 4, 5, 11, 13, 15, 16, 19, 25, 27, 31, 37, 40, 42, 44, 45, 46, 49, 52, 60, 66, 67, 69, 74, 77, 79, 85, 87, 91, 94, 95, 96, 99, 102, 105, 107, 111, 117, 120, 121, 123, 126, 128, 131, 133, 134, 136, 142, 145, 147, 151, 156, 160, 165, 173, 175, 178, 180, 182, 184, 185, 188, 191, 193, 202, 203, 204, 209, 214, 216, 219, 222, 228, 233, 239, 243, 250, 255, 257, 261, 264, 266, 268, 273, 277, 282, 288, 291, 292, 294, 298, 302, 303, 305, 317, 319, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,21,3.3723901075304537,338.0496432651662,291.2895549092698,252.32074272427568,0.021946153544695694,0.10640898475618527,1.0,0.0,0.0,0.0,0.0,False,2.4235549498057294,0.3,"[3, 6, 10, 15, 20, 24, 30, 33, 34, 35, 37, 42, 46, 49, 52, 56, 58, 60, 67, 68, 71, 73, 76, 77, 80, 82, 87, 91, 92, 100, 102, 105, 106, 109, 114, 116, 118, 123, 127, 134, 137, 139, 142, 153, 159, 164, 166, 173, 177, 179, 183, 185, 187, 191, 193, 196, 197, 199, 201, 202, 204, 206, 207, 210, 213, 217, 218, 223, 225, 228, 236, 240, 241, 243, 244, 247, 252, 253, 259, 260, 267, 269, 271, 275, 277, 279, 280, 288, 290, 293, 296, 297, 301, 307, 309, 317, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,22,3.3064477907095067,349.3655875280815,307.6144016905092,357.5659603504111,0.022847513422424266,0.04666262597678394,1.0,0.0,0.0,0.0,0.0,False,2.3588019946120826,0.3,"[1, 2, 4, 8, 11, 14, 21, 24, 25, 30, 33, 34, 36, 38, 39, 40, 41, 44, 47, 48, 51, 59, 60, 64, 65, 68, 69, 74, 80, 81, 82, 83, 85, 87, 91, 94, 99, 103, 108, 111, 113, 114, 116, 120, 122, 124, 131, 132, 135, 139, 143, 148, 151, 158, 159, 165, 170, 176, 179, 181, 184, 186, 189, 195, 197, 199, 203, 204, 206, 214, 220, 223, 226, 235, 237, 244, 246, 247, 253, 254, 255, 261, 263, 266, 270, 271, 275, 276, 278, 286, 288, 290, 296, 300, 303, 305, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,23,3.3695218051580915,344.77938394105604,295.90984915186107,343.3891527597793,0.022847513422424266,0.10381018885563663,1.0,0.0,0.0,0.0,0.0,False,2.398408757018936,0.3,"[0, 3, 4, 5, 8, 9, 11, 12, 13, 15, 16, 27, 30, 32, 35, 40, 41, 43, 45, 49, 51, 55, 57, 60, 63, 66, 67, 68, 69, 74, 76, 77, 80, 83, 93, 98, 103, 107, 110, 112, 117, 120, 121, 124, 125, 127, 129, 135, 138, 143, 146, 153, 157, 161, 163, 165, 169, 173, 178, 184, 186, 190, 193, 201, 203, 208, 211, 214, 216, 217, 219, 221, 228, 236, 241, 242, 245, 253, 255, 259, 261, 263, 266, 269, 273, 276, 280, 286, 289, 290, 292, 295, 297, 303, 304, 307, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,24,3.3174526065140335,322.9480585356662,282.948551918886,242.86916407132534,0.022533996943214327,0.05663342629221398,1.0,0.0,0.0,0.0,0.0,False,2.367404440438612,0.3,"[1, 5, 9, 11, 14, 18, 22, 27, 28, 33, 36, 39, 41, 42, 46, 47, 50, 51, 57, 64, 67, 68, 71, 73, 76, 86, 89, 94, 95, 96, 99, 100, 104, 107, 109, 112, 115, 117, 123, 124, 128, 129, 131, 136, 141, 146, 152, 155, 157, 162, 166, 172, 173, 176, 177, 182, 184, 188, 190, 193, 197, 200, 204, 209, 215, 217, 222, 223, 228, 229, 232, 242, 245, 247, 253, 255, 256, 258, 263, 271, 275, 277, 279, 281, 284, 290, 291, 293, 296, 298, 300, 301, 303, 304, 309, 321, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,25,3.306418920576397,334.128144096323,296.1289967245915,250.04002670020353,0.02261237606301681,0.046636468489241426,1.0,0.0,0.0,0.0,0.0,False,2.341055288287156,0.3,"[4, 7, 10, 13, 20, 27, 34, 36, 42, 45, 48, 51, 54, 58, 61, 62, 68, 69, 74, 81, 82, 84, 88, 92, 96, 97, 99, 106, 111, 113, 117, 124, 125, 130, 131, 133, 139, 141, 142, 146, 148, 149, 151, 158, 163, 164, 165, 167, 172, 175, 177, 179, 180, 181, 183, 185, 188, 189, 191, 193, 196, 199, 202, 207, 216, 219, 223, 225, 230, 234, 236, 237, 242, 243, 244, 245, 254, 258, 261, 264, 266, 269, 274, 280, 281, 285, 288, 289, 290, 291, 292, 296, 299, 301, 303, 308, 312]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,26,3.305286063823266,331.8600485522479,286.85161066264686,270.30264346120566,0.021789395305090723,0.045610055265059006,1.0,0.0,0.0,0.0,0.0,False,2.3956375410980026,0.3,"[3, 9, 11, 14, 21, 22, 25, 30, 31, 32, 36, 39, 43, 44, 47, 52, 55, 57, 58, 63, 64, 67, 70, 73, 74, 79, 82, 84, 87, 91, 92, 95, 97, 101, 104, 106, 109, 111, 117, 118, 120, 121, 128, 134, 138, 144, 150, 152, 153, 158, 160, 162, 164, 166, 167, 170, 172, 174, 176, 178, 181, 187, 192, 196, 197, 199, 204, 206, 212, 215, 218, 219, 224, 225, 229, 232, 236, 241, 245, 247, 252, 255, 258, 263, 264, 268, 272, 274, 277, 283, 292, 299, 302, 306, 308, 313, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,27,3.304476210065284,323.0660467781802,284.8111544560853,190.5382369688125,0.02237723870360936,0.04487629558666286,1.0,0.0,0.0,0.0,0.0,False,2.3629514770588846,0.3,"[0, 2, 3, 8, 10, 17, 23, 25, 27, 31, 37, 38, 41, 46, 47, 49, 50, 57, 58, 61, 65, 67, 71, 72, 74, 78, 79, 84, 86, 94, 100, 101, 106, 111, 115, 117, 120, 123, 127, 130, 132, 135, 138, 139, 144, 148, 150, 154, 155, 158, 164, 166, 171, 173, 175, 178, 179, 183, 187, 189, 191, 192, 196, 206, 209, 213, 218, 221, 223, 228, 230, 233, 238, 241, 244, 249, 254, 256, 262, 266, 270, 272, 274, 278, 281, 284, 288, 289, 290, 294, 296, 299, 302, 303, 306, 310, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,28,3.2549460468589793,335.0830044751781,295.44468747969006,286.5505763746647,0.021671826625386997,0.0,1.0,0.0,0.0,0.0,0.0,True,2.3295675670204137,0.3,"[1, 3, 7, 10, 11, 15, 21, 23, 26, 30, 37, 40, 45, 46, 53, 57, 61, 67, 72, 74, 75, 80, 83, 87, 93, 96, 98, 100, 106, 108, 109, 112, 115, 116, 118, 124, 126, 127, 133, 136, 139, 141, 142, 143, 149, 152, 154, 159, 162, 165, 171, 173, 176, 180, 182, 189, 191, 194, 196, 200, 203, 207, 209, 210, 212, 214, 217, 219, 222, 223, 229, 230, 236, 242, 244, 245, 251, 253, 256, 258, 261, 262, 264, 265, 267, 270, 275, 277, 278, 280, 288, 289, 290, 299, 306, 313, 319]",True,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,29,3.2579845938837226,336.4825183969567,290.80383626866126,268.55867589128445,0.022455617823411843,0.0027530443190423703,1.0,0.0,0.0,0.0,0.0,False,2.349083317408511,0.3,"[0, 5, 7, 9, 13, 15, 16, 23, 26, 33, 35, 39, 42, 46, 50, 52, 53, 56, 58, 60, 62, 65, 67, 69, 71, 73, 77, 79, 80, 83, 84, 87, 96, 99, 105, 108, 112, 115, 123, 125, 130, 133, 136, 138, 140, 145, 148, 149, 152, 160, 161, 163, 166, 170, 178, 179, 183, 186, 188, 192, 195, 198, 205, 207, 208, 209, 212, 214, 216, 221, 224, 231, 233, 238, 241, 244, 247, 249, 252, 253, 254, 255, 257, 261, 264, 265, 268, 274, 278, 281, 285, 290, 293, 300, 303, 309, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,30,3.3988431071201224,331.89071072670504,286.41197381233394,240.7563184467106,0.022102911784300662,0.1303764533024778,1.0,0.0,0.0,0.0,0.0,False,2.4071170802833004,0.3,"[1, 5, 7, 13, 14, 15, 18, 27, 32, 35, 39, 42, 46, 49, 50, 52, 53, 56, 62, 63, 66, 69, 71, 78, 82, 91, 99, 102, 105, 108, 109, 110, 113, 115, 117, 119, 120, 121, 122, 125, 126, 128, 129, 131, 133, 136, 141, 143, 144, 146, 148, 150, 155, 161, 165, 170, 173, 178, 184, 186, 189, 192, 195, 205, 209, 210, 212, 218, 221, 227, 229, 231, 232, 234, 238, 241, 242, 246, 255, 261, 263, 267, 272, 273, 276, 278, 281, 282, 289, 294, 296, 299, 302, 307, 309, 310, 313]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,31,3.318826973605401,323.2556367599768,279.36952917634414,225.65997052863273,0.02175020574518948,0.05787865747749967,1.0,0.0,0.0,0.0,0.0,False,2.415638900526921,0.3,"[2, 5, 9, 13, 15, 23, 25, 34, 36, 40, 42, 44, 49, 52, 57, 60, 62, 64, 68, 74, 77, 80, 82, 84, 86, 88, 89, 92, 99, 102, 104, 106, 107, 110, 114, 117, 123, 132, 136, 137, 139, 142, 150, 154, 158, 160, 161, 164, 165, 167, 169, 171, 173, 175, 176, 181, 184, 188, 191, 195, 198, 201, 206, 209, 213, 216, 217, 219, 226, 230, 231, 236, 238, 240, 243, 246, 248, 249, 256, 260, 264, 266, 269, 271, 273, 275, 278, 281, 288, 293, 295, 298, 300, 308, 310, 317, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,32,3.3899631269791075,322.18542180259396,284.2265325549604,209.524585436026,0.02229885958380687,0.12233083851312145,1.0,0.0,0.0,0.0,0.0,False,2.4221883789644725,0.3,"[0, 3, 6, 10, 12, 13, 17, 21, 24, 25, 28, 29, 33, 34, 37, 47, 49, 54, 58, 65, 70, 74, 76, 81, 85, 88, 93, 94, 97, 100, 103, 105, 107, 109, 112, 114, 117, 122, 124, 125, 131, 132, 133, 138, 140, 143, 149, 150, 152, 154, 156, 164, 166, 171, 176, 181, 183, 184, 187, 190, 192, 200, 204, 206, 209, 212, 214, 217, 219, 225, 229, 231, 232, 234, 236, 238, 239, 244, 254, 257, 263, 267, 271, 282, 285, 286, 288, 293, 294, 296, 301, 302, 303, 305, 311, 317, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
