source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,robustness_family,robustness_condition,failure_rate,noise_scale,missing_rate,missing_block_steps,split_mode,cost_proxy,cost_budget,layout_sensor_cost,cost_feasible,selected_sensor_count,active_sensor_count,dropped_sensor_count
quality_coverage_sample,87,3.1192770932943374,839.1793257847858,324.87545154789314,3367.0186482274016,0.0064087394360858,0.17690267584893282,1.0,0.0,0.0,0.0,0.0,False,3.245495601890539,0.3,"[4, 8, 16, 19, 22, 23, 39, 41, 47, 49, 53, 58, 59, 61, 64, 68, 69, 74, 75, 98, 101, 103, 106, 107, 108, 110, 112, 114, 120, 135, 138, 143, 145, 151, 152, 153, 155, 158, 161, 162, 164, 168, 171, 174, 177, 179, 180, 181, 183, 186, 187, 188, 200, 201, 206, 208, 211, 214, 215, 222, 224, 225, 226, 230, 233, 236, 239, 241, 242, 244, 248, 251, 252, 258, 261, 262, 276, 278, 279, 286, 288, 297, 303, 305, 309, 311, 312, 313, 314, 319, 320, 321, 329, 333, 334, 341, 345, 347, 352, 355, 358, 360, 361, 362, 364, 370, 373, 374, 377, 382, 387, 390, 393, 395, 396, 399, 401, 402, 404, 409, 410, 411, 419, 420, 421, 422, 429, 434, 436, 440, 448, 450, 451, 452, 454, 457, 469, 471, 472, 474, 476, 484, 485, 486, 489, 494, 495, 497, 499, 505, 508, 509, 512, 519, 520, 521, 524, 525, 526, 528, 532, 535, 541, 548, 552, 554, 555, 557, 558, 561, 562, 565, 566, 568, 572, 580, 582, 585, 588, 589, 592, 594, 600, 604, 610, 611, 612, 636, 637, 642, 647, 648, 654, 657, 662, 663, 667, 671, 672, 673, 675, 677, 678, 684, 685, 692, 693, 695, 701, 703, 705, 706, 707, 708, 710, 712, 716, 717, 720, 726, 727, 728, 729, 730, 740, 748, 750, 752, 753, 759, 762, 763, 764, 765, 767, 768, 769, 775, 778, 783, 786, 792, 795, 796, 800, 802, 808, 815, 818, 824, 825, 828, 830, 831, 832, 833, 834, 838, 839, 840, 847, 862, 863, 869, 870, 872, 873, 876, 877, 878, 879, 882, 889, 890, 893, 895, 903, 908, 909, 913, 915, 922, 930, 931, 939, 940, 947, 954, 958, 960, 962, 967, 968, 971, 980, 987, 989, 993, 996, 1000, 1004, 1005, 1006, 1007, 1010, 1011, 1014, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
quality_coverage_sample,88,3.159236954648418,841.500987099188,321.3400333358868,4500.001731342059,0.006291890480471453,0.20827538206666013,1.0,0.0,0.0,0.0,0.0,False,3.239175723304486,0.3,"[0, 2, 6, 10, 18, 19, 22, 24, 27, 36, 43, 46, 53, 58, 59, 60, 61, 63, 64, 66, 69, 72, 77, 88, 98, 102, 106, 113, 116, 117, 119, 125, 128, 129, 132, 134, 137, 148, 151, 156, 158, 159, 161, 164, 168, 170, 174, 179, 181, 182, 184, 187, 191, 194, 197, 199, 200, 201, 207, 209, 211, 213, 215, 217, 218, 220, 226, 232, 234, 235, 236, 240, 241, 245, 246, 247, 251, 252, 254, 260, 266, 267, 268, 271, 276, 277, 278, 281, 283, 285, 288, 289, 290, 292, 297, 298, 301, 303, 304, 308, 312, 326, 329, 331, 333, 339, 340, 342, 348, 353, 355, 357, 358, 359, 360, 362, 371, 373, 375, 376, 377, 378, 382, 392, 395, 396, 398, 399, 401, 404, 406, 408, 409, 411, 414, 415, 418, 424, 427, 428, 429, 444, 449, 450, 451, 454, 455, 457, 458, 461, 469, 472, 474, 476, 477, 481, 486, 490, 494, 498, 499, 504, 506, 508, 511, 516, 517, 520, 523, 531, 537, 540, 547, 551, 553, 558, 560, 561, 562, 563, 565, 566, 570, 572, 574, 580, 582, 584, 585, 591, 595, 602, 604, 606, 608, 609, 612, 615, 617, 619, 622, 626, 633, 637, 639, 641, 644, 646, 647, 652, 665, 667, 670, 673, 675, 677, 678, 685, 691, 692, 693, 696, 703, 707, 709, 719, 720, 721, 722, 723, 730, 731, 734, 736, 747, 748, 749, 750, 760, 765, 768, 773, 775, 783, 785, 794, 796, 806, 807, 810, 812, 813, 815, 818, 819, 822, 825, 827, 831, 832, 833, 835, 846, 855, 856, 858, 863, 866, 875, 877, 879, 882, 886, 887, 900, 901, 903, 908, 913, 918, 925, 928, 931, 932, 933, 934, 936, 939, 941, 946, 956, 958, 967, 973, 993, 994, 995, 996, 997, 998, 1000, 1005, 1007, 1008, 1009, 1010, 1013, 1017]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
quality_coverage_sample,89,3.184009321533459,846.2032458153672,321.54518284698406,3422.4027933298175,0.0062069730079102135,0.2277243031156013,1.0,0.0,0.0,0.0,0.0,False,3.2585160979141055,0.3,"[0, 11, 14, 17, 18, 19, 20, 24, 27, 29, 30, 38, 40, 43, 52, 58, 59, 63, 65, 68, 69, 71, 80, 81, 82, 86, 87, 96, 97, 98, 101, 114, 116, 118, 122, 126, 133, 135, 138, 143, 144, 149, 152, 155, 156, 160, 164, 167, 178, 181, 186, 191, 198, 201, 202, 203, 213, 217, 218, 220, 222, 231, 232, 233, 235, 237, 242, 244, 245, 246, 248, 251, 259, 265, 266, 277, 279, 283, 291, 292, 293, 295, 303, 305, 307, 310, 311, 313, 315, 319, 321, 322, 323, 329, 331, 332, 333, 335, 336, 345, 350, 352, 353, 354, 356, 357, 358, 360, 361, 369, 372, 373, 374, 376, 378, 382, 389, 392, 393, 395, 396, 398, 400, 401, 406, 411, 412, 415, 431, 432, 436, 438, 441, 442, 445, 446, 451, 452, 453, 456, 457, 469, 474, 476, 478, 480, 485, 486, 493, 495, 496, 497, 501, 503, 504, 506, 511, 520, 521, 524, 525, 533, 537, 538, 541, 543, 551, 554, 555, 556, 563, 568, 571, 572, 574, 577, 578, 580, 581, 583, 584, 586, 587, 589, 592, 593, 598, 599, 601, 607, 612, 616, 617, 621, 631, 634, 644, 645, 646, 648, 649, 654, 656, 666, 671, 673, 674, 676, 677, 679, 681, 682, 683, 688, 689, 690, 692, 694, 695, 697, 702, 709, 711, 714, 718, 722, 725, 734, 735, 746, 747, 748, 749, 752, 760, 761, 767, 782, 785, 788, 790, 796, 797, 798, 800, 806, 807, 808, 811, 815, 817, 818, 824, 825, 827, 836, 837, 841, 846, 848, 851, 859, 861, 872, 875, 883, 884, 886, 888, 889, 892, 895, 896, 897, 898, 899, 900, 901, 908, 911, 918, 923, 928, 931, 936, 938, 940, 948, 949, 951, 960, 962, 964, 974, 975, 976, 981, 983, 984, 986, 993, 994, 1002, 1004, 1013, 1019, 1022, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
quality_coverage_sample,90,3.1835782905294887,835.9691563959395,325.6448385248691,2798.5952888265897,0.0059993047836317355,0.22738589831137862,1.0,0.0,0.0,0.0,0.0,False,3.131368885394847,0.3,"[5, 8, 12, 19, 22, 23, 24, 26, 27, 28, 37, 39, 41, 42, 45, 52, 58, 59, 60, 64, 66, 68, 73, 75, 76, 83, 84, 88, 89, 96, 103, 109, 118, 119, 127, 129, 131, 138, 139, 140, 142, 143, 148, 151, 152, 154, 156, 158, 160, 164, 168, 169, 171, 175, 176, 180, 183, 188, 190, 198, 199, 202, 205, 212, 217, 218, 222, 223, 234, 238, 242, 245, 246, 247, 251, 253, 254, 255, 262, 268, 272, 273, 275, 276, 278, 279, 282, 283, 287, 291, 295, 298, 300, 303, 309, 310, 312, 313, 315, 316, 318, 319, 321, 323, 325, 330, 332, 340, 341, 347, 350, 356, 360, 362, 364, 367, 368, 370, 375, 377, 389, 393, 397, 398, 400, 401, 406, 408, 410, 411, 414, 416, 418, 420, 421, 423, 433, 436, 438, 440, 443, 446, 453, 454, 456, 458, 464, 469, 474, 475, 476, 480, 488, 489, 493, 494, 497, 502, 504, 506, 509, 514, 518, 519, 520, 521, 527, 529, 531, 534, 540, 541, 543, 551, 552, 553, 556, 557, 558, 560, 564, 575, 580, 582, 584, 594, 605, 606, 618, 621, 627, 633, 636, 639, 644, 648, 649, 650, 660, 661, 662, 665, 667, 671, 675, 676, 678, 679, 686, 689, 692, 693, 698, 699, 702, 705, 708, 709, 711, 722, 732, 733, 737, 738, 740, 741, 743, 751, 752, 757, 759, 762, 763, 768, 771, 776, 777, 778, 780, 784, 786, 787, 788, 790, 800, 806, 808, 809, 810, 815, 820, 828, 829, 831, 832, 834, 837, 839, 840, 841, 842, 854, 857, 861, 862, 863, 867, 870, 871, 872, 882, 887, 893, 903, 923, 931, 935, 940, 946, 947, 951, 954, 957, 959, 960, 965, 966, 969, 978, 980, 981, 986, 989, 990, 991, 992, 994, 999, 1001, 1004, 1010, 1013, 1017, 1018, 1019, 1020, 1021, 1022]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
quality_coverage_sample,91,3.1657691062585225,822.0288552477778,316.8061341403843,2642.8318962649078,0.006297652037174565,0.21340381010642695,1.0,0.0,0.0,0.0,0.0,False,3.186084872078639,0.3,"[1, 5, 10, 11, 13, 20, 21, 24, 49, 52, 54, 55, 56, 63, 64, 66, 68, 75, 92, 93, 95, 96, 98, 99, 101, 102, 106, 109, 116, 123, 124, 127, 131, 133, 136, 138, 144, 145, 149, 151, 157, 158, 161, 162, 164, 168, 171, 174, 176, 179, 181, 183, 186, 187, 193, 196, 197, 209, 211, 215, 217, 218, 226, 227, 228, 230, 236, 237, 239, 240, 244, 246, 247, 251, 252, 253, 258, 261, 262, 267, 270, 274, 276, 277, 280, 286, 287, 288, 289, 291, 294, 306, 307, 309, 313, 319, 320, 321, 322, 324, 325, 326, 327, 333, 334, 336, 338, 340, 341, 342, 346, 361, 362, 366, 373, 377, 379, 390, 391, 393, 397, 402, 405, 407, 411, 413, 419, 420, 430, 434, 436, 440, 441, 443, 447, 452, 455, 456, 458, 462, 467, 468, 474, 476, 478, 485, 486, 489, 495, 497, 499, 501, 505, 508, 509, 513, 518, 521, 522, 524, 527, 528, 530, 532, 533, 534, 540, 544, 547, 548, 551, 554, 557, 558, 561, 562, 576, 579, 581, 584, 585, 590, 594, 595, 597, 598, 601, 605, 612, 614, 622, 625, 626, 628, 629, 644, 646, 649, 650, 653, 654, 660, 662, 665, 674, 679, 681, 683, 688, 690, 695, 697, 698, 708, 709, 711, 712, 714, 716, 718, 721, 723, 725, 726, 727, 731, 734, 742, 748, 757, 759, 760, 762, 763, 765, 767, 772, 774, 777, 778, 779, 780, 782, 797, 805, 806, 812, 814, 820, 822, 824, 827, 835, 840, 841, 843, 845, 846, 854, 859, 860, 866, 867, 873, 875, 877, 881, 886, 887, 888, 892, 894, 898, 900, 903, 904, 905, 910, 918, 919, 920, 921, 922, 924, 928, 931, 942, 948, 952, 959, 961, 964, 966, 968, 970, 974, 978, 985, 993, 996, 1001, 1004, 1011, 1014, 1016, 1020, 1022, 1023]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
quality_coverage_sample,92,3.166355764857802,830.9757611055593,319.91718545979484,2878.5233026376545,0.006309512148119207,0.213864398988911,1.0,0.0,0.0,0.0,0.0,False,3.1930394277367555,0.3,"[1, 3, 16, 23, 24, 26, 27, 29, 30, 49, 51, 53, 55, 60, 61, 64, 65, 66, 70, 71, 76, 81, 89, 95, 96, 100, 102, 103, 105, 107, 111, 113, 114, 121, 122, 129, 130, 132, 138, 139, 142, 143, 147, 152, 162, 164, 165, 166, 168, 172, 173, 179, 182, 183, 189, 190, 193, 203, 204, 205, 218, 220, 226, 227, 238, 239, 242, 246, 248, 252, 253, 255, 261, 265, 268, 269, 270, 275, 276, 277, 278, 280, 285, 286, 296, 298, 305, 306, 308, 313, 320, 321, 322, 323, 333, 339, 340, 341, 343, 348, 354, 355, 357, 360, 368, 372, 373, 379, 380, 381, 384, 386, 392, 395, 398, 400, 402, 404, 410, 411, 412, 413, 417, 420, 427, 429, 432, 438, 440, 451, 453, 461, 465, 469, 474, 475, 476, 486, 487, 490, 494, 497, 498, 501, 506, 510, 511, 514, 520, 521, 522, 524, 525, 526, 530, 537, 539, 540, 542, 547, 553, 554, 555, 558, 561, 563, 566, 567, 571, 576, 580, 584, 586, 593, 596, 598, 609, 611, 612, 615, 616, 617, 620, 623, 626, 630, 631, 635, 639, 645, 646, 648, 650, 661, 663, 665, 671, 675, 678, 681, 684, 687, 688, 691, 692, 693, 696, 701, 705, 706, 709, 712, 723, 730, 732, 734, 739, 745, 749, 759, 763, 764, 767, 768, 769, 771, 780, 781, 782, 783, 784, 785, 790, 792, 797, 800, 806, 807, 808, 811, 812, 813, 814, 815, 817, 823, 828, 829, 835, 836, 837, 838, 840, 841, 842, 844, 845, 848, 853, 856, 863, 869, 871, 878, 881, 892, 895, 896, 897, 900, 906, 908, 912, 913, 914, 915, 918, 919, 920, 931, 932, 933, 934, 935, 940, 942, 945, 953, 957, 960, 961, 967, 968, 976, 987, 988, 991, 996, 997, 998, 1000, 1001, 1007, 1010, 1017, 1018, 1020, 1023]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
quality_coverage_sample,93,3.2293570832424963,847.4965234765714,323.7315863364597,3641.600857177805,0.006107369925025753,0.263327079439645,1.0,0.0,0.0,0.0,0.0,False,3.3277153051762527,0.3,"[2, 3, 5, 7, 10, 14, 24, 34, 37, 38, 40, 45, 51, 52, 54, 56, 58, 59, 60, 63, 64, 70, 71, 73, 74, 80, 83, 92, 98, 99, 103, 104, 105, 106, 109, 110, 111, 116, 120, 130, 134, 135, 138, 142, 145, 147, 148, 150, 151, 155, 156, 160, 161, 163, 164, 168, 182, 184, 185, 188, 190, 194, 197, 198, 201, 203, 205, 207, 209, 210, 213, 214, 216, 221, 224, 229, 241, 242, 244, 247, 248, 251, 252, 256, 257, 260, 261, 266, 267, 272, 277, 280, 282, 283, 293, 295, 297, 301, 307, 308, 311, 312, 313, 316, 321, 323, 329, 332, 334, 336, 337, 338, 344, 346, 347, 350, 352, 355, 360, 365, 367, 368, 372, 373, 374, 384, 385, 387, 395, 399, 401, 407, 409, 410, 411, 412, 413, 421, 428, 435, 437, 440, 441, 443, 444, 445, 450, 454, 455, 459, 460, 462, 465, 467, 470, 474, 476, 478, 481, 483, 486, 487, 493, 498, 506, 507, 510, 511, 512, 513, 519, 521, 533, 534, 539, 540, 543, 545, 546, 547, 550, 553, 555, 557, 559, 561, 563, 567, 572, 573, 578, 581, 583, 584, 590, 601, 603, 610, 616, 620, 622, 630, 631, 635, 637, 644, 645, 646, 648, 649, 653, 660, 666, 675, 681, 683, 684, 687, 688, 689, 690, 691, 692, 693, 694, 701, 702, 703, 705, 711, 712, 713, 716, 726, 731, 733, 738, 739, 741, 749, 750, 754, 756, 762, 763, 768, 781, 782, 783, 784, 792, 794, 802, 808, 816, 826, 827, 835, 837, 841, 849, 859, 863, 864, 871, 874, 876, 881, 882, 888, 890, 891, 894, 895, 899, 903, 904, 905, 908, 911, 913, 914, 915, 917, 922, 923, 926, 929, 930, 936, 940, 943, 951, 953, 957, 958, 959, 971, 972, 973, 989, 990, 995, 1000, 1004, 1014, 1017, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
quality_coverage_sample,94,3.1325845697540005,835.1057685154237,319.9537386008524,2987.1383694578794,0.006245136721138185,0.1873504485718904,1.0,0.0,0.0,0.0,0.0,False,3.235644529152103,0.3,"[1, 2, 3, 8, 13, 22, 26, 27, 32, 33, 35, 38, 41, 43, 63, 64, 65, 67, 75, 78, 80, 81, 84, 90, 92, 99, 103, 106, 109, 110, 113, 114, 116, 129, 135, 141, 145, 152, 155, 159, 160, 164, 165, 167, 169, 173, 178, 180, 182, 183, 184, 187, 196, 199, 204, 208, 211, 212, 214, 216, 218, 219, 223, 225, 226, 228, 234, 236, 240, 242, 244, 248, 251, 258, 267, 270, 271, 274, 283, 287, 291, 294, 297, 299, 301, 303, 305, 309, 310, 314, 316, 318, 321, 322, 324, 327, 329, 331, 332, 336, 338, 341, 344, 346, 350, 356, 360, 363, 364, 366, 370, 375, 377, 384, 385, 389, 390, 391, 394, 398, 399, 400, 403, 410, 411, 412, 414, 419, 420, 425, 426, 429, 431, 433, 441, 446, 452, 453, 454, 458, 466, 469, 474, 475, 478, 484, 486, 489, 492, 493, 495, 496, 498, 499, 502, 508, 509, 510, 511, 517, 519, 522, 526, 537, 538, 542, 548, 552, 554, 560, 564, 565, 572, 573, 574, 588, 589, 592, 600, 601, 603, 604, 605, 609, 610, 616, 619, 623, 625, 627, 630, 635, 642, 643, 644, 648, 649, 650, 653, 657, 664, 669, 671, 673, 676, 688, 690, 691, 692, 694, 695, 696, 697, 700, 707, 709, 710, 714, 715, 716, 718, 723, 724, 727, 745, 746, 752, 757, 758, 759, 762, 764, 768, 771, 772, 777, 778, 780, 783, 787, 789, 790, 792, 798, 800, 802, 808, 809, 812, 813, 816, 821, 824, 826, 828, 830, 833, 838, 843, 858, 859, 860, 880, 884, 891, 892, 895, 896, 898, 900, 904, 910, 911, 920, 924, 930, 936, 937, 941, 943, 944, 945, 957, 958, 959, 961, 968, 973, 980, 983, 987, 991, 993, 996, 998, 1003, 1004, 1005, 1007, 1008, 1009, 1011, 1012, 1017, 1022, 1023, 1024, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
quality_coverage_sample,95,3.2131161458491455,850.6841111564545,329.11382157906337,3258.2920404324104,0.006257732159107249,0.2505762304557792,1.0,0.0,0.0,0.0,0.0,False,3.2703313950245856,0.3,"[1, 18, 19, 20, 26, 32, 37, 40, 42, 51, 52, 55, 56, 62, 64, 67, 68, 71, 78, 80, 81, 87, 89, 95, 96, 100, 103, 106, 108, 115, 116, 120, 125, 127, 131, 132, 133, 138, 141, 144, 156, 158, 160, 161, 163, 166, 168, 171, 180, 181, 193, 196, 201, 206, 211, 216, 218, 223, 224, 225, 226, 233, 238, 240, 242, 244, 248, 250, 251, 252, 253, 256, 257, 258, 261, 263, 264, 269, 274, 279, 280, 283, 289, 290, 293, 297, 298, 299, 306, 311, 313, 315, 316, 319, 321, 322, 323, 328, 329, 331, 335, 336, 337, 339, 340, 346, 347, 349, 350, 353, 365, 367, 371, 372, 373, 375, 376, 377, 379, 383, 384, 389, 391, 400, 405, 406, 408, 409, 410, 411, 412, 419, 420, 421, 423, 425, 431, 433, 434, 435, 441, 442, 445, 446, 451, 458, 466, 467, 469, 471, 474, 476, 478, 487, 493, 501, 507, 508, 509, 511, 514, 519, 520, 521, 525, 526, 528, 540, 541, 542, 543, 544, 545, 546, 551, 554, 555, 556, 559, 568, 571, 574, 578, 581, 582, 592, 593, 597, 605, 608, 612, 614, 624, 626, 632, 641, 642, 645, 646, 650, 661, 665, 678, 679, 683, 686, 687, 688, 692, 694, 699, 703, 706, 708, 709, 714, 722, 723, 733, 735, 736, 737, 739, 742, 746, 747, 749, 750, 757, 764, 773, 776, 781, 783, 785, 786, 787, 788, 790, 794, 796, 797, 800, 803, 804, 810, 815, 819, 825, 828, 831, 832, 837, 838, 849, 851, 859, 860, 864, 865, 871, 872, 876, 886, 891, 892, 893, 896, 900, 902, 903, 908, 910, 914, 918, 923, 924, 926, 927, 933, 935, 936, 941, 943, 948, 949, 950, 951, 959, 961, 970, 971, 972, 974, 975, 979, 982, 989, 991, 996, 997, 1004, 1009, 1010, 1011, 1013, 1019, 1022]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
quality_coverage_sample,96,3.0774463552246245,838.2455626231231,330.10529397140726,3082.6589783171917,0.0060829044579849695,0.14406113406521004,1.0,0.0,0.0,0.0,0.0,False,3.2213576551497347,0.3,"[8, 10, 12, 13, 15, 16, 31, 32, 34, 35, 46, 47, 54, 56, 60, 62, 63, 64, 66, 68, 72, 81, 87, 89, 94, 95, 99, 101, 105, 110, 113, 119, 121, 123, 129, 131, 133, 141, 146, 149, 153, 156, 157, 159, 160, 161, 162, 164, 165, 167, 170, 177, 178, 181, 182, 184, 186, 194, 197, 200, 201, 203, 209, 211, 214, 218, 219, 221, 223, 226, 230, 232, 237, 240, 242, 244, 248, 251, 252, 258, 266, 273, 274, 275, 277, 281, 283, 289, 290, 291, 294, 299, 300, 305, 311, 312, 313, 317, 321, 322, 323, 324, 325, 331, 333, 338, 344, 351, 352, 353, 356, 361, 364, 365, 367, 368, 369, 370, 377, 378, 380, 385, 392, 393, 394, 395, 401, 405, 406, 407, 408, 409, 411, 422, 437, 438, 440, 441, 445, 455, 456, 457, 458, 459, 462, 468, 474, 476, 478, 479, 485, 491, 492, 495, 496, 497, 498, 500, 501, 502, 509, 516, 520, 521, 522, 525, 539, 542, 543, 546, 550, 551, 553, 556, 565, 566, 568, 574, 583, 586, 588, 590, 593, 595, 597, 599, 602, 605, 612, 619, 632, 642, 646, 648, 654, 660, 662, 663, 664, 665, 670, 676, 678, 681, 690, 693, 698, 700, 702, 709, 711, 712, 714, 718, 720, 721, 727, 731, 732, 734, 736, 737, 738, 752, 754, 757, 759, 763, 764, 766, 767, 770, 771, 777, 780, 782, 785, 792, 794, 806, 808, 809, 811, 812, 813, 814, 816, 821, 826, 827, 829, 834, 838, 840, 841, 846, 847, 850, 851, 854, 862, 864, 865, 872, 873, 877, 879, 882, 896, 900, 903, 907, 911, 913, 915, 918, 919, 920, 921, 928, 931, 936, 940, 942, 951, 957, 959, 960, 962, 966, 969, 970, 974, 975, 976, 980, 982, 983, 987, 989, 990, 991, 993, 994, 997, 1004, 1006, 1014]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
quality_coverage_sample,97,3.180125384465021,852.4086412013667,329.35034047227373,3434.3728677594127,0.006208749009003714,0.22467500283058406,1.0,0.0,0.0,0.0,0.0,False,3.259535255036595,0.3,"[4, 5, 7, 12, 20, 24, 25, 27, 30, 31, 34, 39, 42, 48, 52, 57, 62, 63, 64, 65, 66, 67, 75, 80, 81, 84, 87, 92, 96, 99, 102, 104, 106, 108, 109, 114, 116, 120, 124, 127, 131, 136, 143, 145, 149, 152, 160, 161, 162, 164, 166, 167, 174, 177, 179, 185, 186, 187, 193, 197, 198, 199, 200, 211, 212, 214, 223, 229, 231, 232, 233, 234, 236, 239, 240, 242, 247, 248, 251, 256, 257, 260, 272, 275, 276, 277, 278, 279, 283, 286, 288, 291, 295, 296, 297, 300, 303, 309, 313, 316, 319, 324, 325, 337, 339, 343, 353, 354, 359, 360, 364, 366, 371, 373, 374, 375, 377, 381, 387, 388, 389, 393, 394, 395, 398, 401, 402, 410, 411, 413, 425, 426, 430, 431, 439, 440, 445, 447, 451, 455, 458, 460, 465, 466, 470, 471, 474, 476, 480, 483, 487, 501, 503, 506, 507, 510, 511, 517, 521, 522, 524, 525, 531, 533, 534, 535, 537, 541, 542, 547, 548, 555, 570, 572, 574, 577, 579, 581, 583, 584, 588, 593, 604, 605, 607, 611, 612, 613, 616, 617, 619, 626, 632, 637, 638, 641, 645, 647, 648, 654, 659, 669, 671, 676, 678, 679, 683, 684, 688, 689, 691, 692, 693, 695, 697, 702, 706, 707, 708, 712, 720, 724, 728, 730, 732, 733, 735, 750, 751, 752, 754, 757, 762, 763, 765, 768, 776, 777, 778, 780, 783, 785, 786, 791, 798, 801, 803, 804, 805, 808, 809, 811, 812, 818, 822, 828, 833, 835, 837, 840, 842, 846, 849, 851, 857, 859, 863, 867, 870, 876, 878, 881, 882, 888, 891, 905, 906, 912, 914, 915, 917, 919, 933, 934, 935, 936, 940, 944, 945, 946, 959, 962, 968, 969, 975, 982, 987, 988, 993, 994, 995, 1001, 1005, 1010, 1013, 1016, 1017, 1022]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
quality_coverage_sample,98,3.190796328188248,828.8883651487904,318.47233398956496,2983.0438413648544,0.006131445303377295,0.23305281924812052,1.0,0.0,0.0,0.0,0.0,False,3.2657471669451197,0.3,"[5, 7, 11, 14, 23, 26, 27, 36, 38, 45, 50, 55, 56, 61, 64, 66, 67, 69, 77, 78, 83, 85, 86, 89, 91, 100, 101, 106, 111, 112, 113, 114, 116, 120, 133, 134, 137, 138, 140, 145, 147, 149, 152, 156, 159, 160, 161, 163, 164, 166, 168, 169, 170, 171, 173, 178, 181, 192, 195, 196, 197, 211, 212, 213, 217, 218, 219, 228, 231, 235, 237, 241, 242, 251, 254, 255, 264, 266, 269, 273, 275, 276, 283, 284, 286, 289, 290, 294, 301, 302, 306, 308, 309, 311, 313, 314, 316, 321, 322, 323, 327, 329, 330, 334, 338, 344, 346, 348, 350, 351, 358, 361, 362, 373, 377, 384, 386, 388, 391, 398, 399, 401, 402, 403, 405, 411, 417, 418, 420, 421, 431, 434, 440, 442, 444, 446, 452, 455, 459, 469, 471, 474, 476, 477, 479, 481, 483, 484, 486, 487, 495, 496, 497, 499, 502, 503, 506, 507, 508, 518, 519, 521, 522, 524, 525, 526, 529, 533, 535, 537, 540, 541, 542, 547, 561, 572, 577, 581, 591, 594, 595, 598, 600, 603, 609, 615, 616, 619, 628, 629, 630, 631, 639, 640, 644, 646, 649, 650, 661, 666, 667, 672, 679, 684, 691, 693, 694, 695, 699, 701, 702, 703, 708, 709, 714, 715, 726, 727, 733, 735, 738, 740, 741, 742, 745, 749, 753, 754, 757, 759, 763, 764, 771, 773, 778, 779, 780, 784, 796, 798, 800, 801, 805, 806, 807, 810, 812, 818, 822, 827, 829, 834, 839, 843, 845, 846, 847, 849, 850, 852, 856, 858, 863, 864, 873, 879, 880, 881, 885, 886, 887, 888, 890, 904, 906, 910, 911, 913, 914, 917, 919, 926, 928, 932, 933, 935, 939, 941, 954, 956, 957, 965, 968, 970, 971, 975, 989, 991, 1000, 1003, 1005, 1009, 1012, 1019, 1020, 1023, 1024, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
