source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,robustness_family,robustness_condition,failure_rate,noise_scale,missing_rate,missing_block_steps,split_mode,cost_proxy,cost_budget,layout_sensor_cost,cost_feasible,selected_sensor_count,active_sensor_count,dropped_sensor_count
random_validation_pool,35,3.4109519138127222,852.7546028236202,327.9090620746024,3795.891707688866,0.006902053512418606,0.25902513977644004,1.0,0.0,0.0,0.0,0.0,False,3.2342772841086376,0.3,"[1, 9, 15, 16, 24, 28, 29, 39, 42, 44, 46, 48, 49, 50, 53, 54, 68, 72, 74, 75, 77, 79, 85, 92, 93, 94, 97, 98, 108, 109, 113, 114, 117, 120, 128, 131, 137, 139, 142, 148, 149, 152, 155, 157, 158, 160, 165, 166, 167, 169, 179, 183, 194, 200, 203, 207, 208, 217, 221, 227, 228, 232, 234, 237, 238, 247, 248, 253, 254, 258, 259, 266, 269, 274, 277, 278, 280, 284, 287, 288, 289, 294, 304, 307, 314, 319, 320, 321, 325, 328, 332, 333, 336, 337, 340, 341, 343, 346, 347, 350, 352, 358, 360, 364, 367, 375, 377, 378, 385, 390, 397, 403, 405, 407, 410, 411, 413, 421, 424, 425, 427, 439, 441, 444, 445, 446, 448, 450, 451, 454, 456, 459, 463, 466, 474, 475, 477, 482, 494, 496, 497, 500, 504, 511, 513, 516, 518, 521, 529, 533, 536, 538, 550, 552, 553, 556, 562, 566, 568, 570, 573, 574, 576, 578, 579, 582, 584, 585, 586, 587, 589, 591, 595, 596, 606, 607, 612, 614, 618, 622, 630, 636, 637, 643, 645, 653, 654, 659, 662, 663, 666, 668, 670, 673, 674, 678, 682, 683, 692, 693, 695, 697, 699, 700, 703, 705, 707, 709, 712, 718, 730, 737, 738, 746, 748, 749, 758, 760, 762, 764, 765, 766, 768, 772, 773, 775, 777, 779, 780, 785, 788, 789, 792, 795, 797, 798, 809, 810, 811, 812, 814, 820, 822, 826, 833, 834, 835, 837, 844, 847, 848, 849, 854, 856, 858, 859, 866, 867, 870, 871, 873, 876, 882, 884, 886, 887, 888, 889, 891, 893, 896, 901, 906, 909, 910, 912, 920, 924, 926, 929, 930, 933, 938, 940, 945, 954, 957, 959, 960, 962, 963, 973, 977, 979, 981, 982, 984, 988, 993, 996, 997, 1002, 1004, 1006, 1011, 1012, 1018, 1022]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
random_validation_pool,45,3.4258024200781376,856.399119281883,330.97934265079584,3211.6686870922968,0.00774173965336892,0.2690772539919174,1.0,0.0,0.0,0.0,0.0,False,3.222363903728911,0.3,"[5, 6, 9, 10, 13, 14, 15, 19, 24, 28, 31, 34, 38, 43, 48, 49, 50, 52, 58, 62, 63, 67, 70, 71, 72, 73, 77, 80, 85, 87, 90, 92, 96, 98, 103, 118, 119, 121, 128, 141, 142, 143, 144, 145, 152, 153, 162, 166, 167, 172, 174, 175, 177, 180, 181, 187, 193, 197, 204, 206, 213, 214, 217, 221, 224, 227, 232, 233, 235, 254, 255, 256, 258, 259, 262, 276, 278, 288, 290, 291, 292, 298, 300, 301, 303, 306, 308, 313, 317, 320, 321, 322, 323, 329, 331, 332, 335, 337, 338, 341, 346, 352, 353, 359, 362, 364, 366, 368, 370, 372, 374, 375, 376, 378, 382, 384, 391, 406, 407, 411, 412, 416, 417, 423, 427, 428, 429, 431, 432, 433, 437, 442, 445, 446, 450, 458, 459, 464, 465, 467, 468, 475, 476, 479, 481, 486, 490, 494, 496, 499, 500, 503, 504, 510, 516, 519, 520, 521, 522, 523, 526, 532, 533, 535, 536, 544, 554, 558, 559, 560, 562, 571, 572, 574, 580, 581, 586, 587, 600, 610, 613, 616, 617, 619, 620, 622, 624, 626, 627, 633, 643, 644, 645, 647, 650, 659, 660, 662, 663, 669, 673, 678, 680, 685, 687, 693, 695, 696, 698, 700, 705, 706, 708, 710, 711, 715, 719, 722, 726, 730, 734, 738, 741, 742, 743, 748, 750, 751, 758, 759, 760, 763, 764, 767, 769, 776, 777, 780, 781, 782, 784, 786, 787, 791, 793, 798, 799, 800, 803, 806, 807, 808, 811, 817, 820, 823, 824, 832, 834, 836, 837, 842, 846, 850, 851, 854, 857, 859, 863, 865, 872, 873, 875, 876, 880, 885, 887, 892, 899, 900, 914, 919, 924, 933, 934, 940, 942, 946, 947, 950, 952, 958, 959, 965, 966, 970, 979, 985, 989, 996, 999, 1004, 1005, 1011, 1012, 1016, 1024, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
random_validation_pool,2,3.380496729972522,857.9943161074943,340.2549631205611,2908.636593919567,0.00735176166792674,0.23841042261167877,1.0,0.0,0.0,0.0,0.0,False,3.2715131523402605,0.3,"[2, 3, 7, 15, 16, 23, 27, 32, 33, 34, 37, 39, 41, 44, 45, 48, 55, 68, 78, 80, 84, 87, 88, 89, 107, 112, 116, 118, 119, 123, 127, 129, 131, 134, 136, 139, 150, 154, 156, 157, 159, 160, 162, 163, 165, 168, 171, 172, 173, 174, 178, 180, 182, 183, 184, 187, 190, 193, 196, 200, 201, 202, 204, 205, 207, 210, 211, 215, 222, 224, 225, 230, 232, 235, 237, 238, 245, 247, 248, 250, 252, 256, 258, 260, 266, 268, 272, 275, 277, 286, 287, 290, 300, 303, 304, 309, 310, 316, 321, 328, 332, 338, 341, 343, 347, 348, 349, 355, 358, 359, 367, 368, 371, 379, 380, 381, 385, 390, 391, 394, 415, 416, 419, 420, 421, 424, 428, 436, 440, 441, 442, 446, 454, 457, 463, 464, 465, 468, 469, 477, 478, 481, 484, 485, 487, 489, 494, 497, 499, 507, 511, 517, 519, 521, 522, 524, 528, 531, 540, 542, 544, 550, 555, 556, 557, 560, 561, 562, 567, 576, 577, 578, 579, 581, 584, 585, 586, 589, 592, 594, 595, 596, 597, 602, 603, 604, 605, 610, 616, 629, 631, 633, 637, 638, 639, 642, 643, 646, 647, 648, 651, 653, 655, 659, 660, 661, 663, 667, 673, 674, 680, 681, 682, 684, 692, 702, 711, 712, 716, 718, 719, 723, 725, 726, 728, 734, 735, 737, 746, 747, 749, 753, 755, 757, 758, 765, 768, 772, 774, 784, 789, 793, 794, 799, 800, 804, 809, 815, 825, 826, 829, 833, 834, 837, 843, 845, 849, 851, 852, 853, 854, 857, 868, 871, 875, 877, 878, 881, 884, 887, 888, 895, 899, 902, 903, 907, 909, 910, 913, 916, 918, 919, 921, 926, 931, 935, 936, 941, 943, 946, 948, 958, 959, 960, 968, 969, 971, 976, 982, 989, 990, 992, 997, 1001, 1007, 1015, 1017, 1022]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
random_validation_pool,81,3.412118388320569,841.9993499248685,329.9043277762876,3136.287903256503,0.007151879100476619,0.25981471117372135,1.0,0.0,0.0,0.0,0.0,False,3.243308772400765,0.3,"[7, 12, 14, 15, 21, 26, 30, 34, 35, 38, 42, 43, 47, 50, 54, 57, 58, 67, 70, 73, 74, 78, 83, 85, 86, 90, 92, 96, 102, 103, 104, 109, 115, 119, 124, 126, 128, 134, 139, 142, 144, 149, 150, 152, 153, 154, 157, 162, 163, 164, 168, 169, 170, 172, 176, 187, 188, 195, 197, 201, 203, 205, 206, 208, 210, 214, 215, 216, 217, 231, 233, 239, 251, 253, 255, 256, 260, 268, 275, 276, 277, 279, 281, 283, 285, 292, 294, 295, 296, 299, 302, 304, 311, 316, 317, 319, 320, 322, 324, 325, 326, 330, 331, 335, 340, 342, 344, 345, 347, 353, 360, 363, 366, 368, 376, 378, 380, 381, 382, 385, 386, 394, 399, 400, 402, 403, 404, 405, 406, 409, 411, 417, 419, 421, 423, 434, 437, 439, 441, 443, 446, 447, 451, 454, 455, 459, 464, 466, 468, 473, 474, 477, 478, 480, 483, 488, 491, 495, 497, 507, 519, 524, 525, 526, 529, 530, 537, 538, 539, 541, 544, 549, 554, 564, 565, 568, 577, 579, 584, 585, 589, 593, 604, 607, 611, 615, 622, 623, 624, 629, 632, 634, 637, 639, 641, 644, 645, 647, 651, 657, 659, 666, 667, 675, 679, 680, 681, 683, 685, 693, 694, 695, 697, 713, 714, 717, 718, 722, 724, 727, 732, 733, 736, 742, 744, 747, 751, 752, 753, 757, 758, 761, 762, 769, 771, 784, 786, 789, 791, 794, 795, 796, 799, 803, 806, 807, 812, 813, 826, 830, 832, 847, 848, 850, 854, 857, 862, 865, 872, 876, 878, 881, 883, 884, 886, 887, 892, 893, 894, 897, 898, 899, 900, 915, 918, 922, 923, 927, 928, 932, 936, 937, 941, 948, 951, 953, 955, 964, 966, 968, 969, 970, 973, 977, 978, 982, 985, 988, 995, 999, 1005, 1007, 1008, 1012, 1015, 1019, 1020, 1022]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
random_validation_pool,16,3.423652465083853,866.0741774245598,342.9200934780624,3182.7372076636857,0.008069191942530012,0.26762197746636107,1.0,0.0,0.0,0.0,0.0,False,3.237365777600562,0.3,"[0, 7, 12, 16, 20, 34, 36, 39, 41, 43, 51, 52, 53, 55, 58, 60, 77, 80, 82, 88, 90, 93, 95, 96, 101, 103, 104, 106, 111, 112, 113, 114, 115, 119, 120, 123, 125, 131, 134, 135, 137, 139, 143, 148, 150, 151, 165, 172, 174, 175, 176, 177, 178, 181, 188, 192, 202, 205, 206, 207, 209, 211, 214, 218, 220, 223, 224, 228, 230, 233, 234, 240, 245, 248, 252, 253, 254, 260, 262, 264, 267, 271, 274, 279, 281, 286, 295, 296, 299, 304, 305, 310, 311, 320, 324, 325, 330, 331, 332, 335, 338, 340, 342, 343, 344, 349, 354, 355, 358, 360, 363, 368, 373, 374, 377, 379, 380, 383, 387, 388, 393, 398, 405, 409, 412, 415, 416, 418, 420, 425, 426, 429, 430, 434, 439, 441, 442, 444, 458, 459, 463, 469, 473, 475, 485, 489, 492, 497, 509, 512, 517, 518, 521, 525, 531, 533, 540, 542, 543, 547, 551, 559, 560, 563, 564, 566, 567, 568, 571, 572, 575, 589, 590, 591, 600, 603, 604, 605, 608, 612, 614, 618, 621, 623, 624, 625, 626, 631, 632, 633, 636, 647, 648, 654, 660, 663, 665, 670, 672, 674, 683, 685, 688, 690, 694, 701, 704, 706, 708, 712, 718, 724, 726, 732, 734, 735, 740, 743, 745, 747, 748, 749, 750, 751, 757, 758, 759, 760, 762, 768, 770, 771, 772, 777, 779, 780, 781, 785, 790, 791, 792, 793, 799, 801, 802, 813, 814, 815, 819, 820, 822, 823, 825, 830, 832, 836, 843, 851, 854, 859, 861, 864, 867, 869, 870, 872, 874, 875, 886, 887, 888, 889, 890, 897, 904, 905, 906, 907, 909, 919, 923, 926, 927, 929, 932, 935, 946, 947, 949, 958, 963, 968, 972, 975, 976, 979, 983, 986, 993, 996, 1000, 1002, 1004, 1005, 1007, 1010, 1014, 1020]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
random_validation_pool,9,3.4167439903342194,855.0845671229617,333.3559412625368,3434.465430913579,0.007607809130468105,0.2629457209134256,1.0,0.0,0.0,0.0,0.0,False,3.2453581372459928,0.3,"[0, 6, 7, 13, 14, 15, 17, 23, 31, 32, 33, 35, 39, 40, 41, 42, 49, 50, 52, 58, 62, 64, 71, 72, 73, 77, 84, 92, 97, 99, 100, 102, 104, 109, 113, 116, 117, 118, 119, 120, 124, 126, 131, 133, 136, 140, 141, 142, 143, 144, 145, 148, 152, 155, 157, 161, 162, 165, 169, 170, 175, 176, 179, 180, 184, 189, 190, 192, 194, 199, 203, 206, 211, 212, 214, 221, 223, 224, 225, 227, 229, 233, 235, 248, 250, 252, 258, 262, 269, 271, 274, 280, 284, 285, 288, 289, 298, 301, 302, 306, 309, 317, 320, 322, 324, 325, 328, 333, 334, 335, 336, 338, 339, 342, 347, 348, 350, 354, 360, 370, 372, 380, 382, 385, 386, 390, 395, 399, 402, 407, 413, 414, 416, 417, 420, 428, 439, 441, 448, 453, 463, 465, 466, 467, 470, 471, 474, 475, 478, 481, 484, 486, 491, 493, 502, 503, 507, 511, 519, 520, 531, 538, 541, 544, 550, 557, 559, 561, 565, 569, 570, 572, 573, 574, 575, 582, 585, 586, 588, 592, 596, 597, 598, 599, 600, 601, 604, 607, 609, 610, 619, 620, 623, 636, 638, 642, 647, 651, 655, 660, 668, 673, 675, 677, 680, 687, 696, 699, 702, 706, 710, 711, 713, 714, 718, 720, 723, 724, 728, 730, 734, 740, 742, 751, 752, 754, 760, 762, 765, 772, 777, 783, 791, 793, 794, 796, 799, 803, 807, 810, 814, 818, 821, 822, 823, 826, 832, 833, 835, 836, 840, 846, 847, 848, 850, 851, 859, 862, 864, 865, 866, 867, 876, 878, 881, 883, 886, 894, 898, 904, 906, 909, 913, 916, 917, 921, 924, 925, 929, 930, 933, 941, 942, 945, 947, 948, 949, 956, 963, 964, 970, 972, 980, 984, 986, 991, 994, 997, 998, 999, 1001, 1002, 1005, 1007, 1010, 1017, 1023, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
random_validation_pool,92,3.455438671494776,846.8363516509353,332.22667031491073,3120.059795361097,0.00740858064891326,0.28913764646839674,1.0,0.0,0.0,0.0,0.0,False,3.207198032794549,0.3,"[5, 7, 8, 14, 15, 16, 19, 23, 27, 29, 30, 40, 42, 47, 49, 60, 65, 68, 70, 72, 74, 76, 80, 82, 89, 92, 96, 97, 99, 101, 105, 108, 109, 113, 118, 119, 120, 129, 130, 131, 134, 140, 143, 145, 146, 147, 150, 151, 152, 155, 161, 162, 163, 164, 167, 170, 179, 180, 181, 183, 190, 194, 205, 213, 216, 219, 223, 225, 226, 227, 229, 230, 233, 239, 244, 248, 250, 251, 252, 254, 256, 257, 268, 274, 277, 278, 280, 281, 282, 285, 287, 289, 292, 295, 296, 298, 301, 304, 308, 309, 314, 324, 330, 336, 337, 339, 341, 346, 348, 354, 359, 366, 370, 372, 374, 376, 379, 380, 384, 385, 389, 390, 392, 397, 405, 406, 407, 411, 417, 420, 425, 429, 430, 433, 434, 435, 440, 442, 447, 449, 452, 456, 462, 469, 472, 473, 474, 475, 478, 481, 485, 486, 487, 495, 498, 499, 502, 504, 507, 511, 513, 514, 516, 520, 521, 522, 528, 531, 535, 539, 542, 558, 562, 565, 570, 571, 576, 578, 581, 582, 583, 584, 590, 594, 597, 602, 603, 606, 607, 611, 614, 617, 620, 621, 627, 631, 633, 636, 640, 642, 643, 647, 649, 656, 659, 662, 668, 673, 674, 675, 677, 679, 681, 683, 688, 693, 695, 699, 701, 706, 707, 709, 710, 715, 716, 721, 724, 733, 735, 736, 740, 746, 748, 750, 753, 758, 760, 761, 762, 764, 765, 769, 784, 785, 795, 811, 813, 814, 817, 821, 822, 824, 825, 827, 829, 830, 841, 843, 845, 853, 854, 856, 857, 864, 869, 871, 879, 880, 881, 884, 889, 890, 892, 897, 902, 903, 905, 910, 916, 917, 918, 919, 929, 931, 933, 935, 940, 954, 960, 964, 965, 969, 972, 974, 981, 982, 984, 989, 990, 991, 998, 1000, 1002, 1003, 1009, 1018, 1020, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
random_validation_pool,61,3.4169848238371943,825.9483281059856,324.622089724729,2687.7752649738723,0.006939563431460922,0.2631087379739588,1.0,0.0,0.0,0.0,0.0,False,3.251565316653109,0.3,"[2, 4, 5, 8, 18, 19, 29, 36, 40, 47, 48, 52, 54, 55, 56, 63, 67, 68, 70, 71, 74, 77, 80, 83, 90, 94, 98, 100, 102, 105, 107, 108, 109, 113, 114, 118, 122, 125, 126, 127, 131, 139, 141, 142, 143, 144, 148, 157, 159, 161, 162, 166, 168, 172, 174, 179, 182, 183, 186, 188, 195, 196, 198, 204, 206, 209, 211, 212, 214, 217, 220, 223, 224, 234, 237, 240, 242, 243, 244, 248, 249, 253, 254, 255, 259, 261, 262, 263, 266, 267, 272, 274, 283, 285, 289, 296, 298, 301, 305, 306, 311, 313, 315, 316, 321, 324, 336, 337, 339, 341, 342, 345, 351, 357, 358, 363, 366, 370, 371, 373, 375, 379, 382, 384, 386, 392, 393, 410, 411, 415, 416, 418, 420, 421, 423, 424, 427, 430, 431, 433, 440, 444, 448, 450, 456, 458, 461, 464, 465, 473, 479, 480, 481, 482, 484, 486, 493, 496, 497, 500, 501, 505, 512, 518, 520, 524, 525, 526, 527, 528, 529, 530, 537, 538, 539, 542, 548, 554, 555, 556, 557, 561, 570, 574, 577, 579, 584, 587, 591, 592, 598, 604, 607, 610, 611, 613, 617, 619, 624, 625, 627, 629, 630, 632, 634, 635, 637, 638, 642, 643, 645, 647, 651, 659, 660, 662, 667, 670, 671, 672, 673, 685, 686, 688, 692, 698, 700, 705, 715, 718, 725, 726, 730, 732, 738, 742, 760, 761, 762, 769, 776, 777, 779, 781, 782, 788, 789, 791, 794, 795, 802, 805, 810, 812, 816, 818, 821, 825, 835, 838, 841, 843, 851, 856, 857, 862, 866, 867, 873, 874, 877, 891, 892, 896, 902, 916, 917, 919, 920, 921, 928, 930, 931, 933, 936, 937, 941, 942, 947, 950, 956, 961, 966, 969, 970, 972, 976, 981, 984, 985, 989, 991, 997, 1003, 1004, 1014, 1015, 1016]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
random_validation_pool,14,3.4375249783688533,846.2967983271064,322.9702788950349,3618.082968817162,0.007497817903381136,0.2770121009748979,1.0,0.0,0.0,0.0,0.0,False,3.234957507696092,0.3,"[2, 3, 4, 15, 17, 19, 20, 22, 27, 31, 35, 36, 38, 42, 46, 47, 49, 54, 58, 60, 65, 67, 81, 83, 84, 87, 89, 97, 102, 104, 110, 113, 118, 123, 125, 126, 129, 133, 135, 139, 141, 143, 148, 150, 159, 167, 169, 175, 180, 181, 183, 187, 188, 189, 190, 195, 199, 203, 208, 209, 210, 213, 214, 219, 220, 221, 223, 229, 234, 238, 240, 247, 248, 251, 261, 264, 269, 271, 272, 274, 276, 280, 286, 292, 296, 297, 300, 301, 306, 315, 316, 318, 319, 330, 334, 340, 346, 353, 358, 360, 366, 371, 372, 378, 382, 384, 390, 392, 394, 400, 401, 402, 407, 410, 412, 413, 416, 418, 423, 424, 429, 430, 431, 433, 435, 436, 439, 441, 443, 447, 448, 451, 454, 455, 460, 466, 468, 470, 473, 475, 478, 479, 482, 483, 494, 498, 505, 523, 524, 527, 530, 534, 535, 538, 544, 546, 552, 554, 564, 567, 569, 571, 572, 574, 575, 577, 579, 582, 591, 602, 607, 608, 612, 613, 615, 616, 624, 635, 639, 645, 646, 650, 652, 654, 657, 661, 668, 671, 675, 680, 681, 682, 690, 691, 694, 695, 696, 706, 708, 711, 712, 714, 715, 724, 728, 731, 732, 734, 736, 742, 744, 752, 753, 755, 758, 761, 763, 764, 767, 770, 772, 777, 779, 780, 787, 790, 792, 799, 803, 804, 809, 811, 812, 816, 817, 822, 823, 827, 829, 831, 833, 834, 836, 837, 838, 839, 840, 847, 852, 853, 854, 856, 858, 861, 864, 865, 870, 874, 875, 876, 877, 889, 890, 891, 892, 894, 895, 897, 899, 903, 905, 907, 910, 913, 914, 923, 925, 927, 928, 931, 935, 937, 938, 939, 940, 941, 947, 954, 959, 960, 961, 964, 973, 978, 980, 982, 984, 988, 994, 995, 999, 1000, 1003, 1007, 1010, 1012, 1015, 1019]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
random_validation_pool,62,3.4497437640738657,875.0037135888952,336.4874309909683,3574.2092642124035,0.007444225157863568,0.2852828378296587,1.0,0.0,0.0,0.0,0.0,False,3.2382708493815118,0.3,"[3, 4, 11, 15, 19, 20, 26, 27, 34, 35, 37, 39, 48, 50, 56, 58, 63, 68, 72, 73, 80, 87, 101, 113, 117, 119, 121, 123, 126, 128, 131, 132, 133, 134, 137, 139, 141, 144, 145, 147, 148, 150, 153, 154, 156, 161, 164, 166, 170, 173, 177, 189, 193, 196, 197, 202, 204, 207, 211, 212, 215, 216, 223, 225, 231, 232, 234, 239, 240, 241, 242, 244, 245, 247, 248, 250, 257, 260, 263, 264, 266, 267, 269, 272, 273, 275, 276, 282, 284, 288, 293, 295, 303, 305, 306, 309, 312, 322, 327, 329, 334, 335, 341, 352, 353, 354, 356, 360, 361, 371, 373, 382, 383, 384, 386, 388, 391, 405, 406, 409, 411, 413, 414, 418, 419, 421, 426, 431, 432, 433, 438, 441, 443, 449, 451, 452, 453, 458, 459, 460, 464, 466, 468, 472, 474, 482, 483, 485, 492, 494, 495, 498, 499, 503, 513, 514, 515, 516, 521, 535, 538, 540, 543, 545, 546, 547, 549, 553, 555, 556, 559, 561, 562, 567, 568, 570, 572, 575, 581, 589, 591, 593, 594, 596, 602, 606, 607, 608, 612, 617, 619, 623, 624, 626, 631, 633, 637, 648, 651, 653, 654, 655, 660, 663, 665, 668, 669, 679, 682, 684, 686, 689, 693, 694, 696, 697, 713, 714, 715, 718, 729, 730, 732, 737, 741, 744, 745, 748, 754, 757, 763, 766, 767, 772, 773, 775, 776, 780, 788, 789, 790, 793, 796, 797, 801, 811, 820, 828, 833, 835, 836, 837, 839, 840, 841, 851, 853, 861, 862, 864, 865, 867, 868, 870, 874, 881, 890, 891, 899, 903, 913, 914, 915, 917, 919, 921, 922, 925, 929, 937, 939, 940, 944, 950, 952, 953, 955, 957, 959, 961, 970, 973, 974, 976, 977, 978, 980, 984, 986, 987, 991, 996, 999, 1001, 1004, 1008, 1020, 1023]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
random_validation_pool,20,3.4185637706001017,832.9729486249689,326.2725010439681,2737.804748267966,0.007117135536687445,0.2641775064669136,1.0,0.0,0.0,0.0,0.0,False,3.27073095082515,0.3,"[1, 3, 5, 8, 9, 10, 14, 15, 17, 18, 19, 21, 22, 26, 29, 32, 33, 34, 42, 44, 45, 46, 47, 57, 58, 59, 62, 69, 78, 80, 83, 88, 92, 96, 97, 98, 105, 107, 111, 112, 113, 120, 123, 126, 127, 128, 129, 133, 137, 138, 140, 144, 145, 147, 160, 167, 168, 169, 174, 178, 184, 189, 192, 193, 194, 199, 210, 211, 212, 217, 218, 222, 224, 234, 236, 237, 238, 245, 249, 250, 251, 252, 259, 260, 264, 270, 271, 272, 274, 276, 279, 282, 283, 284, 285, 287, 290, 299, 301, 303, 309, 312, 314, 316, 320, 321, 322, 323, 326, 327, 330, 331, 334, 335, 336, 338, 340, 341, 345, 346, 360, 361, 364, 367, 370, 372, 382, 385, 387, 390, 391, 398, 400, 401, 409, 412, 420, 423, 424, 430, 436, 438, 439, 441, 445, 449, 452, 454, 459, 467, 468, 472, 473, 481, 484, 488, 489, 501, 505, 514, 521, 522, 527, 532, 533, 534, 537, 542, 544, 546, 548, 549, 550, 551, 552, 553, 555, 561, 564, 567, 571, 581, 582, 588, 594, 602, 606, 609, 610, 611, 624, 625, 626, 627, 636, 637, 640, 643, 644, 645, 648, 651, 653, 655, 657, 658, 674, 679, 680, 689, 690, 691, 693, 694, 698, 703, 704, 711, 712, 716, 719, 720, 726, 728, 730, 735, 737, 738, 739, 740, 746, 754, 756, 762, 763, 764, 772, 774, 779, 785, 788, 801, 802, 803, 806, 809, 810, 826, 828, 836, 837, 839, 842, 845, 846, 849, 851, 852, 853, 856, 857, 863, 873, 879, 888, 891, 893, 895, 896, 897, 902, 904, 906, 916, 923, 925, 930, 931, 934, 935, 938, 943, 945, 949, 957, 958, 960, 962, 971, 975, 977, 979, 980, 983, 984, 989, 990, 996, 997, 998, 1000, 1001, 1003, 1005, 1006, 1008, 1011, 1018]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
random_validation_pool,84,3.462183900527675,854.4782562068376,327.7401023928205,3296.910539104593,0.007252210363499814,0.29370340412247503,1.0,0.0,0.0,0.0,0.0,False,3.26476195762119,0.3,"[0, 2, 3, 8, 18, 21, 25, 26, 31, 35, 37, 40, 43, 45, 47, 52, 54, 55, 61, 64, 65, 66, 67, 69, 74, 76, 78, 79, 81, 84, 88, 91, 96, 99, 107, 108, 113, 115, 116, 125, 126, 127, 129, 131, 132, 133, 136, 146, 150, 152, 154, 155, 156, 157, 161, 162, 164, 165, 168, 169, 173, 177, 181, 183, 185, 187, 188, 189, 207, 213, 215, 219, 220, 221, 222, 230, 232, 233, 234, 235, 238, 239, 240, 243, 247, 251, 259, 261, 262, 267, 271, 273, 274, 275, 277, 279, 283, 284, 287, 288, 289, 297, 301, 305, 311, 314, 319, 323, 325, 328, 329, 330, 333, 334, 341, 343, 348, 355, 356, 358, 360, 363, 364, 365, 368, 370, 382, 389, 390, 392, 393, 394, 396, 400, 401, 416, 418, 419, 426, 434, 441, 443, 452, 454, 457, 460, 465, 467, 469, 471, 472, 473, 478, 494, 497, 499, 503, 504, 511, 513, 514, 519, 520, 521, 531, 533, 536, 539, 541, 542, 543, 545, 547, 555, 557, 560, 563, 564, 567, 568, 569, 572, 576, 580, 593, 596, 601, 603, 607, 609, 614, 617, 621, 622, 628, 629, 630, 632, 636, 638, 640, 645, 646, 656, 663, 664, 665, 667, 680, 683, 684, 686, 689, 691, 696, 704, 707, 714, 716, 718, 721, 723, 727, 728, 736, 740, 748, 753, 754, 765, 766, 768, 773, 778, 780, 781, 791, 793, 794, 802, 804, 809, 810, 813, 825, 826, 829, 830, 833, 835, 838, 841, 844, 847, 848, 850, 861, 864, 867, 870, 877, 878, 879, 881, 888, 893, 897, 898, 900, 901, 903, 905, 907, 912, 914, 915, 922, 923, 924, 925, 938, 943, 945, 946, 952, 963, 964, 966, 972, 973, 974, 976, 977, 979, 980, 982, 986, 987, 988, 994, 999, 1001, 1009, 1010, 1014, 1015, 1016, 1019]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
