source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,budget,sensors,selected,split_seed
top_variance,0,3.1195010942066626,327.273792663681,189.35548800310403,1237.7852976089036,0.0394112002320095,0.5685015738353125,0.3,"[0, 1, 5, 6, 7, 9, 11, 12, 15, 29, 30, 34, 36, 39, 52, 55, 58, 59, 60, 71, 75, 82, 84, 85, 95, 102, 104, 106, 112, 113, 114, 116, 117, 118, 120, 121, 122, 125, 126, 129, 136, 141, 147, 150, 153, 159, 160, 161, 171, 175, 178, 180, 184, 185, 190, 191, 197, 198, 199, 201, 205, 208, 209, 213, 216, 219, 221, 222]",False,23
coverage,0,3.2414003519137338,250.99814519060385,133.77847590020554,799.6240129592504,0.0306781701653195,0.3082982896911804,0.3,"[0, 1, 2, 3, 5, 8, 10, 13, 17, 21, 22, 29, 34, 36, 40, 42, 49, 51, 56, 58, 61, 63, 66, 70, 71, 87, 92, 93, 96, 104, 105, 109, 111, 112, 114, 116, 119, 123, 125, 130, 135, 137, 140, 141, 144, 145, 148, 149, 156, 160, 162, 166, 167, 171, 194, 195, 196, 199, 200, 211, 216, 217, 218, 221, 224, 225, 226, 227]",False,23
greedy_a_trace,0,3.1202852891556816,207.29525509395188,121.16950912856431,595.8768038312439,0.0272244137320181,0.1132839570051809,0.3,"[2, 6, 11, 13, 14, 20, 21, 22, 23, 31, 41, 42, 43, 44, 45, 48, 49, 54, 55, 56, 57, 63, 64, 65, 67, 75, 76, 86, 89, 95, 100, 103, 105, 111, 112, 122, 123, 124, 130, 134, 135, 141, 143, 144, 146, 154, 157, 159, 164, 165, 174, 179, 182, 186, 188, 193, 194, 199, 201, 204, 208, 214, 215, 218, 220, 222, 224, 226]",False,23
greedy_d_logdet,0,3.5495963102566583,221.18988663394367,126.71457948448106,1372.1031620437095,0.0384775051936679,0.4533317173479034,0.3,"[0, 1, 2, 6, 9, 10, 13, 16, 17, 20, 21, 22, 23, 25, 38, 42, 47, 49, 50, 54, 56, 57, 62, 63, 64, 67, 73, 86, 89, 94, 105, 108, 111, 114, 123, 124, 128, 130, 134, 135, 138, 140, 142, 143, 144, 145, 154, 167, 168, 169, 177, 179, 182, 188, 193, 194, 195, 196, 201, 204, 215, 218, 220, 223, 224, 225, 226, 227]",False,23
robust_coverage_cvar,0,3.081988962772303,233.65329439755445,114.70319212340304,481.65957087617016,0.0247796344959162,0.0972792048587377,0.3,"[3, 6, 9, 11, 12, 22, 26, 27, 28, 40, 41, 44, 45, 46, 49, 53, 55, 56, 58, 61, 68, 82, 86, 91, 94, 95, 97, 104, 105, 107, 108, 114, 122, 123, 124, 125, 128, 132, 133, 134, 139, 145, 146, 152, 156, 158, 159, 163, 165, 167, 169, 170, 173, 182, 183, 185, 187, 196, 201, 208, 211, 213, 214, 215, 218, 219, 220, 223]",False,23
scenario_average_a_trace,0,3.1028955463279426,223.8063300182473,113.10612280361256,566.1175681297693,0.029856430598635,0.1088677611294621,0.3,"[6, 9, 11, 12, 13, 17, 26, 28, 33, 38, 39, 40, 41, 42, 45, 46, 48, 49, 55, 62, 65, 69, 70, 76, 85, 86, 88, 89, 91, 94, 101, 104, 105, 108, 114, 117, 120, 124, 125, 130, 131, 138, 140, 141, 148, 149, 154, 157, 160, 167, 169, 171, 182, 186, 190, 193, 194, 201, 204, 208, 215, 218, 220, 222, 224, 225, 226, 227]",False,23
scenario_cvar_a_trace,0,3.0385039465744725,227.1817082789448,112.21457324988096,627.672612818211,0.0303305635192987,0.0909373892221795,0.3,"[1, 2, 5, 9, 13, 26, 28, 34, 38, 41, 42, 44, 45, 46, 48, 49, 52, 56, 58, 60, 62, 69, 82, 86, 92, 93, 94, 97, 104, 105, 108, 112, 114, 120, 121, 123, 124, 127, 130, 132, 138, 143, 146, 149, 154, 159, 165, 167, 168, 169, 182, 183, 185, 188, 193, 194, 196, 201, 204, 208, 211, 214, 215, 218, 220, 222, 223, 226]",False,23
swap_from_greedy_a_trace,0,3.130752787581415,203.91211774290431,119.07784944575846,595.4459680401798,0.0275864786951238,0.1078598359212967,0.3,"[2, 6, 9, 11, 13, 21, 22, 23, 38, 41, 42, 43, 44, 45, 46, 47, 49, 54, 55, 56, 57, 63, 64, 65, 67, 74, 76, 86, 89, 95, 100, 103, 105, 106, 108, 111, 118, 122, 123, 130, 134, 135, 140, 142, 143, 144, 150, 154, 157, 159, 174, 179, 182, 188, 191, 193, 194, 201, 204, 206, 208, 214, 215, 218, 220, 222, 224, 226]",False,23
swap_from_scenario_average,0,3.1038274283265923,204.64552460820977,117.67445785859366,632.751134073282,0.0273224684675643,0.097723953293641,0.3,"[2, 6, 9, 11, 13, 17, 21, 22, 23, 38, 41, 42, 43, 45, 46, 47, 49, 54, 55, 57, 63, 64, 65, 69, 70, 76, 85, 86, 88, 89, 100, 104, 105, 108, 111, 114, 117, 120, 125, 130, 135, 138, 140, 142, 143, 144, 154, 157, 167, 174, 179, 182, 190, 191, 193, 194, 201, 204, 206, 208, 215, 218, 220, 222, 224, 225, 226, 227]",False,23
swap_from_scenario_cvar,0,3.072096064032645,205.66449938421945,117.76399436158236,665.1240332218459,0.0277597719527561,0.0893640198432776,0.3,"[1, 2, 5, 9, 13, 21, 22, 23, 27, 38, 41, 42, 44, 45, 46, 48, 49, 54, 55, 56, 57, 60, 63, 64, 65, 69, 82, 86, 89, 93, 94, 100, 104, 105, 108, 111, 114, 121, 123, 128, 130, 138, 143, 144, 146, 154, 157, 159, 165, 167, 169, 174, 179, 182, 188, 191, 193, 194, 201, 204, 208, 214, 215, 218, 220, 222, 224, 226]",False,23
swap_from_best_random_trace,120,3.092070011823233,207.46705264675285,121.15845232389309,580.2761170292132,0.0271453914169565,0.0970969183366806,0.3,"[2, 6, 9, 11, 13, 16, 20, 21, 22, 28, 39, 41, 42, 43, 44, 47, 49, 54, 56, 57, 63, 64, 65, 67, 73, 83, 86, 88, 89, 93, 99, 105, 108, 111, 114, 116, 117, 130, 134, 135, 136, 142, 143, 144, 150, 158, 161, 169, 177, 179, 182, 188, 190, 193, 194, 196, 197, 199, 201, 203, 204, 206, 215, 218, 219, 220, 226, 227]",False,23
multistart_swap_by_validation,157,2.994926524096116,211.1049107920668,120.04230857247175,549.309812652878,0.0280538488858512,0.0483981493634854,0.3,"[0, 1, 3, 6, 12, 13, 16, 17, 20, 21, 22, 24, 25, 27, 28, 38, 39, 42, 48, 49, 54, 56, 57, 66, 67, 83, 86, 88, 89, 93, 96, 105, 108, 109, 111, 114, 122, 133, 134, 139, 142, 143, 144, 145, 148, 150, 156, 158, 167, 171, 172, 174, 179, 182, 190, 191, 193, 194, 196, 197, 201, 203, 204, 215, 219, 224, 226, 227]",True,23
random_validation_pool,25,3.716489359505193,355.86679443809254,243.97277116932543,1494.7450952034635,0.0584002215227512,0.1838123863736386,0.1,"[11, 16, 19, 48, 52, 87, 88, 100, 102, 118, 133, 143, 145, 146, 151, 155, 159, 173, 176, 186, 205, 208, 213]",False,24
random_validation_pool,15,3.724715855129584,371.03378247330585,284.73591695442343,1989.272017220295,0.0570991834113178,0.3100448125510371,0.1,"[27, 31, 36, 45, 53, 82, 93, 95, 117, 118, 128, 133, 141, 163, 172, 173, 174, 175, 190, 194, 196, 199, 209]",False,24
random_validation_pool,78,3.763273899451284,362.25035730286913,262.72536019844074,1642.3282397337591,0.0614637333353689,0.2559873503451269,0.1,"[27, 37, 44, 45, 77, 82, 87, 89, 92, 98, 112, 123, 137, 140, 158, 168, 175, 180, 184, 188, 198, 211, 217]",False,24
random_validation_pool,113,3.764958364242237,380.40264435210224,269.4564690365507,2185.4469374941486,0.0592771257267481,0.3253263883581718,0.1,"[13, 15, 28, 30, 37, 58, 66, 85, 104, 107, 112, 120, 135, 143, 158, 173, 190, 202, 211, 215, 217, 224, 225]",False,24
random_validation_pool,16,3.7701091858086753,373.1942187167937,263.00174957810543,1825.615058935724,0.0624071748891377,0.2900439267148298,0.1,"[20, 34, 47, 51, 65, 68, 72, 82, 83, 84, 95, 104, 114, 123, 127, 136, 163, 166, 177, 191, 199, 202, 221]",False,24
random_validation_pool,47,3.775828448572785,365.9836815194008,266.5036735615292,1611.61472787534,0.0565690858458572,0.2702507258061061,0.1,"[1, 16, 21, 23, 24, 30, 40, 79, 93, 96, 116, 126, 141, 147, 150, 151, 169, 176, 178, 185, 186, 215, 217]",False,24
random_validation_pool,193,3.7785040641251353,375.2836939052305,261.9574401993833,1991.288397981464,0.0615316370009539,0.3011617314860795,0.1,"[15, 22, 28, 34, 36, 45, 46, 55, 61, 64, 82, 103, 119, 122, 125, 132, 138, 160, 177, 197, 208, 209, 216]",False,24
random_validation_pool,97,3.791338369765085,373.1094780849064,253.7644496721657,1710.6435249558242,0.0690064502053154,0.2811300787427888,0.1,"[4, 15, 30, 48, 59, 62, 71, 73, 87, 103, 107, 118, 135, 139, 164, 185, 188, 201, 212, 216, 217, 219, 227]",False,24
random_validation_pool,135,3.792122332474915,372.3559948937968,283.6612183997437,1829.2642180416835,0.067131071690259,0.3361578650531133,0.1,"[1, 3, 13, 38, 80, 82, 99, 101, 110, 124, 139, 143, 147, 157, 160, 161, 162, 168, 172, 190, 193, 200, 212]",False,24
random_validation_pool,26,3.795171387154189,361.4792833390456,258.676389534842,1764.050166254722,0.0732886362072844,0.2719944198691154,0.1,"[7, 18, 19, 26, 32, 36, 45, 46, 50, 55, 69, 80, 97, 98, 120, 121, 129, 181, 182, 183, 199, 216, 221]",False,24
random_validation_pool,66,3.799170644268278,369.2019146331021,242.78268268577517,1837.988865971214,0.0671838460021781,0.2601800168328884,0.1,"[5, 18, 28, 48, 55, 60, 68, 93, 98, 107, 108, 111, 120, 128, 131, 137, 168, 180, 187, 190, 202, 210, 213]",False,24
random_validation_pool,58,3.799354717091617,379.3977043269431,276.6517498396461,2195.710276720912,0.074946728810705,0.3595464897255097,0.1,"[8, 15, 27, 35, 38, 40, 63, 67, 74, 96, 107, 137, 140, 142, 149, 186, 187, 188, 191, 197, 198, 203, 218]",False,24
random_validation_pool,76,3.8021269877849058,368.42846066443065,248.290572837734,2034.951375007884,0.077666986987724,0.2839005159520961,0.1,"[2, 10, 22, 24, 25, 37, 45, 69, 78, 87, 91, 95, 97, 110, 113, 114, 128, 169, 176, 185, 198, 216, 221]",False,24
random_validation_pool,72,3.802267709406513,371.6130720180356,271.4693426398088,1811.4108442897148,0.0666221457168115,0.3156387222899317,0.1,"[2, 12, 21, 31, 36, 52, 55, 62, 68, 70, 79, 85, 103, 115, 124, 134, 139, 190, 192, 204, 206, 209, 222]",False,24
random_validation_pool,32,3.802805653749066,373.2673271251096,285.420854402621,1779.665742436145,0.0628992231289258,0.3401161641284565,0.1,"[16, 18, 21, 32, 57, 58, 75, 90, 113, 118, 135, 136, 150, 158, 162, 166, 174, 178, 198, 210, 211, 215, 226]",False,24
random_validation_pool,34,3.804213104598168,371.307176439446,260.1749569367853,1658.0703449701164,0.0589232499311663,0.2840751801337464,0.1,"[10, 15, 30, 44, 50, 61, 96, 102, 106, 108, 110, 124, 125, 127, 128, 133, 163, 165, 196, 198, 201, 217, 223]",False,24
random_validation_pool,71,3.804399312689776,363.6551215443844,262.17750651749964,1986.187099231097,0.0535880077741566,0.2807814646290978,0.1,"[15, 20, 22, 31, 38, 44, 54, 65, 79, 87, 91, 98, 124, 138, 156, 162, 165, 181, 198, 207, 216, 217, 226]",False,24
random_validation_pool,90,3.807502168531586,369.1704344080909,287.3203136149008,2280.5927007402324,0.0565265409629742,0.34978514587258,0.1,"[3, 7, 16, 25, 43, 64, 68, 73, 74, 82, 93, 110, 118, 123, 138, 153, 162, 172, 175, 176, 195, 202, 216]",False,24
random_validation_pool,150,3.808934328717916,364.920122117332,245.75096658914512,1684.6946891431214,0.0673873698456671,0.2539129944583888,0.1,"[4, 6, 11, 14, 28, 32, 41, 45, 47, 55, 68, 77, 81, 94, 103, 111, 120, 145, 164, 205, 210, 212, 225]",False,24
random_validation_pool,95,3.8123625848542257,368.7910128771243,267.318912958553,2381.3398452319584,0.0559954397517602,0.3180774797454541,0.1,"[3, 17, 22, 24, 28, 35, 52, 59, 67, 78, 107, 113, 124, 132, 141, 149, 158, 180, 183, 194, 197, 207, 223]",False,24
random_validation_pool,18,3.813077361383437,375.19160236446726,293.49722398222514,1761.196568914827,0.0675513005914648,0.3646156319033444,0.1,"[5, 15, 27, 46, 49, 66, 72, 75, 83, 84, 86, 88, 98, 137, 141, 151, 153, 159, 186, 190, 200, 207, 211]",False,24
random_validation_pool,171,3.824136081863111,376.4359145357305,269.9791428500572,1920.8909629564132,0.0541886204235731,0.3264855342513674,0.1,"[2, 23, 29, 38, 63, 80, 82, 96, 107, 121, 124, 128, 133, 148, 158, 162, 179, 184, 190, 194, 204, 205, 218]",False,24
random_validation_pool,160,3.826571285802937,371.8649969833556,267.26501390948715,1698.096677267743,0.0614799099715601,0.3092916479756743,0.1,"[8, 10, 18, 28, 49, 52, 58, 59, 63, 88, 93, 107, 114, 125, 129, 132, 136, 146, 157, 162, 192, 207, 215]",False,24
random_validation_pool,128,3.830000808294764,382.294887477645,306.700612001025,2440.132724785351,0.0627015039458037,0.42874294424626,0.1,"[18, 21, 35, 38, 45, 50, 57, 60, 77, 89, 100, 101, 124, 125, 145, 150, 151, 156, 173, 177, 180, 194, 209]",False,24
random_validation_pool,94,3.830626591468484,375.8618679551103,281.09520372703105,1912.5292286587128,0.0674763394053067,0.3562102596231348,0.1,"[10, 41, 50, 55, 59, 62, 67, 71, 75, 77, 102, 103, 169, 176, 180, 184, 193, 198, 204, 214, 221, 222, 225]",False,24
degree,0,4.304055261211091,415.244851833836,314.25747723546897,2802.45557382952,0.1924903177179009,0.7817059765631046,0.1,"[54, 57, 58, 65, 66, 67, 68, 69, 77, 81, 83, 85, 87, 95, 96, 99, 100, 107, 142, 143, 145, 146, 148]",False,24
top_variance,0,3.927288291300045,425.2358072362913,294.42708018905853,2983.615070903145,0.1147414128728741,0.5825030012024066,0.1,"[0, 1, 6, 7, 11, 15, 30, 39, 52, 59, 60, 71, 113, 117, 122, 125, 126, 129, 159, 190, 198, 205, 209]",False,24
coverage,0,4.161954764466125,392.33151639933214,288.1485060624824,3121.116661603616,0.0688463342830867,0.5580515692138219,0.1,"[5, 13, 29, 42, 58, 96, 104, 111, 114, 123, 125, 130, 135, 137, 141, 149, 156, 166, 196, 218, 224, 226, 227]",False,24
greedy_a_trace,0,3.670057019460404,333.08923723343247,221.54108758488485,1346.2824018943838,0.0525892444906965,0.068256145422383,0.1,"[11, 41, 44, 45, 46, 47, 64, 65, 88, 91, 95, 100, 108, 112, 139, 141, 157, 162, 176, 190, 194, 206, 224]",False,24
greedy_d_logdet,0,4.720099530747588,415.8629482757245,274.7174635748611,5490.900715744169,0.0671778803706083,0.8232110784627501,0.1,"[1, 13, 16, 21, 22, 25, 38, 42, 54, 57, 86, 89, 108, 111, 130, 144, 179, 182, 188, 201, 204, 224, 226]",False,24
robust_coverage_cvar,0,4.011900736626416,365.2740581770608,206.92301857553227,2092.87221603764,0.0490896335677911,0.2616379497741083,0.1,"[11, 16, 23, 29, 33, 41, 79, 107, 124, 129, 139, 141, 146, 164, 165, 185, 190, 194, 201, 205, 214, 217, 225]",False,24
scenario_average_a_trace,0,3.829296067739468,357.2018554121779,201.14275539483455,1572.9641046664517,0.0582446312186201,0.1549409943418754,0.1,"[16, 48, 61, 69, 79, 91, 103, 107, 118, 129, 141, 146, 177, 185, 188, 190, 194, 201, 205, 209, 222, 224, 225]",False,24
scenario_cvar_a_trace,0,3.966632475408004,354.7637021416669,201.5407127236612,1781.4180148927085,0.0571368002480958,0.207973342115145,0.1,"[16, 33, 41, 46, 70, 92, 105, 114, 124, 129, 139, 141, 146, 161, 162, 167, 179, 190, 201, 205, 206, 214, 219]",False,24
swap_from_greedy_a_trace,0,3.607056368314976,329.795101965825,211.69986471003676,1424.4131260194315,0.0517052381596487,0.0247109715883011,0.1,"[11, 19, 41, 45, 46, 48, 64, 85, 88, 98, 100, 108, 112, 146, 157, 162, 190, 194, 197, 199, 206, 222, 224]",False,24
swap_from_scenario_average,0,3.617705446400111,329.8880017838793,212.44728759496476,1500.5403763426962,0.0488504419966684,0.0317704386606135,0.1,"[11, 19, 41, 45, 46, 48, 55, 64, 74, 88, 98, 100, 108, 118, 146, 157, 162, 190, 194, 197, 199, 222, 224]",False,24
swap_from_scenario_cvar,0,3.629287533439961,329.7739652350441,210.28857328000143,1427.4509562341025,0.0515188984769284,0.0301825119360695,0.1,"[11, 19, 41, 45, 46, 48, 64, 77, 88, 100, 101, 118, 124, 139, 146, 157, 162, 194, 197, 199, 206, 222, 224]",False,24
multistart_swap_by_validation,113,3.625111901886233,329.86024028292354,206.1954730789506,1432.9492194101124,0.0550128734683182,0.0243315019896278,0.1,"[11, 19, 41, 45, 46, 48, 64, 65, 85, 88, 98, 112, 124, 139, 146, 157, 186, 190, 194, 199, 206, 217, 224]",True,24
random_validation_pool,133,3.4557690150223603,288.06427588186955,190.34937429757812,903.826858580574,0.0384498957232426,0.1920620563908878,0.2,"[1, 6, 24, 30, 31, 36, 40, 43, 44, 49, 67, 73, 75, 77, 82, 90, 91, 93, 94, 96, 98, 103, 107, 112, 114, 117, 142, 143, 147, 156, 158, 166, 171, 184, 196, 201, 204, 205, 209, 211, 218, 221, 223, 224, 225, 227]",False,24
random_validation_pool,52,3.460684499291098,286.98549445677816,194.54254688721363,957.3690748230384,0.0362473403290564,0.2035255182647102,0.2,"[1, 3, 8, 13, 19, 24, 29, 46, 49, 52, 56, 57, 59, 64, 65, 72, 76, 77, 97, 104, 108, 114, 116, 117, 123, 134, 141, 148, 157, 158, 166, 168, 169, 170, 173, 177, 180, 185, 188, 190, 193, 195, 196, 204, 206, 217]",False,24
random_validation_pool,155,3.494694894350633,287.2502204917178,176.2228207619769,811.5048015031092,0.0419663426824477,0.1697904773285622,0.2,"[2, 10, 14, 22, 24, 28, 39, 44, 46, 59, 68, 69, 70, 71, 73, 76, 82, 91, 92, 101, 114, 118, 119, 120, 121, 124, 131, 132, 137, 143, 148, 149, 155, 159, 162, 167, 171, 173, 176, 182, 190, 192, 204, 209, 218, 220]",False,24
random_validation_pool,103,3.5048048957873017,294.7298211567471,218.05630500744115,1025.0097570986618,0.0386415998197867,0.2900561012085966,0.2,"[2, 20, 21, 24, 28, 29, 39, 43, 59, 60, 64, 66, 67, 68, 70, 72, 77, 81, 83, 85, 91, 92, 95, 97, 103, 109, 124, 125, 126, 127, 130, 139, 156, 162, 172, 174, 177, 181, 188, 193, 198, 200, 202, 209, 213, 217]",False,24
random_validation_pool,80,3.513314688683292,289.44229063341766,187.4683754590077,871.4194875348572,0.0367788817868135,0.2049896863075075,0.2,"[7, 10, 16, 18, 19, 21, 22, 30, 40, 41, 46, 50, 51, 56, 59, 71, 72, 73, 75, 85, 89, 99, 102, 107, 110, 112, 116, 120, 124, 127, 129, 137, 142, 156, 166, 175, 181, 191, 193, 198, 199, 200, 207, 208, 210, 225]",False,24
random_validation_pool,124,3.521267904783816,288.76857975108896,187.35763266083003,842.000921246364,0.0415760049699839,0.2080999268701306,0.2,"[0, 1, 4, 10, 13, 19, 22, 24, 29, 32, 33, 34, 36, 40, 47, 51, 57, 60, 62, 68, 70, 88, 90, 97, 112, 119, 120, 128, 130, 132, 135, 136, 139, 148, 150, 153, 159, 160, 163, 164, 173, 192, 208, 212, 215, 222]",False,24
random_validation_pool,180,3.5324927508739523,287.97522532392867,178.30918446620262,821.8156881338383,0.0384159356479487,0.1870437043698204,0.2,"[0, 2, 4, 8, 12, 13, 15, 19, 26, 36, 37, 41, 45, 46, 50, 52, 60, 64, 65, 69, 74, 77, 87, 88, 89, 99, 102, 108, 121, 125, 137, 138, 146, 151, 159, 166, 167, 175, 177, 178, 181, 183, 203, 205, 217, 226]",False,24
random_validation_pool,42,3.5362242432015702,299.63165321668134,193.4969152933533,1108.6456611162655,0.037223675281473,0.2643342395705088,0.2,"[0, 4, 6, 7, 9, 10, 14, 19, 24, 34, 36, 54, 58, 59, 66, 68, 72, 76, 85, 87, 100, 102, 104, 107, 108, 110, 118, 126, 137, 139, 143, 146, 147, 150, 167, 168, 171, 190, 194, 206, 211, 213, 219, 223, 225, 226]",False,24
random_validation_pool,164,3.543684674272372,291.21786740420305,209.14082050623944,950.8090642595222,0.0388579082677323,0.2736052068929742,0.2,"[2, 14, 21, 25, 28, 30, 31, 36, 38, 42, 59, 61, 71, 72, 73, 77, 87, 88, 90, 94, 95, 105, 108, 110, 111, 114, 115, 117, 121, 129, 142, 145, 160, 161, 170, 185, 190, 193, 195, 196, 199, 203, 205, 207, 222, 225]",False,24
random_validation_pool,126,3.555228083269022,295.7186083814265,181.98063246532797,942.9296844368208,0.0395094653937669,0.2290739888133751,0.2,"[1, 8, 18, 21, 22, 29, 33, 37, 46, 48, 55, 57, 73, 85, 89, 91, 102, 104, 106, 108, 114, 115, 128, 129, 136, 143, 145, 159, 160, 164, 172, 175, 176, 177, 181, 190, 198, 200, 204, 208, 210, 211, 214, 218, 222, 227]",False,24
random_validation_pool,46,3.557284164275574,298.14956345308514,185.5708761438233,1143.7369721308353,0.0409610280649685,0.2591597484940784,0.2,"[0, 5, 6, 10, 14, 16, 17, 19, 32, 38, 41, 50, 51, 66, 72, 74, 88, 90, 96, 97, 99, 100, 103, 106, 111, 114, 117, 119, 154, 157, 159, 161, 163, 164, 167, 168, 169, 177, 181, 192, 208, 213, 214, 216, 219, 226]",False,24
random_validation_pool,15,3.558087703944911,312.29628519308017,204.41689567798068,1149.6270633170725,0.0398933274092827,0.3225610530883886,0.2,"[5, 6, 7, 8, 16, 20, 23, 32, 34, 50, 55, 59, 67, 68, 73, 74, 80, 81, 92, 95, 101, 106, 108, 113, 117, 119, 122, 123, 124, 126, 130, 131, 135, 147, 149, 160, 163, 171, 172, 174, 175, 180, 182, 194, 197, 221]",False,24
random_validation_pool,147,3.558898694092237,296.8903133491866,186.24720355434695,911.1874563032652,0.0385051466643927,0.2374948534622046,0.2,"[10, 15, 23, 26, 35, 37, 41, 43, 44, 45, 53, 56, 58, 62, 67, 70, 74, 75, 76, 77, 95, 96, 97, 99, 106, 112, 121, 125, 128, 129, 132, 141, 143, 157, 158, 161, 171, 173, 182, 195, 198, 202, 206, 215, 216, 219]",False,24
random_validation_pool,73,3.559066175922283,309.39326421937096,207.5543371456336,1185.120723750164,0.0442379178738731,0.3310450463431594,0.2,"[1, 18, 28, 30, 34, 46, 50, 60, 61, 65, 68, 72, 73, 78, 81, 83, 94, 98, 105, 106, 107, 112, 113, 117, 118, 122, 126, 127, 129, 133, 137, 144, 147, 151, 155, 172, 197, 198, 199, 207, 211, 214, 216, 218, 224, 227]",False,24
random_validation_pool,71,3.560594582790952,293.10717073832063,192.2282714050513,932.8762341018244,0.0481136535277859,0.2549665148966172,0.2,"[0, 4, 17, 20, 22, 24, 25, 35, 36, 37, 38, 40, 41, 66, 74, 78, 86, 87, 90, 93, 95, 102, 104, 109, 111, 116, 118, 119, 130, 131, 133, 136, 146, 151, 152, 159, 180, 184, 186, 194, 197, 200, 211, 213, 216, 221]",False,24
random_validation_pool,44,3.560811124077284,296.54943104323644,195.29578291072647,1189.3169514684046,0.0394118858141811,0.279762433529027,0.2,"[2, 5, 6, 11, 16, 23, 27, 34, 41, 42, 46, 50, 72, 73, 83, 87, 101, 102, 103, 113, 118, 120, 122, 124, 126, 129, 131, 136, 150, 154, 165, 168, 173, 182, 183, 184, 191, 193, 198, 208, 211, 218, 219, 220, 222, 223]",False,24
random_validation_pool,129,3.5629478079153163,295.4052665163932,183.965710928115,966.8565786453688,0.0452099250282246,0.2429388320914335,0.2,"[0, 2, 17, 18, 32, 37, 39, 52, 54, 55, 57, 60, 65, 69, 75, 76, 78, 97, 100, 103, 104, 110, 112, 117, 120, 137, 142, 145, 148, 156, 160, 162, 166, 167, 184, 187, 188, 190, 192, 196, 201, 210, 211, 215, 219, 224]",False,24
random_validation_pool,84,3.564891301329297,284.34954789679546,163.96872081761302,841.4218274236905,0.0379611735751783,0.16443974578851,0.2,"[6, 7, 9, 10, 18, 20, 22, 33, 35, 38, 44, 45, 63, 64, 66, 67, 68, 74, 77, 92, 97, 99, 107, 118, 119, 121, 123, 132, 133, 135, 138, 140, 153, 154, 156, 162, 165, 171, 173, 191, 194, 207, 210, 219, 226, 227]",False,24
random_validation_pool,81,3.566210787934748,303.4421103185491,166.14649323462845,1078.5903152175815,0.0376752402334232,0.223195140566813,0.2,"[0, 1, 4, 8, 9, 11, 14, 22, 47, 50, 51, 58, 63, 64, 72, 73, 88, 91, 94, 96, 100, 107, 113, 114, 120, 123, 129, 131, 140, 146, 152, 153, 154, 158, 162, 172, 176, 179, 188, 191, 198, 199, 206, 216, 219, 224]",False,24
random_validation_pool,171,3.569969176887692,311.3330036006303,174.77175868629084,1023.4498648809276,0.0374019761011058,0.2514827587231752,0.2,"[0, 1, 8, 9, 20, 23, 33, 37, 52, 53, 58, 62, 69, 70, 77, 82, 84, 87, 93, 107, 109, 116, 132, 133, 135, 137, 142, 143, 147, 150, 154, 159, 161, 162, 173, 178, 179, 192, 193, 198, 206, 207, 214, 216, 219, 223]",False,24
random_validation_pool,95,3.570582894266522,301.94570179245807,209.0063803052732,1030.932703617257,0.0407947176605439,0.3104297380024312,0.2,"[1, 16, 37, 40, 42, 44, 50, 52, 59, 67, 69, 70, 73, 74, 80, 86, 93, 94, 105, 106, 113, 116, 120, 122, 126, 130, 131, 138, 141, 166, 170, 173, 175, 177, 191, 193, 196, 197, 198, 201, 202, 206, 208, 217, 221, 226]",False,24
random_validation_pool,162,3.571360541634592,292.2052429171034,173.76299451235195,934.4131511762688,0.036706988750572,0.2084606191146904,0.2,"[7, 14, 21, 24, 26, 36, 38, 53, 55, 58, 64, 79, 82, 87, 93, 101, 102, 105, 107, 109, 114, 126, 142, 143, 144, 148, 156, 175, 178, 181, 182, 185, 189, 192, 197, 198, 199, 201, 202, 207, 208, 212, 214, 217, 220, 224]",False,24
random_validation_pool,185,3.573825203410396,296.2191099511448,193.05556162893333,1003.2488357197964,0.0378726229285488,0.2635190628674275,0.2,"[0, 5, 12, 21, 27, 32, 41, 44, 46, 50, 55, 61, 65, 68, 75, 76, 81, 82, 95, 97, 108, 115, 116, 118, 120, 124, 136, 145, 146, 147, 148, 149, 150, 154, 158, 171, 187, 192, 199, 200, 208, 210, 211, 216, 217, 227]",False,24
random_validation_pool,39,3.5797095128855525,285.90994099710645,171.4466076745036,839.607578139116,0.0467215057154784,0.1961398064125737,0.2,"[3, 13, 16, 17, 23, 26, 27, 28, 38, 41, 43, 44, 48, 52, 53, 63, 64, 65, 67, 74, 78, 80, 81, 83, 87, 91, 94, 104, 118, 121, 126, 141, 152, 153, 154, 161, 164, 173, 179, 185, 207, 208, 209, 210, 220, 222]",False,24
random_validation_pool,148,3.5801958751901504,285.05430509294484,161.3610211215576,927.0062328838604,0.0380950327669101,0.1741733143946664,0.2,"[4, 8, 18, 27, 33, 35, 36, 37, 38, 40, 41, 46, 48, 50, 52, 54, 81, 83, 97, 98, 101, 108, 110, 111, 113, 125, 137, 146, 155, 157, 159, 163, 170, 171, 174, 185, 191, 192, 195, 206, 210, 212, 216, 217, 220, 227]",False,24
degree,0,4.1850948088087385,344.8512019428237,233.79995239634547,1858.7892156912296,0.1400114568053675,0.8047914357932375,0.2,"[18, 22, 24, 25, 26, 33, 41, 47, 48, 52, 54, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 72, 77, 81, 83, 84, 85, 87, 90, 92, 95, 96, 99, 100, 102, 104, 107, 141, 142, 143, 145, 146, 148, 215]",False,24
