source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,split_seed
quality_coverage_sample,97,3.75758218784477,299.7266583691714,198.7588645170654,882.590372759898,0.0375680266243111,0.2601510552117024,1.0,0.0,0.0,0.0,0.0,False,3.482472567500724,0.2,"[1, 2, 8, 14, 17, 21, 24, 28, 34, 36, 49, 55, 70, 82, 84, 92, 95, 96, 101, 104, 107, 108, 109, 110, 112, 121, 131, 134, 135, 148, 156, 157, 159, 168, 171, 174, 181, 183, 188, 192, 200, 203, 214, 215, 216, 219]",False,25
quality_coverage_sample,98,3.572104626910295,295.19346625429137,197.0692022475884,848.2528278733118,0.0353448601282041,0.1210675895235572,1.0,0.0,0.0,0.0,0.0,False,3.3465114213171923,0.2,"[0, 6, 7, 11, 13, 14, 16, 30, 40, 41, 42, 50, 54, 55, 72, 73, 75, 76, 77, 85, 91, 92, 102, 111, 114, 116, 117, 124, 132, 137, 145, 148, 156, 165, 168, 173, 174, 178, 182, 186, 191, 197, 200, 203, 218, 221]",False,25
quality_coverage_sample,99,3.410652501009182,297.24082788608905,204.1918085361663,966.6960858947276,0.0381014541603197,0.0,1.0,0.0,0.0,0.0,0.0,True,3.3223383209460207,0.2,"[0, 1, 3, 5, 13, 15, 16, 37, 46, 47, 58, 61, 67, 70, 73, 77, 79, 92, 95, 102, 106, 108, 109, 111, 112, 114, 121, 125, 128, 129, 132, 135, 136, 142, 150, 161, 162, 172, 176, 185, 190, 201, 203, 205, 208, 222]",True,25
degree,0,4.201600828962141,345.52830860088835,252.75851437310945,1652.5023737186611,0.1400114568053675,0.593105894199269,1.0,0.0,0.0,0.0,0.0,False,4.011766587251286,0.2,"[18, 22, 24, 25, 26, 33, 41, 47, 48, 52, 54, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 72, 77, 81, 83, 84, 85, 87, 90, 92, 95, 96, 99, 100, 102, 104, 107, 141, 142, 143, 145, 146, 148, 215]",False,25
top_variance,0,3.662077665399245,365.34597494398486,270.48553322167515,1514.6376830720258,0.060086035112792,0.1885353842718225,1.0,0.0,0.0,0.0,0.0,False,3.4603730341783105,0.2,"[0, 1, 5, 6, 7, 11, 15, 30, 34, 36, 39, 52, 55, 58, 59, 60, 71, 75, 82, 84, 85, 106, 112, 113, 114, 117, 118, 121, 122, 125, 126, 129, 136, 141, 147, 150, 159, 180, 185, 190, 198, 199, 205, 209, 216, 222]",False,25
coverage,0,3.806301818033424,304.99176202041605,211.56306825225053,1283.125553476915,0.0386308099006583,0.2966842885556356,1.0,0.0,0.0,0.0,0.0,False,3.638669704696426,0.2,"[1, 2, 3, 5, 8, 13, 21, 29, 40, 42, 56, 58, 61, 63, 66, 70, 87, 92, 93, 96, 104, 109, 111, 114, 123, 125, 130, 135, 137, 141, 148, 149, 156, 166, 167, 171, 194, 196, 199, 200, 211, 218, 224, 225, 226, 227]",False,25
greedy_a_trace,0,3.5873719287163337,252.7847156076752,174.72420231476252,827.4429067049239,0.0354842330684903,0.1325160323227423,1.0,0.0,0.0,0.0,0.0,False,3.411395967769403,0.2,"[11, 13, 20, 21, 22, 31, 41, 42, 43, 44, 45, 48, 54, 55, 57, 64, 65, 67, 75, 76, 95, 100, 103, 111, 112, 124, 139, 144, 146, 157, 164, 179, 186, 188, 190, 193, 194, 199, 201, 202, 204, 208, 214, 217, 224, 226]",False,25
greedy_d_logdet,0,4.744222670667991,285.7083645759104,197.79730707403544,2495.738821564474,0.0488947808357289,1.0,1.0,0.0,0.0,0.0,0.0,False,4.157522879791632,0.2,"[1, 9, 13, 16, 20, 21, 22, 23, 25, 38, 42, 47, 49, 54, 57, 63, 64, 67, 86, 89, 105, 108, 111, 114, 123, 130, 135, 138, 142, 143, 144, 154, 179, 181, 182, 188, 193, 201, 204, 215, 218, 220, 224, 225, 226, 227]",False,25
robust_coverage_cvar,0,3.572752369103352,276.6253793244582,136.50616216660916,847.0925354616254,0.0324602135041356,0.121553309891179,1.0,0.0,0.0,0.0,0.0,False,3.511629707083604,0.2,"[10, 11, 13, 18, 26, 28, 31, 35, 43, 58, 59, 62, 69, 71, 76, 79, 81, 86, 87, 88, 94, 111, 117, 118, 123, 124, 131, 137, 138, 139, 142, 162, 164, 168, 169, 177, 181, 188, 189, 190, 193, 213, 214, 217, 224, 225]",False,25
scenario_average_a_trace,0,3.7150949716732007,276.60680416259913,135.61040392832885,843.3767736997646,0.0386330615580876,0.228291302243143,1.0,0.0,0.0,0.0,0.0,False,3.5279250612240887,0.2,"[7, 13, 20, 25, 31, 36, 38, 43, 44, 47, 51, 62, 65, 69, 74, 76, 79, 84, 86, 94, 100, 106, 111, 118, 120, 124, 130, 131, 141, 148, 154, 155, 157, 167, 168, 169, 181, 182, 187, 190, 201, 222, 224, 225, 226, 227]",False,25
scenario_cvar_a_trace,0,3.709168120753378,280.1272824275949,132.64955031354688,796.9195420911111,0.0463980311740167,0.2238469534906967,1.0,0.0,0.0,0.0,0.0,False,3.572291834965455,0.2,"[5, 11, 13, 14, 16, 19, 22, 25, 36, 38, 39, 46, 48, 59, 69, 74, 75, 76, 78, 79, 81, 86, 87, 89, 94, 105, 111, 118, 123, 131, 134, 137, 158, 164, 165, 168, 169, 181, 182, 188, 189, 196, 205, 222, 224, 225]",False,25
swap_from_greedy_a_trace,0,3.57763027548802,249.30639316256529,178.42547046875467,854.5465569043888,0.0352305114220355,0.1252110899582876,1.0,0.0,0.0,0.0,0.0,False,3.3955985470276704,0.2,"[2, 11, 13, 16, 21, 22, 41, 42, 43, 44, 46, 47, 54, 55, 57, 64, 65, 67, 76, 86, 88, 95, 108, 111, 118, 130, 142, 143, 144, 155, 157, 174, 179, 188, 190, 193, 194, 199, 201, 202, 204, 208, 214, 222, 224, 226]",False,25
swap_from_scenario_average,0,3.620578879533594,251.1168872522984,172.16133832620864,850.1390367533809,0.0377290889796368,0.1574168223769741,1.0,0.0,0.0,0.0,0.0,False,3.3285283035492603,0.2,"[11, 13, 16, 21, 22, 25, 42, 43, 44, 46, 47, 54, 55, 65, 69, 74, 76, 85, 86, 88, 94, 100, 111, 118, 120, 124, 130, 142, 144, 148, 157, 174, 179, 182, 188, 190, 193, 194, 199, 201, 204, 208, 222, 224, 226, 227]",False,25
swap_from_scenario_cvar,0,3.5042928618137035,252.20783970161008,172.41870373957892,843.8176081186758,0.0364012375264384,0.0702177980094434,1.0,0.0,0.0,0.0,0.0,False,3.2946697664463165,0.2,"[11, 13, 14, 16, 19, 21, 22, 25, 37, 42, 46, 48, 54, 59, 64, 69, 76, 78, 81, 86, 87, 94, 108, 111, 118, 122, 139, 142, 144, 159, 165, 174, 179, 182, 188, 191, 193, 194, 196, 201, 204, 208, 214, 222, 224, 225]",False,25
swap_from_best_random_trace,19,3.541851729272281,252.57933134670716,173.19891325907412,861.6193835121475,0.0369644932202963,0.0983819458834075,1.0,0.0,0.0,0.0,0.0,False,3.419136034180537,0.2,"[1, 6, 16, 21, 22, 27, 41, 42, 44, 46, 47, 49, 54, 67, 71, 76, 78, 79, 83, 94, 102, 111, 114, 123, 124, 134, 136, 139, 144, 146, 148, 157, 177, 179, 188, 190, 191, 193, 194, 197, 201, 204, 205, 222, 224, 226]",False,25
multistart_swap_by_validation,45,3.492040870230426,252.22564808431943,176.21790892583456,825.7873654925071,0.0353544291874257,0.0610304362477358,1.0,0.0,0.0,0.0,0.0,False,3.3344299244858697,0.2,"[1, 2, 13, 21, 22, 27, 38, 41, 42, 44, 45, 46, 48, 57, 59, 64, 65, 67, 76, 89, 99, 103, 105, 108, 111, 118, 120, 125, 130, 142, 144, 157, 159, 174, 179, 180, 188, 193, 194, 201, 204, 206, 208, 222, 224, 226]",False,25
validation_swap,1,3.291812723780529,302.0097724352014,204.65571923190612,1152.693461741712,0.0404900825680646,0.0,1.0,0.0,0.0,0.0,0.0,,,0.2,"[0, 1, 3, 5, 13, 15, 25, 37, 46, 54, 58, 61, 67, 70, 73, 77, 79, 92, 95, 102, 106, 108, 109, 112, 114, 121, 125, 128, 129, 132, 135, 136, 143, 150, 161, 162, 172, 176, 185, 190, 201, 203, 205, 208, 222, 224]",False,25
validation_swap,2,3.3060917378325074,290.7934677339915,200.3074012706731,789.6993400664647,0.0354866243635896,0.7527003097312639,1.0,0.0,0.0,0.0,0.0,,,0.2,"[0, 2, 8, 9, 16, 30, 37, 41, 44, 48, 50, 51, 54, 56, 58, 59, 67, 71, 80, 88, 92, 96, 99, 107, 116, 117, 118, 121, 124, 126, 129, 131, 135, 137, 148, 149, 155, 170, 177, 178, 179, 180, 197, 201, 217, 221]",False,25
validation_swap,3,3.310783107965805,300.59141762898366,197.33804942010423,976.8368333370396,0.0356207482850709,1.0,1.0,0.0,0.0,0.0,0.0,,,0.2,"[0, 10, 12, 23, 25, 30, 31, 53, 61, 63, 66, 69, 77, 82, 87, 91, 94, 104, 112, 113, 115, 124, 125, 127, 128, 129, 131, 136, 141, 145, 155, 158, 165, 170, 179, 183, 185, 191, 198, 204, 208, 211, 212, 214, 219, 224]",False,25
random_validation_pool,8,3.5348544767364025,311.7161736991884,220.8407101396296,1177.6167189163004,0.0370010559866067,0.065961248107393,1.0,0.0,0.0,0.0,0.0,False,3.3932059422108822,0.2,"[5, 7, 14, 16, 17, 23, 29, 33, 35, 37, 43, 47, 48, 55, 58, 70, 85, 92, 97, 99, 103, 104, 106, 110, 114, 115, 117, 118, 125, 129, 133, 158, 165, 166, 171, 175, 179, 192, 194, 195, 201, 211, 217, 219, 222, 223]",False,25
random_validation_pool,37,3.5196995367640422,299.3578553745082,206.6047889863566,897.319727021925,0.0385325757694943,0.0542565404031391,1.0,0.0,0.0,0.0,0.0,False,3.4133103637148188,0.2,"[2, 4, 8, 9, 10, 24, 27, 30, 36, 39, 40, 45, 56, 58, 59, 65, 69, 72, 73, 74, 90, 91, 97, 104, 106, 111, 112, 121, 124, 127, 129, 145, 152, 154, 164, 187, 190, 192, 193, 194, 201, 203, 208, 211, 216, 226]",False,25
random_validation_pool,22,3.597406090211489,299.21917578176567,187.65933544934757,880.4940577711614,0.0396668806846689,0.1142721192484638,1.0,0.0,0.0,0.0,0.0,False,3.348735726691612,0.2,"[1, 14, 17, 18, 23, 25, 31, 36, 39, 42, 54, 59, 66, 75, 83, 85, 87, 88, 104, 106, 116, 118, 123, 129, 131, 132, 135, 138, 145, 149, 152, 158, 173, 177, 182, 185, 187, 189, 192, 193, 197, 209, 216, 217, 219, 220]",False,25
random_validation_pool,49,3.562182252319546,294.3721320202786,198.5931556107157,725.916710743593,0.0378576962434456,0.0870674765709511,1.0,0.0,0.0,0.0,0.0,False,3.389588999966006,0.2,"[11, 14, 17, 18, 19, 23, 28, 34, 41, 42, 44, 48, 52, 62, 68, 70, 83, 86, 90, 96, 101, 111, 114, 116, 117, 119, 120, 121, 147, 149, 153, 155, 174, 175, 179, 180, 182, 188, 189, 191, 197, 198, 200, 207, 210, 221]",False,25
random_validation_pool,7,3.5993526342081523,299.16928044643623,196.83365566169624,1031.842331973222,0.0359515916227451,0.1157755055077277,1.0,0.0,0.0,0.0,0.0,False,3.4609095925627176,0.2,"[1, 2, 7, 9, 19, 20, 24, 25, 50, 53, 56, 61, 62, 64, 65, 68, 70, 79, 81, 82, 83, 104, 108, 114, 129, 139, 140, 149, 152, 153, 156, 171, 172, 180, 184, 185, 195, 197, 199, 209, 210, 214, 216, 221, 224, 227]",False,25
random_validation_pool,25,3.645346725086026,291.8467789626359,188.4711343942396,891.0131492820743,0.0442315953904798,0.1512984037066151,1.0,0.0,0.0,0.0,0.0,False,3.432004792713182,0.2,"[0, 14, 16, 17, 18, 20, 23, 25, 34, 35, 36, 40, 46, 47, 48, 52, 62, 64, 65, 67, 81, 88, 94, 97, 100, 111, 113, 117, 141, 145, 148, 151, 152, 155, 156, 160, 180, 201, 203, 210, 215, 218, 221, 222, 226, 227]",False,25
random_validation_pool,45,3.655530449661289,293.0875303729488,198.0214233570061,793.0559885248862,0.0425941468589856,0.1591636621445551,1.0,0.0,0.0,0.0,0.0,False,3.423227252964152,0.2,"[6, 8, 9, 11, 21, 26, 30, 31, 34, 35, 37, 38, 41, 44, 56, 58, 63, 66, 67, 71, 73, 77, 88, 94, 102, 110, 121, 124, 126, 129, 131, 132, 134, 137, 146, 168, 170, 172, 177, 178, 188, 192, 195, 203, 205, 213]",False,25
random_validation_pool,48,3.629403871673019,300.09177468021323,198.23560072776692,802.3348201712538,0.038128760112754,0.1389851619840252,1.0,0.0,0.0,0.0,0.0,False,3.45930023300924,0.2,"[7, 11, 13, 18, 21, 30, 33, 35, 37, 52, 61, 62, 67, 76, 85, 91, 92, 96, 117, 119, 122, 123, 126, 130, 138, 139, 142, 145, 146, 148, 152, 153, 158, 161, 162, 163, 166, 169, 181, 183, 184, 198, 201, 209, 212, 219]",False,25
random_validation_pool,20,3.60734322965988,305.3345924306656,197.93932023514424,1036.7608205820118,0.0377792363578883,0.121946931083546,1.0,0.0,0.0,0.0,0.0,False,3.4901480999591583,0.2,"[0, 2, 10, 13, 14, 16, 23, 24, 28, 36, 40, 49, 53, 65, 70, 81, 82, 100, 101, 103, 110, 112, 115, 117, 128, 129, 131, 133, 139, 145, 153, 154, 156, 157, 169, 176, 178, 188, 198, 203, 211, 215, 216, 218, 223, 227]",False,25
random_validation_pool,15,3.6594928869695473,303.02869567001915,204.69669742039403,986.262388063227,0.0411599205924013,0.1622239956446668,1.0,0.0,0.0,0.0,0.0,False,3.4380472880141584,0.2,"[8, 9, 23, 27, 32, 38, 42, 50, 63, 64, 69, 75, 81, 84, 90, 92, 100, 108, 114, 116, 120, 122, 126, 127, 131, 133, 136, 141, 145, 146, 149, 158, 163, 164, 167, 174, 176, 188, 197, 199, 206, 210, 215, 216, 218, 222]",False,25
random_validation_pool,4,3.616497254771377,296.0662482971948,206.58521229355117,815.0127822036299,0.0377629462660902,0.1290169154215167,1.0,0.0,0.0,0.0,0.0,False,3.506401513942254,0.2,"[0, 4, 5, 15, 16, 19, 28, 30, 37, 43, 46, 58, 59, 62, 73, 75, 81, 87, 95, 115, 119, 120, 123, 130, 131, 132, 140, 142, 145, 148, 149, 152, 153, 159, 161, 170, 180, 181, 185, 189, 191, 195, 199, 214, 218, 222]",False,25
random_validation_pool,33,3.705953035446365,296.4499243292066,208.99352656804436,738.5690501565472,0.048032034339944,0.1981068469663602,1.0,0.0,0.0,0.0,0.0,False,3.428915752276766,0.2,"[3, 11, 25, 26, 27, 28, 49, 50, 58, 66, 67, 69, 80, 82, 83, 88, 89, 93, 96, 98, 101, 105, 106, 114, 117, 118, 123, 126, 129, 130, 140, 141, 142, 156, 161, 162, 164, 170, 188, 190, 192, 204, 205, 206, 214, 221]",False,25
random_validation_pool,18,3.706811961138085,293.1874042181846,193.54704135558345,789.0903317184873,0.0507395253672152,0.1987702263119461,1.0,0.0,0.0,0.0,0.0,False,3.442541594668572,0.2,"[6, 10, 19, 21, 25, 29, 37, 41, 43, 48, 51, 55, 57, 70, 73, 74, 77, 86, 87, 88, 91, 101, 106, 113, 125, 131, 135, 143, 145, 148, 150, 162, 163, 168, 183, 189, 190, 192, 193, 197, 198, 199, 201, 217, 224, 227]",False,25
random_validation_pool,35,3.6873985873825847,311.57394632488,198.011988256971,952.0978174583556,0.0375745323821463,0.1837765763353716,1.0,0.0,0.0,0.0,0.0,False,3.462500098826051,0.2,"[9, 10, 17, 25, 27, 30, 51, 52, 55, 58, 59, 62, 66, 69, 78, 79, 82, 83, 95, 96, 98, 99, 100, 103, 108, 113, 124, 127, 128, 129, 133, 136, 140, 146, 153, 160, 162, 169, 173, 207, 211, 213, 214, 219, 222, 225]",False,25
random_validation_pool,32,3.6742868330353127,296.12598925663303,214.00450688420085,1004.6392894099482,0.0373139665504477,0.1736498947117757,1.0,0.0,0.0,0.0,0.0,False,3.4895969008851773,0.2,"[5, 9, 17, 22, 24, 30, 34, 38, 45, 56, 57, 58, 60, 63, 68, 81, 83, 88, 90, 92, 94, 109, 114, 115, 119, 120, 121, 123, 125, 139, 153, 158, 159, 163, 169, 170, 174, 179, 182, 190, 201, 203, 214, 215, 225, 227]",False,25
random_validation_pool,21,3.6487328837716895,302.0911413063412,195.41238620688225,986.8952452309932,0.0385337006285029,0.1539136564049563,1.0,0.0,0.0,0.0,0.0,False,3.521172213514052,0.2,"[0, 4, 5, 17, 18, 21, 23, 32, 34, 35, 39, 41, 43, 46, 59, 60, 62, 63, 77, 83, 88, 97, 98, 104, 105, 109, 120, 130, 136, 140, 147, 153, 166, 173, 177, 179, 180, 181, 184, 188, 196, 197, 206, 209, 222, 227]",False,25
random_validation_pool,23,3.6970370176132783,298.40737113036306,195.6267006542501,962.6586124930508,0.0369547554322234,0.191220684248954,1.0,0.0,0.0,0.0,0.0,False,3.4754771495828227,0.2,"[11, 12, 19, 24, 31, 34, 40, 63, 73, 87, 89, 91, 94, 104, 107, 111, 114, 118, 119, 123, 128, 129, 132, 134, 137, 138, 141, 144, 146, 153, 155, 158, 161, 164, 165, 182, 185, 187, 191, 205, 209, 211, 215, 217, 218, 224]",False,25
random_validation_pool,44,3.702317310997417,301.2204662529521,192.63148014133287,903.3076365240826,0.0423460107193322,0.1952988456119663,1.0,0.0,0.0,0.0,0.0,False,3.4749385989391377,0.2,"[0, 2, 3, 6, 11, 15, 20, 21, 27, 44, 46, 65, 74, 85, 90, 91, 99, 102, 109, 110, 111, 114, 126, 127, 129, 134, 141, 144, 154, 156, 160, 163, 170, 173, 175, 183, 185, 194, 198, 202, 206, 210, 214, 219, 220, 227]",False,25
random_validation_pool,30,3.643663903010497,297.64000124045083,204.7808632209422,818.6599658037312,0.0417074011083693,0.1499986994155883,1.0,0.0,0.0,0.0,0.0,False,3.535157091504918,0.2,"[2, 5, 10, 19, 20, 25, 35, 40, 42, 70, 72, 74, 82, 90, 95, 98, 100, 107, 108, 110, 114, 116, 117, 119, 120, 127, 131, 140, 150, 151, 171, 174, 177, 178, 182, 184, 186, 190, 192, 195, 197, 201, 202, 208, 213, 215]",False,25
random_validation_pool,13,3.66562873245944,293.583592394136,189.5395891490138,890.0837631417671,0.0390215694352503,0.166962930810932,1.0,0.0,0.0,0.0,0.0,False,3.513853063395292,0.2,"[3, 7, 13, 16, 17, 34, 37, 43, 52, 61, 66, 71, 74, 81, 84, 85, 90, 91, 93, 94, 100, 108, 118, 120, 125, 128, 134, 144, 148, 150, 155, 157, 161, 163, 166, 170, 173, 174, 181, 185, 188, 205, 214, 220, 221, 226]",False,25
random_validation_pool,2,3.669682301317039,299.6518919805553,196.7437924671236,907.9162858613552,0.04204658488771,0.1700936484992766,1.0,0.0,0.0,0.0,0.0,False,3.5412643452166783,0.2,"[3, 4, 8, 10, 17, 18, 20, 28, 29, 32, 55, 61, 66, 69, 71, 72, 74, 77, 83, 87, 90, 96, 97, 103, 107, 116, 117, 135, 143, 146, 150, 153, 158, 161, 171, 174, 175, 179, 181, 185, 191, 202, 208, 220, 224, 227]",False,25
random_validation_pool,42,3.747702887359572,300.49279198615454,213.21742747151055,807.6731700153498,0.0382030706261579,0.2303517660641076,1.0,0.0,0.0,0.0,0.0,False,3.4642267091856103,0.2,"[2, 4, 6, 7, 12, 13, 14, 24, 36, 42, 44, 51, 57, 65, 72, 81, 82, 99, 108, 112, 119, 132, 134, 136, 143, 151, 152, 156, 164, 166, 170, 173, 175, 178, 183, 186, 187, 196, 197, 201, 203, 204, 207, 210, 211, 213]",False,25
random_validation_pool,11,3.655721166301128,299.202482877223,205.83968030414,938.9534026406204,0.0413881292728933,0.1593109594962915,1.0,0.0,0.0,0.0,0.0,False,3.565571245407557,0.2,"[0, 7, 10, 32, 34, 35, 39, 43, 46, 51, 58, 64, 66, 67, 69, 71, 89, 94, 100, 101, 108, 119, 127, 136, 144, 145, 146, 148, 151, 158, 160, 175, 179, 182, 189, 190, 192, 197, 198, 207, 212, 213, 215, 217, 220, 221]",False,25
random_validation_pool,41,3.717381971345919,298.2544304700501,205.921572454652,951.3351978309224,0.0435647964248784,0.2069338271008185,1.0,0.0,0.0,0.0,0.0,False,3.5097748598194984,0.2,"[0, 3, 4, 11, 12, 15, 22, 26, 35, 41, 45, 48, 49, 54, 62, 65, 68, 72, 77, 83, 90, 96, 103, 107, 110, 120, 121, 126, 127, 128, 134, 138, 142, 175, 177, 182, 191, 197, 206, 207, 211, 215, 218, 220, 221, 222]",False,25
random_validation_pool,1,3.705050281935117,303.4991808881136,198.80557948757536,948.2165895741376,0.0382406399473398,0.1974096178122086,1.0,0.0,0.0,0.0,0.0,False,3.529686618002786,0.2,"[2, 4, 8, 9, 10, 15, 16, 20, 23, 33, 52, 60, 64, 73, 76, 79, 82, 85, 89, 90, 93, 103, 107, 113, 115, 116, 117, 123, 134, 135, 137, 139, 141, 150, 152, 153, 157, 158, 161, 172, 175, 176, 180, 192, 220, 222]",False,25
random_validation_pool,46,3.674448513286064,291.27842271878643,194.8117400563553,737.3684315090815,0.0385183123633238,0.1737747662111045,1.0,0.0,0.0,0.0,0.0,False,3.5834657436067925,0.2,"[12, 14, 18, 27, 40, 43, 48, 59, 60, 68, 73, 75, 81, 87, 90, 93, 95, 108, 111, 112, 122, 133, 135, 139, 146, 147, 151, 158, 161, 169, 174, 176, 178, 180, 181, 187, 192, 194, 198, 199, 202, 204, 207, 208, 211, 224]",False,25
random_validation_pool,39,3.696935383115388,306.1848142231716,208.128569090216,978.005387551627,0.0434570572350915,0.1911421882540743,1.0,0.0,0.0,0.0,0.0,False,3.581867556071942,0.2,"[5, 15, 23, 26, 45, 50, 59, 63, 66, 67, 68, 69, 74, 75, 83, 86, 92, 97, 98, 99, 100, 101, 110, 111, 116, 120, 125, 135, 136, 159, 160, 175, 177, 180, 182, 187, 188, 189, 193, 199, 201, 209, 214, 217, 218, 219]",False,25
random_validation_pool,28,3.759856019359259,292.63885890875974,186.40055636670627,837.1938523947716,0.0382093174724799,0.2397380690126504,1.0,0.0,0.0,0.0,0.0,False,3.521387741507981,0.2,"[0, 2, 4, 11, 12, 18, 22, 26, 31, 32, 37, 38, 46, 47, 50, 57, 79, 80, 94, 97, 100, 101, 104, 105, 122, 124, 129, 135, 151, 157, 168, 170, 174, 180, 183, 184, 195, 199, 200, 207, 211, 212, 216, 222, 223, 224]",False,25
random_validation_pool,34,3.71244273458034,290.94369834095926,192.0917128283253,857.6173650265831,0.0370005914974126,0.2031190760870468,1.0,0.0,0.0,0.0,0.0,False,3.574921223968731,0.2,"[6, 11, 16, 18, 20, 21, 34, 37, 42, 43, 45, 54, 57, 61, 66, 71, 72, 76, 77, 82, 86, 88, 89, 93, 98, 107, 108, 110, 116, 125, 126, 131, 149, 151, 152, 157, 158, 166, 171, 176, 183, 184, 185, 222, 223, 227]",False,25
random_validation_pool,29,3.724862828107348,304.1190353762216,201.17466882682768,1034.3961560112116,0.0441311658448369,0.2127115630687345,1.0,0.0,0.0,0.0,0.0,False,3.565213875709387,0.2,"[3, 4, 5, 6, 9, 13, 16, 37, 51, 56, 57, 62, 71, 93, 106, 108, 111, 113, 123, 126, 129, 132, 135, 141, 144, 149, 150, 151, 155, 159, 163, 169, 186, 190, 191, 192, 196, 197, 201, 209, 210, 214, 218, 220, 223, 227]",False,25
random_validation_pool,38,3.724287864426244,299.53518135249647,194.2266432519336,864.1703836802662,0.0391135305380292,0.2122674978437878,1.0,0.0,0.0,0.0,0.0,False,3.610686082656119,0.2,"[0, 4, 11, 12, 16, 17, 27, 29, 30, 32, 33, 40, 47, 64, 67, 68, 70, 79, 83, 85, 95, 100, 115, 123, 125, 126, 131, 132, 136, 140, 146, 147, 151, 152, 155, 166, 184, 188, 193, 195, 196, 211, 212, 215, 217, 221]",False,25
random_validation_pool,0,3.762708719210232,298.0663033898392,202.09173300884143,952.3178554884752,0.0516706535936638,0.2419413121785422,1.0,0.0,0.0,0.0,0.0,False,3.578185268726219,0.2,"[13, 17, 19, 22, 23, 26, 29, 31, 32, 33, 35, 36, 41, 48, 54, 63, 75, 81, 84, 87, 88, 93, 95, 101, 105, 108, 116, 117, 125, 131, 136, 138, 152, 155, 158, 165, 171, 179, 182, 187, 192, 193, 202, 203, 206, 207]",False,25
random_validation_pool,47,3.77261249906805,299.4999512444806,185.9384182792611,976.0477635897988,0.0450023099949448,0.2495903591965085,1.0,0.0,0.0,0.0,0.0,False,3.575234413228538,0.2,"[0, 1, 21, 23, 30, 32, 34, 37, 38, 39, 44, 48, 50, 51, 53, 58, 65, 66, 68, 72, 90, 93, 96, 104, 112, 118, 131, 136, 138, 144, 146, 150, 156, 160, 161, 166, 168, 172, 173, 178, 188, 198, 211, 217, 220, 224]",False,25
random_validation_pool,10,3.7177165836143113,287.93317500141075,182.8309397507718,871.9940457483324,0.0415832816441224,0.2071922602455835,1.0,0.0,0.0,0.0,0.0,False,3.630952301860872,0.2,"[1, 2, 3, 12, 15, 16, 19, 20, 24, 27, 28, 35, 49, 54, 57, 60, 62, 65, 69, 74, 79, 94, 100, 105, 108, 109, 116, 125, 131, 137, 142, 157, 160, 162, 165, 167, 174, 179, 184, 185, 193, 194, 201, 202, 225, 227]",False,25
random_validation_pool,12,3.760794395847381,294.3210821926877,195.71738448449497,1104.2116303351495,0.0414511805294446,0.2404628110789361,1.0,0.0,0.0,0.0,0.0,False,3.616876528652308,0.2,"[2, 9, 19, 21, 22, 27, 35, 42, 56, 59, 62, 67, 70, 77, 81, 82, 86, 87, 89, 93, 109, 112, 118, 119, 123, 135, 143, 150, 153, 154, 156, 157, 166, 167, 180, 183, 198, 199, 206, 216, 221, 223, 224, 225, 226, 227]",False,25
random_validation_pool,16,3.827650276863801,292.9495721696917,186.3199059793572,839.8948345403305,0.0415043058749508,0.2920980235598016,1.0,0.0,0.0,0.0,0.0,False,3.554186468382492,0.2,"[5, 22, 33, 35, 37, 38, 40, 44, 48, 53, 56, 65, 70, 71, 75, 78, 80, 81, 87, 89, 92, 98, 99, 100, 103, 107, 111, 112, 123, 124, 127, 132, 137, 141, 152, 154, 156, 170, 176, 181, 191, 204, 212, 219, 223, 227]",False,25
random_validation_pool,43,3.7744733113432543,307.6025124964084,193.0057096806475,940.7256924251814,0.039430644777562,0.251027531749714,1.0,0.0,0.0,0.0,0.0,False,3.6293460437074514,0.2,"[12, 17, 26, 27, 31, 33, 36, 39, 51, 56, 61, 63, 75, 85, 89, 90, 92, 94, 99, 107, 112, 113, 115, 132, 136, 137, 139, 143, 153, 162, 169, 171, 177, 178, 180, 184, 189, 192, 200, 201, 202, 207, 208, 212, 217, 227]",False,25
random_validation_pool,31,3.763085923390867,296.0589785396227,192.94768884435015,950.9112010656524,0.0500733247102417,0.2422326405960227,1.0,0.0,0.0,0.0,0.0,False,3.647585358981526,0.2,"[2, 9, 16, 25, 27, 32, 38, 39, 41, 44, 49, 54, 55, 56, 67, 70, 71, 74, 76, 84, 92, 100, 103, 111, 113, 119, 120, 128, 140, 141, 143, 151, 154, 156, 159, 163, 164, 167, 169, 177, 186, 188, 191, 203, 206, 226]",False,25
random_validation_pool,19,3.759670011387581,296.6222044876464,195.45826669924864,842.2603403772123,0.0376367642370922,0.2395944083354633,1.0,0.0,0.0,0.0,0.0,False,3.653230993887901,0.2,"[5, 9, 14, 15, 17, 25, 26, 33, 43, 47, 50, 53, 55, 62, 65, 68, 72, 80, 86, 90, 92, 117, 120, 127, 129, 130, 135, 145, 148, 158, 163, 166, 169, 173, 175, 178, 180, 181, 187, 191, 194, 198, 200, 203, 208, 224]",False,25
