source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected
quality_coverage_sample,38,3.1776305061800367,292.6767288446897,166.1942251854674,895.8404148897712,0.03548470434562669,0.2651716144124565,0.6,0.0,0.2,0.0,0.2,False,3.1729508399222044,0.2,"[3, 5, 10, 19, 29, 31, 33, 38, 50, 53, 54, 58, 59, 67, 74, 76, 83, 84, 95, 104, 105, 113, 116, 119, 124, 128, 129, 135, 141, 144, 145, 148, 149, 157, 166, 170, 179, 180, 189, 192, 195, 203, 219, 220, 223, 226]",False
quality_coverage_sample,39,3.0667038051399946,313.2734463524873,182.18409856512253,954.7984922938797,0.03757320679398706,0.19998136082984,0.6,0.0,0.2,0.0,0.2,False,3.0548229247225147,0.2,"[0, 2, 3, 11, 29, 31, 32, 37, 45, 51, 61, 71, 78, 84, 95, 99, 101, 103, 104, 109, 110, 112, 113, 114, 117, 123, 128, 131, 134, 135, 139, 141, 148, 152, 157, 160, 161, 175, 178, 183, 203, 208, 209, 217, 219, 222]",False
quality_coverage_sample,40,3.162389665983047,305.2457096708714,182.42338196543966,929.9409313544542,0.03347784047922904,0.27652940317203045,0.6,0.0,0.2,0.0,0.2,False,3.1982885551681366,0.2,"[4, 12, 17, 27, 28, 30, 41, 51, 52, 53, 57, 63, 66, 73, 74, 82, 87, 91, 92, 103, 113, 115, 116, 119, 124, 125, 128, 132, 140, 141, 144, 145, 147, 150, 153, 162, 173, 177, 178, 180, 184, 189, 195, 203, 219, 225]",False
quality_coverage_sample,41,3.099892126844827,299.58968527876743,164.74660525386957,949.695238724557,0.03474673962331528,0.19317330447439127,0.6,0.0,0.2,0.0,0.2,False,3.279976549859874,0.2,"[3, 9, 17, 18, 20, 30, 35, 38, 49, 54, 56, 64, 70, 79, 83, 84, 87, 93, 96, 103, 116, 120, 121, 126, 132, 135, 139, 141, 146, 147, 152, 164, 170, 174, 175, 176, 178, 186, 196, 199, 202, 203, 204, 212, 222, 227]",False
quality_coverage_sample,42,3.034957686245202,302.3823657499747,195.22484187365916,927.5429360233571,0.03425326688535167,0.18883511903682323,0.6,0.0,0.2,0.0,0.2,False,3.14167871612808,0.2,"[0, 2, 18, 20, 28, 30, 34, 37, 47, 55, 61, 68, 72, 74, 77, 87, 106, 119, 122, 126, 127, 129, 130, 131, 134, 138, 143, 144, 145, 153, 154, 159, 170, 175, 178, 180, 184, 185, 186, 187, 195, 202, 216, 218, 222, 223]",False
quality_coverage_sample,43,3.1780985878322054,311.2314991262838,180.02125340344793,1194.1437223273902,0.03641720761524273,0.2915762304193188,0.6,0.0,0.2,0.0,0.2,False,3.1902877727119145,0.2,"[4, 11, 14, 38, 47, 49, 50, 53, 57, 61, 79, 81, 84, 92, 101, 102, 103, 112, 113, 116, 119, 123, 132, 134, 136, 141, 147, 151, 153, 154, 159, 160, 163, 169, 173, 176, 177, 184, 186, 199, 201, 211, 214, 216, 222, 223]",False
quality_coverage_sample,44,3.011883544864204,289.053849234353,173.65916919659475,871.8326260005567,0.03441281843866405,0.13110649108362862,0.6,0.0,0.2,0.0,0.2,False,3.0222171688306245,0.2,"[0, 3, 6, 9, 10, 12, 18, 21, 32, 40, 42, 44, 55, 60, 67, 68, 80, 81, 82, 83, 84, 89, 94, 111, 117, 118, 119, 121, 126, 128, 130, 132, 141, 148, 149, 152, 174, 179, 190, 196, 204, 206, 211, 216, 222, 224]",False
quality_coverage_sample,45,3.054770597617666,301.45936960262475,175.92308461955412,852.4932049712581,0.03565497115070222,0.17495980188020377,0.6,0.0,0.2,0.0,0.2,False,3.1166931789294936,0.2,"[5, 7, 9, 12, 13, 14, 23, 37, 45, 46, 47, 65, 66, 70, 95, 97, 103, 107, 111, 114, 116, 122, 123, 125, 126, 127, 128, 139, 141, 146, 149, 169, 175, 176, 178, 182, 186, 190, 193, 199, 202, 207, 208, 216, 217, 219]",False
quality_coverage_sample,46,3.107125797294263,310.88305393743644,177.06974037291639,1511.506748439878,0.03317812470550027,0.21818305246787612,0.6,0.0,0.2,0.0,0.2,False,3.142921528590021,0.2,"[6, 7, 8, 14, 30, 31, 35, 40, 42, 44, 48, 55, 58, 59, 66, 75, 79, 85, 89, 94, 105, 107, 110, 112, 113, 117, 118, 120, 121, 132, 136, 137, 142, 158, 159, 160, 175, 176, 177, 178, 184, 193, 194, 206, 225, 227]",False
quality_coverage_sample,47,3.1005684310480017,313.0197750290655,176.68947477542224,1089.3157643489913,0.03596989385458027,0.21700006732625077,0.6,0.0,0.2,0.0,0.2,False,3.0990077301956447,0.2,"[8, 10, 11, 12, 23, 29, 39, 44, 51, 52, 66, 68, 77, 81, 82, 83, 94, 99, 102, 105, 109, 110, 113, 114, 125, 126, 127, 129, 133, 137, 143, 145, 151, 156, 160, 162, 170, 179, 180, 184, 203, 209, 217, 222, 223, 224]",False
quality_coverage_sample,48,3.068138814695846,310.3230693981483,185.7896015950423,1139.1505696490651,0.037437305401330924,0.20730673588249002,0.6,0.0,0.2,0.0,0.2,False,3.1368591528810663,0.2,"[0, 2, 18, 25, 29, 37, 38, 39, 42, 49, 53, 54, 59, 65, 71, 78, 80, 85, 98, 104, 112, 113, 115, 117, 121, 122, 126, 132, 133, 135, 137, 143, 144, 149, 161, 175, 177, 178, 184, 185, 188, 190, 204, 212, 214, 227]",False
quality_coverage_sample,49,3.0963687934057367,287.3960018327586,155.4935021455516,838.5870473891631,0.037625253826374716,0.1792490813811956,0.6,0.0,0.2,0.0,0.2,False,3.153083728891494,0.2,"[0, 3, 4, 8, 13, 18, 19, 29, 31, 41, 43, 49, 60, 67, 70, 75, 95, 102, 109, 115, 117, 118, 123, 130, 138, 143, 146, 150, 157, 162, 166, 167, 179, 180, 193, 200, 201, 205, 206, 208, 212, 213, 216, 220, 222, 225]",False
degree,0,3.627705412278187,346.7494532195069,244.883751819827,1673.1430121598664,0.14001145680536756,0.9929996417453775,0.6,0.0,0.2,0.0,0.2,False,3.8345172814154376,0.2,"[18, 22, 24, 25, 26, 33, 41, 47, 48, 52, 54, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 72, 77, 81, 83, 84, 85, 87, 90, 92, 95, 96, 99, 100, 102, 104, 107, 141, 142, 143, 145, 146, 148, 215]",False
top_variance,0,3.058238860195282,364.524998667766,200.48052219312285,1566.9000993502964,0.06701293240317269,0.2797688379775791,0.6,0.0,0.2,0.0,0.2,False,3.0030487744714094,0.2,"[0, 1, 5, 6, 7, 11, 15, 30, 34, 36, 39, 52, 55, 58, 59, 60, 71, 75, 82, 85, 104, 106, 112, 113, 114, 117, 118, 121, 122, 125, 126, 129, 136, 147, 159, 161, 180, 185, 190, 198, 199, 205, 209, 216, 219, 222]",False
coverage,0,3.211517573403866,306.1314506834351,179.8897068604158,1318.742198406458,0.03863080990065835,0.3247556590053656,0.6,0.0,0.2,0.0,0.2,False,3.308628196212727,0.2,"[1, 2, 3, 5, 8, 13, 21, 29, 40, 42, 56, 58, 61, 63, 66, 70, 87, 92, 93, 96, 104, 109, 111, 114, 123, 125, 130, 135, 137, 141, 148, 149, 156, 166, 167, 171, 194, 196, 199, 200, 211, 218, 224, 225, 226, 227]",False
greedy_a_trace,0,3.0209513162331527,253.88846454152025,150.0437456744057,788.3675508725239,0.03629114195096974,0.1011485299964737,0.6,0.0,0.2,0.0,0.2,False,3.1475101083934245,0.2,"[11, 13, 14, 21, 22, 41, 42, 43, 44, 45, 46, 48, 54, 64, 65, 67, 75, 76, 89, 95, 103, 111, 114, 116, 124, 130, 141, 144, 146, 155, 157, 165, 179, 186, 188, 190, 193, 194, 199, 201, 204, 208, 214, 222, 224, 226]",False
greedy_d_logdet,0,3.6356991282727535,297.40509705854123,171.68423831534162,3074.887679401281,0.04554624526562359,0.6947812753138999,0.6,0.0,0.2,0.0,0.2,False,3.649919841419757,0.2,"[9, 10, 13, 16, 20, 21, 22, 23, 25, 38, 42, 47, 49, 54, 57, 63, 64, 67, 86, 89, 105, 108, 111, 114, 123, 130, 135, 138, 140, 142, 143, 144, 154, 179, 182, 188, 190, 201, 204, 215, 218, 220, 224, 225, 226, 227]",False
robust_coverage_cvar,0,3.1444887466286007,280.4271957437021,131.393800159438,931.7620043246098,0.035351676191972756,0.17486842427831284,0.6,0.0,0.2,0.0,0.2,False,3.099752481931635,0.2,"[8, 10, 13, 16, 19, 21, 23, 37, 41, 54, 59, 63, 75, 80, 82, 83, 94, 96, 105, 119, 121, 126, 129, 134, 139, 146, 154, 160, 162, 167, 169, 175, 179, 182, 194, 195, 196, 201, 203, 210, 213, 215, 222, 224, 225, 226]",False
observability_proxy,0,3.4358555624990332,323.97751630822233,198.18214792783232,1204.7406865332791,0.09434733310358284,0.657601420245678,0.6,0.0,0.2,0.0,0.2,False,3.635450084955781,0.2,"[10, 12, 18, 22, 26, 33, 34, 48, 51, 53, 54, 57, 58, 61, 63, 64, 65, 66, 67, 68, 69, 77, 81, 83, 84, 85, 87, 92, 95, 96, 99, 100, 104, 107, 129, 141, 142, 143, 145, 146, 148, 168, 215, 217, 218, 220]",False
graph_sampling_laplacian,0,3.3677311703428647,362.96382132296515,198.8942285097296,2614.8991748065187,0.12752723721967005,0.661306733032302,0.6,0.0,0.2,0.0,0.2,False,3.501685818383466,0.2,"[13, 16, 17, 19, 27, 38, 40, 43, 44, 45, 110, 111, 112, 113, 114, 116, 117, 118, 119, 121, 122, 124, 125, 126, 128, 131, 134, 135, 137, 138, 140, 156, 159, 160, 161, 176, 180, 190, 191, 192, 198, 199, 209, 211, 213, 226]",False
qr_pod_modes,0,3.442426673372933,265.1948758170236,156.57302252671596,1628.846718380352,0.038030965258426974,0.48495599089943364,0.6,0.0,0.2,0.0,0.2,False,3.4111272974088727,0.2,"[6, 13, 16, 21, 22, 25, 42, 43, 46, 52, 54, 57, 67, 73, 76, 82, 86, 89, 100, 102, 105, 108, 111, 114, 130, 135, 138, 142, 143, 144, 159, 161, 177, 179, 181, 182, 188, 193, 194, 201, 204, 218, 220, 222, 226, 227]",False
scenario_average_a_trace,0,3.0587332895690738,276.88128398061343,131.6905029308807,806.2085063133484,0.038504024714502254,0.106191340365569,0.6,0.0,0.2,0.0,0.2,False,3.14140353177403,0.2,"[0, 9, 10, 11, 13, 16, 25, 43, 44, 48, 50, 54, 65, 69, 71, 79, 81, 86, 94, 97, 100, 118, 123, 129, 135, 141, 146, 154, 157, 161, 162, 167, 169, 182, 185, 190, 192, 194, 201, 205, 206, 220, 222, 224, 225, 226]",False
scenario_cvar_a_trace,0,3.063197954544719,284.3698403451458,130.8416354026539,927.4192058488148,0.03941834793524449,0.11032418361142128,0.6,0.0,0.2,0.0,0.2,False,3.121386574465651,0.2,"[0, 8, 13, 16, 19, 25, 28, 39, 54, 63, 69, 77, 79, 88, 91, 93, 94, 105, 106, 112, 119, 127, 129, 130, 134, 142, 149, 157, 159, 167, 169, 171, 177, 179, 182, 184, 194, 201, 205, 209, 211, 215, 222, 224, 225, 226]",False
swap_from_greedy_a_trace,0,3.0200481975628155,250.49186040758283,151.6696518171984,830.2535768846417,0.034936646854563734,0.10067333667773067,0.6,0.0,0.2,0.0,0.2,False,3.189058153386723,0.2,"[11, 13, 21, 22, 41, 42, 43, 44, 45, 46, 47, 54, 55, 57, 64, 65, 67, 76, 78, 89, 95, 98, 108, 111, 118, 122, 130, 143, 144, 146, 157, 174, 179, 188, 190, 193, 194, 199, 201, 204, 206, 208, 214, 222, 224, 226]",False
swap_from_scenario_average,0,3.045875049182049,252.23839439369507,143.90714244921395,872.6869335294595,0.03742853053135764,0.11434233919222293,0.6,0.0,0.2,0.0,0.2,False,3.1662244430568274,0.2,"[11, 13, 16, 21, 22, 41, 42, 43, 44, 46, 48, 54, 55, 69, 76, 79, 81, 86, 88, 94, 100, 108, 111, 118, 122, 130, 141, 143, 144, 146, 157, 162, 167, 179, 182, 190, 191, 193, 194, 195, 201, 204, 214, 222, 224, 226]",False
swap_from_scenario_cvar,0,3.108645824418396,252.86159013659847,146.7741100633701,895.6205092705154,0.03615077797110871,0.1719486195345333,0.6,0.0,0.2,0.0,0.2,False,3.237491764854509,0.2,"[3, 8, 13, 16, 21, 22, 41, 42, 43, 44, 46, 47, 49, 53, 54, 64, 69, 77, 79, 88, 93, 94, 100, 108, 111, 112, 130, 142, 144, 157, 159, 167, 177, 179, 182, 193, 194, 199, 201, 204, 205, 208, 215, 222, 224, 226]",False
swap_from_best_random_trace,1,2.9993967631800085,252.5180636715999,150.84476213531417,820.3975698393488,0.034052550340854006,0.07948646557039399,0.6,0.0,0.2,0.0,0.2,False,3.1647822869638107,0.2,"[6, 11, 14, 21, 22, 27, 41, 42, 44, 45, 46, 47, 54, 60, 64, 67, 70, 76, 77, 79, 88, 89, 100, 108, 111, 118, 122, 128, 130, 144, 146, 157, 159, 173, 177, 179, 182, 188, 191, 194, 201, 204, 208, 219, 224, 226]",False
multistart_swap_by_validation,13,2.9800654751881592,257.5032986913436,151.57125713756443,793.8309838723484,0.03425588897048901,0.0642121721958393,0.6,0.0,0.2,0.0,0.2,True,3.0790254376747916,0.2,"[3, 5, 11, 21, 22, 24, 27, 30, 38, 42, 45, 46, 47, 54, 59, 67, 68, 76, 85, 94, 103, 104, 108, 111, 114, 125, 128, 139, 144, 146, 151, 162, 164, 168, 188, 190, 191, 193, 195, 196, 201, 204, 214, 217, 224, 225]",True
validation_swap,1,2.9468553383686946,268.630976021671,154.15712706749383,877.8771975671693,0.03415371298426461,0.0,0.6,0.0,0.2,0.0,0.2,,,0.2,"[3, 5, 11, 21, 23, 24, 27, 30, 38, 42, 45, 46, 54, 57, 59, 63, 67, 68, 76, 85, 94, 103, 104, 108, 114, 125, 128, 139, 143, 144, 146, 151, 162, 164, 168, 179, 188, 190, 191, 195, 196, 201, 204, 214, 217, 225]",False
validation_swap,2,3.0127305915331166,263.9915997233778,161.73968583557536,873.8842227790725,0.03417354056370362,0.6437568336935979,0.6,0.0,0.2,0.0,0.2,,,0.2,"[6, 11, 14, 21, 27, 38, 41, 42, 44, 45, 46, 54, 57, 60, 63, 64, 67, 70, 76, 77, 79, 88, 89, 100, 108, 118, 122, 128, 130, 143, 144, 157, 159, 173, 177, 179, 182, 188, 191, 194, 201, 204, 208, 219, 226, 227]",False
validation_swap,3,2.99542452484323,317.84915933525406,190.2125834564309,1407.028246231672,0.036491458006872105,0.842374191898515,0.6,0.0,0.2,0.0,0.2,,,0.2,"[0, 5, 11, 12, 18, 28, 30, 38, 39, 45, 51, 58, 61, 64, 71, 81, 84, 96, 101, 102, 104, 113, 124, 125, 129, 133, 143, 144, 154, 158, 159, 161, 164, 178, 179, 184, 188, 192, 195, 201, 208, 212, 213, 214, 216, 227]",False
random_validation_pool,19,2.9173631783203833,251.69332224005117,140.01183722383755,714.9695863801953,0.029820074379711632,0.16139677786935802,1.0,0.0,0.0,0.0,0.0,False,2.8633014632054294,0.3,"[1, 4, 5, 10, 22, 25, 28, 31, 32, 41, 46, 58, 60, 62, 63, 64, 69, 70, 71, 73, 78, 81, 82, 89, 93, 96, 102, 103, 110, 113, 115, 118, 128, 131, 132, 138, 144, 145, 154, 155, 158, 160, 161, 162, 163, 167, 168, 169, 172, 173, 175, 180, 182, 183, 185, 187, 189, 191, 196, 197, 198, 201, 211, 214, 220, 221, 223, 226]",False
random_validation_pool,14,2.928884745184926,260.0472558042588,131.9723403780547,825.6827117377038,0.03001298769969002,0.17911057090327523,1.0,0.0,0.0,0.0,0.0,False,2.938411270991868,0.3,"[0, 2, 3, 5, 10, 11, 13, 19, 28, 33, 36, 39, 51, 52, 55, 56, 62, 70, 71, 72, 75, 81, 84, 88, 92, 95, 97, 98, 100, 101, 102, 104, 105, 109, 112, 118, 124, 128, 131, 134, 136, 137, 138, 139, 143, 146, 149, 155, 156, 160, 169, 170, 173, 179, 180, 181, 184, 187, 192, 194, 198, 199, 205, 208, 214, 217, 221, 224]",False
random_validation_pool,5,2.9731191336653917,253.38802529215087,152.63605067638983,756.7576361402819,0.030523963631710175,0.247118578124607,1.0,0.0,0.0,0.0,0.0,False,2.9418294249455754,0.3,"[4, 5, 6, 8, 12, 21, 25, 27, 29, 32, 36, 42, 44, 46, 49, 51, 52, 54, 56, 57, 59, 60, 63, 66, 68, 75, 77, 81, 88, 90, 92, 93, 94, 102, 103, 107, 111, 112, 116, 117, 118, 119, 120, 123, 127, 136, 143, 144, 147, 148, 150, 152, 161, 164, 179, 192, 195, 202, 203, 204, 207, 209, 211, 214, 218, 221, 222, 224]",False
random_validation_pool,0,2.9601469267956846,255.48067316055773,141.28017937085886,759.202099411274,0.02965709006701088,0.22717450364370306,1.0,0.0,0.0,0.0,0.0,False,2.956189985636556,0.3,"[1, 4, 5, 12, 15, 18, 19, 21, 24, 31, 40, 42, 51, 55, 58, 65, 69, 76, 79, 80, 84, 86, 92, 93, 94, 95, 97, 98, 100, 102, 105, 107, 114, 115, 117, 126, 128, 133, 134, 136, 138, 139, 140, 143, 145, 149, 155, 156, 158, 166, 169, 171, 173, 177, 179, 180, 181, 190, 192, 197, 204, 206, 211, 212, 214, 218, 219, 227]",False
random_validation_pool,25,2.9417922451157645,261.5023368604806,136.90582714925094,756.7886680495768,0.02890860888267491,0.1989551619253364,1.0,0.0,0.0,0.0,0.0,False,2.994052548370625,0.3,"[0, 1, 3, 5, 10, 13, 23, 24, 27, 28, 29, 30, 31, 32, 34, 35, 52, 54, 56, 62, 67, 75, 76, 77, 82, 84, 85, 86, 91, 92, 101, 104, 107, 110, 117, 118, 120, 127, 128, 129, 130, 131, 133, 141, 145, 147, 149, 158, 164, 167, 168, 171, 175, 177, 179, 181, 182, 183, 184, 186, 194, 205, 207, 209, 215, 222, 224, 227]",False
random_validation_pool,40,2.959078139266516,259.1022659266207,161.70224553107792,765.5132223981905,0.03051842661021085,0.22553129996216315,1.0,0.0,0.0,0.0,0.0,False,2.983153081253677,0.3,"[0, 5, 9, 10, 13, 16, 22, 28, 33, 36, 38, 39, 41, 46, 49, 50, 51, 53, 62, 63, 65, 70, 71, 73, 74, 89, 91, 92, 93, 95, 108, 109, 116, 117, 120, 121, 130, 132, 140, 143, 145, 147, 152, 158, 159, 160, 162, 163, 164, 167, 171, 176, 180, 185, 188, 194, 195, 197, 198, 202, 203, 207, 211, 212, 216, 217, 222, 226]",False
random_validation_pool,17,3.0328410827154553,257.405423863341,162.49401284247506,728.3579262958897,0.03254518787488254,0.3389378816527283,1.0,0.0,0.0,0.0,0.0,False,2.9137151826330485,0.3,"[5, 6, 10, 13, 16, 18, 21, 24, 28, 29, 34, 37, 46, 47, 49, 51, 53, 58, 62, 63, 66, 67, 74, 78, 81, 85, 87, 90, 94, 98, 99, 102, 106, 110, 112, 116, 118, 121, 123, 134, 137, 139, 140, 141, 145, 149, 152, 158, 160, 162, 163, 172, 174, 175, 176, 179, 181, 183, 185, 186, 194, 197, 198, 204, 206, 212, 213, 215]",False
random_validation_pool,4,2.973261991650431,252.14741419627597,146.79405262729736,642.1461549196986,0.029824273206873118,0.24733821463845798,1.0,0.0,0.0,0.0,0.0,False,2.9840245492549893,0.3,"[4, 5, 6, 7, 8, 12, 14, 19, 21, 22, 24, 31, 35, 36, 41, 51, 52, 54, 57, 61, 63, 77, 78, 80, 82, 85, 88, 92, 94, 96, 97, 100, 101, 107, 116, 118, 122, 123, 124, 127, 132, 134, 135, 145, 148, 152, 153, 154, 158, 160, 173, 174, 175, 179, 183, 188, 191, 192, 193, 195, 201, 202, 204, 207, 209, 214, 217, 223]",False
random_validation_pool,35,2.931832219383005,254.5987406343771,142.31419865633967,553.1583323131259,0.028752497846399255,0.18364215489106306,1.0,0.0,0.0,0.0,0.0,False,3.0372011527732297,0.3,"[1, 4, 5, 8, 9, 12, 23, 29, 30, 36, 38, 41, 43, 44, 45, 47, 48, 53, 60, 61, 62, 63, 65, 66, 67, 74, 79, 80, 83, 95, 97, 99, 101, 111, 116, 118, 122, 126, 132, 133, 135, 136, 138, 139, 140, 143, 145, 150, 155, 157, 161, 162, 172, 173, 177, 178, 181, 184, 185, 195, 198, 203, 205, 207, 213, 215, 217, 227]",False
random_validation_pool,45,2.990847255685401,254.11465602199377,146.12478783612363,641.8478676538848,0.029319427756449936,0.27437461786594664,1.0,0.0,0.0,0.0,0.0,False,2.9783798339232117,0.3,"[0, 6, 9, 11, 17, 29, 34, 39, 40, 41, 42, 47, 51, 55, 57, 58, 59, 63, 64, 68, 77, 82, 87, 88, 90, 100, 101, 102, 103, 107, 109, 116, 117, 119, 120, 121, 124, 125, 128, 136, 138, 139, 143, 147, 148, 154, 176, 181, 183, 187, 192, 195, 197, 199, 200, 201, 202, 207, 208, 209, 214, 216, 217, 220, 223, 225, 226, 227]",False
random_validation_pool,8,2.9429652477129356,250.06590761745446,141.3085181679769,599.3519724579656,0.03229052270444902,0.2007585907018928,1.0,0.0,0.0,0.0,0.0,False,3.026573186398712,0.3,"[14, 19, 20, 21, 22, 23, 26, 29, 33, 36, 37, 38, 39, 41, 45, 49, 50, 54, 55, 58, 60, 67, 73, 74, 77, 78, 85, 90, 96, 97, 99, 104, 106, 110, 111, 114, 117, 125, 135, 145, 147, 148, 161, 165, 167, 171, 172, 177, 183, 184, 190, 195, 198, 203, 206, 207, 208, 209, 210, 212, 216, 219, 221, 223, 224, 225, 226, 227]",False
random_validation_pool,1,2.9904064339660548,244.53420599260429,159.95395306420062,534.0433543783183,0.030824204016407616,0.27369687804174064,1.0,0.0,0.0,0.0,0.0,False,2.981155531293503,0.3,"[3, 5, 8, 12, 22, 23, 24, 28, 33, 37, 38, 42, 46, 47, 52, 54, 58, 59, 66, 68, 69, 73, 74, 76, 82, 83, 88, 89, 90, 98, 101, 102, 114, 117, 119, 120, 124, 130, 131, 133, 140, 143, 145, 146, 152, 154, 158, 159, 161, 165, 167, 170, 172, 174, 176, 178, 180, 182, 184, 186, 194, 201, 202, 204, 211, 215, 216, 222]",False
random_validation_pool,46,3.025714603101697,258.4760535016035,145.18120737042634,789.3195902941227,0.031208872827350343,0.32798130027601985,1.0,0.0,0.0,0.0,0.0,False,2.9494852684403012,0.3,"[1, 3, 5, 6, 13, 15, 33, 42, 44, 45, 46, 47, 48, 52, 58, 59, 60, 67, 69, 71, 73, 80, 84, 93, 94, 97, 105, 107, 110, 113, 114, 119, 120, 122, 124, 131, 133, 134, 136, 151, 153, 154, 155, 157, 161, 163, 166, 167, 168, 169, 170, 173, 175, 182, 183, 185, 186, 187, 190, 192, 194, 201, 206, 211, 216, 217, 225, 226]",False
random_validation_pool,27,3.028811163246028,253.50810552701427,136.26018364492543,588.436397651963,0.028521582716344283,0.3327420959350343,1.0,0.0,0.0,0.0,0.0,False,2.947574805720341,0.3,"[1, 6, 12, 16, 28, 30, 33, 37, 38, 39, 41, 45, 48, 50, 54, 55, 56, 58, 63, 64, 71, 76, 77, 78, 83, 86, 91, 92, 100, 106, 113, 115, 117, 120, 123, 125, 127, 136, 139, 141, 147, 148, 150, 152, 159, 165, 168, 169, 177, 179, 181, 182, 186, 187, 191, 192, 193, 197, 199, 202, 204, 206, 213, 214, 215, 221, 222, 227]",False
random_validation_pool,37,3.000569396971586,258.6645305757072,137.37774387574285,734.6817342934149,0.032313155643467296,0.2893218902825114,1.0,0.0,0.0,0.0,0.0,False,2.981795089165647,0.3,"[1, 3, 4, 10, 26, 34, 35, 39, 51, 56, 57, 60, 64, 66, 67, 69, 71, 72, 75, 76, 79, 80, 86, 89, 92, 93, 94, 96, 97, 98, 100, 103, 107, 115, 117, 118, 128, 132, 140, 142, 143, 148, 152, 153, 157, 161, 162, 167, 170, 171, 177, 185, 187, 189, 195, 197, 198, 199, 200, 201, 202, 203, 210, 211, 220, 221, 222, 225]",False
random_validation_pool,21,3.018362226570606,255.88355129020152,133.09336769851402,768.060075625986,0.030246645158431507,0.3166774144668788,1.0,0.0,0.0,0.0,0.0,False,2.9713781184515886,0.3,"[0, 2, 5, 6, 9, 10, 11, 14, 16, 18, 20, 24, 32, 34, 35, 40, 41, 57, 59, 60, 64, 66, 68, 69, 71, 76, 86, 91, 97, 102, 103, 105, 110, 111, 120, 121, 123, 124, 127, 128, 129, 134, 137, 139, 144, 145, 151, 154, 155, 162, 165, 167, 171, 176, 178, 180, 182, 186, 189, 192, 196, 197, 206, 209, 216, 220, 221, 226]",False
random_validation_pool,41,3.001063573931423,255.07438676761387,135.61315578713499,739.8879058007949,0.02936878773339544,0.29008166093624305,1.0,0.0,0.0,0.0,0.0,False,2.997150040394575,0.3,"[0, 2, 4, 6, 10, 15, 16, 22, 25, 30, 33, 34, 35, 37, 41, 49, 52, 56, 58, 59, 66, 70, 74, 76, 77, 82, 85, 87, 89, 92, 93, 96, 98, 99, 101, 109, 111, 112, 125, 130, 131, 134, 137, 140, 146, 159, 160, 162, 167, 168, 170, 171, 177, 180, 181, 182, 185, 187, 195, 196, 198, 199, 200, 208, 215, 221, 222, 227]",False
random_validation_pool,32,2.9852372041337034,260.07426264584984,143.12538798920738,870.6209549271257,0.031637574050244296,0.2657494635562319,1.0,0.0,0.0,0.0,0.0,False,3.015320752139227,0.3,"[2, 8, 14, 19, 20, 28, 34, 36, 39, 44, 45, 49, 58, 63, 67, 73, 75, 77, 86, 88, 89, 90, 92, 95, 100, 102, 104, 109, 111, 125, 127, 128, 131, 133, 139, 141, 143, 144, 147, 151, 152, 158, 160, 164, 167, 171, 176, 177, 179, 180, 184, 185, 189, 190, 194, 196, 197, 199, 200, 202, 207, 209, 210, 222, 223, 225, 226, 227]",False
random_validation_pool,49,3.019395432867001,242.9865674338467,128.71229985182794,616.7730495070895,0.030258799453960854,0.31826591390544107,1.0,0.0,0.0,0.0,0.0,False,2.984302037991012,0.3,"[1, 6, 15, 16, 17, 23, 25, 26, 27, 41, 42, 44, 46, 48, 49, 55, 59, 61, 69, 74, 83, 87, 88, 94, 95, 96, 97, 101, 106, 107, 111, 112, 121, 124, 133, 141, 142, 143, 144, 147, 148, 152, 153, 156, 158, 160, 161, 164, 167, 170, 171, 173, 175, 186, 191, 192, 193, 197, 198, 199, 201, 205, 206, 210, 213, 222, 224, 225]",False
random_validation_pool,2,3.0059156639096316,262.6079850955621,157.88155504194617,778.3871509864565,0.02945009176677369,0.29754148985243295,1.0,0.0,0.0,0.0,0.0,False,3.0047370483100933,0.3,"[1, 3, 7, 9, 10, 13, 14, 19, 21, 23, 24, 25, 29, 30, 32, 40, 42, 45, 49, 51, 52, 56, 68, 69, 71, 80, 84, 91, 92, 94, 95, 102, 105, 108, 115, 116, 122, 126, 127, 137, 139, 141, 143, 152, 155, 158, 159, 160, 165, 166, 171, 173, 174, 176, 177, 178, 183, 188, 191, 198, 203, 210, 211, 212, 217, 218, 221, 223]",False
random_validation_pool,6,2.9848679191353904,259.3532344769454,146.11223026237786,592.0679090442113,0.030100156515209753,0.26518170761578097,1.0,0.0,0.0,0.0,0.0,False,3.027964746206231,0.3,"[0, 4, 7, 8, 13, 22, 24, 28, 32, 36, 38, 41, 45, 53, 56, 57, 58, 71, 73, 78, 80, 82, 83, 91, 95, 98, 100, 101, 107, 108, 110, 115, 117, 119, 123, 127, 128, 130, 131, 134, 139, 141, 142, 144, 145, 152, 157, 158, 159, 162, 164, 165, 172, 175, 181, 185, 186, 187, 195, 196, 197, 202, 205, 207, 209, 216, 219, 223]",False
