source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected
quality_coverage_sample,39,3.1987585974600843,307.1085877365416,209.74808643298667,1093.0798686113772,0.037857191996303885,0.2185966635806162,0.5,0.0,0.25,0.0,0.25,False,3.3698020657792966,0.2,"[0, 1, 5, 9, 12, 14, 18, 40, 46, 50, 55, 56, 67, 70, 80, 96, 101, 105, 107, 117, 118, 119, 121, 133, 134, 141, 142, 147, 148, 150, 155, 167, 171, 172, 190, 191, 192, 200, 201, 203, 207, 213, 216, 219, 223, 225]",False
quality_coverage_sample,40,3.314259617043049,304.380457244875,184.87962158537565,972.4399431877484,0.03443988584341199,0.22591101396306473,0.5,0.0,0.25,0.0,0.25,False,3.6054770008232695,0.2,"[0, 20, 23, 27, 31, 32, 41, 44, 46, 49, 60, 69, 70, 83, 84, 85, 98, 100, 101, 113, 114, 116, 133, 134, 143, 146, 147, 150, 153, 154, 155, 163, 169, 181, 185, 186, 187, 189, 199, 207, 209, 211, 214, 216, 218, 222]",False
quality_coverage_sample,41,3.4491187067160776,296.9102269972931,191.91863675119595,987.622831053106,0.03972651954565874,0.3242492840791349,0.5,0.0,0.25,0.0,0.25,False,3.5812487626864793,0.2,"[0, 1, 6, 14, 15, 20, 23, 28, 31, 38, 47, 49, 54, 56, 57, 59, 61, 65, 79, 84, 97, 99, 111, 112, 116, 123, 127, 129, 136, 137, 141, 143, 146, 150, 166, 169, 180, 181, 187, 193, 203, 204, 205, 206, 218, 226]",False
quality_coverage_sample,42,3.072973869454903,303.1285651415275,208.23590171326322,992.7710814655627,0.03560782889147456,0.14271679522173733,0.5,0.0,0.25,0.0,0.25,False,3.3373166125818603,0.2,"[4, 7, 11, 12, 15, 18, 19, 31, 32, 35, 45, 58, 64, 68, 70, 81, 83, 85, 92, 93, 103, 104, 110, 111, 112, 122, 128, 142, 143, 150, 153, 159, 163, 176, 179, 185, 187, 192, 198, 201, 202, 205, 207, 211, 216, 222]",False
quality_coverage_sample,43,3.2034284788740264,307.326408414841,214.3404646069552,1081.1063939098638,0.0361001777401356,0.225605804882576,0.5,0.0,0.25,0.0,0.25,False,3.43160180582724,0.2,"[0, 6, 9, 10, 15, 17, 19, 29, 36, 48, 54, 56, 58, 64, 73, 77, 88, 92, 93, 102, 107, 112, 113, 117, 122, 125, 126, 127, 131, 133, 138, 150, 151, 154, 160, 162, 169, 170, 198, 206, 211, 216, 219, 221, 222, 226]",False
quality_coverage_sample,44,3.0557424402285593,298.1509760128997,195.65891701721057,969.5557349239566,0.036339231613000345,0.11149553079917027,0.5,0.0,0.25,0.0,0.25,False,3.484859310347831,0.2,"[5, 8, 11, 12, 13, 14, 21, 32, 35, 38, 41, 42, 44, 52, 65, 66, 73, 77, 93, 94, 96, 102, 105, 107, 112, 113, 115, 120, 122, 128, 135, 137, 139, 145, 148, 150, 156, 159, 162, 172, 173, 189, 206, 219, 221, 226]",False
quality_coverage_sample,45,3.0797767566903427,308.0971506598466,202.70682231891053,1002.2048267900243,0.035436242316476,0.13556835645713183,0.5,0.0,0.25,0.0,0.25,False,3.4472094339511496,0.2,"[0, 2, 5, 14, 15, 17, 34, 38, 41, 43, 52, 57, 62, 65, 74, 77, 78, 87, 94, 106, 115, 116, 122, 126, 133, 136, 137, 141, 143, 151, 156, 175, 176, 177, 185, 188, 189, 194, 198, 202, 207, 209, 211, 217, 218, 225]",False
quality_coverage_sample,46,3.2286762083431726,299.7888027513475,191.59187799941785,908.9217863754496,0.03652130652854826,0.19737947093291514,0.5,0.0,0.25,0.0,0.25,False,3.447746257925097,0.2,"[4, 7, 13, 16, 19, 28, 29, 36, 41, 46, 56, 57, 61, 65, 78, 81, 83, 92, 94, 98, 99, 103, 104, 109, 113, 120, 121, 125, 138, 141, 154, 162, 163, 169, 173, 174, 177, 182, 190, 196, 198, 201, 204, 219, 221, 223]",False
quality_coverage_sample,47,3.29929341357977,301.11514329412034,206.741928209616,932.6990608539016,0.03417063823352018,0.2583635347752374,0.5,0.0,0.25,0.0,0.25,False,3.595047799243163,0.2,"[2, 14, 18, 24, 28, 34, 43, 44, 49, 52, 53, 61, 66, 68, 80, 83, 85, 105, 114, 120, 121, 122, 123, 127, 129, 133, 142, 143, 144, 147, 157, 158, 165, 172, 175, 176, 177, 182, 188, 195, 199, 207, 209, 211, 223, 224]",False
quality_coverage_sample,48,3.2498065836539616,296.7099632986053,211.52704822595666,848.088732911619,0.03631467186807678,0.2457874304976983,0.5,0.0,0.25,0.0,0.25,False,3.5240637162528805,0.2,"[1, 2, 4, 5, 10, 11, 19, 20, 21, 36, 47, 54, 55, 58, 59, 61, 70, 78, 83, 88, 94, 108, 115, 119, 125, 129, 131, 134, 136, 140, 148, 156, 160, 161, 166, 171, 180, 191, 194, 196, 197, 203, 213, 219, 221, 226]",False
quality_coverage_sample,49,3.1602008947090523,294.2269222298521,205.44593639638884,853.5481300582294,0.036765528934616404,0.1871627164772108,0.5,0.0,0.25,0.0,0.25,False,3.431789516662639,0.2,"[1, 15, 16, 17, 18, 21, 37, 39, 42, 46, 48, 59, 65, 70, 85, 90, 95, 97, 110, 113, 118, 121, 123, 125, 129, 140, 143, 144, 145, 149, 154, 159, 167, 171, 177, 178, 181, 187, 202, 208, 211, 212, 218, 221, 222, 226]",False
degree,0,3.984410809786097,346.6448565481121,252.00072748916773,1694.317228011543,0.14001145680536756,0.9623012245850477,0.5,0.0,0.25,0.0,0.25,False,4.078951098998732,0.2,"[18, 22, 24, 25, 26, 33, 41, 47, 48, 52, 54, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 72, 77, 81, 83, 84, 85, 87, 90, 92, 95, 96, 99, 100, 102, 104, 107, 141, 142, 143, 145, 146, 148, 215]",False
top_variance,0,3.3991847531590054,366.57840744162155,272.0313591890882,1519.8527878378736,0.06958957226685406,0.5186470628012065,0.5,0.0,0.25,0.0,0.25,False,3.4692905207452998,0.2,"[0, 1, 5, 6, 7, 11, 15, 30, 34, 36, 39, 52, 55, 58, 59, 60, 71, 75, 82, 85, 106, 112, 113, 114, 116, 117, 118, 121, 122, 125, 126, 129, 136, 141, 147, 159, 180, 185, 190, 198, 199, 205, 209, 216, 219, 222]",False
coverage,0,3.2927776498428902,304.9063073858688,212.24223633174216,1308.0002488215177,0.03863080990065835,0.2757376432291638,0.5,0.0,0.25,0.0,0.25,False,3.6792463929950534,0.2,"[1, 2, 3, 5, 8, 13, 21, 29, 40, 42, 56, 58, 61, 63, 66, 70, 87, 92, 93, 96, 104, 109, 111, 114, 123, 125, 130, 135, 137, 141, 148, 149, 156, 166, 167, 171, 194, 196, 199, 200, 211, 218, 224, 225, 226, 227]",False
greedy_a_trace,0,3.2391281611477445,254.58257604810356,173.99585331187464,839.5902743853663,0.036124015054057934,0.1689521558290275,0.5,0.0,0.25,0.0,0.25,False,3.4176929883956784,0.2,"[11, 13, 14, 20, 21, 22, 27, 31, 41, 42, 44, 45, 47, 53, 54, 57, 64, 65, 67, 75, 77, 89, 93, 103, 111, 112, 124, 130, 144, 146, 157, 165, 179, 186, 188, 190, 193, 194, 201, 204, 206, 208, 209, 222, 224, 226]",False
greedy_d_logdet,0,3.857411260714058,286.8703570758955,209.86050260225466,2407.8554590265953,0.049944835750570016,0.601968932084132,0.5,0.0,0.25,0.0,0.25,False,4.560715159407265,0.2,"[1, 9, 13, 16, 20, 21, 22, 23, 25, 38, 42, 47, 49, 54, 57, 63, 64, 67, 86, 89, 105, 108, 111, 114, 123, 130, 135, 138, 140, 142, 143, 144, 154, 179, 182, 188, 193, 201, 204, 215, 218, 220, 224, 225, 226, 227]",False
robust_coverage_cvar,0,3.2999866942918783,289.8484430649986,145.3995299790007,912.5263392937412,0.034880624997110275,0.14496321632306713,0.5,0.0,0.25,0.0,0.25,False,3.470146922952156,0.2,"[0, 10, 15, 18, 23, 24, 27, 35, 38, 44, 52, 58, 71, 74, 76, 79, 81, 86, 88, 94, 117, 118, 124, 131, 132, 137, 138, 146, 149, 158, 159, 164, 167, 168, 169, 173, 177, 181, 182, 188, 189, 196, 201, 217, 224, 225]",False
observability_proxy,0,3.722467408082373,324.4378624722121,240.7964598587863,1222.271729575798,0.09434733310358284,0.692370714222011,0.5,0.0,0.25,0.0,0.25,False,4.016979041978779,0.2,"[10, 12, 18, 22, 26, 33, 34, 48, 51, 53, 54, 57, 58, 61, 63, 64, 65, 66, 67, 68, 69, 77, 81, 83, 84, 85, 87, 92, 95, 96, 99, 100, 104, 107, 129, 141, 142, 143, 145, 146, 148, 168, 215, 217, 218, 220]",False
graph_sampling_laplacian,0,3.669335758118691,361.7031423709991,244.88469104682144,2629.7537032107944,0.12752723721967005,0.7497954616912341,0.5,0.0,0.25,0.0,0.25,False,3.943845405290157,0.2,"[13, 16, 17, 19, 27, 38, 40, 43, 44, 45, 110, 111, 112, 113, 114, 116, 117, 118, 119, 121, 122, 124, 125, 126, 128, 131, 134, 135, 137, 138, 140, 156, 159, 160, 161, 176, 180, 190, 191, 192, 198, 199, 209, 211, 213, 226]",False
qr_pod_modes,0,3.7294990597772997,267.3792219347339,180.57953436312675,2083.369295123514,0.03919558997241411,0.4526132222360742,0.5,0.0,0.25,0.0,0.25,False,3.6606454604675585,0.2,"[6, 13, 16, 21, 22, 25, 42, 43, 46, 47, 54, 55, 57, 67, 82, 86, 87, 89, 105, 107, 108, 111, 114, 130, 135, 138, 142, 143, 144, 159, 161, 177, 179, 181, 182, 188, 193, 194, 195, 201, 204, 218, 222, 224, 226, 227]",False
scenario_average_a_trace,0,3.2621908621399025,278.1707252642326,139.19792176676913,935.4644850143698,0.04063070061090861,0.12651773185289028,0.5,0.0,0.25,0.0,0.25,False,3.6031918144433006,0.2,"[10, 11, 13, 14, 16, 25, 26, 36, 41, 43, 46, 50, 59, 65, 69, 76, 79, 86, 91, 94, 100, 103, 111, 118, 128, 138, 141, 146, 154, 155, 157, 161, 162, 167, 168, 169, 181, 182, 185, 194, 201, 205, 214, 224, 225, 226]",False
scenario_cvar_a_trace,0,3.418686418262286,292.7883787863003,143.6968011098607,1006.1889381958811,0.052454979961839204,0.24715971173447016,0.5,0.0,0.25,0.0,0.25,False,3.717376885181669,0.2,"[0, 10, 13, 19, 22, 27, 38, 41, 50, 52, 58, 65, 69, 74, 78, 79, 81, 82, 86, 91, 94, 124, 131, 137, 138, 146, 153, 158, 164, 167, 168, 169, 174, 178, 181, 182, 185, 189, 193, 194, 196, 212, 214, 221, 224, 225]",False
swap_from_greedy_a_trace,0,3.232723929308581,250.7225128733648,176.3240585456643,902.9171743181535,0.03622152093598447,0.1701161051370871,0.5,0.0,0.25,0.0,0.25,False,3.442448020269798,0.2,"[2, 11, 13, 16, 21, 22, 41, 42, 43, 44, 46, 47, 54, 55, 57, 64, 65, 67, 74, 76, 85, 88, 89, 98, 108, 111, 118, 130, 142, 143, 144, 157, 174, 179, 188, 190, 193, 194, 199, 201, 204, 208, 214, 222, 224, 226]",False
swap_from_scenario_average,0,3.178812675199273,252.60753810389244,175.7478917891549,885.0742128855652,0.036399718966776816,0.14042634092586287,0.5,0.0,0.25,0.0,0.25,False,3.467168112323961,0.2,"[11, 13, 14, 16, 21, 22, 41, 42, 43, 44, 46, 47, 54, 59, 63, 64, 69, 76, 78, 79, 86, 94, 95, 100, 108, 111, 118, 130, 144, 146, 155, 157, 159, 162, 167, 179, 193, 194, 199, 201, 204, 208, 214, 222, 224, 226]",False
swap_from_scenario_cvar,0,3.2312020880496872,254.98643655591815,167.56765050990532,954.1522580286717,0.036650093187974866,0.15382853245038083,0.5,0.0,0.25,0.0,0.25,False,3.461046169679273,0.2,"[10, 13, 19, 21, 22, 27, 41, 42, 45, 46, 47, 54, 55, 58, 64, 65, 69, 78, 79, 81, 86, 87, 94, 111, 118, 122, 124, 130, 137, 146, 167, 174, 179, 182, 190, 191, 193, 194, 196, 201, 204, 208, 214, 222, 224, 225]",False
swap_from_best_random_trace,2,3.2483792415960084,254.12705374879036,179.53126834773408,857.4424890619365,0.03607311324450578,0.18423077151386805,0.5,0.0,0.25,0.0,0.25,False,3.4472362507115273,0.2,"[13, 15, 16, 19, 20, 21, 22, 24, 42, 43, 48, 54, 57, 60, 64, 67, 70, 76, 81, 83, 86, 88, 111, 118, 122, 124, 130, 144, 146, 157, 159, 167, 177, 179, 182, 193, 194, 199, 201, 204, 206, 208, 222, 224, 226, 227]",False
multistart_swap_by_validation,40,3.2278579613725102,256.2034392537154,176.32747870985344,773.728131640458,0.03677950821691663,0.1688200714433174,0.5,0.0,0.25,0.0,0.25,False,3.3122309282038214,0.2,"[3, 6, 13, 15, 21, 27, 29, 38, 41, 42, 45, 46, 48, 53, 54, 63, 65, 67, 76, 88, 94, 104, 108, 111, 115, 118, 122, 130, 146, 148, 152, 157, 159, 162, 184, 188, 193, 201, 204, 205, 208, 213, 222, 224, 226, 227]",False
validation_swap,1,3.1596617252726538,297.2051232372801,189.24273582633435,920.3740548697677,0.035077025380015385,0.16147479424459277,0.5,0.0,0.25,0.0,0.25,,,0.2,"[1, 7, 9, 11, 13, 25, 29, 46, 50, 51, 55, 57, 60, 67, 76, 83, 87, 94, 95, 98, 103, 113, 114, 117, 121, 123, 128, 131, 145, 160, 161, 162, 163, 167, 172, 173, 179, 180, 184, 190, 192, 201, 208, 222, 225, 227]",False
validation_swap,2,3.2034727972033004,298.03951544263094,194.0669525126442,965.8806718434059,0.036256897751805586,0.8528116606677623,0.5,0.0,0.25,0.0,0.25,,,0.2,"[5, 8, 11, 12, 13, 14, 32, 35, 38, 41, 44, 52, 54, 65, 66, 73, 77, 93, 94, 96, 102, 105, 107, 112, 113, 115, 120, 122, 124, 128, 135, 137, 145, 148, 150, 156, 159, 162, 172, 173, 179, 189, 201, 206, 219, 221]",False
validation_swap,3,3.1387640677116755,301.6914986959787,200.97344967478438,977.2607997448472,0.03569926538328477,0.38184476943156004,0.5,0.0,0.25,0.0,0.25,,,0.2,"[0, 1, 5, 8, 13, 14, 15, 25, 37, 46, 50, 57, 59, 64, 66, 71, 74, 77, 82, 94, 96, 107, 112, 120, 122, 124, 126, 127, 128, 130, 140, 143, 144, 153, 159, 165, 168, 170, 175, 177, 179, 180, 189, 201, 211, 222]",False
random_validation_pool,0,2.9603470091763415,259.3659671105544,169.1575056044406,770.789672328409,0.0283698343875512,0.060568472987282004,1.0,0.0,0.0,0.0,0.0,False,3.2786526374654605,0.3,"[0, 2, 3, 8, 12, 15, 19, 21, 24, 30, 38, 44, 55, 61, 69, 70, 72, 75, 82, 84, 85, 90, 92, 93, 99, 103, 106, 107, 112, 125, 126, 130, 132, 135, 137, 138, 139, 146, 147, 150, 151, 160, 163, 170, 171, 174, 175, 177, 179, 180, 182, 189, 191, 192, 193, 194, 197, 198, 201, 204, 205, 206, 210, 214, 220, 221, 223, 227]",False
random_validation_pool,36,2.9675727556522746,252.73595847412167,141.23571788323864,627.5828917869471,0.03307554532156244,0.06833318516304489,1.0,0.0,0.0,0.0,0.0,False,3.2839840020977777,0.3,"[0, 3, 4, 6, 7, 10, 11, 13, 17, 18, 19, 21, 35, 36, 37, 38, 44, 46, 47, 51, 52, 65, 67, 68, 69, 75, 87, 88, 90, 93, 97, 102, 105, 109, 113, 114, 120, 124, 131, 135, 147, 154, 156, 157, 158, 159, 162, 166, 167, 169, 175, 176, 177, 178, 180, 186, 188, 190, 193, 194, 196, 198, 199, 207, 211, 217, 224, 227]",False
random_validation_pool,30,3.0289644363567794,246.66726072211293,141.99862883939778,729.6301237416469,0.030592672153309998,0.13430404813817545,1.0,0.0,0.0,0.0,0.0,False,3.226659705976645,0.3,"[0, 2, 5, 6, 11, 14, 16, 20, 24, 28, 33, 34, 42, 43, 45, 48, 50, 52, 53, 56, 58, 61, 70, 71, 77, 79, 82, 87, 91, 93, 95, 108, 109, 111, 116, 117, 121, 123, 126, 128, 129, 130, 131, 133, 139, 140, 142, 144, 149, 156, 157, 159, 169, 170, 178, 184, 187, 188, 190, 199, 200, 201, 202, 204, 217, 222, 224, 226]",False
random_validation_pool,27,3.0295718357409367,254.5420298948167,158.79878560640185,714.609996965994,0.030197498516815222,0.13495675321292805,1.0,0.0,0.0,0.0,0.0,False,3.3356273927534543,0.3,"[0, 2, 4, 5, 7, 8, 16, 17, 23, 37, 38, 42, 52, 54, 60, 61, 69, 72, 73, 78, 79, 80, 86, 87, 91, 93, 94, 95, 99, 101, 104, 114, 119, 122, 123, 124, 125, 131, 133, 138, 141, 146, 152, 154, 156, 157, 161, 162, 165, 166, 170, 173, 174, 187, 196, 198, 200, 203, 208, 209, 210, 213, 214, 219, 220, 221, 223, 227]",False
random_validation_pool,23,3.077797314082831,256.002994334748,173.8520022925756,669.4362773422944,0.029369767136497773,0.18677935176527233,1.0,0.0,0.0,0.0,0.0,False,3.290020729176073,0.3,"[1, 2, 5, 6, 9, 15, 22, 26, 27, 30, 37, 40, 41, 45, 49, 54, 55, 56, 58, 64, 67, 69, 70, 71, 75, 76, 93, 94, 99, 102, 104, 106, 107, 116, 119, 122, 126, 127, 128, 129, 131, 133, 138, 141, 143, 146, 153, 154, 157, 160, 164, 170, 177, 178, 179, 180, 184, 186, 192, 194, 196, 204, 208, 216, 218, 221, 222, 225]",False
random_validation_pool,3,3.0548701358026475,248.65506904600798,140.3502515042137,540.2224259992521,0.029417491219350583,0.16214204391881357,1.0,0.0,0.0,0.0,0.0,False,3.324555064870795,0.3,"[0, 4, 9, 11, 13, 15, 16, 17, 23, 25, 28, 32, 33, 35, 37, 38, 41, 43, 46, 48, 55, 58, 59, 65, 67, 72, 74, 77, 78, 79, 84, 87, 95, 101, 104, 105, 106, 107, 119, 120, 121, 124, 128, 131, 138, 143, 150, 154, 158, 159, 165, 172, 173, 174, 175, 177, 178, 180, 188, 198, 199, 208, 210, 212, 217, 220, 222, 226]",False
random_validation_pool,29,3.086305014473799,250.54715693412635,145.57677689792337,604.4622478401878,0.029590142531583173,0.19592163831428372,1.0,0.0,0.0,0.0,0.0,False,3.3150398403188306,0.3,"[3, 6, 9, 11, 15, 19, 20, 22, 24, 31, 36, 41, 42, 43, 50, 53, 64, 70, 72, 73, 74, 75, 77, 81, 85, 86, 92, 93, 97, 98, 101, 103, 104, 114, 115, 116, 117, 120, 133, 136, 137, 138, 141, 142, 147, 150, 151, 154, 160, 164, 167, 169, 171, 173, 179, 183, 186, 189, 190, 193, 196, 197, 201, 207, 213, 218, 224, 225]",False
random_validation_pool,46,3.092317832577805,245.83441420219242,148.42138362310632,609.0746679033502,0.031138341258391725,0.20238295024908887,1.0,0.0,0.0,0.0,0.0,False,3.315430474598778,0.3,"[0, 1, 11, 13, 14, 25, 26, 28, 35, 38, 39, 40, 42, 59, 64, 70, 74, 77, 78, 80, 86, 87, 89, 92, 95, 101, 105, 106, 107, 114, 117, 121, 124, 130, 131, 133, 135, 136, 139, 147, 148, 151, 155, 156, 158, 159, 168, 173, 174, 178, 179, 181, 183, 191, 192, 193, 195, 199, 202, 204, 208, 209, 211, 212, 217, 224, 225, 227]",False
random_validation_pool,35,3.095215256414373,247.9968231396777,160.9165134515975,533.9569357730204,0.028861335713131597,0.2054964918350106,1.0,0.0,0.0,0.0,0.0,False,3.321970689048241,0.3,"[4, 5, 7, 10, 11, 13, 17, 18, 24, 25, 26, 27, 31, 35, 36, 38, 48, 54, 55, 61, 62, 65, 69, 70, 71, 75, 77, 82, 83, 86, 92, 93, 102, 104, 105, 107, 108, 110, 115, 116, 122, 132, 133, 134, 136, 142, 156, 158, 161, 165, 174, 181, 183, 184, 185, 188, 191, 193, 194, 198, 200, 201, 203, 204, 207, 212, 221, 222]",False
random_validation_pool,5,3.098667375703338,256.3773078074454,146.80853625468112,725.9483221218456,0.030658369737649675,0.20920610339756576,1.0,0.0,0.0,0.0,0.0,False,3.341098626192284,0.3,"[0, 1, 3, 17, 24, 39, 41, 46, 47, 48, 53, 57, 58, 60, 64, 65, 74, 76, 77, 82, 83, 84, 86, 87, 90, 94, 95, 100, 102, 106, 107, 110, 112, 114, 116, 123, 127, 131, 132, 133, 136, 147, 148, 150, 152, 154, 157, 161, 162, 163, 169, 171, 174, 175, 182, 184, 190, 191, 192, 193, 196, 197, 204, 207, 217, 218, 220, 227]",False
random_validation_pool,12,3.07549273621493,256.8779611975007,156.71894354371253,736.3868747725054,0.03071293412692214,0.18430287630484937,1.0,0.0,0.0,0.0,0.0,False,3.384410671147553,0.3,"[0, 1, 3, 10, 11, 16, 20, 28, 30, 33, 43, 45, 46, 50, 56, 59, 64, 65, 67, 69, 71, 72, 74, 78, 82, 83, 86, 87, 88, 94, 102, 103, 108, 111, 112, 113, 115, 119, 126, 133, 134, 135, 136, 137, 138, 147, 152, 156, 165, 167, 169, 172, 174, 175, 176, 184, 187, 191, 194, 195, 196, 198, 199, 200, 204, 209, 215, 218]",False
random_validation_pool,24,3.045276448882206,250.66659224086965,159.84857966544342,619.4295162685605,0.030355258053362134,0.15183276751536898,1.0,0.0,0.0,0.0,0.0,False,3.4189713613466344,0.3,"[2, 3, 5, 6, 10, 16, 22, 27, 29, 32, 46, 48, 49, 62, 69, 72, 73, 77, 78, 82, 83, 86, 88, 89, 91, 100, 101, 103, 114, 118, 120, 124, 127, 128, 130, 132, 135, 137, 138, 144, 151, 152, 156, 159, 160, 162, 163, 164, 165, 170, 171, 176, 182, 184, 185, 187, 193, 198, 205, 207, 210, 211, 212, 213, 214, 216, 222, 223]",False
random_validation_pool,10,3.0655003072154514,259.9772383084231,169.1391365443439,831.0393649829971,0.032348520822815904,0.17356511580133294,1.0,0.0,0.0,0.0,0.0,False,3.4022011112738,0.3,"[2, 3, 5, 6, 12, 13, 19, 23, 25, 41, 49, 51, 53, 54, 55, 62, 64, 66, 71, 72, 78, 79, 81, 84, 97, 99, 110, 112, 113, 118, 119, 122, 126, 129, 135, 137, 138, 140, 144, 145, 150, 154, 158, 162, 163, 164, 166, 169, 170, 175, 179, 183, 185, 188, 189, 190, 193, 199, 200, 201, 202, 206, 207, 215, 216, 217, 218, 225]",False
random_validation_pool,38,3.0980797211393822,253.95627706669865,146.19655577024747,798.9949158110174,0.02919364427663514,0.20857461590169413,1.0,0.0,0.0,0.0,0.0,False,3.4048041465409224,0.3,"[1, 3, 7, 12, 13, 14, 18, 23, 29, 30, 32, 37, 39, 42, 45, 47, 52, 55, 57, 58, 60, 76, 77, 78, 79, 80, 85, 87, 89, 90, 93, 94, 95, 99, 107, 108, 110, 111, 114, 118, 125, 127, 135, 139, 141, 146, 155, 159, 162, 165, 168, 172, 174, 177, 178, 180, 181, 185, 189, 193, 198, 201, 207, 213, 217, 221, 224, 225]",False
random_validation_pool,48,3.202436002406066,259.49135004098207,154.26959145713357,750.3297793238401,0.033085250139629915,0.3207147927633682,1.0,0.0,0.0,0.0,0.0,False,3.3029449433342304,0.3,"[0, 1, 5, 6, 8, 9, 10, 11, 12, 13, 18, 20, 24, 25, 26, 30, 31, 33, 35, 36, 44, 49, 55, 56, 58, 61, 66, 70, 75, 80, 83, 88, 90, 93, 96, 97, 98, 103, 108, 109, 112, 119, 123, 131, 132, 134, 135, 136, 141, 150, 151, 153, 155, 173, 179, 191, 192, 193, 194, 195, 207, 208, 211, 214, 217, 221, 224, 227]",False
random_validation_pool,2,3.083269806942046,252.40724317748328,180.37399818790246,622.7854840884927,0.031041422048620527,0.19266003579940655,1.0,0.0,0.0,0.0,0.0,False,3.4447961527373145,0.3,"[4, 5, 7, 13, 16, 17, 20, 26, 28, 33, 39, 41, 42, 49, 50, 52, 53, 57, 61, 64, 66, 69, 70, 73, 80, 85, 86, 87, 89, 91, 93, 99, 100, 103, 104, 107, 117, 119, 121, 132, 133, 140, 142, 150, 151, 154, 156, 159, 170, 171, 175, 180, 181, 184, 185, 186, 189, 198, 200, 204, 206, 210, 211, 212, 216, 222, 225, 226]",False
random_validation_pool,16,3.2150180378484823,237.7042948676388,154.55582548269757,595.6224302480512,0.02908799189425047,0.3342353174760752,1.0,0.0,0.0,0.0,0.0,False,3.318192111359975,0.3,"[0, 2, 6, 9, 13, 14, 18, 26, 28, 31, 32, 35, 37, 42, 44, 46, 47, 54, 55, 64, 66, 68, 70, 73, 77, 81, 82, 86, 91, 94, 105, 106, 107, 116, 117, 119, 123, 124, 130, 134, 140, 141, 144, 146, 150, 151, 156, 161, 168, 169, 170, 175, 179, 184, 189, 193, 195, 198, 199, 207, 212, 217, 219, 221, 223, 224, 226, 227]",False
random_validation_pool,39,3.1241297876445264,253.62618375525633,161.53102787364543,875.8170112310149,0.034112240596264026,0.23656774702601932,1.0,0.0,0.0,0.0,0.0,False,3.415353324945101,0.3,"[6, 11, 13, 14, 17, 19, 21, 23, 27, 30, 40, 42, 43, 45, 51, 52, 54, 56, 59, 64, 72, 75, 76, 78, 80, 81, 90, 92, 93, 94, 97, 103, 105, 111, 112, 114, 116, 117, 121, 132, 134, 135, 137, 143, 144, 150, 152, 156, 157, 160, 161, 163, 172, 173, 175, 180, 181, 183, 186, 193, 194, 198, 205, 208, 217, 218, 224, 226]",False
random_validation_pool,4,3.0406835372206538,251.78679162130956,155.49342719715523,554.2483641248211,0.03389137065109726,0.14689727230813474,1.0,0.0,0.0,0.0,0.0,False,3.5004350041178207,0.3,"[0, 2, 4, 5, 6, 7, 12, 13, 21, 22, 25, 27, 29, 31, 34, 35, 39, 42, 44, 46, 48, 56, 60, 65, 86, 89, 94, 96, 99, 103, 104, 110, 112, 114, 115, 121, 129, 133, 134, 139, 147, 153, 155, 156, 157, 163, 171, 172, 175, 178, 180, 182, 183, 185, 186, 190, 193, 196, 198, 199, 206, 207, 208, 211, 218, 224, 225, 227]",False
random_validation_pool,44,3.18166591603047,258.5809000442248,164.52742073102579,780.1652043582328,0.03232811626828195,0.29839547349173373,1.0,0.0,0.0,0.0,0.0,False,3.3656614472062154,0.3,"[3, 6, 9, 11, 12, 14, 16, 17, 18, 19, 21, 23, 27, 31, 32, 38, 40, 43, 44, 49, 50, 52, 56, 58, 59, 64, 67, 72, 73, 77, 85, 89, 91, 92, 94, 97, 100, 109, 111, 116, 117, 118, 119, 120, 122, 123, 132, 135, 138, 144, 149, 152, 159, 160, 164, 173, 184, 186, 188, 190, 192, 198, 199, 203, 212, 215, 224, 227]",False
random_validation_pool,19,3.112360955209805,272.98767533004036,180.3803742676723,772.2631235280327,0.03045873247597666,0.22392108182613138,1.0,0.0,0.0,0.0,0.0,False,3.437041961535807,0.3,"[4, 6, 9, 14, 23, 26, 30, 37, 44, 50, 51, 52, 53, 54, 57, 58, 59, 60, 64, 71, 73, 77, 78, 84, 88, 92, 94, 98, 99, 102, 109, 114, 116, 123, 125, 130, 131, 132, 135, 136, 137, 138, 140, 141, 146, 147, 148, 150, 157, 161, 164, 165, 166, 172, 174, 181, 184, 190, 192, 196, 198, 200, 203, 206, 210, 213, 222, 225]",False
random_validation_pool,1,3.1366759628623293,254.81573482732523,151.28545516775995,756.0160098929815,0.029869682601403866,0.2500497367135067,1.0,0.0,0.0,0.0,0.0,False,3.430597385243425,0.3,"[2, 3, 5, 11, 13, 22, 26, 31, 38, 40, 48, 50, 53, 54, 59, 60, 64, 69, 76, 81, 85, 86, 89, 90, 93, 96, 97, 98, 101, 102, 103, 105, 106, 110, 111, 119, 120, 122, 123, 125, 128, 134, 142, 143, 146, 148, 153, 155, 156, 163, 167, 168, 172, 175, 180, 182, 183, 189, 196, 197, 198, 204, 205, 206, 208, 209, 216, 219]",False
