source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,robustness_family,robustness_condition,failure_rate,noise_scale,missing_rate,missing_block_steps,split_mode,cost_proxy,cost_budget,layout_sensor_cost,cost_feasible,selected_sensor_count,active_sensor_count,dropped_sensor_count
quality_coverage_sample,77,3.6908039976058817,831.0228809826604,325.85161530490404,3334.4742138361175,0.006154770039949367,0.20630897269331314,1.0,0.0,0.0,0.0,0.0,False,3.312599900426308,0.3,"[3, 8, 11, 12, 17, 23, 26, 27, 28, 30, 31, 32, 43, 45, 51, 52, 54, 63, 64, 65, 68, 69, 72, 74, 75, 76, 78, 85, 86, 87, 93, 94, 96, 100, 104, 106, 107, 112, 124, 129, 132, 143, 148, 149, 151, 156, 157, 158, 163, 164, 165, 168, 174, 175, 180, 184, 196, 197, 201, 203, 208, 209, 213, 215, 218, 219, 220, 223, 224, 226, 227, 228, 229, 234, 235, 240, 243, 248, 251, 257, 260, 265, 269, 272, 274, 278, 280, 283, 285, 289, 293, 295, 307, 309, 310, 313, 317, 318, 321, 322, 323, 324, 325, 329, 334, 343, 356, 359, 364, 366, 371, 373, 377, 378, 380, 381, 386, 390, 391, 395, 396, 398, 399, 400, 401, 403, 406, 407, 408, 410, 411, 412, 414, 416, 418, 427, 434, 435, 436, 437, 439, 442, 444, 445, 452, 456, 464, 469, 474, 476, 477, 483, 485, 492, 494, 495, 497, 500, 501, 502, 506, 507, 508, 509, 517, 519, 522, 524, 525, 528, 529, 532, 534, 535, 536, 537, 541, 542, 548, 551, 558, 562, 564, 565, 566, 578, 584, 596, 599, 601, 612, 617, 622, 624, 625, 630, 633, 635, 641, 643, 644, 648, 649, 658, 662, 664, 665, 670, 671, 673, 678, 681, 683, 684, 687, 689, 691, 692, 693, 694, 695, 697, 699, 703, 706, 710, 712, 714, 716, 720, 722, 723, 734, 736, 738, 744, 749, 750, 763, 767, 770, 775, 776, 779, 782, 783, 788, 796, 802, 806, 808, 809, 811, 812, 813, 818, 827, 829, 837, 841, 844, 847, 848, 859, 866, 870, 885, 887, 890, 891, 892, 899, 900, 904, 906, 907, 908, 913, 916, 919, 922, 928, 930, 947, 954, 957, 958, 964, 968, 969, 970, 976, 978, 979, 986, 987, 989, 990, 993, 995, 998, 1001, 1008, 1010, 1012, 1015, 1020, 1021]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
quality_coverage_sample,78,3.635672554376064,816.2394103233682,323.5644942871654,3184.143077203432,0.006282832750918012,0.1667381546664089,1.0,0.0,0.0,0.0,0.0,False,3.2158214852327225,0.3,"[2, 4, 7, 9, 15, 19, 29, 34, 37, 40, 41, 45, 46, 51, 53, 56, 57, 59, 63, 64, 70, 71, 73, 76, 78, 84, 87, 93, 96, 104, 106, 110, 114, 115, 116, 118, 119, 124, 127, 132, 135, 137, 138, 139, 144, 148, 155, 157, 160, 164, 167, 170, 172, 174, 178, 180, 182, 183, 184, 185, 187, 188, 192, 197, 200, 203, 207, 209, 210, 211, 212, 215, 218, 219, 224, 230, 235, 236, 237, 240, 241, 242, 244, 248, 251, 260, 261, 263, 266, 270, 272, 275, 276, 277, 287, 289, 292, 296, 297, 299, 301, 307, 308, 309, 313, 314, 317, 322, 323, 326, 327, 329, 331, 333, 345, 353, 356, 359, 368, 369, 371, 379, 387, 390, 392, 393, 394, 396, 400, 403, 411, 412, 413, 415, 416, 418, 419, 428, 435, 436, 439, 443, 446, 448, 449, 454, 455, 466, 474, 476, 478, 482, 483, 485, 490, 491, 495, 497, 498, 502, 507, 508, 509, 510, 514, 517, 518, 520, 523, 525, 526, 533, 534, 540, 548, 553, 561, 564, 565, 566, 571, 574, 578, 579, 580, 582, 585, 587, 588, 594, 595, 596, 597, 607, 609, 610, 617, 622, 626, 630, 631, 633, 636, 640, 642, 643, 644, 645, 647, 649, 652, 658, 659, 663, 669, 676, 677, 682, 686, 687, 691, 692, 698, 703, 706, 708, 710, 711, 712, 716, 721, 724, 725, 726, 728, 742, 744, 745, 747, 752, 759, 763, 769, 778, 782, 785, 787, 794, 795, 796, 798, 800, 802, 806, 807, 811, 812, 813, 822, 827, 829, 831, 832, 833, 838, 841, 849, 861, 863, 865, 871, 876, 877, 878, 879, 891, 893, 895, 898, 907, 908, 916, 927, 928, 935, 936, 939, 944, 945, 950, 951, 957, 960, 961, 970, 971, 977, 978, 980, 991, 992, 996, 1000, 1012, 1021, 1022, 1024, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
quality_coverage_sample,79,3.7007536874400357,856.5491282138692,337.4520323231063,4063.0890866238774,0.006176288802264491,0.2134504031146105,1.0,0.0,0.0,0.0,0.0,False,3.263621272481121,0.3,"[0, 2, 9, 13, 19, 23, 27, 29, 31, 35, 47, 49, 52, 55, 57, 58, 59, 64, 69, 74, 75, 88, 92, 98, 103, 104, 105, 116, 124, 125, 133, 138, 141, 145, 148, 154, 155, 156, 159, 160, 164, 166, 171, 174, 175, 180, 184, 199, 200, 202, 203, 208, 209, 211, 215, 217, 218, 220, 222, 226, 227, 232, 238, 245, 246, 251, 258, 264, 265, 267, 268, 272, 275, 276, 278, 281, 285, 286, 292, 293, 294, 295, 297, 298, 302, 303, 307, 309, 313, 317, 321, 324, 326, 329, 335, 339, 342, 345, 347, 350, 351, 353, 358, 363, 365, 369, 371, 374, 375, 377, 380, 384, 385, 388, 391, 394, 397, 399, 400, 401, 402, 409, 412, 420, 421, 424, 425, 430, 432, 433, 435, 436, 440, 448, 449, 450, 451, 454, 455, 457, 464, 466, 468, 474, 476, 478, 483, 484, 485, 486, 501, 505, 511, 513, 516, 518, 519, 525, 526, 527, 533, 536, 540, 544, 546, 549, 550, 551, 553, 555, 557, 560, 563, 577, 580, 581, 584, 588, 591, 592, 598, 606, 612, 614, 615, 622, 624, 625, 626, 630, 631, 633, 635, 636, 639, 641, 642, 645, 646, 649, 652, 665, 670, 671, 675, 682, 684, 685, 688, 691, 692, 693, 697, 698, 700, 702, 703, 705, 709, 713, 717, 721, 723, 726, 736, 739, 741, 743, 746, 747, 748, 749, 750, 751, 756, 760, 761, 762, 770, 780, 781, 784, 789, 790, 792, 796, 801, 804, 809, 811, 817, 820, 827, 832, 835, 842, 843, 845, 846, 848, 854, 856, 858, 863, 867, 870, 878, 879, 883, 884, 887, 888, 891, 893, 895, 897, 898, 904, 906, 910, 928, 929, 933, 934, 940, 944, 957, 961, 964, 965, 966, 968, 970, 971, 975, 985, 988, 989, 995, 998, 1000, 1003, 1008, 1010, 1015, 1019, 1021, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
quality_coverage_sample,80,3.627137412178793,838.6240658449287,331.10333177485154,3912.4410656219825,0.006072505447599119,0.16061202157545987,1.0,0.0,0.0,0.0,0.0,False,3.247026228031548,0.3,"[4, 5, 6, 7, 11, 12, 25, 35, 38, 39, 40, 41, 43, 57, 59, 60, 62, 63, 64, 65, 67, 71, 72, 73, 77, 80, 86, 91, 92, 105, 106, 109, 116, 123, 127, 128, 129, 133, 137, 145, 147, 149, 151, 152, 157, 160, 161, 162, 164, 165, 171, 177, 178, 181, 182, 183, 187, 188, 193, 194, 197, 199, 203, 206, 209, 211, 212, 214, 218, 222, 224, 225, 226, 230, 233, 236, 240, 241, 242, 250, 251, 260, 261, 262, 266, 267, 271, 275, 276, 278, 280, 289, 293, 295, 300, 301, 303, 304, 308, 309, 311, 312, 313, 316, 318, 329, 332, 335, 337, 341, 344, 353, 359, 361, 367, 370, 371, 372, 373, 378, 380, 381, 391, 392, 394, 400, 401, 410, 411, 412, 417, 428, 429, 433, 436, 450, 451, 452, 454, 461, 464, 465, 469, 474, 476, 477, 478, 483, 486, 487, 492, 494, 495, 496, 497, 504, 506, 516, 519, 521, 525, 526, 527, 529, 530, 535, 549, 552, 553, 557, 559, 562, 574, 575, 577, 580, 582, 584, 585, 586, 588, 594, 595, 596, 598, 601, 603, 609, 610, 611, 613, 614, 616, 622, 628, 632, 636, 642, 644, 647, 648, 653, 654, 657, 660, 663, 664, 671, 672, 682, 683, 689, 691, 692, 693, 699, 701, 702, 704, 715, 716, 719, 726, 733, 735, 747, 748, 756, 759, 761, 763, 764, 767, 778, 780, 785, 786, 787, 790, 791, 792, 794, 800, 801, 803, 810, 814, 818, 827, 829, 835, 846, 850, 856, 858, 859, 860, 861, 863, 869, 870, 872, 877, 880, 883, 886, 887, 891, 892, 893, 900, 902, 905, 907, 910, 911, 914, 917, 920, 921, 929, 930, 940, 941, 944, 956, 969, 972, 976, 977, 978, 979, 981, 984, 985, 991, 992, 993, 995, 997, 1001, 1004, 1006, 1007, 1008, 1011, 1013, 1020]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
quality_coverage_sample,81,3.623283936222593,822.7236959564098,325.50107967545864,3277.6828200858354,0.0062321849598683835,0.15784617350581648,1.0,0.0,0.0,0.0,0.0,False,3.254204657019646,0.3,"[3, 12, 13, 18, 23, 30, 35, 36, 41, 42, 47, 52, 53, 54, 60, 62, 63, 64, 68, 72, 73, 74, 75, 92, 94, 95, 98, 104, 105, 106, 107, 110, 113, 120, 122, 127, 128, 129, 133, 145, 146, 147, 149, 156, 158, 161, 162, 164, 165, 168, 177, 178, 179, 180, 182, 183, 185, 186, 192, 195, 199, 203, 204, 207, 209, 211, 216, 218, 226, 234, 236, 245, 247, 248, 251, 252, 255, 257, 258, 264, 266, 268, 273, 274, 277, 283, 285, 287, 288, 293, 294, 298, 300, 307, 309, 313, 314, 315, 319, 323, 327, 329, 331, 333, 334, 339, 341, 344, 348, 349, 352, 353, 355, 357, 359, 362, 363, 367, 373, 377, 379, 381, 383, 384, 388, 390, 400, 401, 409, 410, 411, 414, 416, 417, 429, 430, 434, 435, 436, 437, 438, 440, 442, 452, 463, 464, 466, 467, 474, 475, 476, 482, 483, 486, 487, 496, 497, 498, 499, 500, 506, 512, 513, 516, 517, 519, 524, 530, 534, 536, 537, 539, 542, 547, 553, 555, 557, 563, 567, 579, 581, 592, 595, 596, 601, 605, 609, 613, 614, 615, 623, 626, 627, 630, 634, 640, 643, 644, 646, 652, 658, 662, 663, 664, 668, 670, 671, 675, 676, 681, 683, 687, 693, 696, 697, 698, 701, 707, 713, 714, 720, 721, 722, 735, 741, 746, 747, 756, 757, 760, 761, 765, 770, 773, 777, 786, 790, 794, 797, 798, 800, 801, 802, 803, 806, 808, 810, 815, 818, 820, 822, 827, 832, 836, 837, 838, 840, 845, 851, 854, 858, 860, 861, 863, 867, 874, 878, 883, 886, 888, 889, 892, 897, 901, 903, 905, 914, 923, 924, 926, 929, 933, 941, 944, 946, 947, 948, 957, 961, 965, 966, 967, 969, 972, 975, 984, 986, 988, 990, 1001, 1004, 1005, 1007, 1008, 1009, 1012, 1024, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
quality_coverage_sample,82,3.6738627121954375,836.5126235898615,330.6150019017009,3368.395334951089,0.006179501983727951,0.19414929605789422,1.0,0.0,0.0,0.0,0.0,False,3.2793704877468204,0.3,"[1, 8, 9, 11, 12, 16, 21, 24, 31, 39, 40, 41, 43, 49, 59, 61, 62, 64, 65, 66, 68, 70, 71, 72, 76, 79, 81, 92, 94, 100, 101, 103, 106, 109, 110, 113, 116, 119, 120, 123, 127, 133, 137, 138, 142, 144, 148, 149, 152, 153, 158, 164, 168, 171, 176, 179, 184, 186, 192, 194, 195, 197, 211, 212, 215, 219, 220, 221, 223, 225, 229, 230, 231, 247, 251, 252, 255, 257, 264, 273, 276, 277, 278, 281, 282, 283, 286, 291, 294, 298, 304, 305, 308, 313, 314, 315, 316, 321, 322, 323, 324, 325, 330, 331, 336, 341, 343, 345, 352, 363, 367, 371, 372, 373, 375, 377, 379, 382, 386, 388, 390, 392, 393, 396, 397, 401, 404, 405, 409, 411, 413, 417, 418, 422, 426, 429, 432, 434, 437, 438, 439, 440, 442, 445, 453, 455, 457, 460, 464, 470, 474, 476, 477, 478, 481, 484, 490, 491, 492, 496, 497, 504, 509, 515, 518, 519, 520, 527, 530, 533, 535, 539, 542, 543, 546, 548, 551, 552, 553, 555, 560, 562, 566, 569, 571, 580, 584, 585, 587, 588, 589, 596, 597, 599, 601, 602, 608, 609, 611, 617, 622, 624, 625, 626, 634, 637, 643, 644, 653, 656, 660, 671, 672, 673, 677, 680, 689, 690, 692, 695, 700, 701, 702, 704, 706, 714, 716, 721, 724, 725, 731, 732, 736, 744, 749, 753, 770, 776, 782, 783, 784, 786, 790, 791, 794, 796, 800, 801, 805, 806, 808, 812, 818, 821, 827, 830, 831, 834, 835, 837, 842, 846, 848, 856, 857, 858, 863, 866, 869, 875, 886, 888, 893, 899, 900, 906, 908, 909, 910, 914, 923, 934, 935, 937, 939, 942, 943, 945, 949, 950, 957, 959, 962, 964, 967, 975, 978, 979, 995, 998, 1002, 1003, 1005, 1009, 1010, 1015, 1022, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
quality_coverage_sample,83,3.709980132786122,836.491743422157,323.95273184004645,3441.0208674434593,0.006136445789682025,0.22007272185753238,1.0,0.0,0.0,0.0,0.0,False,3.303785846545813,0.3,"[1, 4, 6, 17, 22, 24, 31, 34, 41, 45, 53, 57, 60, 61, 63, 64, 69, 71, 74, 79, 83, 91, 95, 97, 101, 105, 106, 107, 111, 118, 123, 124, 125, 128, 129, 133, 137, 141, 143, 145, 147, 148, 153, 156, 158, 161, 162, 164, 167, 170, 171, 173, 174, 179, 182, 183, 184, 192, 197, 198, 199, 204, 207, 209, 214, 216, 218, 223, 225, 226, 228, 229, 230, 231, 234, 236, 239, 242, 246, 247, 251, 258, 259, 266, 271, 278, 281, 282, 285, 286, 287, 288, 289, 291, 293, 295, 298, 299, 308, 310, 312, 315, 316, 321, 322, 323, 334, 335, 336, 351, 352, 355, 365, 369, 371, 373, 375, 377, 379, 384, 386, 388, 390, 392, 394, 395, 397, 401, 402, 403, 405, 410, 411, 413, 419, 422, 428, 432, 438, 440, 441, 442, 459, 462, 464, 465, 466, 467, 469, 474, 476, 477, 478, 482, 484, 495, 496, 497, 498, 499, 501, 503, 505, 506, 509, 512, 520, 522, 524, 529, 537, 539, 542, 543, 549, 551, 552, 556, 557, 560, 561, 562, 565, 567, 568, 572, 573, 580, 584, 589, 590, 595, 596, 598, 599, 605, 606, 607, 610, 613, 616, 622, 626, 629, 644, 648, 650, 657, 672, 673, 679, 681, 683, 687, 689, 691, 697, 699, 701, 702, 704, 706, 707, 709, 711, 716, 725, 726, 728, 731, 735, 736, 742, 750, 753, 757, 771, 772, 774, 776, 781, 783, 786, 795, 796, 798, 800, 805, 808, 811, 819, 820, 828, 832, 836, 840, 841, 843, 846, 851, 854, 855, 857, 859, 861, 862, 863, 864, 866, 871, 883, 886, 887, 890, 891, 895, 897, 898, 901, 908, 913, 915, 919, 921, 925, 926, 927, 929, 932, 933, 936, 944, 948, 952, 954, 957, 967, 973, 975, 977, 979, 986, 988, 990, 1000, 1007, 1022, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
quality_coverage_sample,84,3.6969966501242197,852.6248774017777,343.08020796970095,3545.450022404541,0.006338759975596425,0.21075377427206937,1.0,0.0,0.0,0.0,0.0,False,3.2454434916671113,0.3,"[3, 6, 7, 13, 15, 24, 25, 30, 32, 35, 41, 52, 56, 59, 64, 65, 67, 71, 72, 74, 87, 89, 91, 97, 101, 102, 104, 107, 110, 114, 115, 124, 128, 130, 131, 132, 135, 140, 150, 151, 157, 158, 160, 161, 164, 167, 169, 170, 172, 174, 175, 179, 180, 200, 209, 210, 212, 214, 215, 216, 218, 219, 220, 223, 224, 225, 228, 229, 234, 236, 237, 238, 240, 241, 247, 249, 251, 253, 255, 258, 261, 266, 269, 271, 273, 276, 277, 280, 288, 289, 292, 293, 297, 298, 299, 303, 305, 309, 310, 311, 313, 315, 316, 317, 332, 336, 341, 344, 345, 347, 350, 351, 352, 358, 360, 362, 369, 371, 372, 373, 374, 377, 383, 385, 391, 392, 393, 394, 398, 401, 402, 410, 411, 417, 419, 421, 424, 427, 431, 436, 438, 440, 445, 450, 451, 460, 472, 474, 476, 486, 488, 489, 490, 494, 495, 497, 501, 503, 506, 508, 514, 520, 525, 526, 527, 528, 531, 542, 543, 547, 550, 551, 553, 554, 556, 560, 561, 563, 572, 579, 581, 584, 588, 589, 591, 592, 594, 597, 604, 612, 617, 619, 620, 624, 632, 634, 636, 640, 643, 644, 646, 649, 652, 657, 659, 669, 670, 677, 678, 689, 692, 694, 695, 700, 701, 706, 707, 709, 710, 711, 714, 715, 716, 724, 725, 727, 729, 733, 743, 744, 747, 752, 754, 757, 761, 765, 778, 783, 787, 790, 793, 794, 798, 802, 806, 808, 810, 812, 813, 814, 818, 821, 823, 827, 829, 836, 842, 850, 851, 854, 858, 861, 863, 866, 870, 878, 879, 882, 890, 891, 896, 898, 900, 902, 904, 906, 911, 915, 921, 923, 927, 933, 936, 942, 949, 951, 958, 962, 964, 968, 970, 974, 981, 982, 989, 992, 993, 995, 1000, 1002, 1004, 1005, 1013, 1014, 1015, 1021, 1022, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
quality_coverage_sample,85,3.785643035857796,844.3156038031148,330.378316506783,3403.8078853539237,0.006234851915068535,0.2743800788471858,1.0,0.0,0.0,0.0,0.0,False,3.3295358469717216,0.3,"[0, 5, 6, 10, 11, 14, 19, 22, 24, 31, 33, 36, 37, 40, 45, 47, 50, 58, 59, 60, 61, 63, 64, 65, 68, 75, 81, 83, 84, 85, 94, 95, 96, 103, 105, 109, 117, 120, 126, 131, 134, 136, 142, 143, 151, 156, 158, 159, 161, 164, 168, 169, 175, 176, 178, 181, 185, 186, 190, 193, 195, 207, 212, 216, 217, 220, 222, 224, 226, 230, 242, 246, 249, 251, 253, 256, 259, 261, 263, 264, 268, 270, 271, 272, 274, 276, 277, 278, 279, 286, 289, 290, 291, 293, 306, 307, 309, 310, 311, 316, 323, 325, 326, 328, 330, 336, 337, 343, 346, 347, 359, 361, 362, 363, 370, 373, 375, 377, 378, 379, 380, 382, 385, 386, 387, 399, 403, 404, 407, 408, 409, 410, 411, 415, 427, 429, 431, 434, 435, 436, 443, 445, 446, 451, 452, 453, 456, 459, 460, 463, 465, 474, 477, 480, 483, 484, 487, 488, 489, 491, 493, 494, 495, 496, 497, 498, 508, 509, 510, 511, 513, 518, 519, 520, 521, 522, 525, 529, 530, 531, 533, 537, 542, 546, 547, 548, 555, 562, 569, 573, 580, 581, 583, 584, 585, 589, 590, 595, 603, 604, 608, 612, 614, 617, 619, 622, 632, 644, 649, 655, 656, 660, 665, 672, 680, 682, 684, 689, 690, 692, 703, 709, 710, 712, 720, 721, 726, 729, 734, 743, 745, 746, 748, 750, 751, 767, 768, 774, 776, 780, 781, 783, 784, 787, 789, 790, 791, 796, 801, 803, 812, 816, 820, 828, 839, 840, 841, 844, 845, 850, 851, 855, 860, 863, 872, 878, 881, 883, 890, 892, 894, 897, 901, 907, 909, 912, 919, 924, 927, 937, 938, 944, 945, 946, 947, 953, 957, 960, 966, 967, 968, 974, 976, 982, 990, 992, 996, 999, 1002, 1004, 1009, 1011, 1013, 1018, 1019, 1021, 1022, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
quality_coverage_sample,86,3.6555219205529492,831.2320873425506,334.13674302425943,2938.956826438443,0.0061528538723834925,0.18098511812174062,1.0,0.0,0.0,0.0,0.0,False,3.26491031167363,0.3,"[0, 1, 3, 11, 12, 17, 22, 32, 34, 36, 43, 45, 58, 60, 61, 64, 67, 71, 72, 77, 81, 82, 83, 86, 94, 97, 101, 103, 106, 115, 116, 120, 128, 130, 138, 139, 145, 149, 151, 152, 157, 158, 160, 164, 169, 170, 171, 173, 175, 177, 178, 182, 185, 186, 196, 199, 203, 204, 206, 208, 210, 211, 212, 217, 218, 222, 230, 233, 236, 237, 251, 255, 256, 259, 261, 263, 265, 268, 274, 276, 277, 278, 281, 283, 285, 289, 292, 294, 296, 299, 302, 305, 306, 309, 313, 316, 323, 329, 332, 335, 338, 341, 343, 344, 347, 349, 351, 353, 356, 358, 359, 365, 370, 375, 380, 383, 384, 386, 391, 395, 397, 399, 401, 403, 408, 409, 410, 419, 425, 431, 436, 440, 444, 445, 452, 453, 457, 465, 467, 472, 474, 475, 476, 479, 486, 487, 491, 493, 496, 503, 506, 510, 512, 522, 525, 526, 533, 534, 537, 541, 550, 553, 555, 558, 560, 561, 562, 563, 565, 573, 574, 575, 578, 581, 582, 583, 586, 588, 589, 590, 592, 595, 596, 601, 604, 605, 607, 610, 611, 626, 627, 629, 633, 635, 653, 660, 663, 665, 672, 675, 678, 681, 686, 687, 688, 693, 694, 697, 701, 702, 703, 708, 712, 716, 727, 738, 741, 744, 745, 751, 752, 758, 760, 770, 772, 778, 780, 783, 786, 792, 794, 796, 799, 802, 803, 808, 810, 812, 813, 814, 815, 816, 818, 819, 823, 827, 831, 833, 836, 840, 841, 842, 846, 847, 850, 852, 853, 855, 856, 862, 864, 869, 870, 878, 880, 886, 887, 888, 893, 895, 897, 900, 906, 908, 909, 914, 916, 917, 919, 925, 926, 927, 928, 930, 932, 933, 934, 935, 937, 939, 944, 946, 953, 957, 966, 968, 976, 984, 986, 991, 996, 997, 1008, 1009, 1010, 1016, 1021, 1022]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
quality_coverage_sample,87,3.726638949438995,832.198982011505,329.6709120108371,4779.31894045442,0.006230999670755228,0.2320296553912054,1.0,0.0,0.0,0.0,0.0,False,3.374893819259669,0.3,"[1, 3, 5, 8, 14, 16, 17, 22, 23, 24, 48, 53, 58, 59, 60, 64, 66, 69, 87, 89, 91, 92, 93, 99, 101, 102, 106, 112, 115, 116, 120, 121, 123, 126, 128, 129, 130, 133, 135, 143, 152, 156, 160, 161, 163, 167, 178, 179, 180, 182, 183, 186, 192, 195, 204, 205, 206, 207, 209, 211, 214, 215, 225, 226, 227, 228, 231, 234, 239, 242, 244, 249, 250, 251, 252, 257, 259, 262, 267, 269, 270, 274, 275, 277, 278, 280, 281, 283, 290, 297, 299, 300, 301, 304, 307, 308, 309, 311, 312, 313, 318, 325, 328, 329, 337, 339, 343, 344, 347, 350, 363, 369, 370, 371, 373, 375, 384, 387, 390, 391, 395, 400, 401, 405, 409, 416, 417, 418, 419, 428, 431, 436, 437, 439, 443, 445, 447, 448, 452, 455, 458, 460, 465, 467, 474, 475, 476, 477, 483, 484, 487, 490, 492, 494, 497, 499, 501, 507, 509, 512, 525, 526, 531, 533, 537, 539, 547, 550, 551, 553, 555, 556, 560, 562, 570, 571, 576, 585, 587, 588, 592, 597, 600, 601, 604, 607, 612, 623, 624, 625, 626, 629, 631, 633, 637, 638, 640, 643, 644, 648, 652, 657, 658, 662, 672, 677, 685, 687, 689, 691, 696, 697, 701, 705, 706, 709, 712, 714, 715, 718, 720, 727, 728, 730, 732, 733, 737, 744, 748, 749, 750, 752, 756, 757, 763, 766, 771, 772, 777, 781, 782, 783, 784, 786, 787, 789, 790, 791, 792, 797, 800, 801, 802, 807, 821, 826, 828, 833, 838, 839, 843, 846, 849, 850, 860, 862, 865, 872, 873, 878, 879, 887, 891, 892, 893, 898, 899, 906, 907, 911, 913, 922, 923, 929, 935, 937, 942, 951, 957, 959, 960, 967, 970, 975, 977, 982, 984, 986, 987, 988, 989, 995, 1002, 1006, 1007, 1013, 1018, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
quality_coverage_sample,88,3.696465200510894,855.9455083353314,334.5666984652471,4867.264802302443,0.006384048550436222,0.21037232414656265,1.0,0.0,0.0,0.0,0.0,False,3.30188693749989,0.3,"[3, 5, 8, 12, 14, 15, 18, 19, 20, 22, 24, 26, 28, 32, 35, 37, 52, 60, 63, 64, 66, 67, 75, 77, 85, 87, 90, 94, 96, 100, 103, 104, 105, 108, 113, 115, 116, 124, 126, 131, 137, 138, 139, 143, 144, 145, 148, 149, 151, 155, 156, 163, 164, 166, 170, 177, 179, 180, 185, 191, 192, 193, 203, 205, 212, 214, 218, 219, 230, 233, 234, 238, 242, 245, 246, 247, 248, 251, 253, 256, 265, 268, 273, 277, 278, 280, 288, 289, 290, 291, 292, 294, 296, 298, 303, 307, 308, 310, 312, 313, 314, 321, 322, 323, 324, 325, 327, 334, 336, 337, 339, 341, 342, 344, 345, 349, 350, 358, 360, 364, 367, 370, 377, 384, 391, 394, 399, 400, 402, 406, 408, 410, 412, 417, 420, 426, 427, 428, 436, 442, 443, 445, 451, 454, 455, 460, 464, 465, 468, 474, 476, 483, 484, 486, 491, 493, 494, 496, 497, 499, 501, 504, 509, 510, 513, 519, 520, 525, 529, 537, 538, 539, 540, 543, 553, 555, 556, 557, 560, 564, 567, 568, 571, 573, 574, 575, 584, 589, 590, 592, 593, 594, 606, 613, 614, 616, 619, 628, 639, 642, 645, 646, 648, 649, 653, 656, 657, 660, 661, 666, 673, 676, 677, 678, 691, 693, 694, 699, 706, 708, 709, 714, 716, 721, 723, 739, 746, 747, 749, 752, 753, 759, 764, 766, 772, 775, 776, 781, 783, 787, 791, 797, 800, 807, 808, 819, 820, 828, 831, 832, 837, 838, 839, 840, 841, 844, 845, 848, 851, 855, 857, 863, 867, 876, 877, 882, 886, 888, 892, 893, 896, 897, 907, 911, 914, 918, 926, 930, 931, 936, 942, 943, 947, 952, 954, 955, 957, 959, 964, 974, 975, 979, 983, 989, 990, 991, 993, 994, 996, 997, 998, 1004, 1006, 1009, 1014, 1016, 1021, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
