source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,budget,sensors,selected,split_seed
quality_coverage_sample,172,3.755186086848081,295.48597241710684,167.2701189141752,1180.701715607145,0.0393233574707906,0.2307506549744858,0.2,"[9, 10, 12, 14, 15, 21, 25, 33, 38, 40, 46, 49, 52, 55, 60, 65, 67, 85, 94, 102, 105, 109, 119, 121, 125, 126, 127, 130, 131, 141, 145, 151, 152, 153, 161, 167, 170, 180, 190, 196, 206, 211, 213, 216, 226, 227]",False,28
quality_coverage_sample,173,3.732776699134785,312.87780702857924,206.5672521681867,1199.7162495559378,0.0324195886392157,0.2450869487881101,0.2,"[2, 6, 10, 12, 18, 23, 27, 29, 45, 51, 55, 57, 58, 74, 76, 77, 83, 84, 95, 101, 105, 109, 113, 120, 124, 125, 132, 133, 134, 137, 147, 155, 160, 165, 166, 168, 177, 178, 192, 193, 206, 208, 209, 211, 215, 219]",False,28
quality_coverage_sample,174,3.5845252705678368,302.3352290004631,183.87942621745503,936.307671407946,0.0375836321036436,0.1404674099205816,0.2,"[1, 3, 6, 10, 11, 15, 17, 22, 31, 45, 50, 53, 64, 65, 75, 80, 81, 85, 88, 92, 97, 104, 111, 112, 121, 125, 127, 129, 141, 153, 156, 157, 158, 166, 174, 175, 181, 188, 189, 191, 192, 195, 211, 212, 216, 219]",False,28
quality_coverage_sample,175,3.6234705172397423,305.95636887602893,188.60420885706787,1111.307528587489,0.0359429631783842,0.1661424804018685,0.2,"[1, 6, 12, 14, 28, 31, 35, 38, 42, 44, 50, 64, 69, 72, 73, 79, 80, 92, 96, 99, 102, 105, 109, 114, 116, 122, 123, 137, 147, 148, 152, 161, 165, 175, 176, 178, 180, 185, 186, 188, 197, 202, 205, 206, 221, 227]",False,28
quality_coverage_sample,176,3.5327966829259467,294.7125303474936,184.9363380133644,1029.277881571696,0.0357409637127931,0.1065384270770314,0.2,"[11, 14, 18, 20, 23, 32, 34, 38, 44, 55, 56, 70, 76, 85, 92, 100, 106, 109, 110, 116, 118, 121, 122, 124, 136, 138, 145, 148, 152, 156, 157, 172, 179, 180, 185, 186, 187, 188, 189, 197, 203, 209, 216, 222, 226, 227]",False,28
quality_coverage_sample,177,3.737509812468709,311.4008585283502,183.8232802488596,1202.9316085439248,0.0381269157318622,0.2349215204036125,0.2,"[4, 6, 8, 9, 10, 13, 23, 26, 28, 30, 56, 58, 60, 66, 73, 85, 93, 95, 102, 112, 117, 120, 121, 123, 127, 131, 136, 143, 150, 151, 153, 154, 162, 164, 172, 173, 175, 176, 191, 196, 200, 201, 207, 213, 216, 226]",False,28
quality_coverage_sample,178,3.587764021412198,300.83134883089417,173.36956030597065,1026.523538948651,0.0343004828422385,0.1254601762385631,0.2,"[0, 11, 12, 25, 26, 27, 28, 31, 36, 49, 51, 53, 55, 69, 78, 82, 83, 84, 87, 94, 109, 116, 125, 128, 129, 130, 141, 145, 147, 152, 163, 164, 177, 178, 179, 190, 192, 193, 199, 202, 207, 216, 218, 219, 222, 226]",False,28
quality_coverage_sample,179,3.790494677812888,309.92720447882203,177.52009314265732,1746.761840471755,0.0364059978133982,0.2575783092783131,0.2,"[5, 8, 10, 11, 13, 20, 26, 30, 38, 40, 49, 51, 55, 57, 59, 63, 77, 81, 84, 92, 98, 102, 111, 112, 115, 117, 118, 123, 132, 138, 143, 154, 156, 166, 170, 175, 184, 187, 188, 190, 192, 205, 210, 211, 214, 227]",False,28
quality_coverage_sample,180,3.537103143077222,302.1996327755537,192.01627250313496,1242.1871439681356,0.0368165529271298,0.1185120220169887,0.2,"[2, 5, 6, 7, 9, 14, 15, 25, 29, 38, 41, 57, 59, 70, 74, 78, 85, 87, 90, 106, 108, 113, 114, 125, 130, 132, 134, 140, 141, 148, 153, 160, 172, 176, 178, 186, 189, 190, 193, 197, 205, 210, 214, 216, 218, 222]",False,28
quality_coverage_sample,181,3.707557076873545,295.22845589043914,186.69939737259995,819.0157247505867,0.0376785847495618,0.2187708674863518,0.2,"[0, 4, 5, 6, 10, 23, 35, 36, 40, 44, 48, 49, 56, 70, 71, 73, 75, 87, 88, 90, 110, 111, 112, 115, 122, 127, 129, 133, 134, 143, 145, 150, 156, 168, 175, 176, 178, 181, 192, 195, 200, 207, 216, 217, 218, 226]",False,28
quality_coverage_sample,182,3.657776761969023,300.5823665221668,176.08100617334483,1019.1071571582968,0.0355270135899414,0.1733379470479411,0.2,"[2, 3, 11, 13, 14, 16, 20, 22, 31, 32, 47, 50, 57, 62, 84, 87, 88, 97, 109, 112, 118, 121, 129, 132, 134, 141, 149, 151, 159, 160, 162, 165, 167, 171, 172, 178, 180, 185, 189, 192, 194, 208, 212, 213, 215, 220]",False,28
quality_coverage_sample,183,3.5695666730923445,299.3498799399998,185.33467016750123,1013.2512806588408,0.0360561327220058,0.1300096815606658,0.2,"[0, 4, 11, 13, 14, 34, 38, 39, 43, 45, 48, 49, 60, 61, 69, 71, 78, 82, 83, 89, 92, 95, 109, 112, 124, 125, 138, 139, 143, 145, 148, 153, 161, 162, 166, 173, 180, 192, 194, 201, 205, 206, 207, 209, 216, 221]",False,28
quality_coverage_sample,184,3.5806866715252803,284.7631668739963,160.64413288644187,963.0460422025494,0.0360826328487192,0.1112175214409001,0.2,"[1, 3, 4, 9, 10, 17, 28, 38, 39, 42, 43, 47, 54, 56, 61, 65, 78, 84, 85, 90, 94, 103, 106, 111, 118, 119, 122, 124, 138, 139, 140, 147, 153, 156, 159, 163, 165, 170, 177, 178, 191, 195, 201, 218, 219, 227]",False,28
quality_coverage_sample,185,3.5630569254429822,291.83552268723497,193.95756049416764,959.5255962135352,0.0365288362959637,0.1358590344551297,0.2,"[2, 4, 5, 8, 15, 17, 24, 35, 42, 45, 56, 65, 69, 72, 74, 78, 87, 92, 105, 109, 110, 112, 113, 117, 121, 128, 130, 135, 141, 142, 148, 150, 153, 158, 178, 181, 183, 187, 194, 197, 198, 201, 205, 206, 207, 219]",False,28
quality_coverage_sample,186,3.720638492018741,299.7411868047804,164.9885515630309,995.9989636462416,0.03886285279884,0.2064134122470949,0.2,"[4, 5, 7, 8, 11, 23, 26, 28, 32, 37, 39, 43, 46, 49, 51, 53, 55, 64, 65, 67, 77, 83, 87, 88, 90, 97, 118, 123, 129, 134, 143, 150, 161, 167, 169, 170, 171, 180, 185, 187, 191, 209, 214, 215, 219, 227]",False,28
quality_coverage_sample,187,3.724673620943094,297.4932113535804,191.77944008896765,1126.7632314217306,0.0363190529999741,0.2319927601240782,0.2,"[3, 10, 12, 13, 20, 21, 23, 24, 39, 40, 42, 52, 53, 54, 58, 79, 84, 90, 92, 99, 101, 113, 120, 124, 126, 128, 130, 132, 146, 149, 157, 158, 160, 163, 164, 176, 183, 191, 194, 202, 203, 204, 211, 214, 216, 218]",False,28
quality_coverage_sample,188,3.5516200070564543,301.4511550116073,192.0378763373634,1076.355458456837,0.0362139824412146,0.1262927386458815,0.2,"[0, 3, 4, 7, 8, 28, 32, 34, 36, 44, 53, 55, 61, 63, 64, 65, 70, 78, 81, 90, 103, 106, 109, 114, 116, 117, 124, 127, 138, 141, 148, 156, 165, 175, 178, 187, 194, 195, 197, 211, 213, 214, 221, 225, 226, 227]",False,28
quality_coverage_sample,189,3.656259282837453,300.6633370403888,204.18903748279408,1454.747072824358,0.037031464998375,0.2043801887858842,0.2,"[3, 7, 16, 21, 23, 30, 38, 49, 50, 52, 56, 57, 69, 70, 77, 85, 87, 89, 94, 97, 98, 108, 112, 114, 115, 117, 128, 130, 132, 147, 148, 149, 160, 162, 163, 170, 172, 176, 180, 193, 196, 203, 211, 212, 213, 217]",False,28
quality_coverage_sample,190,3.6862667161164975,301.9446599198153,202.0306876860857,1107.7369717365082,0.0357586404842311,0.2181255242525429,0.2,"[3, 6, 7, 9, 11, 13, 14, 21, 37, 40, 52, 53, 55, 57, 58, 68, 79, 83, 89, 93, 95, 102, 111, 114, 121, 131, 132, 133, 134, 143, 146, 148, 156, 162, 165, 173, 178, 190, 200, 206, 208, 211, 212, 217, 221, 226]",False,28
quality_coverage_sample,191,3.701138086722206,309.1682965675072,175.21995273268485,1611.7033965997955,0.0375271040596363,0.2026472807963733,0.2,"[0, 6, 9, 11, 12, 14, 18, 20, 26, 35, 40, 49, 50, 53, 58, 67, 79, 81, 84, 100, 109, 114, 116, 117, 122, 123, 128, 136, 146, 151, 160, 165, 167, 171, 176, 183, 191, 192, 194, 207, 213, 216, 218, 219, 223, 226]",False,28
quality_coverage_sample,192,3.803498280326354,308.80216632851733,188.80202356823247,1141.302792204687,0.036411107194533,0.2772506756933586,0.2,"[1, 5, 10, 11, 17, 21, 30, 33, 52, 57, 58, 60, 74, 83, 85, 94, 95, 96, 99, 105, 106, 116, 121, 124, 129, 131, 139, 141, 150, 155, 161, 177, 182, 183, 185, 188, 201, 205, 207, 212, 213, 216, 221, 222, 225, 226]",False,28
quality_coverage_sample,193,3.659000992236048,300.7328350826804,196.31816599112275,1110.564251663109,0.035142630842281,0.1943888300530215,0.2,"[5, 9, 10, 15, 23, 25, 32, 36, 45, 49, 51, 55, 61, 76, 84, 87, 93, 94, 102, 105, 116, 118, 123, 124, 133, 134, 135, 137, 140, 141, 145, 151, 152, 161, 173, 178, 181, 186, 195, 199, 202, 205, 215, 221, 222, 223]",False,28
quality_coverage_sample,194,3.7442500593950343,309.073407917487,190.1905166031784,1150.2920999563676,0.0358562200638169,0.241452176563393,0.2,"[1, 4, 8, 28, 30, 32, 33, 36, 47, 49, 52, 63, 68, 70, 74, 75, 77, 78, 84, 88, 94, 95, 97, 108, 113, 118, 125, 129, 131, 138, 139, 143, 171, 172, 175, 176, 177, 182, 193, 206, 207, 209, 210, 212, 216, 217]",False,28
quality_coverage_sample,195,3.677330316601936,310.13528487067435,197.96355184235296,1542.8368803465685,0.0385831255757532,0.2136653785370411,0.2,"[6, 8, 11, 15, 16, 27, 34, 38, 49, 50, 54, 60, 74, 77, 78, 83, 85, 92, 93, 94, 98, 109, 110, 114, 115, 125, 128, 132, 135, 141, 143, 145, 148, 159, 160, 167, 175, 177, 178, 194, 201, 211, 213, 223, 225, 227]",False,28
quality_coverage_sample,196,3.564088362203192,304.25794026223684,167.03352224359656,1052.3566624765883,0.0376577923126111,0.1106208223246345,0.2,"[1, 3, 4, 6, 14, 15, 21, 26, 27, 36, 37, 39, 52, 58, 61, 72, 77, 81, 84, 91, 102, 104, 106, 109, 116, 118, 122, 123, 124, 130, 138, 143, 150, 152, 156, 162, 167, 171, 187, 208, 209, 211, 212, 219, 221, 224]",False,28
quality_coverage_sample,197,3.523531490352449,293.84109926500486,179.73370630458646,1277.6900001175532,0.0369455519521796,0.0977015137573359,0.2,"[0, 3, 12, 13, 21, 23, 25, 32, 38, 42, 45, 51, 57, 58, 63, 70, 76, 83, 84, 85, 88, 92, 95, 96, 106, 112, 113, 127, 133, 138, 147, 149, 154, 160, 161, 163, 171, 188, 190, 200, 201, 208, 212, 213, 217, 224]",False,28
quality_coverage_sample,198,3.694578877139819,297.7838170666559,171.58805865423983,1111.0785915328995,0.0377116536650032,0.1952083058769001,0.2,"[3, 4, 9, 13, 20, 33, 39, 40, 45, 52, 53, 56, 57, 61, 67, 83, 87, 88, 94, 104, 114, 116, 117, 119, 128, 129, 130, 131, 133, 137, 147, 157, 158, 161, 171, 179, 181, 188, 189, 193, 199, 203, 206, 216, 220, 222]",False,28
quality_coverage_sample,199,3.757049694111301,308.3072738687141,192.89459980488945,1267.6860786694428,0.0338711794318925,0.248411191093584,0.2,"[1, 4, 9, 11, 12, 24, 29, 34, 39, 44, 61, 62, 64, 73, 80, 87, 94, 96, 101, 104, 108, 114, 117, 128, 131, 139, 141, 142, 149, 160, 171, 173, 175, 178, 180, 182, 183, 187, 188, 191, 196, 202, 207, 212, 216, 219]",False,28
degree,0,4.227889545330354,343.7013224926064,233.0867192567132,1867.743642976038,0.1400114568053675,0.7742874297106932,0.2,"[18, 22, 24, 25, 26, 33, 41, 47, 48, 52, 54, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 72, 77, 81, 83, 84, 85, 87, 90, 92, 95, 96, 99, 100, 102, 104, 107, 141, 142, 143, 145, 146, 148, 215]",False,28
top_variance,0,3.7148250776825584,365.85136902104136,224.29666497163944,1670.8360212009654,0.069589572266854,0.3212870418049461,0.2,"[0, 1, 5, 6, 7, 11, 15, 30, 34, 36, 39, 52, 55, 58, 59, 60, 71, 75, 82, 85, 106, 112, 113, 114, 116, 117, 118, 121, 122, 125, 126, 129, 136, 141, 147, 159, 180, 185, 190, 198, 199, 205, 209, 216, 219, 222]",False,28
coverage,0,3.822241324686931,303.25411461900904,191.78235236898703,1440.4703194174087,0.0386308099006583,0.2959078561476511,0.2,"[1, 2, 3, 5, 8, 13, 21, 29, 40, 42, 56, 58, 61, 63, 66, 70, 87, 92, 93, 96, 104, 109, 111, 114, 123, 125, 130, 135, 137, 141, 148, 149, 156, 166, 167, 171, 194, 196, 199, 200, 211, 218, 224, 225, 226, 227]",False,28
greedy_a_trace,0,3.640648730678538,253.34647305523097,150.6628764113863,877.8302796672423,0.0368086624290667,0.1388464549866762,0.2,"[11, 13, 21, 22, 41, 42, 43, 44, 45, 46, 47, 49, 54, 57, 64, 65, 67, 75, 89, 93, 95, 108, 111, 112, 131, 139, 141, 144, 146, 149, 157, 159, 165, 179, 186, 188, 193, 194, 199, 201, 204, 206, 208, 222, 224, 226]",False,28
greedy_d_logdet,0,4.597170998978903,284.66161672308704,159.09552813312212,2619.656561185448,0.04994483575057,0.7565504796717532,0.2,"[1, 9, 13, 16, 20, 21, 22, 23, 25, 38, 42, 47, 49, 54, 57, 63, 64, 67, 86, 89, 105, 108, 111, 114, 123, 130, 135, 138, 140, 142, 143, 144, 154, 179, 182, 188, 193, 201, 204, 215, 218, 220, 224, 225, 226, 227]",False,28
robust_coverage_cvar,0,3.531493096771828,269.7689433150973,137.87966714910925,898.4789594446635,0.0319006863300089,0.0497749843203618,0.2,"[9, 11, 12, 19, 22, 27, 28, 33, 41, 45, 46, 49, 55, 65, 72, 78, 80, 86, 94, 96, 105, 107, 114, 124, 125, 126, 129, 130, 138, 140, 141, 146, 158, 167, 169, 170, 184, 185, 190, 191, 194, 197, 201, 220, 222, 227]",False,28
scenario_average_a_trace,0,3.7053502940815193,274.033595413082,140.58383217815322,854.9093750969396,0.0410093310623283,0.175698656829312,0.2,"[6, 7, 9, 13, 18, 26, 28, 33, 44, 49, 55, 56, 57, 61, 65, 72, 86, 91, 93, 94, 103, 108, 114, 117, 122, 129, 130, 138, 140, 141, 146, 150, 154, 167, 173, 182, 194, 200, 201, 206, 208, 214, 218, 220, 222, 225]",False,28
scenario_cvar_a_trace,0,3.608341853934009,268.53395485486493,136.78211131656786,1150.2994460488749,0.0412613208137922,0.1129236328174026,0.2,"[8, 9, 10, 12, 18, 19, 21, 22, 25, 29, 33, 38, 39, 45, 46, 49, 61, 63, 64, 65, 86, 88, 94, 105, 114, 119, 124, 130, 138, 141, 149, 158, 167, 169, 170, 182, 185, 191, 193, 201, 208, 214, 218, 220, 222, 225]",False,28
swap_from_greedy_a_trace,0,3.5562605769135587,248.5719737685585,149.79460407031075,911.4332044508892,0.0350316218037208,0.0830776115224641,0.2,"[11, 13, 16, 21, 22, 41, 42, 43, 44, 46, 47, 54, 55, 57, 64, 65, 67, 76, 78, 86, 95, 98, 108, 111, 118, 122, 130, 142, 143, 144, 157, 174, 179, 188, 190, 193, 194, 199, 201, 204, 206, 208, 214, 222, 224, 226]",False,28
swap_from_scenario_average,0,3.605472691319624,250.62639000556572,143.90732495209537,988.1889291253052,0.0383113567301524,0.1131112630022409,0.2,"[11, 13, 16, 21, 22, 41, 42, 43, 44, 46, 47, 49, 54, 57, 61, 65, 67, 78, 86, 93, 94, 108, 111, 114, 122, 130, 143, 144, 146, 150, 157, 167, 173, 174, 179, 190, 191, 194, 200, 201, 206, 208, 214, 220, 222, 225]",False,28
swap_from_scenario_cvar,0,3.566859590502597,250.9392071349147,143.47185839182816,963.4420754001465,0.0368351111613599,0.0863269625664964,0.2,"[11, 13, 14, 19, 21, 22, 41, 42, 43, 45, 46, 47, 54, 61, 64, 65, 86, 88, 94, 95, 105, 111, 114, 122, 124, 130, 144, 146, 157, 170, 174, 179, 182, 188, 190, 191, 193, 194, 201, 206, 208, 214, 218, 220, 222, 225]",False,28
swap_from_best_random_trace,36,3.6245409669110944,252.095418024174,146.07777224407886,972.565312776666,0.0370928706637732,0.1247657808050125,0.2,"[11, 13, 14, 16, 20, 21, 22, 24, 39, 42, 43, 44, 47, 54, 56, 57, 65, 88, 89, 96, 105, 108, 111, 114, 121, 128, 130, 144, 146, 155, 157, 167, 173, 174, 179, 180, 190, 194, 197, 200, 201, 218, 220, 222, 226, 227]",False,28
multistart_swap_by_validation,16,3.492979505315409,253.0911958203069,148.92499016903494,928.3347972759929,0.0341184059872785,0.0418065029110743,0.2,"[3, 6, 13, 15, 16, 19, 21, 22, 27, 41, 42, 46, 47, 49, 54, 55, 64, 67, 82, 85, 102, 105, 109, 111, 114, 122, 124, 134, 139, 144, 146, 152, 157, 159, 161, 162, 167, 170, 179, 193, 201, 206, 208, 215, 222, 224]",True,28
random_validation_pool,72,3.2599532762553665,239.6748702404112,133.73618974964532,503.1320611126506,0.027190565172919,0.0616989959594694,0.3,"[0, 1, 7, 8, 10, 14, 15, 16, 19, 21, 27, 29, 31, 38, 41, 43, 47, 52, 53, 55, 60, 63, 64, 67, 68, 79, 81, 83, 91, 92, 97, 100, 101, 107, 112, 113, 117, 118, 124, 125, 127, 128, 131, 133, 134, 146, 147, 154, 156, 159, 162, 170, 171, 174, 175, 178, 188, 192, 193, 194, 196, 199, 201, 202, 208, 214, 221, 224]",True,28
random_validation_pool,152,3.337503301924199,252.7076103011061,150.1259016203518,607.6835130977846,0.0303887245482806,0.1392761810457866,0.3,"[0, 6, 9, 11, 13, 17, 22, 28, 30, 31, 36, 37, 41, 45, 48, 50, 51, 53, 62, 65, 70, 71, 73, 75, 80, 81, 82, 84, 87, 92, 94, 97, 100, 102, 108, 113, 117, 121, 122, 126, 132, 141, 144, 147, 148, 157, 161, 162, 164, 165, 168, 169, 175, 179, 183, 186, 188, 190, 191, 194, 197, 198, 199, 201, 202, 210, 222, 223]",False,28
random_validation_pool,158,3.3381295415768357,255.18997958693976,136.41544929086874,824.4208828663124,0.0319404054894857,0.1257849497304336,0.3,"[0, 3, 4, 5, 7, 8, 9, 15, 18, 20, 24, 35, 36, 37, 41, 47, 51, 58, 59, 62, 65, 70, 73, 75, 85, 92, 102, 103, 109, 112, 113, 114, 119, 121, 124, 127, 128, 133, 137, 138, 151, 153, 157, 158, 161, 162, 168, 170, 172, 173, 174, 180, 182, 183, 185, 187, 189, 195, 196, 197, 198, 200, 213, 217, 220, 222, 224, 227]",False,28
random_validation_pool,21,3.370641228640974,249.26026335939287,139.17278880749132,645.1571380588359,0.0290326691948532,0.1430005333839372,0.3,"[1, 4, 5, 15, 19, 20, 22, 26, 39, 41, 42, 46, 50, 51, 56, 62, 68, 69, 71, 74, 81, 88, 89, 90, 91, 93, 96, 102, 103, 106, 108, 111, 114, 119, 120, 121, 125, 128, 129, 131, 134, 144, 148, 152, 153, 154, 155, 160, 167, 172, 173, 175, 185, 186, 191, 192, 193, 194, 195, 196, 197, 198, 202, 208, 209, 211, 213, 222]",False,28
random_validation_pool,122,3.375773311677916,247.4576833175512,150.7388721384374,595.326755644429,0.0311045402148887,0.1659505800460697,0.3,"[1, 3, 5, 6, 7, 14, 15, 17, 22, 23, 24, 25, 32, 35, 39, 42, 45, 54, 57, 61, 64, 66, 68, 70, 71, 77, 78, 80, 85, 89, 90, 91, 92, 93, 97, 100, 102, 104, 108, 112, 113, 116, 123, 124, 127, 133, 137, 148, 156, 157, 161, 165, 167, 170, 173, 177, 179, 190, 203, 204, 205, 206, 208, 211, 216, 218, 219, 221]",False,28
random_validation_pool,20,3.379891185699361,254.67249256427112,139.4493698975999,596.7486906602833,0.0301157280548308,0.1517629066347576,0.3,"[3, 4, 6, 9, 11, 15, 19, 21, 24, 28, 33, 37, 44, 46, 52, 59, 61, 70, 78, 80, 81, 84, 86, 87, 90, 92, 95, 97, 99, 103, 106, 111, 112, 113, 114, 116, 121, 124, 125, 126, 129, 130, 132, 134, 135, 141, 148, 153, 157, 158, 159, 163, 169, 175, 178, 184, 186, 189, 191, 192, 193, 196, 199, 208, 211, 221, 222, 227]",False,28
random_validation_pool,39,3.3937978583919657,252.55308641339252,135.3728101026556,762.5171082408856,0.0316829291412367,0.159040290801611,0.3,"[0, 4, 5, 8, 9, 12, 15, 20, 22, 28, 30, 32, 37, 39, 51, 54, 56, 57, 61, 62, 63, 70, 71, 78, 82, 92, 95, 96, 100, 101, 106, 110, 111, 112, 114, 117, 120, 121, 124, 125, 129, 132, 136, 137, 138, 146, 152, 157, 160, 173, 174, 178, 185, 186, 190, 194, 195, 197, 198, 201, 203, 211, 213, 214, 218, 220, 225, 227]",False,28
random_validation_pool,177,3.3966225616746955,238.7320527745564,131.57130717436127,559.5340408574209,0.0293833372028483,0.1505245228717307,0.3,"[9, 10, 11, 12, 13, 16, 21, 27, 28, 29, 31, 39, 41, 42, 48, 50, 51, 54, 58, 63, 69, 70, 71, 73, 80, 86, 87, 90, 92, 97, 99, 101, 108, 110, 111, 113, 114, 115, 117, 118, 119, 122, 124, 127, 134, 135, 142, 145, 149, 150, 152, 158, 159, 168, 175, 177, 180, 181, 183, 195, 198, 199, 201, 211, 222, 225, 226, 227]",False,28
random_validation_pool,69,3.3972481165214674,255.6658530169023,135.85158133785237,742.3468392599183,0.0317931468996667,0.1620953404870883,0.3,"[0, 3, 11, 13, 15, 16, 22, 23, 28, 29, 30, 32, 38, 41, 44, 45, 48, 59, 69, 71, 80, 81, 83, 85, 86, 88, 90, 94, 101, 113, 117, 118, 120, 123, 135, 138, 149, 150, 153, 155, 159, 160, 161, 162, 163, 166, 167, 170, 171, 172, 175, 177, 178, 186, 187, 192, 193, 199, 201, 205, 206, 207, 208, 211, 213, 217, 219, 220]",False,28
random_validation_pool,153,3.410319406702439,253.0135249993696,151.04513294898896,877.8267603457134,0.0290849382899244,0.1834131566942557,0.3,"[0, 2, 5, 9, 10, 15, 21, 24, 25, 31, 39, 43, 44, 45, 50, 53, 55, 56, 61, 62, 63, 73, 85, 87, 88, 94, 96, 103, 105, 108, 109, 113, 118, 120, 121, 123, 124, 125, 126, 128, 140, 142, 149, 152, 155, 158, 159, 165, 168, 172, 173, 179, 184, 187, 188, 190, 191, 192, 199, 202, 204, 207, 212, 213, 220, 221, 224, 226]",False,28
random_validation_pool,59,3.4136988672272146,247.0450862072964,141.51251879872348,629.5519094154917,0.0286228917853672,0.1722529133995997,0.3,"[0, 2, 7, 8, 10, 14, 15, 21, 23, 24, 33, 34, 40, 43, 45, 56, 61, 64, 65, 66, 67, 71, 74, 78, 85, 88, 89, 92, 93, 95, 100, 102, 103, 104, 108, 111, 114, 125, 128, 129, 131, 138, 142, 146, 148, 149, 155, 160, 166, 167, 168, 172, 177, 178, 179, 180, 183, 190, 195, 201, 203, 209, 211, 212, 216, 218, 221, 224]",False,28
random_validation_pool,181,3.414147872761212,242.06583424636827,124.64205236346068,656.3315754534499,0.0273775400130967,0.1479935542747214,0.3,"[4, 6, 8, 9, 11, 30, 32, 33, 37, 39, 43, 45, 47, 49, 50, 54, 56, 57, 59, 65, 69, 70, 72, 79, 80, 81, 82, 83, 92, 96, 100, 102, 105, 107, 108, 112, 113, 114, 122, 126, 131, 132, 137, 140, 152, 154, 156, 157, 158, 166, 167, 169, 170, 173, 175, 183, 189, 197, 198, 202, 204, 212, 213, 218, 220, 222, 226, 227]",False,28
random_validation_pool,62,3.417370409080575,244.0141251140302,135.53416076777927,531.5910549324228,0.0280921736080397,0.1656657679430325,0.3,"[7, 9, 15, 16, 19, 20, 21, 30, 31, 34, 37, 38, 39, 41, 48, 52, 57, 59, 63, 65, 68, 76, 82, 83, 84, 89, 93, 98, 99, 100, 102, 110, 111, 114, 115, 117, 127, 128, 129, 131, 133, 134, 141, 144, 145, 146, 147, 151, 152, 159, 160, 161, 163, 168, 172, 173, 174, 175, 189, 196, 200, 201, 205, 207, 208, 214, 216, 222]",False,28
random_validation_pool,26,3.4189189325929967,245.6492338862624,131.45676269276152,685.4914368958165,0.0266311097570394,0.157971498477201,0.3,"[2, 6, 7, 12, 15, 17, 21, 25, 26, 27, 30, 32, 39, 46, 47, 49, 55, 57, 60, 61, 62, 63, 65, 69, 70, 80, 82, 84, 93, 96, 101, 105, 106, 107, 113, 114, 120, 121, 123, 124, 134, 136, 138, 144, 147, 158, 159, 160, 164, 165, 172, 173, 174, 177, 178, 185, 187, 188, 194, 196, 199, 204, 206, 208, 211, 213, 214, 225]",False,28
random_validation_pool,63,3.421866392411057,260.5996173293058,160.85426447889017,852.4572083081027,0.0295442221019683,0.204358821603314,0.3,"[0, 1, 4, 8, 12, 15, 18, 21, 23, 24, 25, 30, 35, 43, 53, 55, 59, 71, 75, 82, 83, 85, 87, 91, 93, 94, 96, 97, 100, 106, 107, 108, 110, 112, 113, 115, 120, 123, 127, 128, 130, 146, 149, 152, 154, 155, 156, 159, 163, 171, 172, 173, 174, 179, 181, 187, 192, 193, 199, 204, 206, 208, 212, 213, 215, 216, 221, 226]",False,28
random_validation_pool,156,3.4246191692478387,246.57842922872496,146.11634509858453,717.4312346413959,0.0292566945634803,0.18655013116084,0.3,"[1, 13, 14, 16, 17, 21, 28, 30, 32, 36, 38, 48, 51, 52, 53, 54, 57, 71, 74, 76, 81, 85, 86, 87, 88, 90, 92, 98, 99, 100, 103, 106, 107, 108, 110, 116, 118, 126, 127, 129, 130, 136, 138, 141, 143, 144, 146, 147, 153, 159, 160, 161, 166, 167, 173, 174, 175, 179, 181, 186, 187, 188, 189, 195, 205, 206, 222, 225]",False,28
random_validation_pool,172,3.4306070410014846,248.64431146204143,130.9196989223864,642.3182476464693,0.0328878402927351,0.1794605011127904,0.3,"[2, 21, 29, 31, 34, 41, 43, 46, 47, 52, 54, 58, 63, 66, 73, 78, 88, 91, 97, 102, 103, 105, 110, 113, 117, 118, 119, 120, 121, 123, 129, 130, 143, 144, 160, 161, 162, 167, 169, 170, 172, 173, 175, 176, 178, 183, 185, 187, 188, 189, 190, 191, 192, 194, 195, 198, 201, 205, 206, 207, 208, 212, 217, 218, 219, 220, 222, 225]",False,28
random_validation_pool,199,3.432760304534828,249.12599192855012,139.53478278862258,610.7829692116884,0.0279105369996227,0.1800896715830068,0.3,"[5, 15, 16, 23, 24, 29, 30, 31, 34, 37, 40, 43, 44, 48, 52, 64, 65, 70, 73, 75, 78, 81, 86, 91, 100, 103, 105, 106, 107, 110, 111, 113, 114, 115, 116, 117, 118, 119, 121, 124, 131, 133, 140, 142, 143, 147, 148, 152, 153, 160, 162, 166, 174, 179, 180, 189, 190, 197, 202, 206, 207, 208, 211, 214, 216, 221, 224, 227]",False,28
random_validation_pool,128,3.432980682455879,253.5486622626469,135.8992275442279,737.030895139278,0.0300900473297228,0.1807249766760047,0.3,"[1, 6, 7, 11, 14, 17, 19, 20, 22, 28, 36, 40, 43, 53, 57, 60, 62, 64, 66, 73, 74, 78, 85, 90, 91, 96, 97, 107, 112, 113, 119, 128, 129, 131, 132, 135, 136, 139, 140, 143, 145, 147, 151, 155, 156, 160, 162, 171, 182, 183, 185, 188, 189, 190, 191, 197, 198, 199, 208, 210, 211, 212, 215, 216, 219, 222, 224, 227]",False,28
