source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,budget,sensors,selected
quality_coverage_sample,113,3.0695607865245997,249.95647498648253,137.851435380125,580.4751411571166,0.028457837150266983,0.1646975047136581,0.3,"[2, 3, 6, 9, 11, 14, 18, 22, 28, 35, 43, 45, 46, 52, 54, 58, 60, 61, 67, 73, 74, 75, 81, 83, 84, 91, 98, 100, 105, 106, 110, 113, 114, 115, 116, 119, 120, 121, 123, 124, 126, 128, 129, 136, 137, 139, 140, 142, 143, 144, 150, 151, 153, 156, 157, 159, 162, 163, 172, 176, 177, 188, 189, 192, 204, 214, 216, 227]",False
quality_coverage_sample,114,3.122246281357462,262.3495221706295,146.64451863460397,755.1543486366008,0.02777944728834661,0.2157837234946468,0.3,"[1, 9, 10, 12, 13, 14, 15, 22, 29, 30, 39, 40, 41, 44, 53, 55, 58, 61, 63, 64, 66, 76, 79, 85, 91, 92, 95, 98, 100, 102, 109, 111, 114, 115, 119, 125, 126, 128, 129, 131, 133, 140, 141, 148, 149, 150, 151, 155, 156, 158, 164, 171, 172, 176, 177, 179, 180, 185, 186, 192, 194, 197, 211, 213, 220, 222, 223, 225]",False
quality_coverage_sample,115,3.0722207963308104,263.8753441697781,157.72942640099046,823.8336748930809,0.028006901537537973,0.1911302061796015,0.3,"[6, 7, 9, 12, 13, 25, 30, 36, 44, 50, 52, 53, 54, 58, 63, 73, 76, 81, 84, 90, 91, 92, 94, 95, 98, 106, 107, 108, 113, 116, 118, 119, 120, 123, 124, 125, 127, 128, 131, 133, 144, 148, 150, 151, 165, 166, 175, 176, 185, 189, 190, 192, 194, 195, 197, 198, 199, 201, 203, 204, 205, 208, 211, 214, 216, 217, 221, 227]",False
quality_coverage_sample,116,3.1761668857336507,256.44630894597725,135.22651276647932,814.1462233010242,0.028483528542141458,0.24526193348689188,0.3,"[9, 13, 14, 15, 17, 26, 28, 29, 34, 40, 48, 51, 52, 54, 57, 58, 61, 68, 70, 73, 74, 78, 83, 85, 87, 88, 92, 96, 97, 100, 104, 112, 115, 116, 124, 126, 127, 128, 129, 131, 135, 141, 143, 148, 149, 152, 159, 163, 167, 169, 171, 176, 178, 179, 180, 184, 192, 193, 195, 204, 211, 212, 216, 217, 220, 223, 226, 227]",False
quality_coverage_sample,117,3.196040344133503,248.88841785928167,131.37002897113112,657.8892612746696,0.02864315379311301,0.2563418240973566,0.3,"[3, 4, 15, 17, 18, 22, 26, 33, 34, 35, 39, 42, 43, 46, 47, 50, 52, 54, 55, 57, 61, 68, 69, 70, 74, 81, 82, 84, 90, 92, 93, 99, 105, 107, 108, 113, 115, 116, 117, 118, 119, 122, 129, 134, 135, 137, 139, 141, 143, 155, 156, 158, 162, 164, 178, 180, 185, 196, 197, 200, 202, 203, 204, 205, 211, 220, 222, 224]",False
quality_coverage_sample,118,3.0872716018204858,248.0227563953365,134.6681758745662,793.9042449575581,0.02795225763237007,0.1733751698794129,0.3,"[2, 3, 5, 6, 8, 17, 28, 30, 38, 39, 42, 47, 54, 56, 58, 61, 62, 63, 65, 69, 71, 72, 76, 80, 82, 85, 90, 92, 105, 108, 112, 113, 114, 121, 123, 125, 127, 131, 134, 135, 136, 141, 142, 151, 156, 158, 159, 161, 164, 171, 172, 174, 182, 185, 194, 196, 197, 198, 201, 203, 204, 205, 206, 214, 218, 221, 226, 227]",False
quality_coverage_sample,119,3.0784165985666636,248.2587647310059,134.69591824919522,717.0928518841213,0.029160579240017952,0.1692810917143068,0.3,"[0, 5, 9, 14, 15, 16, 18, 23, 26, 27, 35, 38, 48, 49, 52, 53, 54, 55, 56, 57, 69, 70, 75, 77, 91, 92, 103, 107, 108, 114, 116, 120, 121, 124, 127, 128, 132, 133, 143, 149, 152, 158, 160, 163, 165, 167, 169, 170, 171, 176, 179, 180, 182, 187, 192, 201, 202, 203, 206, 210, 211, 213, 214, 216, 217, 223, 225, 226]",False
quality_coverage_sample,120,3.258174849159927,259.09633779154757,143.11642042188936,807.1122055482048,0.027967725413444645,0.31864125901562873,0.3,"[0, 2, 4, 7, 9, 10, 13, 15, 18, 22, 29, 36, 39, 41, 45, 49, 51, 57, 61, 65, 67, 70, 72, 74, 81, 84, 85, 92, 93, 94, 98, 102, 107, 110, 116, 118, 119, 122, 125, 131, 132, 134, 136, 139, 142, 143, 152, 155, 161, 165, 166, 171, 173, 177, 179, 181, 192, 201, 203, 204, 205, 212, 213, 214, 216, 217, 225, 227]",False
quality_coverage_sample,121,3.0811668272190955,246.23043493839586,148.57893314038057,562.3718976037965,0.02919332718275943,0.18926003366283742,0.3,"[0, 4, 8, 13, 18, 19, 24, 25, 33, 34, 35, 36, 40, 44, 46, 54, 57, 59, 64, 68, 69, 71, 74, 76, 77, 95, 96, 100, 103, 104, 108, 109, 111, 112, 114, 116, 119, 120, 127, 128, 135, 136, 141, 142, 145, 154, 167, 171, 174, 179, 180, 186, 189, 190, 192, 194, 195, 196, 203, 205, 207, 210, 211, 215, 216, 218, 219, 221]",False
quality_coverage_sample,122,3.1909035856315593,260.8769843512781,161.50333423467953,867.9466800760058,0.028203589923137536,0.28977164789384574,0.3,"[5, 6, 8, 10, 12, 13, 16, 18, 19, 28, 31, 35, 38, 39, 45, 49, 53, 54, 59, 61, 64, 65, 72, 73, 85, 88, 90, 92, 100, 106, 112, 114, 115, 116, 120, 122, 129, 132, 133, 138, 143, 146, 154, 160, 161, 168, 173, 174, 175, 178, 180, 184, 186, 191, 202, 203, 205, 206, 209, 211, 214, 216, 217, 223, 224, 225, 226, 227]",False
quality_coverage_sample,123,3.099640715564846,259.8100242475437,160.5894089340149,867.7907376611935,0.027838700206331727,0.21595865901478284,0.3,"[0, 3, 5, 8, 11, 14, 17, 23, 24, 35, 38, 40, 45, 46, 54, 55, 57, 58, 59, 63, 71, 75, 78, 79, 83, 84, 87, 89, 92, 96, 97, 101, 102, 104, 108, 109, 113, 114, 116, 122, 128, 129, 139, 143, 146, 148, 149, 151, 154, 155, 158, 160, 163, 164, 165, 171, 172, 176, 177, 188, 198, 203, 207, 209, 212, 216, 221, 224]",False
quality_coverage_sample,124,3.0572002214736975,258.95755144696585,149.90447930337263,831.272535059872,0.0284016388063139,0.17024309102834453,0.3,"[0, 3, 5, 10, 12, 13, 17, 23, 30, 31, 34, 35, 36, 40, 41, 49, 52, 58, 60, 61, 68, 70, 71, 77, 80, 84, 85, 87, 89, 92, 96, 104, 105, 112, 113, 117, 120, 122, 124, 128, 137, 139, 143, 145, 147, 148, 149, 150, 155, 160, 161, 163, 167, 170, 172, 173, 176, 187, 189, 194, 196, 198, 212, 216, 220, 223, 225, 226]",False
quality_coverage_sample,125,3.1339857717280615,258.16973484855663,140.76124183097167,599.6261759888182,0.026287658301408282,0.2139997037102157,0.3,"[0, 2, 5, 7, 12, 15, 16, 19, 23, 29, 33, 35, 41, 43, 45, 48, 53, 55, 58, 59, 67, 77, 83, 87, 88, 92, 100, 101, 109, 112, 113, 116, 117, 118, 120, 122, 123, 125, 132, 133, 136, 138, 143, 146, 148, 152, 153, 171, 172, 174, 176, 181, 185, 186, 188, 189, 191, 192, 197, 199, 200, 208, 209, 210, 212, 217, 223, 227]",False
quality_coverage_sample,126,3.113834531321186,253.5373630764069,155.65505211865923,776.0337953499031,0.02610224080913389,0.21674346413603218,0.3,"[2, 5, 7, 9, 14, 15, 16, 20, 28, 38, 40, 41, 50, 53, 56, 59, 65, 66, 67, 71, 76, 88, 94, 95, 97, 103, 104, 107, 108, 110, 111, 114, 115, 116, 120, 125, 128, 135, 136, 139, 140, 141, 146, 158, 160, 162, 165, 167, 174, 175, 176, 178, 179, 189, 190, 191, 194, 200, 202, 203, 205, 208, 211, 212, 215, 216, 221, 222]",False
quality_coverage_sample,127,3.06486088944173,258.9300504356659,156.76213476797273,824.8355783775802,0.027156891160907567,0.18210985416554837,0.3,"[0, 2, 4, 9, 11, 17, 18, 23, 24, 29, 30, 35, 37, 38, 39, 40, 42, 51, 58, 64, 66, 67, 70, 73, 84, 90, 91, 96, 100, 103, 113, 116, 118, 120, 121, 126, 128, 129, 130, 145, 146, 147, 148, 149, 151, 155, 158, 159, 160, 161, 165, 170, 172, 179, 180, 184, 187, 194, 197, 203, 205, 210, 216, 217, 220, 221, 223, 226]",False
quality_coverage_sample,128,3.180418497853666,261.6229582598708,137.406948992743,701.4804305063533,0.028007270025833905,0.25027453162950347,0.3,"[1, 6, 8, 10, 11, 13, 20, 26, 32, 37, 40, 41, 50, 51, 55, 56, 58, 59, 61, 69, 70, 77, 80, 84, 92, 94, 95, 100, 101, 102, 105, 113, 114, 115, 117, 119, 126, 129, 134, 135, 136, 137, 139, 140, 141, 143, 146, 149, 158, 161, 162, 169, 171, 178, 179, 180, 184, 185, 191, 192, 194, 197, 201, 209, 217, 220, 222, 224]",False
quality_coverage_sample,129,3.2455857900213503,261.64344906015947,152.36789894296004,852.6914707038462,0.027611627051614834,0.31972359839272985,0.3,"[1, 2, 3, 6, 8, 11, 21, 26, 29, 30, 33, 39, 44, 47, 51, 53, 61, 65, 71, 73, 79, 81, 90, 91, 96, 99, 100, 105, 110, 111, 112, 115, 116, 117, 118, 124, 131, 135, 136, 137, 140, 141, 142, 150, 151, 158, 161, 169, 173, 175, 176, 177, 178, 179, 182, 185, 189, 192, 196, 197, 200, 203, 207, 213, 216, 218, 219, 221]",False
quality_coverage_sample,130,3.2230662862436765,262.91543183112674,145.38076175994019,857.8805751970436,0.029206719792904307,0.2968254635971478,0.3,"[0, 1, 2, 3, 5, 13, 14, 22, 27, 28, 32, 35, 47, 52, 56, 57, 58, 60, 63, 70, 71, 73, 74, 76, 83, 84, 87, 88, 94, 98, 99, 102, 103, 108, 109, 112, 114, 115, 119, 120, 124, 125, 131, 132, 136, 138, 143, 147, 153, 165, 166, 174, 175, 179, 180, 188, 192, 194, 205, 207, 211, 212, 214, 216, 218, 223, 224, 226]",False
quality_coverage_sample,131,3.15986419114485,258.6457446690466,151.15510513452142,781.5673453661436,0.028327993511254694,0.2524253259896307,0.3,"[0, 2, 4, 5, 8, 13, 14, 15, 23, 25, 30, 34, 38, 40, 42, 55, 56, 57, 58, 64, 70, 78, 82, 84, 89, 92, 93, 96, 101, 102, 104, 115, 120, 122, 124, 127, 129, 135, 136, 138, 141, 143, 144, 145, 148, 150, 158, 165, 169, 173, 175, 182, 184, 187, 188, 190, 191, 192, 203, 211, 212, 213, 215, 220, 222, 223, 225, 226]",False
quality_coverage_sample,132,3.1696853497434794,266.3323229716881,140.1129579241529,835.3033067406568,0.03168675851039623,0.25392506166660656,0.3,"[0, 5, 6, 13, 14, 16, 23, 29, 31, 34, 37, 38, 39, 42, 45, 48, 52, 56, 65, 66, 68, 69, 70, 71, 73, 74, 81, 82, 85, 92, 93, 99, 102, 103, 107, 110, 111, 114, 116, 119, 120, 125, 126, 127, 135, 136, 138, 142, 147, 148, 160, 161, 165, 167, 176, 182, 183, 189, 190, 192, 198, 206, 207, 212, 216, 223, 226, 227]",False
quality_coverage_sample,133,3.225835337430932,257.44154553424266,131.47879904298978,872.7993251943175,0.027423173409723216,0.2770546961945387,0.3,"[6, 8, 12, 13, 16, 26, 32, 35, 42, 47, 50, 53, 61, 64, 65, 69, 70, 93, 95, 96, 98, 100, 102, 103, 112, 114, 116, 119, 120, 123, 124, 125, 127, 129, 131, 133, 134, 135, 137, 143, 145, 149, 153, 156, 159, 160, 161, 162, 163, 167, 176, 178, 180, 187, 189, 191, 192, 193, 194, 195, 196, 197, 200, 203, 210, 212, 214, 217]",False
quality_coverage_sample,134,3.239513005448345,258.47444212671144,151.94164864238473,832.9051195298056,0.027959476124146086,0.3152184278541904,0.3,"[0, 3, 5, 17, 25, 27, 28, 29, 30, 34, 37, 39, 41, 49, 51, 52, 53, 54, 61, 63, 65, 73, 77, 78, 80, 82, 89, 90, 96, 97, 101, 109, 115, 116, 117, 118, 120, 123, 125, 129, 131, 134, 140, 141, 142, 144, 147, 154, 160, 164, 167, 175, 177, 178, 179, 180, 189, 193, 196, 197, 200, 207, 210, 211, 214, 217, 220, 222]",False
quality_coverage_sample,135,2.987876193471448,255.20367073198426,133.5955517207647,857.147989876888,0.026659489174062117,0.09078446679000647,0.3,"[0, 3, 4, 5, 6, 7, 14, 15, 16, 21, 28, 29, 38, 39, 40, 42, 47, 53, 56, 57, 59, 61, 64, 68, 69, 73, 74, 81, 82, 83, 84, 93, 94, 95, 98, 102, 106, 108, 109, 112, 114, 116, 120, 121, 127, 132, 136, 138, 148, 149, 160, 173, 174, 175, 178, 185, 192, 194, 196, 198, 201, 203, 207, 208, 211, 217, 220, 223]",False
quality_coverage_sample,136,3.044986309045631,251.7254494999757,147.02847387668598,647.4547718082047,0.029507698123899636,0.15955663087650382,0.3,"[3, 6, 8, 9, 13, 14, 18, 19, 28, 32, 36, 39, 40, 45, 48, 51, 52, 60, 66, 67, 68, 70, 71, 73, 74, 79, 84, 90, 91, 93, 99, 105, 108, 111, 112, 116, 118, 119, 122, 127, 131, 133, 137, 138, 140, 142, 147, 148, 156, 159, 161, 162, 167, 171, 176, 178, 183, 184, 189, 192, 194, 195, 199, 203, 216, 222, 225, 226]",False
quality_coverage_sample,137,3.163335837963703,262.8008473666548,151.6584228927028,783.8596653610721,0.029539169933489956,0.2586419442803135,0.3,"[0, 3, 6, 10, 12, 15, 17, 18, 19, 23, 24, 32, 35, 40, 44, 46, 49, 52, 53, 60, 61, 66, 71, 72, 74, 75, 82, 83, 84, 92, 96, 97, 99, 104, 105, 107, 112, 115, 118, 119, 120, 122, 123, 125, 126, 128, 129, 136, 148, 149, 150, 151, 155, 164, 167, 172, 191, 193, 200, 201, 203, 204, 211, 218, 221, 225, 226, 227]",False
quality_coverage_sample,138,3.2361870434241875,255.07413070441027,137.9255726629201,607.0118580010802,0.028117683664884367,0.2950647664817781,0.3,"[2, 3, 11, 12, 17, 22, 25, 29, 37, 38, 42, 43, 44, 50, 57, 62, 64, 65, 66, 68, 71, 77, 80, 81, 85, 92, 97, 98, 99, 107, 113, 115, 125, 126, 127, 129, 134, 136, 140, 143, 144, 146, 152, 155, 162, 167, 171, 172, 177, 179, 180, 185, 189, 190, 191, 192, 194, 197, 203, 205, 206, 210, 211, 214, 221, 225, 226, 227]",False
quality_coverage_sample,139,3.068984539088741,258.17833304852843,139.0620451993165,718.2758658496773,0.02807693370788501,0.16489705827841034,0.3,"[1, 3, 4, 5, 7, 8, 11, 23, 26, 29, 34, 35, 39, 45, 46, 47, 49, 54, 55, 57, 61, 64, 65, 69, 70, 74, 75, 77, 82, 84, 87, 92, 95, 103, 109, 121, 122, 126, 127, 131, 134, 136, 140, 143, 144, 152, 161, 164, 166, 170, 175, 176, 177, 184, 186, 188, 191, 192, 198, 201, 208, 209, 214, 216, 218, 221, 222, 226]",False
quality_coverage_sample,140,3.0543418327673915,258.67041115242273,159.9600428298462,743.9219994458946,0.028528000230929676,0.18113947869004574,0.3,"[1, 2, 3, 4, 6, 10, 13, 17, 24, 34, 36, 37, 38, 43, 46, 52, 55, 56, 58, 60, 69, 70, 74, 77, 79, 80, 81, 83, 84, 89, 93, 98, 99, 102, 103, 106, 109, 113, 115, 117, 118, 121, 127, 128, 133, 141, 142, 143, 152, 159, 166, 173, 176, 177, 179, 185, 186, 190, 197, 199, 200, 202, 204, 205, 206, 214, 218, 221]",False
quality_coverage_sample,141,3.0140306125323493,267.41721401161,154.59367077284344,849.3955412734473,0.027962134088406965,0.1412451641342274,0.3,"[3, 6, 11, 12, 17, 23, 29, 40, 41, 45, 52, 53, 54, 57, 58, 60, 61, 65, 68, 69, 74, 77, 82, 91, 94, 95, 96, 108, 112, 113, 120, 121, 125, 129, 136, 137, 138, 140, 141, 145, 148, 156, 158, 159, 160, 162, 166, 167, 170, 175, 180, 183, 184, 187, 191, 192, 193, 194, 195, 202, 208, 211, 213, 215, 216, 219, 221, 227]",False
quality_coverage_sample,142,3.185897772488796,256.6480543628778,141.5946031794158,666.6203777885711,0.02785487490311085,0.25957762182013655,0.3,"[4, 6, 7, 9, 10, 12, 13, 16, 17, 32, 38, 40, 47, 50, 52, 55, 56, 60, 63, 65, 66, 70, 71, 78, 80, 83, 85, 93, 94, 99, 102, 109, 114, 116, 117, 119, 120, 121, 123, 128, 132, 137, 139, 141, 146, 148, 151, 153, 154, 156, 163, 172, 176, 185, 186, 187, 192, 194, 196, 199, 200, 203, 208, 211, 212, 216, 222, 225]",False
quality_coverage_sample,143,3.1244776387039748,255.7799667709542,137.72258521223128,573.17707480263,0.028257045938404095,0.20726008302931279,0.3,"[1, 3, 8, 14, 19, 23, 24, 31, 33, 35, 40, 51, 53, 55, 56, 58, 60, 61, 69, 81, 83, 92, 96, 97, 99, 104, 105, 112, 113, 115, 117, 118, 121, 123, 126, 127, 129, 134, 135, 136, 138, 143, 146, 153, 154, 159, 160, 161, 162, 166, 176, 185, 187, 188, 190, 196, 203, 206, 207, 208, 211, 213, 216, 218, 224, 225, 226, 227]",False
quality_coverage_sample,144,3.2069462606182677,251.73460840726273,152.398469382323,662.8171892575498,0.02779423142666163,0.28979676331499116,0.3,"[0, 3, 5, 12, 16, 17, 20, 28, 34, 35, 37, 48, 49, 53, 54, 57, 60, 61, 63, 73, 78, 79, 81, 83, 85, 89, 92, 95, 98, 99, 100, 108, 111, 114, 115, 116, 120, 122, 125, 127, 129, 130, 131, 134, 140, 143, 144, 147, 149, 151, 155, 158, 161, 163, 169, 179, 184, 185, 188, 189, 195, 205, 209, 213, 216, 218, 222, 223]",False
quality_coverage_sample,145,3.0790556882121294,256.5578091780267,137.17355724595996,623.7626831000733,0.0280765749166495,0.17040537076078335,0.3,"[1, 2, 5, 13, 14, 15, 24, 26, 28, 30, 34, 35, 39, 43, 45, 54, 56, 61, 68, 72, 73, 74, 77, 83, 84, 88, 91, 96, 100, 109, 113, 115, 118, 122, 123, 124, 127, 128, 131, 133, 135, 136, 141, 145, 149, 160, 163, 167, 168, 171, 176, 177, 178, 181, 183, 190, 193, 197, 203, 208, 209, 211, 213, 214, 216, 222, 223, 226]",False
quality_coverage_sample,146,3.058892030751357,253.48461251381622,142.12936728787002,719.0888464227698,0.026503830020801974,0.15718521574117822,0.3,"[0, 1, 5, 7, 12, 15, 22, 24, 27, 28, 30, 36, 39, 42, 43, 45, 51, 53, 54, 55, 64, 65, 69, 72, 73, 74, 76, 78, 81, 82, 85, 94, 95, 107, 113, 117, 118, 119, 121, 123, 126, 128, 135, 139, 143, 144, 146, 147, 150, 152, 166, 174, 175, 176, 179, 180, 182, 184, 188, 192, 207, 211, 212, 213, 222, 223, 225, 227]",False
quality_coverage_sample,147,3.1355260456338763,254.06896784259607,133.23746434935055,692.821725617987,0.027702187898869187,0.2089179091999215,0.3,"[4, 5, 10, 13, 15, 16, 19, 23, 30, 34, 36, 37, 42, 43, 47, 65, 69, 71, 72, 74, 75, 77, 81, 88, 89, 90, 94, 103, 104, 107, 109, 116, 118, 119, 120, 125, 129, 130, 132, 133, 134, 135, 137, 140, 148, 150, 152, 158, 159, 173, 174, 176, 178, 180, 184, 188, 191, 192, 194, 195, 207, 210, 211, 212, 218, 219, 221, 224]",False
quality_coverage_sample,148,2.99831014885147,252.02717160667441,156.14835176721198,774.2275462337631,0.02634123262081196,0.12706135622887274,0.3,"[0, 1, 2, 6, 9, 14, 17, 18, 29, 34, 40, 43, 46, 49, 50, 51, 53, 54, 58, 63, 64, 69, 77, 82, 84, 85, 89, 91, 99, 101, 104, 106, 107, 108, 109, 112, 113, 116, 120, 121, 122, 123, 125, 128, 130, 137, 140, 141, 146, 147, 149, 151, 157, 160, 161, 169, 174, 175, 185, 188, 189, 190, 200, 201, 202, 208, 214, 217]",False
quality_coverage_sample,149,3.1978941821504128,250.14909081878844,135.5208781980664,576.0576251041323,0.028130104629575235,0.2618995966803769,0.3,"[0, 1, 4, 5, 6, 7, 9, 12, 13, 17, 21, 22, 23, 25, 35, 37, 41, 53, 59, 65, 66, 67, 68, 72, 74, 76, 82, 84, 87, 89, 90, 92, 108, 110, 112, 113, 116, 120, 121, 125, 131, 134, 135, 136, 140, 141, 142, 147, 151, 156, 162, 163, 166, 170, 182, 184, 193, 199, 200, 201, 202, 205, 211, 214, 215, 221, 222, 225]",False
quality_coverage_sample,150,3.0674494879544594,252.28455083336428,135.5867365323874,757.0656016037976,0.026231854627814254,0.1549186171854041,0.3,"[2, 5, 6, 8, 11, 12, 14, 16, 18, 22, 29, 32, 34, 36, 40, 48, 53, 54, 57, 58, 68, 71, 72, 82, 83, 84, 85, 92, 97, 100, 102, 104, 105, 112, 113, 115, 122, 126, 128, 131, 132, 137, 139, 141, 142, 148, 152, 153, 155, 159, 169, 170, 171, 179, 182, 184, 186, 189, 190, 193, 202, 203, 208, 210, 211, 213, 221, 224]",False
quality_coverage_sample,151,3.231259377686649,262.9185211490162,159.03672712465954,891.3416878908512,0.02786166090599217,0.31756199294790166,0.3,"[0, 3, 12, 15, 18, 24, 27, 29, 30, 31, 36, 45, 51, 52, 56, 57, 60, 63, 68, 70, 74, 75, 77, 90, 92, 95, 98, 99, 105, 111, 116, 118, 122, 124, 125, 128, 129, 133, 135, 136, 140, 143, 144, 149, 152, 155, 157, 158, 159, 162, 164, 174, 176, 178, 183, 188, 190, 192, 193, 200, 201, 202, 207, 212, 214, 216, 223, 227]",False
quality_coverage_sample,152,3.1415249572076682,251.70865004763436,129.0099456831287,789.6692828731364,0.028397284826185705,0.20986654344607925,0.3,"[0, 1, 5, 8, 9, 12, 14, 16, 17, 21, 22, 23, 25, 32, 33, 35, 37, 38, 41, 42, 46, 56, 65, 70, 78, 84, 94, 96, 97, 99, 104, 107, 110, 113, 115, 116, 117, 118, 120, 121, 126, 130, 131, 132, 137, 140, 141, 142, 144, 152, 156, 163, 172, 173, 178, 184, 186, 187, 190, 192, 197, 202, 211, 212, 213, 215, 224, 227]",False
quality_coverage_sample,153,3.065595071013779,256.5542612955288,163.59276340433536,787.086908315789,0.028063584734512016,0.19354308743065593,0.3,"[0, 2, 3, 9, 15, 28, 30, 35, 36, 37, 38, 45, 52, 54, 60, 61, 62, 65, 67, 71, 80, 83, 84, 87, 88, 92, 93, 95, 98, 102, 106, 109, 111, 112, 116, 118, 119, 120, 122, 124, 126, 127, 129, 134, 138, 140, 144, 146, 148, 150, 151, 156, 157, 171, 174, 178, 183, 188, 194, 195, 199, 204, 205, 206, 209, 221, 222, 225]",False
quality_coverage_sample,154,3.1668550171775407,255.6033488993183,128.208269356691,652.8573263951384,0.027932407749692093,0.22767617219258426,0.3,"[1, 3, 8, 9, 10, 12, 13, 17, 20, 22, 28, 30, 31, 33, 35, 39, 42, 43, 56, 62, 65, 68, 71, 74, 78, 84, 85, 87, 92, 94, 101, 104, 115, 116, 118, 121, 125, 126, 129, 134, 135, 137, 140, 144, 145, 148, 149, 150, 156, 158, 167, 168, 172, 173, 175, 181, 182, 191, 195, 196, 199, 208, 211, 212, 215, 216, 222, 227]",False
quality_coverage_sample,155,3.1161153162209234,254.37755973282233,136.61154400377268,580.2831813036713,0.027304568663736695,0.19702704962180548,0.3,"[4, 8, 11, 17, 18, 19, 23, 26, 30, 31, 35, 39, 45, 49, 52, 53, 55, 60, 61, 65, 66, 68, 69, 75, 82, 83, 84, 85, 87, 104, 110, 112, 114, 115, 117, 120, 128, 129, 130, 140, 141, 142, 143, 144, 147, 148, 162, 165, 167, 171, 172, 176, 178, 183, 185, 189, 192, 196, 197, 199, 200, 206, 212, 214, 217, 218, 221, 223]",False
quality_coverage_sample,156,3.0465636702436334,259.67294667462784,164.5062597717163,860.55298137723,0.029283131659301093,0.18260219012749626,0.3,"[2, 4, 5, 7, 9, 14, 16, 21, 23, 24, 34, 52, 54, 55, 56, 60, 68, 69, 70, 71, 77, 79, 91, 92, 96, 98, 100, 102, 103, 104, 106, 108, 109, 112, 116, 117, 123, 128, 131, 133, 140, 141, 142, 143, 148, 150, 154, 158, 159, 164, 169, 170, 171, 174, 176, 178, 180, 185, 188, 192, 195, 196, 197, 201, 203, 216, 218, 221]",False
quality_coverage_sample,157,3.1800815340399144,254.54348841578386,135.5401953670447,610.5450058837513,0.028610625003937004,0.24904035809186326,0.3,"[2, 6, 8, 10, 16, 17, 18, 19, 31, 35, 40, 48, 56, 64, 68, 70, 71, 74, 77, 81, 88, 92, 95, 96, 103, 113, 116, 118, 120, 122, 123, 127, 130, 132, 133, 137, 140, 141, 143, 146, 147, 148, 151, 154, 155, 156, 160, 162, 166, 169, 170, 171, 174, 184, 188, 192, 197, 198, 202, 211, 212, 214, 216, 217, 218, 222, 223, 226]",False
quality_coverage_sample,158,3.0835392093320206,247.50821374348044,149.42274100314376,790.5080711349922,0.02724987045503045,0.18764300058138542,0.3,"[3, 4, 5, 6, 9, 12, 14, 15, 17, 19, 21, 24, 54, 55, 56, 57, 59, 65, 71, 78, 87, 91, 94, 96, 98, 104, 111, 114, 115, 117, 119, 124, 125, 127, 128, 130, 134, 140, 141, 142, 143, 144, 149, 152, 158, 165, 166, 170, 174, 175, 176, 180, 183, 188, 191, 195, 201, 205, 206, 208, 211, 212, 213, 216, 217, 222, 224, 226]",False
quality_coverage_sample,159,3.2386703625300957,260.69693452450264,140.13510379226884,677.2313286452843,0.027228284798537443,0.29775392126365563,0.3,"[3, 4, 18, 23, 26, 31, 37, 40, 45, 46, 47, 49, 51, 54, 55, 57, 58, 60, 61, 69, 70, 78, 82, 84, 91, 94, 96, 99, 105, 106, 107, 109, 111, 112, 114, 121, 125, 129, 136, 137, 141, 143, 147, 148, 154, 160, 161, 172, 175, 177, 183, 185, 188, 189, 192, 194, 195, 197, 202, 205, 207, 209, 212, 214, 216, 217, 221, 225]",False
quality_coverage_sample,160,3.07190795023936,256.7129551720481,161.93829701271517,804.5722169489577,0.028578204821837695,0.1976027690982103,0.3,"[0, 2, 8, 11, 17, 18, 19, 20, 21, 35, 36, 40, 46, 59, 65, 70, 71, 80, 82, 84, 89, 90, 95, 96, 97, 98, 101, 107, 108, 109, 111, 116, 120, 121, 123, 131, 132, 134, 136, 140, 142, 143, 158, 159, 164, 175, 176, 177, 178, 179, 180, 182, 185, 191, 192, 194, 196, 203, 205, 210, 211, 212, 213, 214, 216, 221, 222, 226]",False
quality_coverage_sample,161,3.1968044409205176,266.5789308445287,173.30237082456736,789.3336055130502,0.029032690528386154,0.3114352274883283,0.3,"[1, 2, 3, 5, 8, 16, 24, 28, 36, 45, 46, 49, 50, 53, 54, 59, 64, 67, 68, 73, 74, 76, 79, 83, 84, 87, 89, 95, 96, 102, 113, 114, 116, 119, 120, 121, 131, 134, 136, 137, 140, 141, 143, 145, 148, 158, 160, 163, 171, 172, 173, 176, 178, 180, 184, 189, 192, 194, 195, 202, 203, 205, 206, 207, 208, 217, 222, 226]",False
quality_coverage_sample,162,2.9931445587673333,252.4622700937328,144.70450471335457,609.424599974008,0.027016505847513615,0.10996078773157575,0.3,"[1, 2, 3, 5, 6, 7, 10, 11, 13, 25, 28, 29, 33, 36, 38, 41, 44, 46, 55, 58, 60, 62, 64, 66, 76, 77, 84, 88, 92, 94, 97, 100, 102, 105, 108, 110, 113, 116, 117, 118, 122, 123, 127, 134, 141, 143, 145, 149, 159, 165, 166, 167, 170, 171, 173, 174, 175, 176, 186, 190, 194, 197, 198, 203, 205, 211, 222, 226]",False
