source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,robustness_family,robustness_condition,failure_rate,noise_scale,missing_rate,missing_block_steps,split_mode,cost_proxy,cost_budget,layout_sensor_cost,cost_feasible,selected_sensor_count,active_sensor_count,dropped_sensor_count
quality_coverage_sample,14,2.995977409738476,841.6967801607807,315.6978242184696,3243.8608452208737,0.006104802734515615,0.18681959034764908,1.0,0.0,0.0,0.0,0.0,False,3.783512053415502,0.3,"[13, 14, 15, 18, 19, 20, 24, 28, 38, 39, 40, 46, 49, 50, 52, 53, 56, 62, 63, 64, 67, 68, 72, 75, 80, 87, 89, 90, 91, 92, 96, 103, 112, 113, 116, 121, 125, 131, 133, 134, 137, 138, 148, 151, 152, 153, 155, 157, 158, 160, 161, 166, 167, 173, 175, 184, 186, 187, 188, 190, 192, 197, 199, 205, 206, 213, 214, 216, 219, 220, 223, 229, 232, 234, 238, 251, 256, 260, 266, 267, 269, 272, 276, 278, 281, 282, 287, 289, 292, 293, 299, 303, 304, 305, 308, 311, 313, 316, 318, 322, 325, 327, 328, 331, 334, 335, 336, 339, 341, 350, 352, 353, 361, 364, 369, 370, 377, 378, 381, 386, 387, 395, 396, 401, 406, 408, 410, 411, 412, 413, 414, 418, 426, 428, 429, 431, 433, 441, 451, 454, 455, 458, 466, 469, 472, 474, 475, 476, 477, 481, 483, 487, 490, 493, 494, 503, 511, 513, 514, 516, 519, 525, 526, 530, 531, 535, 536, 537, 539, 540, 541, 544, 547, 551, 552, 554, 555, 559, 561, 564, 571, 575, 578, 579, 584, 585, 592, 593, 597, 598, 607, 609, 611, 614, 620, 623, 626, 628, 631, 633, 637, 643, 644, 655, 657, 658, 664, 668, 676, 678, 679, 689, 692, 694, 700, 709, 711, 719, 720, 722, 726, 731, 732, 738, 740, 741, 743, 746, 749, 753, 756, 757, 759, 761, 762, 764, 776, 777, 780, 785, 787, 791, 792, 795, 798, 804, 808, 809, 810, 811, 812, 813, 821, 828, 836, 838, 840, 841, 845, 846, 851, 856, 858, 863, 865, 867, 870, 877, 886, 887, 892, 893, 904, 910, 913, 916, 924, 929, 931, 933, 937, 941, 943, 944, 945, 948, 955, 961, 962, 969, 974, 977, 978, 982, 989, 991, 993, 995, 997, 999, 1001, 1003, 1005, 1012, 1014, 1017, 1020, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
quality_coverage_sample,15,2.975553976987266,820.3372935097123,319.0153169372679,3232.8124489878383,0.00631168013401448,0.17055194158708697,1.0,0.0,0.0,0.0,0.0,False,3.7869241567586225,0.3,"[1, 2, 4, 7, 8, 15, 19, 20, 22, 24, 27, 29, 33, 37, 41, 50, 57, 59, 60, 61, 64, 65, 71, 72, 76, 81, 87, 95, 98, 101, 103, 104, 106, 107, 109, 110, 113, 114, 123, 124, 134, 136, 138, 140, 142, 143, 147, 148, 155, 156, 160, 161, 162, 164, 166, 168, 177, 181, 184, 185, 186, 187, 195, 203, 205, 207, 209, 212, 214, 215, 217, 218, 219, 223, 230, 233, 238, 243, 247, 249, 251, 252, 255, 257, 258, 259, 261, 264, 272, 276, 278, 280, 282, 290, 294, 296, 300, 303, 305, 313, 320, 322, 323, 325, 327, 329, 330, 331, 339, 341, 342, 344, 346, 348, 356, 359, 360, 361, 364, 371, 375, 376, 383, 384, 385, 386, 388, 391, 397, 399, 400, 401, 406, 407, 409, 410, 413, 416, 418, 422, 424, 428, 431, 434, 435, 436, 438, 452, 456, 458, 465, 467, 468, 469, 471, 474, 476, 481, 482, 483, 485, 486, 497, 500, 505, 509, 518, 521, 522, 528, 529, 532, 535, 537, 540, 546, 553, 555, 559, 563, 566, 567, 570, 574, 576, 577, 578, 580, 591, 593, 594, 599, 601, 614, 617, 618, 626, 630, 632, 638, 645, 648, 649, 650, 661, 663, 671, 673, 674, 676, 677, 679, 681, 683, 686, 689, 691, 692, 693, 696, 697, 698, 701, 702, 709, 711, 714, 715, 719, 720, 721, 728, 730, 731, 734, 735, 736, 737, 742, 747, 751, 759, 761, 777, 778, 783, 791, 799, 800, 804, 806, 807, 808, 822, 828, 830, 831, 835, 844, 845, 846, 849, 853, 856, 868, 871, 873, 874, 875, 877, 882, 883, 893, 901, 905, 907, 909, 917, 918, 923, 938, 943, 950, 960, 966, 979, 980, 985, 987, 989, 993, 994, 996, 1000, 1001, 1002, 1003, 1007, 1011, 1012, 1014, 1015, 1016, 1017, 1018, 1019, 1022, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
quality_coverage_sample,16,3.0203378041333324,825.579325260821,308.1854682877115,2997.3961727614615,0.00615514036531186,0.2062231031905531,1.0,0.0,0.0,0.0,0.0,False,3.8704306506743844,0.3,"[11, 12, 18, 21, 22, 23, 24, 27, 30, 32, 36, 48, 49, 53, 60, 61, 63, 64, 65, 67, 68, 72, 74, 78, 81, 87, 89, 92, 96, 110, 112, 114, 115, 121, 122, 123, 125, 127, 132, 134, 143, 147, 152, 155, 156, 158, 162, 163, 164, 165, 168, 169, 177, 181, 190, 191, 193, 194, 197, 199, 200, 208, 209, 213, 215, 218, 219, 222, 229, 230, 235, 242, 249, 251, 252, 256, 257, 260, 263, 264, 267, 271, 274, 275, 276, 281, 282, 283, 284, 289, 290, 291, 296, 313, 314, 319, 325, 329, 331, 333, 339, 340, 346, 347, 350, 352, 353, 358, 359, 362, 364, 371, 372, 374, 377, 386, 388, 389, 390, 391, 394, 395, 398, 401, 404, 407, 410, 413, 417, 420, 421, 427, 428, 429, 433, 434, 442, 446, 448, 449, 451, 459, 464, 467, 474, 476, 480, 481, 490, 496, 504, 505, 506, 509, 510, 512, 516, 517, 519, 520, 524, 529, 533, 535, 536, 537, 545, 547, 548, 551, 562, 564, 568, 571, 572, 576, 578, 584, 588, 592, 595, 596, 599, 603, 613, 616, 621, 623, 624, 627, 628, 633, 636, 637, 638, 642, 643, 644, 647, 652, 654, 669, 672, 678, 679, 682, 691, 692, 695, 696, 697, 699, 700, 701, 709, 710, 714, 716, 720, 723, 724, 726, 729, 730, 735, 739, 740, 745, 746, 753, 754, 761, 762, 767, 768, 770, 778, 780, 782, 790, 796, 799, 801, 806, 808, 811, 812, 814, 816, 817, 822, 825, 826, 828, 829, 834, 836, 837, 841, 842, 844, 849, 864, 866, 869, 871, 873, 877, 878, 883, 885, 886, 890, 892, 895, 896, 897, 900, 904, 906, 909, 914, 918, 924, 930, 935, 937, 942, 943, 946, 955, 960, 962, 964, 967, 968, 969, 974, 980, 984, 993, 994, 1006, 1010, 1012, 1017, 1022, 1023]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
quality_coverage_sample,17,2.99927909543599,847.2517745640034,317.2060779980311,3097.236065297925,0.006198815421316454,0.18944944517661974,1.0,0.0,0.0,0.0,0.0,False,3.77755109031963,0.3,"[1, 5, 8, 13, 18, 26, 27, 28, 29, 33, 42, 45, 56, 61, 62, 64, 67, 68, 69, 75, 76, 77, 79, 81, 82, 85, 90, 91, 97, 98, 100, 108, 117, 118, 120, 121, 127, 128, 129, 135, 138, 139, 145, 149, 152, 156, 160, 162, 165, 166, 169, 173, 182, 190, 194, 196, 198, 202, 207, 213, 225, 230, 233, 239, 240, 242, 243, 246, 251, 253, 255, 262, 268, 271, 273, 274, 278, 282, 286, 288, 297, 299, 303, 310, 313, 317, 319, 323, 325, 329, 330, 339, 340, 347, 348, 349, 353, 356, 360, 366, 371, 372, 373, 381, 383, 390, 392, 398, 400, 401, 404, 406, 408, 410, 411, 413, 417, 419, 423, 432, 434, 435, 436, 441, 442, 449, 450, 454, 465, 466, 467, 469, 473, 474, 476, 477, 483, 485, 486, 488, 490, 491, 493, 497, 501, 502, 506, 507, 512, 513, 517, 520, 522, 523, 525, 533, 534, 536, 537, 546, 552, 553, 555, 558, 560, 561, 562, 563, 572, 575, 577, 578, 580, 583, 588, 589, 600, 601, 604, 605, 609, 616, 626, 627, 633, 642, 643, 644, 646, 647, 648, 649, 651, 652, 661, 662, 666, 667, 681, 688, 689, 695, 696, 700, 702, 703, 706, 708, 712, 720, 724, 727, 730, 733, 734, 736, 738, 741, 743, 747, 750, 753, 765, 766, 767, 768, 771, 775, 776, 778, 780, 782, 799, 800, 803, 806, 807, 808, 812, 815, 818, 819, 822, 827, 829, 834, 837, 839, 840, 841, 844, 849, 873, 875, 878, 879, 881, 885, 886, 893, 898, 900, 906, 908, 913, 918, 919, 921, 922, 924, 926, 929, 939, 940, 942, 944, 945, 948, 951, 955, 957, 959, 960, 961, 964, 968, 969, 971, 972, 975, 976, 977, 979, 980, 984, 988, 989, 991, 994, 995, 1000, 1004, 1007, 1010, 1014, 1018, 1021, 1023]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
quality_coverage_sample,18,2.9200641981856688,812.5827692070352,313.5435886623068,2870.439800607973,0.006322719957507897,0.126353287896405,1.0,0.0,0.0,0.0,0.0,False,3.76537518749154,0.3,"[1, 6, 8, 11, 12, 13, 16, 17, 24, 25, 27, 29, 32, 34, 39, 40, 44, 46, 57, 60, 61, 64, 65, 68, 69, 74, 76, 78, 86, 87, 90, 92, 103, 106, 108, 110, 115, 116, 120, 121, 125, 132, 133, 134, 137, 138, 146, 147, 150, 151, 154, 155, 157, 160, 161, 164, 165, 166, 168, 179, 180, 184, 187, 189, 190, 191, 192, 193, 194, 199, 200, 201, 203, 205, 206, 216, 217, 219, 224, 228, 234, 235, 238, 239, 240, 248, 250, 251, 252, 253, 255, 260, 271, 277, 283, 285, 287, 289, 291, 297, 303, 306, 310, 315, 318, 323, 325, 326, 328, 331, 334, 337, 339, 340, 341, 347, 348, 350, 351, 353, 355, 359, 361, 367, 370, 371, 373, 377, 378, 385, 386, 395, 397, 401, 406, 410, 411, 415, 421, 422, 428, 431, 433, 435, 438, 441, 451, 452, 455, 474, 476, 480, 482, 483, 484, 486, 487, 489, 494, 497, 498, 503, 508, 509, 510, 516, 518, 519, 521, 523, 535, 537, 539, 541, 542, 546, 548, 551, 552, 553, 564, 565, 566, 568, 574, 579, 580, 581, 586, 591, 594, 597, 602, 605, 612, 613, 614, 615, 616, 626, 627, 628, 629, 630, 640, 641, 642, 646, 647, 648, 650, 657, 671, 679, 681, 683, 686, 695, 696, 701, 705, 706, 710, 711, 712, 715, 721, 724, 726, 730, 735, 741, 742, 744, 745, 749, 750, 754, 764, 765, 770, 773, 775, 778, 779, 783, 784, 789, 792, 800, 805, 808, 817, 819, 827, 831, 833, 837, 841, 846, 849, 854, 861, 862, 863, 869, 873, 876, 879, 880, 886, 891, 892, 893, 904, 907, 909, 913, 914, 916, 921, 931, 932, 934, 936, 939, 945, 954, 968, 971, 972, 975, 978, 979, 988, 990, 995, 999, 1004, 1005, 1007, 1013, 1014, 1015, 1021, 1022, 1024, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
quality_coverage_sample,19,2.983653703172434,833.4476646474868,316.2072409992038,2866.2927667792214,0.006194823448095202,0.1770035260118079,1.0,0.0,0.0,0.0,0.0,False,3.79580256562867,0.3,"[2, 4, 8, 11, 15, 19, 20, 22, 36, 40, 46, 47, 48, 52, 53, 54, 56, 59, 67, 69, 74, 76, 77, 79, 80, 81, 82, 86, 87, 90, 93, 95, 97, 103, 115, 119, 121, 124, 126, 127, 132, 137, 138, 139, 147, 149, 155, 157, 158, 163, 164, 165, 168, 169, 170, 175, 177, 178, 180, 181, 182, 183, 184, 185, 187, 196, 197, 205, 207, 208, 209, 213, 217, 228, 233, 234, 239, 242, 246, 250, 256, 258, 261, 263, 267, 270, 274, 275, 276, 277, 280, 281, 289, 291, 292, 293, 300, 302, 310, 311, 314, 315, 319, 321, 322, 325, 326, 330, 333, 335, 336, 339, 346, 347, 350, 351, 353, 358, 360, 361, 367, 371, 377, 383, 388, 390, 393, 397, 399, 401, 409, 410, 411, 414, 421, 423, 429, 432, 434, 435, 436, 439, 445, 448, 451, 458, 460, 465, 467, 468, 474, 476, 478, 483, 487, 488, 492, 495, 497, 502, 503, 512, 516, 520, 522, 527, 529, 532, 533, 535, 539, 540, 542, 543, 544, 547, 549, 551, 554, 559, 562, 565, 569, 572, 578, 581, 586, 588, 597, 600, 604, 606, 608, 610, 611, 612, 615, 618, 620, 633, 637, 639, 644, 645, 654, 660, 663, 668, 670, 672, 691, 695, 696, 700, 702, 703, 706, 708, 721, 723, 726, 727, 731, 739, 740, 741, 749, 759, 763, 767, 768, 771, 778, 786, 794, 797, 803, 806, 807, 808, 811, 816, 817, 821, 823, 825, 827, 829, 834, 836, 841, 849, 850, 854, 855, 863, 865, 872, 875, 878, 879, 882, 885, 886, 889, 892, 893, 897, 901, 907, 908, 909, 910, 911, 912, 913, 914, 918, 921, 930, 933, 935, 937, 940, 942, 943, 951, 955, 957, 959, 960, 964, 968, 974, 975, 985, 986, 994, 997, 1001, 1002, 1004, 1005, 1006, 1008, 1013, 1014, 1022]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
quality_coverage_sample,20,2.981727558688587,821.526441526903,314.61320176856907,3266.600446667415,0.006081115767523002,0.17546931566103047,1.0,0.0,0.0,0.0,0.0,False,3.8389145044319983,0.3,"[4, 10, 14, 21, 27, 29, 43, 44, 45, 49, 50, 52, 54, 56, 59, 63, 64, 68, 69, 71, 73, 76, 77, 83, 84, 87, 91, 98, 102, 106, 109, 117, 118, 121, 124, 129, 132, 133, 135, 140, 142, 143, 147, 148, 149, 151, 152, 156, 161, 163, 164, 165, 167, 171, 177, 178, 180, 183, 190, 194, 195, 201, 204, 210, 215, 216, 219, 220, 225, 226, 230, 239, 240, 241, 242, 243, 246, 248, 251, 252, 253, 258, 267, 270, 272, 273, 274, 277, 280, 281, 289, 290, 291, 297, 299, 300, 302, 305, 308, 311, 313, 315, 321, 322, 323, 330, 333, 335, 339, 343, 346, 353, 354, 364, 370, 371, 377, 379, 380, 385, 392, 393, 395, 399, 402, 404, 405, 408, 409, 410, 411, 412, 416, 420, 423, 428, 429, 432, 451, 452, 456, 458, 460, 464, 467, 468, 474, 476, 478, 482, 483, 486, 488, 490, 491, 494, 496, 498, 508, 512, 514, 516, 520, 527, 531, 535, 537, 538, 539, 542, 545, 546, 547, 548, 552, 563, 571, 580, 582, 587, 589, 591, 597, 602, 610, 614, 616, 621, 633, 634, 637, 643, 646, 647, 649, 652, 654, 656, 661, 663, 669, 671, 673, 674, 676, 678, 680, 683, 689, 692, 696, 697, 698, 700, 711, 714, 716, 724, 732, 740, 741, 742, 746, 750, 751, 753, 754, 761, 762, 766, 774, 777, 781, 782, 786, 789, 791, 793, 797, 800, 804, 805, 807, 808, 811, 812, 813, 814, 815, 817, 818, 821, 822, 823, 827, 831, 839, 840, 841, 846, 853, 857, 859, 860, 863, 868, 877, 878, 879, 885, 887, 903, 904, 914, 918, 924, 928, 929, 931, 933, 937, 940, 944, 945, 946, 947, 951, 957, 958, 959, 960, 965, 968, 969, 970, 971, 974, 987, 989, 994, 997, 999, 1000, 1001, 1008, 1019, 1022, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
quality_coverage_sample,21,2.9807934754832437,834.4031285856545,313.4192392039113,2975.1482199637044,0.006269428183390684,0.17472530079914259,1.0,0.0,0.0,0.0,0.0,False,3.796189980185506,0.3,"[0, 1, 6, 9, 11, 12, 19, 20, 21, 23, 32, 33, 39, 41, 42, 50, 56, 59, 60, 70, 74, 77, 78, 80, 84, 95, 100, 104, 108, 114, 115, 120, 123, 130, 135, 144, 149, 150, 151, 153, 157, 158, 161, 164, 166, 167, 169, 171, 172, 173, 176, 179, 181, 182, 185, 188, 202, 208, 212, 214, 224, 232, 234, 242, 243, 244, 249, 251, 257, 259, 261, 263, 269, 272, 274, 275, 276, 279, 282, 283, 289, 291, 292, 296, 303, 305, 307, 309, 313, 315, 319, 320, 333, 338, 339, 341, 345, 346, 349, 353, 354, 358, 359, 363, 367, 369, 370, 373, 374, 377, 380, 381, 383, 384, 386, 388, 390, 391, 395, 396, 398, 402, 404, 406, 410, 414, 415, 422, 424, 426, 429, 430, 438, 440, 441, 442, 444, 448, 449, 454, 455, 458, 464, 474, 476, 477, 483, 490, 491, 493, 494, 495, 499, 500, 502, 506, 508, 511, 513, 514, 517, 520, 521, 522, 525, 529, 534, 535, 537, 540, 547, 549, 550, 558, 560, 562, 571, 578, 579, 580, 585, 593, 602, 623, 626, 629, 633, 635, 636, 638, 639, 641, 646, 647, 649, 652, 654, 656, 657, 658, 659, 661, 663, 671, 673, 674, 683, 691, 692, 697, 698, 705, 706, 709, 710, 711, 713, 714, 719, 720, 724, 728, 732, 733, 749, 751, 754, 756, 763, 768, 771, 772, 776, 777, 778, 779, 782, 783, 786, 787, 798, 801, 802, 806, 807, 811, 812, 815, 816, 820, 826, 827, 830, 838, 840, 841, 848, 850, 851, 860, 863, 872, 873, 885, 886, 891, 895, 896, 897, 898, 901, 902, 908, 909, 918, 919, 926, 929, 936, 943, 944, 946, 947, 948, 951, 955, 957, 958, 959, 975, 978, 979, 981, 982, 988, 989, 991, 993, 997, 1000, 1003, 1004, 1005, 1008, 1010, 1013, 1017, 1021]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
quality_coverage_sample,22,3.027744500890739,855.7796292684261,317.47506042919576,4743.705231225284,0.006185312037155375,0.21212267662628437,1.0,0.0,0.0,0.0,0.0,False,3.9066363338934926,0.3,"[0, 3, 12, 13, 15, 16, 23, 27, 35, 38, 39, 41, 42, 62, 63, 64, 65, 66, 67, 68, 69, 80, 81, 83, 99, 100, 107, 108, 114, 118, 119, 121, 123, 124, 125, 129, 133, 134, 135, 141, 142, 147, 148, 149, 152, 154, 158, 161, 164, 166, 168, 172, 174, 177, 180, 181, 182, 183, 184, 185, 188, 189, 190, 193, 194, 198, 201, 211, 212, 227, 228, 229, 235, 239, 240, 242, 244, 247, 248, 249, 251, 252, 254, 258, 262, 265, 266, 271, 272, 274, 278, 279, 280, 289, 292, 294, 295, 298, 304, 310, 313, 314, 316, 319, 322, 325, 328, 336, 338, 341, 346, 347, 349, 351, 353, 359, 364, 368, 369, 372, 373, 375, 378, 380, 386, 388, 391, 394, 396, 401, 405, 409, 411, 412, 414, 421, 425, 432, 433, 435, 436, 437, 444, 451, 460, 471, 474, 476, 477, 478, 483, 484, 485, 486, 487, 493, 496, 505, 514, 518, 519, 520, 521, 524, 525, 531, 533, 537, 550, 553, 555, 557, 560, 562, 566, 578, 579, 581, 582, 584, 587, 594, 597, 603, 604, 606, 607, 608, 609, 616, 619, 627, 635, 636, 641, 644, 646, 652, 654, 661, 663, 673, 675, 677, 679, 682, 683, 686, 689, 693, 699, 700, 703, 707, 716, 732, 738, 744, 757, 760, 766, 770, 771, 774, 781, 782, 786, 787, 789, 793, 794, 795, 796, 797, 799, 801, 803, 811, 812, 818, 823, 825, 826, 827, 832, 838, 839, 840, 841, 842, 843, 845, 846, 848, 850, 851, 856, 857, 859, 860, 862, 866, 867, 870, 873, 877, 879, 881, 882, 883, 885, 889, 891, 894, 897, 898, 899, 903, 906, 908, 920, 924, 925, 928, 942, 945, 946, 950, 953, 956, 957, 963, 968, 970, 975, 978, 986, 989, 994, 996, 1000, 1001, 1007, 1010, 1016, 1020, 1024, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
quality_coverage_sample,23,3.009800326879798,830.031387775969,314.14278182816133,3136.4723389858586,0.006160673878019597,0.19782980413690837,1.0,0.0,0.0,0.0,0.0,False,3.823526174814641,0.3,"[1, 2, 6, 11, 12, 20, 23, 24, 30, 35, 37, 38, 51, 57, 58, 68, 69, 72, 74, 77, 81, 82, 85, 88, 89, 94, 97, 106, 110, 111, 114, 116, 123, 128, 129, 130, 131, 132, 136, 141, 147, 148, 149, 151, 152, 154, 156, 158, 159, 161, 163, 164, 166, 173, 182, 185, 187, 190, 192, 195, 196, 197, 201, 203, 204, 205, 216, 218, 226, 238, 239, 244, 246, 248, 250, 251, 253, 254, 257, 258, 260, 262, 264, 266, 272, 274, 277, 279, 281, 283, 285, 286, 291, 298, 300, 303, 308, 310, 311, 313, 316, 317, 319, 323, 324, 341, 343, 344, 347, 357, 358, 359, 361, 370, 372, 375, 376, 377, 379, 382, 383, 384, 387, 392, 394, 396, 398, 402, 406, 408, 411, 413, 421, 424, 429, 434, 437, 440, 441, 443, 445, 446, 448, 450, 452, 455, 456, 458, 465, 468, 474, 476, 477, 485, 486, 487, 493, 494, 495, 496, 497, 503, 509, 511, 513, 515, 519, 520, 521, 522, 523, 524, 526, 528, 529, 531, 542, 543, 555, 560, 563, 564, 567, 571, 572, 574, 581, 584, 585, 588, 589, 591, 594, 601, 602, 603, 605, 614, 617, 618, 622, 623, 624, 627, 630, 634, 635, 636, 637, 638, 644, 647, 648, 651, 654, 664, 677, 678, 679, 681, 685, 689, 690, 693, 694, 697, 700, 702, 712, 719, 720, 721, 727, 728, 734, 739, 742, 748, 756, 757, 760, 778, 779, 780, 782, 783, 785, 792, 794, 796, 797, 802, 803, 808, 811, 813, 818, 828, 831, 837, 849, 852, 854, 858, 865, 870, 873, 878, 883, 885, 893, 897, 900, 905, 907, 911, 913, 921, 923, 928, 930, 932, 933, 937, 941, 948, 954, 957, 958, 963, 964, 968, 970, 971, 974, 975, 981, 985, 987, 992, 998, 1000, 1001, 1009, 1011, 1014, 1022, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
quality_coverage_sample,24,2.959601292283688,827.2537169134448,310.554235962818,3244.683942901815,0.006093579061034241,0.15784532783086525,1.0,0.0,0.0,0.0,0.0,False,3.7987095078305146,0.3,"[4, 5, 14, 20, 21, 25, 30, 36, 43, 49, 53, 56, 57, 59, 61, 64, 67, 70, 74, 76, 82, 83, 89, 91, 96, 98, 100, 104, 107, 111, 117, 118, 119, 125, 130, 132, 147, 148, 150, 151, 152, 153, 155, 156, 157, 159, 162, 164, 168, 171, 172, 178, 182, 186, 190, 193, 194, 196, 200, 201, 202, 208, 209, 213, 214, 215, 217, 218, 222, 223, 232, 234, 236, 238, 241, 242, 249, 250, 251, 262, 267, 271, 276, 277, 278, 282, 286, 287, 289, 291, 294, 297, 298, 299, 303, 304, 309, 312, 313, 316, 321, 322, 323, 326, 330, 331, 332, 333, 334, 339, 341, 342, 344, 350, 353, 357, 370, 374, 375, 377, 378, 383, 385, 387, 388, 391, 392, 397, 400, 401, 407, 409, 410, 411, 413, 415, 417, 419, 422, 424, 426, 428, 429, 432, 433, 445, 449, 457, 458, 461, 462, 464, 469, 472, 474, 475, 476, 478, 483, 484, 487, 488, 492, 493, 494, 505, 512, 515, 516, 517, 518, 521, 522, 529, 532, 538, 541, 542, 546, 551, 563, 566, 570, 571, 573, 580, 582, 591, 593, 597, 602, 603, 612, 614, 616, 617, 618, 619, 622, 624, 630, 632, 637, 638, 640, 649, 653, 660, 663, 667, 683, 685, 687, 688, 691, 693, 695, 696, 702, 706, 707, 708, 712, 720, 726, 727, 729, 731, 733, 735, 737, 751, 759, 760, 768, 770, 771, 776, 778, 780, 783, 785, 790, 791, 792, 794, 803, 804, 805, 806, 818, 822, 826, 828, 829, 830, 835, 842, 843, 844, 845, 858, 859, 863, 864, 865, 870, 871, 872, 878, 879, 892, 893, 896, 897, 899, 900, 901, 906, 907, 914, 915, 917, 920, 926, 929, 930, 933, 943, 951, 958, 964, 969, 979, 981, 987, 989, 991, 993, 994, 997, 1004, 1005, 1010, 1015, 1016, 1018, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
quality_coverage_sample,25,3.0263457309692923,828.1269605191164,305.986178756611,3123.2634817991307,0.0063406110189896505,0.21100853004494707,1.0,0.0,0.0,0.0,0.0,False,3.7775169125450945,0.3,"[5, 6, 7, 10, 19, 20, 26, 27, 33, 43, 47, 53, 59, 63, 64, 70, 71, 72, 74, 81, 85, 88, 89, 94, 100, 102, 103, 112, 118, 123, 130, 132, 143, 144, 147, 148, 151, 152, 153, 156, 159, 164, 165, 168, 173, 174, 177, 187, 192, 193, 196, 197, 198, 201, 203, 204, 205, 207, 209, 212, 214, 218, 219, 220, 222, 226, 228, 229, 231, 233, 234, 237, 239, 242, 251, 256, 259, 265, 268, 272, 273, 275, 278, 280, 283, 289, 291, 293, 294, 302, 308, 312, 313, 315, 317, 324, 326, 327, 328, 329, 333, 337, 338, 339, 340, 343, 349, 353, 356, 359, 360, 363, 364, 367, 368, 373, 376, 380, 385, 395, 398, 399, 401, 402, 406, 408, 410, 411, 413, 424, 427, 429, 431, 432, 438, 440, 441, 443, 444, 445, 449, 454, 455, 456, 461, 474, 475, 476, 480, 481, 483, 486, 488, 489, 490, 494, 496, 497, 499, 501, 504, 505, 506, 508, 511, 522, 525, 526, 529, 536, 537, 538, 539, 540, 541, 547, 552, 553, 554, 555, 556, 563, 566, 568, 569, 572, 573, 577, 578, 593, 605, 609, 618, 620, 622, 626, 628, 630, 632, 635, 641, 642, 643, 647, 648, 650, 652, 662, 663, 666, 668, 669, 670, 673, 675, 676, 683, 685, 691, 692, 696, 697, 703, 705, 706, 707, 710, 714, 717, 728, 742, 743, 746, 747, 748, 750, 751, 752, 753, 754, 760, 762, 767, 770, 771, 772, 776, 780, 783, 786, 790, 800, 803, 813, 816, 818, 828, 829, 834, 847, 849, 850, 861, 862, 865, 869, 870, 871, 875, 876, 879, 883, 884, 893, 898, 900, 902, 904, 908, 910, 919, 921, 927, 932, 933, 934, 943, 950, 955, 957, 961, 962, 969, 975, 978, 981, 986, 994, 995, 1000, 1001, 1005, 1010, 1016, 1017, 1020, 1021, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
