source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,robustness_family,robustness_condition,failure_rate,noise_scale,missing_rate,missing_block_steps,split_mode,cost_proxy,cost_budget,layout_sensor_cost,cost_feasible,selected_sensor_count,active_sensor_count,dropped_sensor_count
quality_coverage_sample,4,1.706943220390231,334.56657062342924,297.27594450722984,271.0717787520922,0.022259670023905633,0.10702512979088298,1.0,0.0,0.0,0.0,0.0,False,3.0363552225051382,0.3,"[0, 1, 3, 8, 13, 19, 22, 27, 31, 34, 38, 41, 46, 47, 55, 57, 59, 60, 63, 64, 68, 74, 77, 78, 83, 86, 87, 92, 99, 102, 105, 108, 110, 115, 122, 124, 126, 130, 131, 134, 137, 141, 143, 147, 151, 155, 158, 164, 170, 172, 173, 174, 175, 176, 181, 184, 186, 187, 189, 190, 191, 193, 198, 199, 200, 202, 207, 209, 214, 217, 219, 221, 224, 226, 227, 230, 233, 237, 246, 252, 255, 258, 265, 269, 271, 277, 278, 281, 284, 287, 289, 292, 295, 302, 307, 311, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,5,1.6950819183603436,329.13145168180927,297.2223871239622,255.6754497269636,0.02339616726104166,0.08266667689770041,1.0,0.0,0.0,0.0,0.0,False,3.0180880081968833,0.3,"[5, 8, 11, 13, 15, 18, 22, 25, 27, 30, 36, 39, 42, 43, 44, 46, 49, 54, 58, 63, 64, 69, 73, 76, 77, 78, 80, 83, 84, 85, 87, 93, 95, 96, 104, 107, 110, 113, 121, 122, 127, 131, 132, 134, 137, 142, 146, 148, 154, 157, 158, 160, 162, 164, 169, 174, 180, 182, 183, 184, 187, 191, 192, 196, 200, 202, 203, 205, 208, 209, 216, 222, 223, 228, 239, 246, 251, 255, 258, 263, 267, 269, 275, 281, 282, 284, 288, 290, 293, 297, 300, 301, 303, 304, 306, 312, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,6,1.7264352601584523,334.9883616106108,293.0749080730434,255.12700259241166,0.021475878825880788,0.14705411912863814,1.0,0.0,0.0,0.0,0.0,False,3.0349452041040905,0.3,"[2, 3, 5, 8, 11, 12, 18, 21, 24, 26, 27, 33, 36, 37, 38, 42, 52, 58, 61, 65, 67, 71, 73, 75, 78, 81, 82, 92, 99, 100, 103, 107, 111, 115, 122, 124, 127, 128, 131, 133, 134, 136, 140, 143, 146, 148, 151, 154, 155, 159, 161, 165, 168, 174, 175, 178, 179, 183, 189, 190, 197, 198, 201, 206, 211, 213, 216, 219, 222, 225, 228, 230, 231, 236, 239, 243, 244, 249, 256, 258, 264, 266, 267, 271, 273, 278, 280, 281, 283, 290, 293, 297, 299, 302, 306, 313, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,7,1.7506406247974289,324.0698758967842,293.8603982035346,239.0716570628571,0.021319120586275817,0.19676242542040648,1.0,0.0,0.0,0.0,0.0,False,3.025426199030003,0.3,"[2, 6, 11, 15, 17, 23, 27, 28, 34, 36, 37, 41, 45, 52, 53, 56, 59, 60, 66, 69, 72, 74, 77, 80, 83, 87, 93, 94, 98, 99, 101, 103, 109, 110, 112, 116, 121, 128, 129, 133, 138, 140, 142, 149, 154, 159, 163, 165, 172, 173, 178, 181, 185, 188, 189, 191, 192, 194, 196, 200, 201, 203, 205, 206, 207, 212, 214, 217, 223, 226, 228, 231, 235, 237, 241, 243, 245, 253, 256, 262, 264, 267, 270, 274, 277, 281, 288, 290, 292, 295, 298, 302, 304, 307, 308, 312, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,8,1.7300792206342097,327.5784561101975,294.66932418893816,269.53607959052886,0.022181290904103146,0.15453738187413615,1.0,0.0,0.0,0.0,0.0,False,3.0032183592372697,0.3,"[2, 4, 6, 8, 13, 17, 24, 26, 32, 37, 39, 42, 44, 46, 50, 52, 56, 58, 61, 62, 65, 71, 74, 77, 78, 82, 84, 87, 93, 99, 102, 106, 107, 110, 114, 118, 124, 125, 126, 127, 132, 136, 137, 140, 144, 148, 150, 152, 156, 158, 162, 164, 165, 169, 174, 177, 178, 179, 182, 184, 186, 191, 194, 197, 199, 209, 215, 217, 218, 221, 225, 228, 231, 233, 239, 241, 244, 248, 249, 251, 253, 255, 262, 266, 269, 271, 274, 281, 283, 287, 291, 294, 300, 302, 309, 321, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,9,1.6931779114439331,335.6436212479173,315.239899095651,352.85461301765935,0.02272994474272054,0.07875659496362473,1.0,0.0,0.0,0.0,0.0,False,2.981584319311576,0.3,"[1, 4, 10, 11, 12, 13, 16, 20, 23, 29, 30, 33, 35, 38, 41, 42, 45, 48, 49, 51, 53, 56, 58, 61, 63, 64, 69, 70, 73, 76, 82, 84, 86, 90, 92, 94, 97, 100, 101, 107, 109, 112, 114, 118, 121, 125, 128, 131, 136, 144, 149, 157, 160, 163, 170, 172, 177, 179, 182, 183, 185, 187, 190, 191, 194, 199, 200, 203, 205, 208, 213, 216, 217, 226, 231, 235, 238, 244, 250, 254, 255, 257, 261, 262, 265, 266, 269, 271, 282, 284, 289, 293, 300, 303, 304, 317, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,10,1.7023365801328594,328.4403247639948,296.2617562815449,222.57218840414217,0.02237723870360936,0.09756490110584619,1.0,0.0,0.0,0.0,0.0,False,2.9894632103125103,0.3,"[0, 1, 2, 5, 8, 9, 10, 11, 14, 22, 24, 28, 35, 41, 45, 50, 53, 54, 57, 64, 67, 68, 69, 73, 76, 77, 81, 89, 94, 96, 98, 101, 105, 106, 109, 113, 114, 117, 119, 120, 123, 131, 133, 137, 141, 142, 148, 149, 151, 160, 165, 170, 174, 179, 182, 185, 188, 191, 196, 198, 204, 206, 209, 211, 213, 215, 219, 220, 222, 224, 225, 234, 236, 238, 244, 247, 251, 254, 256, 262, 268, 273, 275, 278, 280, 282, 284, 286, 287, 292, 296, 299, 303, 304, 311, 313, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,11,1.696972364210741,326.161974243812,298.7916757228778,201.13871669019528,0.02272994474272054,0.08654890973166657,1.0,0.0,0.0,0.0,0.0,False,3.0553809922480277,0.3,"[1, 4, 7, 8, 10, 12, 17, 21, 25, 34, 35, 41, 43, 44, 45, 49, 54, 56, 59, 60, 63, 67, 71, 74, 80, 83, 87, 88, 89, 91, 97, 99, 102, 104, 105, 114, 118, 121, 123, 125, 128, 129, 131, 133, 138, 147, 150, 154, 156, 159, 160, 164, 166, 175, 176, 182, 184, 185, 186, 190, 192, 193, 195, 198, 203, 207, 209, 211, 212, 215, 219, 223, 233, 239, 243, 246, 249, 251, 254, 257, 259, 264, 267, 270, 273, 276, 278, 287, 290, 293, 295, 298, 302, 305, 308, 310, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,12,1.7627234278000214,335.0189477105105,305.3395426516463,372.53658422501655,0.023200219461535446,0.22157575426193238,1.0,0.0,0.0,0.0,0.0,False,3.16523392144889,0.3,"[2, 4, 6, 7, 10, 13, 16, 22, 26, 32, 34, 36, 39, 40, 42, 47, 48, 50, 52, 54, 60, 67, 69, 77, 80, 84, 87, 95, 99, 102, 110, 113, 117, 119, 120, 122, 127, 128, 132, 135, 137, 140, 144, 146, 150, 151, 152, 158, 164, 165, 168, 171, 174, 177, 179, 181, 183, 185, 187, 188, 190, 196, 198, 199, 200, 203, 206, 213, 216, 218, 219, 221, 222, 224, 227, 229, 231, 237, 240, 242, 244, 247, 254, 256, 258, 265, 272, 274, 282, 286, 292, 294, 296, 299, 300, 306, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,13,1.7244480443496688,333.80054894416,307.15903541724197,292.4916901671945,0.022455617823411843,0.14297315883061432,1.0,0.0,0.0,0.0,0.0,False,2.999358106613975,0.3,"[1, 4, 6, 7, 8, 9, 13, 20, 28, 32, 33, 35, 37, 38, 40, 43, 45, 46, 51, 52, 53, 54, 60, 62, 64, 65, 67, 68, 71, 72, 73, 78, 80, 83, 87, 92, 94, 96, 97, 100, 103, 108, 112, 114, 117, 119, 121, 126, 128, 133, 137, 139, 146, 154, 158, 160, 164, 167, 174, 176, 180, 183, 187, 188, 190, 191, 195, 198, 205, 207, 209, 214, 216, 220, 225, 227, 231, 233, 238, 242, 245, 248, 253, 259, 264, 268, 273, 277, 283, 286, 294, 295, 297, 298, 300, 307, 309]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,14,1.6831959847049278,322.8682189716669,298.8740594716651,226.0302404262814,0.022142101344201904,0.05825764032587928,1.0,0.0,0.0,0.0,0.0,False,2.967049810862125,0.3,"[3, 6, 9, 10, 11, 12, 13, 17, 21, 24, 31, 35, 40, 41, 43, 45, 48, 52, 54, 61, 67, 70, 72, 79, 81, 83, 89, 91, 92, 96, 104, 107, 115, 117, 122, 126, 129, 131, 134, 137, 143, 145, 148, 150, 153, 158, 162, 164, 168, 170, 174, 181, 184, 186, 187, 190, 193, 196, 197, 198, 200, 209, 211, 215, 222, 223, 226, 230, 231, 237, 242, 249, 251, 257, 261, 263, 265, 267, 268, 270, 273, 275, 278, 279, 287, 291, 296, 297, 299, 300, 302, 303, 306, 312, 317, 319, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,15,1.6940415783292013,332.4385237827553,296.0123556566625,260.2732540456972,0.022024532664498178,0.08053022732600766,1.0,0.0,0.0,0.0,0.0,False,2.9663957538053443,0.3,"[2, 5, 9, 12, 14, 19, 22, 29, 31, 34, 36, 38, 42, 45, 47, 48, 50, 53, 56, 61, 62, 63, 65, 73, 74, 77, 81, 83, 87, 95, 102, 103, 104, 107, 110, 115, 119, 123, 129, 130, 134, 136, 138, 140, 142, 144, 147, 150, 151, 153, 157, 163, 165, 169, 172, 174, 176, 178, 180, 185, 187, 188, 191, 201, 206, 210, 215, 220, 227, 228, 232, 236, 238, 241, 248, 252, 256, 259, 263, 265, 266, 270, 271, 276, 280, 286, 287, 289, 291, 295, 297, 298, 300, 302, 304, 306, 311]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,16,1.6976482754521864,335.32409214367453,304.77715099018155,349.82105689345906,0.02222048046400439,0.08793696578936029,1.0,0.0,0.0,0.0,0.0,False,2.9889861121127166,0.3,"[4, 7, 9, 12, 17, 19, 20, 22, 28, 34, 35, 38, 40, 41, 44, 45, 48, 50, 55, 56, 58, 60, 63, 67, 70, 74, 80, 82, 83, 86, 92, 93, 96, 100, 104, 105, 110, 113, 116, 118, 120, 123, 127, 132, 136, 138, 149, 151, 152, 154, 158, 163, 168, 177, 179, 181, 183, 189, 192, 197, 198, 204, 206, 209, 211, 217, 219, 225, 228, 233, 234, 238, 245, 247, 252, 254, 255, 259, 260, 261, 263, 265, 266, 269, 273, 278, 281, 285, 290, 291, 295, 298, 300, 302, 303, 306, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,17,1.732780405341442,330.82104432696497,301.58795197923996,260.4905620413357,0.022808323862523024,0.1600845537007291,1.0,0.0,0.0,0.0,0.0,False,3.0287297930284787,0.3,"[0, 3, 7, 9, 11, 13, 25, 28, 29, 32, 34, 38, 41, 43, 45, 46, 47, 52, 56, 57, 58, 63, 65, 70, 72, 76, 77, 79, 86, 91, 92, 95, 98, 103, 105, 107, 110, 112, 117, 121, 134, 143, 146, 149, 151, 156, 158, 161, 164, 165, 170, 181, 183, 184, 188, 191, 192, 194, 202, 205, 210, 212, 216, 221, 222, 223, 226, 227, 235, 236, 238, 242, 243, 247, 251, 252, 257, 262, 265, 266, 268, 274, 277, 278, 283, 285, 291, 293, 296, 298, 301, 302, 303, 306, 313, 318, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,18,1.6992501541366687,330.80039781524215,301.9898306910859,263.9009441109535,0.022102911784300662,0.09122659507105597,1.0,0.0,0.0,0.0,0.0,False,2.9761129985464367,0.3,"[2, 8, 13, 20, 23, 28, 31, 37, 39, 40, 43, 47, 50, 54, 56, 57, 60, 62, 64, 66, 68, 73, 78, 81, 84, 89, 91, 93, 95, 97, 99, 100, 102, 107, 109, 111, 116, 118, 121, 122, 126, 127, 130, 136, 138, 144, 149, 151, 153, 156, 158, 162, 169, 172, 176, 177, 182, 183, 187, 189, 194, 195, 199, 201, 204, 206, 211, 215, 219, 221, 224, 231, 237, 238, 242, 243, 251, 253, 258, 259, 260, 265, 268, 270, 272, 277, 279, 281, 282, 283, 286, 287, 293, 299, 305, 310, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,19,1.7007220153377813,322.72868388475854,307.8148994625876,274.84522745750706,0.022181290904103146,0.09424921953861164,1.0,0.0,0.0,0.0,0.0,False,2.9476495695547418,0.3,"[0, 3, 4, 6, 9, 11, 13, 16, 17, 19, 21, 24, 27, 33, 34, 36, 40, 41, 45, 48, 53, 58, 61, 66, 69, 71, 74, 78, 81, 83, 85, 90, 93, 95, 98, 102, 106, 107, 108, 112, 120, 121, 123, 130, 131, 136, 141, 143, 148, 153, 160, 162, 163, 170, 171, 175, 176, 181, 184, 188, 190, 193, 198, 202, 206, 208, 210, 213, 220, 223, 224, 230, 232, 234, 238, 241, 243, 250, 252, 253, 254, 255, 259, 262, 263, 267, 271, 280, 281, 288, 290, 296, 299, 303, 305, 313, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,20,1.7297122739808704,339.63424389174156,312.480279071434,300.21809001862215,0.022533996943214327,0.1537838176577326,1.0,0.0,0.0,0.0,0.0,False,2.9876441205086373,0.3,"[0, 2, 3, 9, 11, 21, 24, 25, 33, 35, 40, 44, 46, 48, 51, 53, 55, 56, 58, 60, 62, 64, 66, 68, 70, 74, 78, 81, 82, 83, 86, 93, 101, 104, 105, 106, 107, 109, 112, 117, 119, 120, 132, 134, 138, 142, 144, 147, 149, 150, 155, 159, 163, 165, 171, 172, 178, 179, 181, 183, 185, 188, 189, 191, 194, 197, 201, 205, 209, 212, 217, 219, 223, 229, 233, 239, 242, 244, 248, 253, 260, 265, 270, 274, 277, 280, 284, 287, 291, 293, 300, 302, 303, 305, 308, 317, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,21,1.6984637470444064,324.76745691573115,296.36579608612305,332.6918999034661,0.0224164282635106,0.08961162396050938,1.0,0.0,0.0,0.0,0.0,False,2.9999748973114184,0.3,"[1, 3, 6, 8, 11, 12, 20, 22, 27, 31, 34, 37, 38, 41, 46, 52, 54, 59, 61, 65, 71, 73, 76, 77, 78, 80, 83, 87, 90, 95, 96, 98, 103, 107, 114, 119, 121, 126, 128, 130, 131, 136, 139, 140, 144, 146, 152, 155, 160, 163, 166, 171, 174, 175, 177, 179, 183, 184, 189, 191, 192, 194, 195, 197, 200, 207, 211, 214, 216, 220, 223, 224, 225, 232, 234, 237, 239, 243, 249, 256, 260, 262, 264, 266, 271, 272, 274, 279, 283, 284, 287, 292, 295, 300, 304, 318, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,22,1.749816132600071,332.94729901625647,293.407156858294,286.36470802477726,0.022494807383313088,0.19506924247139004,1.0,0.0,0.0,0.0,0.0,False,3.0333572232403228,0.3,"[1, 4, 5, 7, 10, 16, 23, 24, 25, 35, 38, 40, 41, 43, 48, 49, 52, 54, 60, 64, 66, 73, 77, 78, 80, 81, 93, 96, 101, 103, 105, 107, 110, 112, 116, 119, 120, 123, 130, 132, 138, 139, 146, 149, 154, 156, 164, 165, 173, 178, 182, 185, 186, 187, 191, 195, 200, 204, 206, 210, 211, 213, 214, 219, 222, 228, 229, 231, 233, 236, 237, 239, 240, 242, 246, 249, 251, 254, 258, 259, 261, 268, 270, 271, 276, 280, 285, 286, 289, 293, 295, 297, 300, 310, 315, 317, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,23,1.7501755457869104,333.57982608505745,305.82202949374755,259.7958687739062,0.021828584864991965,0.19580733590824517,1.0,0.0,0.0,0.0,0.0,False,3.0367778884153127,0.3,"[1, 5, 9, 11, 15, 22, 24, 25, 27, 28, 34, 35, 36, 43, 46, 49, 51, 53, 56, 58, 62, 69, 74, 77, 78, 83, 87, 88, 94, 95, 98, 99, 103, 106, 109, 110, 112, 114, 124, 126, 129, 132, 133, 139, 146, 147, 148, 150, 155, 158, 161, 162, 169, 171, 175, 179, 181, 182, 185, 187, 189, 191, 194, 204, 208, 210, 211, 212, 217, 218, 222, 225, 228, 232, 233, 238, 241, 243, 247, 251, 259, 261, 268, 276, 279, 282, 283, 286, 290, 292, 296, 301, 302, 303, 306, 308, 311]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,24,1.677939740732406,334.2325547299215,296.9779354353368,276.5491015767953,0.022690755182819298,0.04746338090333558,1.0,0.0,0.0,0.0,0.0,False,2.963960578389233,0.3,"[0, 5, 10, 13, 18, 23, 30, 31, 34, 37, 40, 41, 43, 45, 50, 53, 56, 57, 59, 64, 65, 68, 69, 73, 76, 78, 79, 82, 84, 87, 91, 92, 93, 95, 96, 101, 107, 112, 116, 119, 123, 128, 130, 131, 136, 141, 144, 146, 149, 153, 154, 162, 170, 177, 180, 181, 186, 190, 191, 192, 194, 197, 200, 206, 210, 212, 215, 217, 218, 221, 223, 226, 230, 231, 233, 237, 244, 252, 256, 259, 261, 263, 267, 268, 269, 275, 278, 284, 288, 289, 292, 293, 294, 310, 313, 316, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,25,1.7156779006902472,329.53634611615826,299.1621963735795,255.69385547818408,0.02229885958380687,0.12496273040916615,1.0,0.0,0.0,0.0,0.0,False,3.048923348136916,0.3,"[0, 1, 10, 11, 24, 31, 32, 35, 37, 41, 43, 46, 49, 51, 59, 60, 65, 69, 72, 74, 78, 79, 84, 85, 87, 92, 94, 96, 101, 104, 107, 108, 112, 113, 118, 122, 125, 128, 130, 134, 136, 138, 142, 143, 144, 150, 152, 162, 166, 167, 170, 171, 173, 175, 182, 185, 187, 190, 191, 193, 195, 198, 202, 206, 207, 208, 210, 216, 221, 223, 230, 231, 235, 244, 245, 248, 250, 254, 255, 262, 264, 267, 273, 275, 276, 279, 281, 288, 292, 295, 296, 300, 303, 305, 309, 312, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,26,1.7220203785218375,326.2922052858494,296.13094794096855,227.73862173978904,0.022455617823411843,0.13798768728974856,1.0,0.0,0.0,0.0,0.0,False,2.9610977586039064,0.3,"[1, 4, 11, 14, 18, 22, 23, 28, 33, 39, 41, 43, 47, 51, 61, 63, 65, 69, 73, 74, 75, 78, 79, 83, 85, 87, 88, 89, 95, 101, 107, 109, 111, 114, 116, 120, 132, 133, 134, 139, 143, 144, 145, 146, 149, 152, 156, 160, 162, 165, 166, 170, 173, 179, 183, 185, 187, 190, 192, 195, 204, 206, 210, 211, 213, 215, 219, 225, 227, 229, 232, 233, 234, 238, 241, 245, 248, 252, 253, 256, 259, 260, 262, 265, 267, 268, 273, 275, 277, 285, 290, 297, 302, 308, 312, 318, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,27,1.777212914626056,335.96135249100735,300.16082890411735,262.011703289485,0.02272994474272054,0.2513314658532088,1.0,0.0,0.0,0.0,0.0,False,3.1073784129847963,0.3,"[1, 4, 5, 8, 10, 18, 21, 29, 32, 34, 36, 37, 38, 40, 42, 47, 50, 53, 54, 55, 56, 58, 61, 64, 69, 70, 74, 76, 80, 82, 84, 91, 92, 101, 105, 109, 113, 114, 115, 116, 131, 136, 137, 139, 144, 145, 146, 153, 157, 159, 164, 166, 171, 176, 178, 179, 184, 188, 193, 198, 200, 203, 204, 206, 208, 209, 212, 217, 222, 224, 231, 233, 236, 239, 242, 245, 247, 248, 257, 263, 264, 266, 269, 277, 283, 289, 294, 297, 299, 301, 303, 305, 306, 313, 316, 319, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,28,1.693890205043091,324.680537853588,295.4769009530911,252.97587630687136,0.021867774424893207,0.08021936608584093,1.0,0.0,0.0,0.0,0.0,False,2.984112737860915,0.3,"[2, 7, 10, 12, 16, 22, 24, 27, 35, 37, 38, 39, 41, 42, 46, 50, 54, 61, 63, 67, 74, 76, 77, 81, 82, 84, 87, 90, 92, 96, 98, 100, 106, 108, 109, 112, 114, 119, 124, 127, 128, 129, 136, 140, 144, 148, 155, 160, 166, 170, 172, 174, 176, 177, 182, 184, 187, 191, 193, 196, 198, 200, 201, 202, 209, 210, 213, 217, 220, 226, 231, 232, 234, 237, 240, 243, 253, 255, 256, 257, 261, 264, 269, 271, 274, 278, 287, 290, 293, 295, 297, 300, 301, 304, 309, 317, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,29,1.7416948548904707,332.3222494526933,294.7334671459564,291.32278281880343,0.022259670023905633,0.17839132970740418,1.0,0.0,0.0,0.0,0.0,False,3.0625542881531196,0.3,"[2, 3, 6, 10, 13, 14, 17, 19, 21, 25, 30, 32, 34, 36, 41, 43, 46, 50, 55, 56, 59, 63, 66, 67, 68, 70, 73, 74, 79, 91, 92, 96, 101, 102, 109, 114, 116, 118, 123, 130, 132, 139, 144, 148, 151, 155, 158, 160, 164, 166, 174, 176, 177, 181, 183, 187, 191, 196, 201, 203, 206, 207, 210, 214, 215, 218, 220, 224, 230, 237, 242, 248, 251, 253, 256, 258, 259, 262, 263, 266, 268, 270, 277, 278, 280, 286, 288, 290, 292, 294, 298, 301, 305, 312, 315, 318, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,30,1.7163915684127093,325.1140573793916,295.3455508685588,238.54120044091763,0.02151506838578203,0.1264283234406206,1.0,0.0,0.0,0.0,0.0,False,2.978521996461165,0.3,"[2, 6, 9, 12, 14, 16, 22, 25, 27, 33, 39, 41, 42, 43, 46, 50, 51, 54, 55, 58, 61, 62, 65, 72, 77, 79, 81, 86, 88, 92, 94, 96, 101, 103, 106, 109, 111, 115, 118, 122, 129, 131, 136, 140, 145, 149, 154, 159, 164, 166, 171, 176, 182, 185, 186, 189, 193, 200, 201, 202, 204, 205, 214, 217, 218, 222, 223, 227, 232, 235, 236, 238, 241, 244, 246, 250, 252, 258, 259, 263, 264, 265, 268, 273, 275, 283, 284, 285, 288, 289, 293, 296, 300, 303, 309, 315, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,31,1.7048258512967436,325.76538085250536,293.35408264843886,253.19682249370132,0.022533996943214327,0.10267688579614805,1.0,0.0,0.0,0.0,0.0,False,2.9879353990486015,0.3,"[0, 5, 7, 12, 15, 21, 24, 28, 34, 38, 42, 45, 48, 51, 55, 58, 64, 65, 68, 70, 73, 78, 81, 84, 95, 96, 100, 102, 105, 107, 109, 114, 116, 118, 121, 124, 127, 128, 139, 146, 149, 155, 167, 172, 174, 176, 179, 181, 184, 188, 191, 194, 197, 198, 199, 203, 207, 211, 213, 216, 219, 223, 225, 227, 230, 232, 236, 238, 244, 245, 249, 251, 253, 257, 259, 260, 261, 263, 265, 269, 270, 276, 280, 288, 291, 292, 294, 299, 301, 302, 303, 304, 305, 307, 313, 315, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,32,1.6753778229635738,323.8765187823399,291.4775371092021,220.482650538516,0.022181290904103146,0.042202208636491635,1.0,0.0,0.0,0.0,0.0,False,2.9792706187944455,0.3,"[1, 4, 6, 11, 14, 19, 22, 24, 33, 34, 36, 39, 40, 41, 42, 48, 50, 54, 57, 60, 62, 65, 69, 71, 74, 78, 80, 85, 89, 92, 93, 94, 96, 98, 101, 105, 106, 109, 111, 112, 116, 123, 125, 130, 133, 136, 141, 143, 149, 155, 163, 165, 172, 176, 179, 181, 183, 184, 191, 196, 199, 200, 203, 208, 210, 214, 219, 220, 222, 224, 232, 238, 242, 245, 247, 248, 249, 255, 258, 264, 267, 271, 275, 279, 280, 284, 287, 291, 293, 297, 299, 302, 305, 309, 312, 321, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,33,1.703138543975106,320.03447267697493,290.08647775843224,203.62616980678993,0.021906963984794452,0.09921181966707793,1.0,0.0,0.0,0.0,0.0,False,3.0434861328816822,0.3,"[0, 1, 2, 3, 4, 9, 11, 15, 16, 20, 27, 29, 31, 33, 37, 41, 44, 47, 49, 52, 54, 57, 61, 63, 65, 68, 72, 74, 75, 82, 85, 86, 89, 94, 96, 103, 106, 111, 113, 115, 116, 123, 125, 127, 134, 138, 140, 143, 148, 153, 158, 160, 164, 167, 171, 175, 180, 184, 191, 193, 196, 200, 204, 208, 212, 214, 217, 219, 223, 232, 233, 235, 244, 246, 249, 252, 256, 257, 263, 266, 270, 273, 279, 281, 282, 284, 288, 290, 293, 297, 300, 303, 309, 312, 317, 318, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,34,1.7155724662953704,321.88899600601894,290.5449700559768,236.7817614338463,0.021436689265979542,0.12474620959766877,1.0,0.0,0.0,0.0,0.0,False,2.990023872442625,0.3,"[1, 6, 7, 9, 13, 15, 17, 23, 27, 28, 33, 38, 41, 42, 46, 51, 54, 56, 62, 65, 68, 71, 75, 80, 87, 95, 96, 97, 100, 105, 108, 109, 111, 116, 120, 123, 128, 131, 137, 138, 144, 149, 154, 157, 160, 163, 164, 166, 168, 170, 174, 177, 178, 181, 185, 188, 189, 192, 196, 203, 208, 213, 214, 219, 223, 226, 227, 228, 235, 236, 237, 243, 245, 246, 248, 252, 253, 255, 259, 262, 263, 264, 266, 268, 271, 273, 283, 286, 291, 293, 296, 299, 302, 305, 310, 317, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
