source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,split_seed
random_validation_pool,22,3.4012927868200107,831.5414788641265,323.7995633073597,4129.787491209595,0.0072583157729174,0.3464526811563062,1.0,0.0,0.0,0.0,0.0,False,3.1730445346242946,0.3,"[0, 6, 7, 9, 10, 11, 13, 14, 15, 22, 28, 29, 33, 34, 43, 46, 52, 54, 55, 56, 58, 64, 65, 71, 72, 78, 81, 89, 94, 96, 103, 106, 109, 111, 115, 118, 120, 123, 124, 126, 134, 138, 142, 143, 151, 154, 157, 158, 163, 164, 167, 168, 169, 170, 174, 182, 192, 194, 198, 199, 200, 202, 207, 213, 214, 215, 217, 218, 220, 224, 228, 237, 241, 242, 245, 246, 253, 254, 255, 261, 262, 269, 271, 272, 273, 279, 282, 288, 289, 290, 298, 300, 305, 307, 310, 311, 322, 324, 325, 327, 328, 329, 344, 346, 356, 357, 358, 360, 362, 364, 366, 370, 377, 380, 386, 388, 396, 398, 399, 405, 411, 418, 419, 420, 425, 427, 430, 432, 441, 444, 445, 450, 452, 457, 460, 462, 468, 475, 478, 479, 482, 483, 484, 487, 488, 498, 499, 500, 501, 502, 504, 505, 507, 514, 516, 518, 523, 524, 531, 532, 533, 537, 542, 546, 549, 551, 552, 555, 559, 564, 565, 571, 574, 578, 584, 585, 592, 593, 594, 595, 600, 610, 612, 613, 615, 623, 625, 627, 634, 636, 638, 641, 645, 646, 655, 657, 659, 664, 672, 676, 677, 680, 682, 683, 684, 685, 686, 687, 691, 692, 694, 695, 701, 706, 709, 711, 713, 717, 729, 731, 733, 738, 739, 742, 746, 749, 751, 753, 758, 761, 762, 766, 767, 775, 778, 783, 784, 789, 790, 794, 796, 799, 805, 809, 814, 818, 828, 833, 834, 839, 845, 853, 854, 855, 856, 858, 860, 861, 863, 865, 870, 871, 876, 879, 886, 887, 888, 895, 897, 898, 900, 905, 909, 914, 919, 920, 921, 922, 929, 930, 933, 936, 941, 945, 955, 959, 962, 964, 965, 970, 975, 976, 977, 979, 980, 982, 983, 987, 988, 990, 998, 1002, 1006, 1011, 1012, 1017, 1018, 1021]",False,29
random_validation_pool,34,3.368932275954392,828.1961336930104,322.9072388829019,3295.850328889137,0.0072334112099712,0.3163963183533813,1.0,0.0,0.0,0.0,0.0,False,3.206935965606004,0.3,"[0, 7, 9, 16, 17, 24, 29, 30, 37, 38, 40, 42, 46, 52, 54, 58, 59, 61, 62, 68, 84, 91, 93, 95, 96, 97, 98, 101, 104, 105, 107, 108, 110, 111, 113, 115, 122, 123, 128, 129, 132, 135, 137, 142, 143, 146, 148, 154, 155, 162, 164, 165, 167, 173, 175, 176, 186, 189, 190, 191, 192, 193, 197, 205, 207, 209, 210, 214, 216, 218, 219, 220, 232, 233, 239, 241, 249, 252, 253, 254, 257, 261, 262, 270, 274, 275, 276, 293, 297, 298, 299, 306, 308, 311, 312, 314, 316, 319, 326, 327, 334, 335, 336, 337, 338, 339, 343, 344, 347, 355, 357, 359, 360, 363, 366, 375, 378, 381, 383, 384, 386, 388, 389, 391, 393, 394, 397, 400, 401, 403, 406, 408, 418, 419, 421, 423, 426, 427, 431, 434, 435, 437, 438, 447, 449, 450, 453, 454, 457, 458, 463, 464, 468, 469, 470, 472, 478, 486, 494, 498, 501, 505, 506, 508, 516, 519, 530, 531, 532, 534, 535, 539, 543, 557, 559, 560, 564, 565, 567, 572, 573, 579, 580, 584, 590, 594, 598, 601, 604, 605, 607, 609, 610, 612, 613, 614, 620, 629, 632, 634, 635, 636, 640, 645, 648, 652, 655, 663, 669, 672, 674, 676, 678, 685, 691, 692, 697, 698, 705, 709, 718, 719, 732, 735, 736, 739, 748, 750, 757, 759, 761, 763, 765, 772, 774, 780, 787, 788, 789, 791, 792, 794, 800, 801, 802, 803, 805, 812, 817, 818, 824, 825, 829, 833, 837, 838, 845, 847, 848, 853, 854, 856, 861, 864, 867, 870, 874, 875, 880, 882, 888, 889, 891, 893, 901, 902, 903, 910, 915, 918, 921, 922, 923, 925, 939, 946, 949, 965, 968, 969, 974, 978, 979, 980, 988, 989, 996, 1001, 1003, 1004, 1007, 1010, 1012, 1014, 1016, 1017, 1022, 1025]",False,29
random_validation_pool,44,3.414887576063873,827.8929080335743,319.8321345877923,2732.083125392934,0.0071941310511004,0.3590794879282891,1.0,0.0,0.0,0.0,0.0,False,3.161030772589905,0.3,"[3, 4, 6, 7, 9, 11, 13, 20, 23, 24, 30, 35, 37, 39, 40, 44, 51, 53, 54, 55, 58, 59, 62, 63, 69, 72, 75, 77, 89, 97, 98, 100, 101, 102, 110, 112, 115, 121, 123, 124, 126, 130, 133, 139, 143, 148, 150, 152, 155, 158, 161, 169, 170, 174, 177, 180, 181, 183, 184, 187, 195, 197, 199, 204, 207, 208, 210, 219, 220, 224, 227, 232, 235, 237, 239, 242, 244, 245, 254, 256, 257, 260, 261, 263, 265, 276, 277, 278, 284, 287, 299, 301, 302, 307, 311, 312, 319, 323, 327, 329, 331, 333, 336, 337, 347, 354, 356, 361, 364, 369, 370, 371, 372, 373, 374, 376, 380, 381, 382, 390, 392, 398, 401, 407, 410, 414, 418, 419, 421, 424, 432, 433, 434, 442, 444, 447, 456, 457, 458, 459, 462, 464, 477, 480, 484, 492, 504, 506, 511, 512, 514, 515, 519, 524, 526, 533, 540, 548, 553, 563, 564, 567, 568, 569, 576, 577, 586, 587, 588, 593, 597, 598, 604, 605, 608, 609, 613, 623, 624, 625, 626, 632, 634, 640, 642, 647, 656, 657, 658, 659, 665, 667, 671, 674, 677, 679, 681, 686, 687, 695, 696, 697, 701, 703, 709, 710, 711, 712, 713, 717, 718, 720, 721, 726, 730, 731, 733, 734, 743, 746, 747, 748, 749, 750, 758, 761, 768, 772, 773, 776, 777, 780, 781, 784, 787, 789, 792, 794, 796, 799, 802, 806, 811, 822, 826, 827, 828, 829, 832, 833, 834, 835, 836, 838, 839, 848, 850, 851, 852, 855, 856, 858, 863, 872, 875, 876, 877, 884, 886, 887, 889, 891, 903, 905, 910, 912, 916, 919, 921, 927, 933, 935, 937, 943, 944, 949, 951, 952, 953, 962, 965, 978, 979, 981, 989, 993, 994, 996, 1000, 1001, 1004, 1008, 1011, 1015, 1016, 1017, 1018, 1021]",False,29
random_validation_pool,66,3.3533999557644707,829.3871013781479,332.9208051991221,3252.3625272317595,0.0072149754537016,0.3019699376099468,1.0,0.0,0.0,0.0,0.0,False,3.226320280145882,0.3,"[4, 17, 20, 21, 25, 27, 30, 31, 35, 36, 37, 43, 48, 53, 54, 56, 57, 58, 65, 66, 68, 70, 76, 82, 89, 91, 92, 96, 100, 101, 102, 103, 110, 118, 132, 135, 138, 140, 146, 148, 150, 153, 154, 155, 159, 162, 163, 168, 169, 170, 181, 183, 184, 195, 196, 197, 198, 202, 209, 210, 211, 217, 218, 221, 227, 228, 229, 230, 231, 232, 235, 236, 237, 248, 252, 254, 255, 256, 258, 261, 262, 263, 265, 266, 267, 268, 270, 271, 273, 274, 277, 281, 284, 287, 289, 290, 293, 297, 300, 302, 306, 308, 311, 312, 321, 323, 333, 334, 337, 342, 343, 352, 354, 358, 359, 360, 361, 364, 365, 367, 375, 381, 384, 385, 386, 388, 399, 400, 408, 412, 415, 419, 421, 426, 428, 435, 441, 445, 449, 454, 456, 461, 465, 468, 470, 473, 476, 479, 483, 488, 491, 495, 496, 499, 501, 503, 505, 506, 507, 515, 517, 536, 541, 544, 545, 548, 549, 551, 558, 560, 563, 566, 567, 575, 578, 579, 580, 588, 589, 599, 600, 605, 606, 608, 611, 612, 615, 621, 622, 625, 626, 627, 628, 629, 632, 636, 640, 642, 643, 644, 645, 646, 656, 658, 665, 668, 671, 673, 674, 675, 678, 681, 682, 683, 689, 692, 693, 696, 698, 702, 703, 705, 706, 708, 710, 712, 718, 722, 725, 735, 743, 752, 755, 757, 762, 764, 765, 767, 774, 778, 782, 783, 784, 786, 790, 799, 800, 806, 808, 810, 815, 819, 821, 829, 830, 835, 839, 843, 844, 848, 851, 853, 854, 861, 866, 867, 869, 870, 871, 877, 879, 881, 883, 887, 888, 892, 897, 898, 908, 911, 912, 915, 916, 924, 930, 931, 932, 936, 937, 938, 945, 949, 951, 956, 958, 968, 969, 972, 984, 989, 990, 992, 997, 999, 1005, 1007, 1010, 1024]",False,29
random_validation_pool,3,3.3964640054404693,828.6001801910818,324.8393432131078,3178.945088646367,0.0076089635712889,0.3419677209020569,1.0,0.0,0.0,0.0,0.0,False,3.1841148044642984,0.3,"[0, 10, 14, 15, 16, 26, 29, 40, 44, 45, 55, 56, 58, 62, 68, 72, 76, 85, 91, 93, 97, 103, 106, 109, 119, 120, 123, 124, 126, 127, 128, 130, 131, 138, 144, 146, 148, 149, 157, 158, 161, 162, 165, 168, 172, 173, 174, 177, 182, 183, 189, 190, 200, 201, 204, 206, 208, 215, 216, 217, 220, 221, 222, 225, 230, 239, 240, 243, 247, 250, 253, 257, 258, 263, 264, 267, 269, 273, 283, 287, 292, 293, 298, 300, 306, 308, 309, 311, 312, 314, 320, 327, 331, 332, 335, 338, 344, 347, 349, 350, 353, 356, 357, 359, 360, 361, 362, 364, 372, 373, 379, 381, 383, 386, 389, 390, 393, 396, 401, 403, 412, 413, 418, 420, 423, 426, 429, 432, 433, 437, 439, 441, 444, 445, 447, 450, 453, 456, 458, 461, 469, 472, 474, 475, 476, 481, 488, 492, 493, 494, 504, 508, 509, 510, 513, 515, 516, 519, 528, 532, 534, 541, 542, 550, 554, 555, 557, 560, 562, 563, 569, 578, 581, 589, 590, 597, 598, 602, 609, 610, 612, 618, 619, 622, 632, 635, 638, 640, 641, 644, 646, 649, 650, 652, 654, 656, 658, 659, 662, 665, 669, 670, 672, 674, 676, 678, 679, 681, 687, 688, 690, 691, 693, 697, 703, 705, 706, 710, 716, 718, 722, 738, 740, 747, 768, 776, 789, 791, 798, 800, 801, 806, 813, 815, 817, 822, 825, 829, 834, 838, 840, 845, 849, 851, 852, 853, 856, 858, 863, 865, 869, 872, 875, 876, 878, 884, 886, 889, 892, 893, 894, 896, 897, 902, 904, 911, 914, 917, 919, 920, 922, 923, 926, 929, 932, 933, 936, 937, 939, 943, 944, 947, 953, 960, 961, 962, 963, 965, 966, 967, 970, 983, 985, 986, 987, 988, 990, 996, 998, 1007, 1009, 1011, 1014, 1016, 1020, 1021, 1022, 1025]",False,29
random_validation_pool,90,3.413236970906025,841.9286428120537,322.14888352391546,3007.781209272682,0.0076426025036748,0.3575464099223616,1.0,0.0,0.0,0.0,0.0,False,3.1692187529362097,0.3,"[0, 1, 2, 7, 10, 14, 15, 16, 17, 28, 32, 42, 46, 47, 50, 53, 56, 58, 62, 65, 66, 68, 72, 75, 76, 81, 82, 94, 98, 100, 101, 105, 110, 112, 114, 120, 121, 123, 124, 131, 134, 146, 153, 154, 159, 163, 165, 166, 173, 175, 180, 182, 184, 194, 196, 198, 201, 213, 214, 220, 226, 232, 238, 248, 255, 256, 260, 264, 266, 274, 276, 280, 281, 282, 284, 287, 288, 301, 308, 319, 320, 321, 322, 325, 330, 337, 340, 341, 343, 350, 354, 364, 365, 366, 368, 377, 378, 381, 383, 385, 392, 395, 405, 406, 407, 409, 413, 420, 423, 429, 431, 432, 433, 435, 436, 439, 442, 446, 451, 452, 453, 456, 458, 461, 464, 471, 475, 476, 477, 478, 480, 481, 486, 487, 488, 489, 494, 496, 497, 506, 509, 511, 518, 520, 522, 526, 532, 537, 540, 541, 543, 544, 545, 547, 551, 554, 556, 560, 565, 566, 569, 570, 576, 577, 580, 581, 585, 586, 587, 588, 593, 594, 597, 602, 603, 604, 605, 606, 608, 609, 610, 614, 615, 618, 619, 620, 625, 627, 632, 634, 636, 642, 646, 648, 649, 650, 654, 661, 664, 665, 666, 669, 672, 676, 679, 680, 683, 684, 687, 688, 689, 690, 695, 699, 701, 709, 710, 711, 719, 723, 725, 728, 729, 730, 733, 734, 738, 739, 742, 744, 754, 755, 756, 758, 764, 770, 775, 777, 780, 782, 786, 789, 791, 793, 799, 801, 807, 809, 814, 819, 820, 823, 832, 835, 837, 843, 845, 856, 858, 863, 867, 868, 869, 871, 875, 877, 884, 885, 886, 892, 893, 895, 896, 897, 899, 907, 908, 915, 918, 924, 927, 935, 936, 940, 942, 943, 944, 948, 949, 952, 953, 960, 963, 964, 965, 966, 969, 973, 976, 997, 999, 1000, 1007, 1011, 1015, 1017, 1024, 1025]",False,29
random_validation_pool,8,3.4011084919250814,814.7871289666261,314.1470678227196,2849.989747690223,0.0068237967185364,0.3462815085117295,1.0,0.0,0.0,0.0,0.0,False,3.183382106036073,0.3,"[2, 6, 8, 14, 15, 23, 24, 30, 33, 37, 39, 45, 53, 54, 61, 64, 66, 72, 73, 79, 87, 88, 89, 94, 96, 98, 99, 102, 103, 105, 115, 116, 119, 120, 122, 126, 129, 131, 134, 135, 141, 142, 145, 150, 152, 154, 155, 157, 160, 167, 170, 179, 180, 189, 190, 192, 194, 195, 196, 198, 200, 201, 203, 205, 208, 214, 219, 220, 223, 225, 228, 229, 232, 235, 236, 237, 245, 250, 263, 271, 272, 274, 278, 279, 282, 289, 290, 292, 293, 296, 297, 298, 302, 304, 305, 308, 310, 313, 317, 321, 323, 330, 332, 333, 335, 336, 337, 340, 342, 343, 346, 348, 350, 364, 370, 379, 383, 389, 390, 396, 397, 399, 401, 407, 408, 409, 416, 420, 421, 423, 425, 440, 448, 453, 454, 455, 462, 464, 465, 473, 474, 475, 476, 478, 482, 489, 493, 495, 498, 501, 506, 512, 514, 517, 519, 520, 521, 527, 533, 537, 552, 558, 561, 564, 565, 571, 572, 573, 581, 584, 592, 595, 601, 605, 609, 614, 615, 619, 622, 624, 626, 630, 631, 633, 634, 635, 638, 640, 644, 645, 646, 648, 654, 664, 667, 668, 670, 674, 680, 684, 685, 689, 692, 694, 695, 696, 698, 700, 704, 707, 711, 712, 718, 719, 722, 723, 726, 730, 731, 734, 737, 738, 740, 741, 743, 745, 748, 750, 751, 752, 756, 759, 762, 763, 764, 768, 776, 781, 785, 786, 792, 799, 800, 806, 810, 812, 822, 828, 831, 837, 842, 844, 846, 847, 848, 850, 851, 854, 858, 860, 862, 863, 866, 871, 872, 875, 887, 888, 889, 891, 895, 903, 906, 908, 910, 911, 916, 927, 931, 933, 935, 946, 948, 952, 955, 956, 961, 964, 965, 970, 971, 973, 975, 978, 983, 984, 985, 988, 989, 991, 993, 994, 998, 1000, 1002, 1015, 1021, 1023]",False,29
random_validation_pool,18,3.431621275887986,839.4020058991154,325.90478609046386,4629.672357252789,0.0071846793677052,0.3746217071175154,1.0,0.0,0.0,0.0,0.0,False,3.154394400523445,0.3,"[1, 7, 10, 12, 23, 25, 37, 45, 52, 54, 56, 61, 66, 70, 71, 78, 82, 85, 88, 99, 101, 110, 113, 116, 118, 121, 128, 134, 140, 145, 146, 147, 154, 156, 158, 163, 164, 167, 173, 182, 184, 192, 194, 195, 196, 197, 198, 203, 207, 214, 218, 219, 222, 223, 224, 225, 226, 227, 231, 233, 234, 235, 242, 247, 254, 257, 260, 261, 266, 267, 268, 270, 271, 272, 273, 275, 276, 277, 281, 285, 288, 289, 290, 291, 297, 298, 299, 300, 311, 315, 316, 317, 331, 333, 336, 337, 343, 344, 346, 351, 352, 359, 362, 382, 386, 390, 393, 394, 398, 402, 407, 408, 409, 412, 418, 420, 421, 422, 425, 427, 428, 430, 431, 432, 439, 441, 443, 446, 447, 449, 455, 458, 459, 460, 466, 468, 470, 471, 473, 474, 475, 482, 484, 486, 487, 489, 495, 497, 498, 499, 503, 508, 509, 510, 512, 514, 516, 521, 522, 524, 529, 533, 536, 539, 543, 548, 554, 555, 561, 562, 563, 568, 571, 581, 583, 593, 597, 600, 604, 606, 614, 619, 624, 626, 633, 635, 638, 640, 641, 646, 648, 649, 652, 653, 654, 655, 658, 665, 670, 679, 682, 683, 685, 690, 692, 696, 705, 712, 719, 722, 725, 728, 729, 737, 738, 741, 746, 747, 755, 759, 760, 765, 768, 769, 770, 776, 777, 778, 781, 785, 786, 793, 795, 796, 797, 800, 803, 806, 816, 817, 818, 829, 830, 838, 839, 840, 841, 842, 845, 855, 856, 857, 860, 861, 865, 870, 872, 874, 876, 881, 883, 885, 887, 891, 892, 903, 907, 909, 911, 913, 915, 921, 922, 923, 930, 931, 934, 939, 943, 949, 957, 959, 961, 963, 964, 968, 971, 977, 979, 980, 983, 986, 987, 988, 989, 990, 995, 996, 998, 1002, 1005, 1007, 1011, 1013, 1014, 1017, 1019, 1020]",False,29
random_validation_pool,40,3.419097740562327,864.4914953281012,335.6090955489109,3437.418955262587,0.0076782995932841,0.3629898783467535,1.0,0.0,0.0,0.0,0.0,False,3.170250493566312,0.3,"[0, 7, 8, 9, 16, 17, 18, 25, 29, 35, 38, 48, 52, 55, 59, 61, 65, 66, 78, 80, 82, 84, 85, 86, 94, 95, 98, 101, 107, 112, 113, 114, 120, 129, 130, 132, 144, 149, 150, 161, 162, 171, 175, 176, 177, 178, 180, 181, 189, 192, 195, 207, 209, 212, 223, 225, 226, 231, 232, 233, 239, 242, 243, 251, 258, 260, 261, 266, 267, 276, 279, 285, 288, 295, 298, 300, 302, 306, 312, 317, 318, 325, 336, 338, 340, 341, 344, 349, 350, 351, 353, 361, 364, 365, 367, 369, 370, 372, 381, 385, 386, 387, 388, 389, 392, 393, 395, 399, 409, 412, 414, 417, 420, 421, 427, 435, 439, 443, 444, 445, 446, 447, 449, 453, 460, 464, 466, 471, 472, 474, 483, 484, 485, 487, 489, 490, 494, 496, 497, 500, 501, 511, 512, 514, 515, 516, 518, 519, 521, 525, 526, 528, 529, 530, 531, 533, 534, 537, 554, 556, 558, 563, 565, 567, 570, 572, 574, 576, 579, 580, 581, 584, 588, 591, 596, 599, 600, 603, 604, 606, 615, 616, 618, 626, 627, 634, 635, 636, 637, 647, 648, 650, 652, 656, 660, 665, 668, 670, 682, 690, 694, 699, 700, 701, 703, 706, 708, 716, 720, 724, 725, 726, 729, 733, 745, 746, 747, 751, 752, 756, 757, 759, 763, 764, 765, 768, 771, 772, 773, 780, 781, 782, 787, 798, 801, 802, 803, 806, 810, 812, 830, 837, 843, 844, 846, 848, 854, 857, 859, 861, 865, 866, 875, 877, 878, 879, 880, 882, 896, 897, 903, 904, 906, 907, 919, 920, 923, 927, 936, 938, 939, 940, 942, 943, 945, 947, 951, 952, 953, 958, 961, 962, 963, 967, 969, 970, 973, 974, 979, 981, 987, 989, 991, 993, 996, 997, 998, 999, 1002, 1004, 1005, 1006, 1007, 1010, 1014, 1019, 1024, 1025]",False,29
random_validation_pool,48,3.4143527888748597,856.3790779886087,331.15644412442265,4021.3983399081126,0.0072316865497708,0.3585827789040683,1.0,0.0,0.0,0.0,0.0,False,3.1768684577820765,0.3,"[6, 7, 8, 9, 16, 18, 25, 26, 27, 34, 35, 36, 42, 45, 48, 53, 54, 57, 64, 68, 70, 73, 76, 87, 89, 91, 100, 104, 105, 119, 128, 131, 137, 138, 139, 140, 141, 146, 147, 150, 152, 153, 154, 155, 156, 158, 160, 164, 168, 177, 178, 182, 188, 192, 194, 196, 200, 201, 203, 204, 208, 212, 213, 214, 216, 217, 223, 225, 226, 229, 244, 247, 255, 265, 267, 269, 272, 283, 292, 295, 296, 319, 324, 325, 327, 330, 334, 335, 341, 342, 354, 355, 356, 368, 369, 370, 373, 375, 376, 382, 383, 384, 386, 390, 392, 393, 394, 395, 396, 399, 400, 402, 406, 407, 410, 417, 418, 423, 426, 427, 430, 436, 437, 442, 443, 447, 449, 450, 453, 454, 461, 464, 465, 467, 469, 470, 477, 481, 485, 486, 493, 495, 496, 505, 506, 508, 510, 513, 515, 516, 525, 526, 527, 530, 532, 534, 539, 540, 541, 550, 565, 568, 578, 581, 594, 595, 600, 601, 610, 612, 617, 618, 619, 620, 629, 630, 632, 633, 638, 639, 643, 644, 648, 653, 655, 658, 659, 660, 661, 662, 663, 664, 665, 670, 673, 681, 682, 683, 691, 693, 695, 698, 704, 706, 707, 708, 710, 713, 714, 719, 721, 722, 726, 727, 729, 736, 752, 753, 755, 761, 763, 768, 769, 770, 781, 782, 783, 785, 788, 790, 791, 795, 800, 810, 814, 815, 821, 827, 831, 834, 835, 839, 840, 842, 848, 850, 851, 854, 856, 859, 860, 861, 865, 870, 871, 879, 881, 887, 893, 895, 896, 898, 903, 904, 906, 907, 911, 917, 918, 923, 926, 929, 930, 931, 933, 935, 938, 940, 944, 946, 947, 948, 952, 955, 959, 960, 962, 964, 965, 971, 972, 974, 978, 981, 985, 987, 991, 993, 994, 998, 1000, 1001, 1002, 1003, 1009, 1014, 1020, 1021]",False,29
random_validation_pool,53,3.408460180169243,837.234076821948,329.0141177914371,2846.5507763839646,0.0074580393586246,0.3531097384490782,1.0,0.0,0.0,0.0,0.0,False,3.19037394882811,0.3,"[2, 7, 9, 10, 26, 27, 32, 34, 36, 38, 39, 44, 46, 53, 54, 57, 62, 66, 67, 69, 70, 77, 78, 79, 80, 86, 87, 89, 90, 105, 107, 112, 118, 128, 136, 139, 140, 142, 145, 146, 153, 155, 159, 165, 166, 168, 169, 171, 173, 174, 178, 184, 187, 188, 195, 198, 199, 202, 210, 215, 217, 219, 221, 225, 226, 227, 229, 231, 232, 233, 241, 246, 247, 249, 259, 263, 271, 275, 277, 279, 281, 286, 287, 289, 292, 293, 297, 298, 300, 304, 305, 306, 307, 310, 312, 315, 317, 318, 320, 322, 323, 326, 327, 328, 329, 336, 340, 341, 344, 350, 352, 358, 361, 364, 370, 376, 383, 388, 389, 391, 393, 400, 401, 408, 412, 416, 417, 418, 422, 434, 444, 450, 452, 453, 455, 457, 460, 462, 465, 469, 470, 474, 477, 480, 483, 485, 486, 493, 496, 500, 502, 509, 514, 518, 520, 532, 539, 541, 542, 554, 556, 558, 559, 560, 565, 567, 569, 575, 578, 581, 585, 586, 588, 594, 595, 599, 601, 614, 624, 626, 628, 636, 642, 643, 644, 645, 646, 647, 648, 649, 654, 655, 658, 660, 666, 668, 672, 673, 674, 676, 677, 678, 683, 685, 688, 690, 692, 695, 698, 702, 703, 704, 709, 712, 714, 722, 724, 725, 726, 731, 733, 735, 737, 738, 740, 743, 748, 765, 768, 769, 770, 773, 774, 780, 781, 782, 783, 789, 795, 798, 801, 805, 810, 811, 812, 815, 818, 820, 823, 828, 830, 833, 834, 836, 837, 840, 842, 843, 844, 846, 849, 851, 852, 855, 858, 863, 864, 867, 869, 870, 875, 878, 882, 886, 888, 889, 891, 892, 894, 898, 906, 907, 913, 915, 919, 927, 937, 938, 939, 942, 943, 945, 947, 951, 962, 980, 981, 985, 986, 987, 993, 994, 996, 1003, 1007, 1010, 1017, 1024]",False,29
random_validation_pool,87,3.3667984045327937,849.0176487229226,330.5940290685129,3664.730089834654,0.0077869058560231,0.3144143838317453,1.0,0.0,0.0,0.0,0.0,False,3.233851180846233,0.3,"[3, 6, 7, 9, 10, 11, 18, 23, 25, 27, 28, 30, 32, 36, 37, 44, 50, 55, 64, 72, 81, 83, 84, 86, 87, 89, 90, 114, 116, 123, 126, 128, 133, 135, 136, 137, 140, 144, 151, 152, 155, 157, 159, 167, 171, 174, 176, 178, 180, 185, 191, 193, 198, 200, 201, 204, 206, 208, 210, 211, 215, 219, 225, 229, 230, 233, 234, 242, 243, 244, 245, 246, 249, 253, 256, 257, 260, 261, 262, 264, 265, 270, 273, 280, 284, 285, 288, 292, 295, 299, 305, 308, 309, 311, 315, 316, 319, 323, 326, 337, 339, 340, 344, 348, 350, 366, 367, 371, 372, 374, 376, 383, 388, 390, 392, 405, 411, 415, 416, 419, 427, 429, 433, 436, 441, 445, 447, 449, 454, 456, 458, 459, 461, 464, 465, 467, 468, 476, 477, 481, 484, 485, 486, 501, 505, 506, 509, 512, 518, 519, 531, 532, 534, 535, 542, 544, 546, 547, 549, 551, 556, 557, 558, 559, 562, 563, 565, 566, 567, 570, 575, 581, 582, 590, 591, 592, 605, 607, 614, 615, 617, 620, 622, 626, 636, 637, 640, 646, 647, 648, 655, 656, 659, 660, 662, 663, 665, 666, 670, 673, 674, 675, 679, 681, 686, 689, 691, 702, 705, 706, 707, 712, 714, 720, 722, 724, 725, 728, 729, 731, 732, 734, 740, 741, 745, 755, 757, 758, 759, 762, 772, 773, 775, 780, 790, 791, 792, 793, 795, 797, 808, 810, 811, 812, 818, 825, 835, 837, 839, 842, 844, 853, 857, 861, 865, 868, 869, 872, 875, 881, 882, 883, 886, 888, 903, 908, 910, 912, 915, 918, 919, 920, 923, 924, 926, 930, 933, 935, 936, 940, 941, 942, 945, 947, 960, 961, 963, 966, 969, 972, 980, 984, 986, 987, 990, 993, 996, 998, 1005, 1008, 1011, 1014, 1017, 1018, 1021, 1023, 1024, 1025]",False,29
random_validation_pool,80,3.399627554345628,860.9403490261909,334.72864317000085,3296.70401293364,0.0077205163928987,0.3449060173348015,1.0,0.0,0.0,0.0,0.0,False,3.20156555078636,0.3,"[0, 1, 4, 6, 7, 9, 13, 14, 15, 16, 22, 24, 26, 28, 33, 37, 44, 47, 57, 58, 60, 62, 64, 67, 74, 76, 78, 84, 88, 89, 90, 93, 97, 101, 103, 104, 107, 110, 114, 115, 120, 121, 125, 130, 132, 133, 143, 148, 154, 155, 160, 166, 172, 174, 175, 177, 186, 189, 191, 196, 199, 202, 203, 216, 218, 224, 228, 229, 230, 232, 244, 245, 246, 249, 252, 259, 271, 272, 273, 280, 281, 285, 287, 289, 295, 297, 301, 307, 309, 310, 323, 326, 329, 332, 333, 337, 338, 347, 352, 353, 355, 357, 360, 363, 364, 366, 372, 376, 380, 386, 390, 391, 399, 402, 405, 408, 409, 414, 417, 431, 432, 435, 436, 439, 440, 441, 444, 445, 448, 452, 453, 457, 460, 463, 465, 466, 467, 468, 470, 474, 476, 480, 485, 487, 488, 489, 491, 502, 504, 507, 509, 511, 514, 516, 517, 526, 532, 535, 539, 540, 545, 551, 554, 558, 560, 561, 570, 573, 574, 577, 582, 587, 592, 593, 594, 596, 598, 605, 610, 611, 615, 621, 625, 627, 628, 632, 633, 641, 648, 650, 653, 655, 656, 659, 662, 664, 672, 676, 677, 679, 681, 686, 688, 691, 693, 699, 701, 705, 708, 710, 712, 714, 716, 721, 723, 732, 733, 736, 737, 738, 742, 746, 748, 750, 753, 754, 761, 765, 771, 772, 774, 775, 777, 779, 780, 785, 786, 789, 791, 796, 806, 811, 816, 818, 821, 829, 831, 832, 838, 841, 845, 847, 852, 853, 854, 855, 858, 859, 860, 863, 865, 866, 873, 875, 876, 878, 879, 880, 884, 898, 901, 902, 910, 911, 912, 914, 916, 917, 919, 926, 929, 935, 936, 938, 942, 944, 946, 951, 954, 955, 957, 961, 968, 977, 981, 986, 987, 990, 994, 998, 999, 1000, 1005, 1010, 1019, 1020, 1022, 1025]",False,29
