source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,split_seed
quality_coverage_sample,17,3.291692246422099,386.6828417798682,254.9456538595575,1776.6655158996923,0.0575195626169601,0.2091141151769884,0.8,0.0,0.1,0.0,0.1,False,4.741182579097645,0.1,"[0, 28, 29, 39, 52, 60, 68, 96, 106, 120, 122, 131, 135, 136, 142, 143, 154, 160, 167, 175, 191, 207, 212]",False,34
quality_coverage_sample,18,3.391285735181349,374.9078620421086,271.1192826000188,1742.8077971824223,0.0610740879930191,0.3259436896795502,0.8,0.0,0.1,0.0,0.1,False,4.834062319334236,0.1,"[12, 13, 14, 45, 49, 56, 64, 65, 71, 75, 84, 95, 105, 116, 122, 140, 144, 150, 156, 184, 197, 203, 216]",False,34
quality_coverage_sample,19,3.510555909201198,371.6382394826159,260.28898801926147,2009.984611817627,0.0582890553918122,0.4317974819949999,0.8,0.0,0.1,0.0,0.1,False,4.992149034014861,0.1,"[7, 12, 13, 14, 24, 37, 39, 43, 50, 51, 53, 65, 76, 94, 111, 116, 122, 132, 145, 177, 180, 200, 201]",False,34
quality_coverage_sample,20,3.475395309388333,390.653568700586,257.14269784895737,2189.4721823578216,0.05747130131696,0.3933314438917156,0.8,0.0,0.1,0.0,0.1,False,5.092839118921402,0.1,"[2, 10, 15, 54, 56, 72, 81, 84, 101, 109, 110, 116, 134, 140, 141, 143, 149, 171, 172, 188, 210, 211, 223]",False,34
quality_coverage_sample,21,3.259377958627487,374.73440890985455,254.1261892565116,1668.1765712585568,0.062409194786823,0.1796821966855868,0.8,0.0,0.1,0.0,0.1,False,4.829921364614225,0.1,"[0, 2, 7, 11, 25, 61, 72, 80, 89, 107, 108, 114, 117, 131, 136, 153, 162, 163, 178, 189, 207, 211, 213]",False,34
quality_coverage_sample,22,3.509537258532496,374.74026948846176,255.8781303919542,1848.0763033853984,0.062456344803699,0.4294227492854332,0.8,0.0,0.1,0.0,0.1,False,4.823656662741591,0.1,"[12, 13, 23, 38, 40, 45, 46, 52, 54, 58, 60, 71, 84, 100, 104, 120, 124, 127, 140, 157, 159, 185, 204]",False,34
quality_coverage_sample,23,3.332516038026083,389.17758079734784,247.19728530285545,2962.884314136983,0.060317807462988,0.2440489223913826,0.8,0.0,0.1,0.0,0.1,False,5.04814439359813,0.1,"[7, 10, 12, 23, 33, 36, 38, 56, 64, 74, 94, 95, 119, 144, 155, 159, 160, 180, 185, 213, 214, 216, 219]",False,34
quality_coverage_sample,24,3.360833854179937,380.4386582485275,265.2935373364265,1869.7966954399212,0.0557208723345224,0.2864074215304046,0.8,0.0,0.1,0.0,0.1,False,4.781514724392028,0.1,"[10, 15, 28, 36, 43, 55, 58, 67, 82, 83, 110, 115, 136, 137, 143, 153, 168, 171, 195, 202, 210, 218, 219]",False,34
quality_coverage_sample,25,3.3883297358499287,369.98738758401646,251.0013582306309,1488.820412763385,0.0556658279407592,0.2998264542564571,0.8,0.0,0.1,0.0,0.1,False,4.801722854462359,0.1,"[2, 11, 23, 30, 39, 44, 52, 62, 75, 96, 115, 121, 126, 128, 135, 149, 157, 177, 178, 192, 195, 200, 219]",False,34
quality_coverage_sample,26,3.2391243836305077,367.5351086953808,246.34259677516008,1588.7448911373249,0.0556812889338915,0.1474109948208847,0.8,0.0,0.1,0.0,0.1,False,4.757554557161776,0.1,"[8, 12, 14, 30, 34, 41, 66, 100, 103, 104, 115, 118, 131, 132, 139, 176, 179, 181, 182, 198, 208, 212, 217]",False,34
quality_coverage_sample,27,3.4153497212390973,369.1267611602239,241.0610341172311,1560.6142092853331,0.059124683088429,0.3194177357698924,0.8,0.0,0.1,0.0,0.1,False,4.782394543887468,0.1,"[9, 12, 16, 36, 47, 69, 88, 98, 114, 115, 125, 129, 137, 142, 153, 156, 167, 171, 192, 202, 203, 205, 222]",False,34
quality_coverage_sample,28,3.3431257498616374,370.4606373221859,256.9864179175636,1814.759077391613,0.0561085084459534,0.2610975475675485,0.8,0.0,0.1,0.0,0.1,False,4.816899312600322,0.1,"[12, 20, 23, 30, 41, 68, 72, 73, 79, 99, 102, 110, 114, 125, 135, 138, 139, 143, 172, 196, 206, 209, 211]",False,34
quality_coverage_sample,29,3.4800944403406326,377.8574943460664,258.10804377854515,2228.20330286034,0.0537996965425185,0.3963718958610493,0.8,0.0,0.1,0.0,0.1,False,4.815938673157199,0.1,"[1, 25, 30, 36, 40, 50, 52, 65, 76, 87, 102, 103, 108, 121, 140, 164, 175, 182, 192, 205, 212, 213, 226]",False,34
quality_coverage_sample,30,3.341300725819564,379.7606210358885,262.30445831778246,2042.930103123093,0.0581296657794089,0.2658283140424169,0.8,0.0,0.1,0.0,0.1,False,4.825928424475531,0.1,"[5, 8, 14, 21, 32, 37, 51, 58, 74, 78, 92, 99, 109, 118, 129, 160, 168, 176, 181, 183, 205, 208, 211]",False,34
quality_coverage_sample,31,3.3555563830961246,379.86955566545714,246.75551833598752,1971.6870133473024,0.0556357592958115,0.2632125091172982,0.8,0.0,0.1,0.0,0.1,False,4.710601653723215,0.1,"[2, 8, 10, 23, 35, 39, 40, 56, 58, 79, 81, 112, 122, 126, 147, 148, 154, 160, 171, 188, 208, 217, 227]",False,34
quality_coverage_sample,32,3.4951554503488924,376.3673844879289,260.7347072087031,1965.719444348817,0.0592495851054517,0.4176267401456188,0.8,0.0,0.1,0.0,0.1,False,4.835859154863892,0.1,"[11, 13, 20, 49, 50, 69, 70, 81, 97, 107, 115, 138, 145, 149, 150, 159, 171, 177, 179, 197, 216, 224, 227]",False,34
quality_coverage_sample,33,3.402581898558664,370.0659335703167,262.73590305053244,1796.9409990238264,0.0546734802324725,0.3246000137033634,0.8,0.0,0.1,0.0,0.1,False,4.7227461649086,0.1,"[1, 9, 20, 28, 56, 64, 68, 69, 82, 89, 95, 119, 122, 152, 157, 161, 178, 187, 193, 203, 208, 209, 216]",False,34
quality_coverage_sample,34,3.413189219149708,365.4517600823419,252.8219806547893,1655.2436671989217,0.0528184810595929,0.3242531434700573,0.8,0.0,0.1,0.0,0.1,False,4.829900133972047,0.1,"[5, 13, 20, 43, 57, 70, 74, 76, 95, 114, 116, 123, 134, 136, 169, 174, 176, 185, 189, 204, 208, 213, 217]",False,34
quality_coverage_sample,35,3.408817994647892,366.2290064294886,249.1672027905332,1428.7524793124496,0.0593776027879871,0.3209464080649847,0.8,0.0,0.1,0.0,0.1,False,4.864593094798373,0.1,"[8, 18, 19, 30, 45, 49, 70, 72, 122, 126, 128, 129, 133, 149, 172, 174, 180, 182, 189, 210, 223, 226, 227]",False,34
quality_coverage_sample,36,3.367299332916467,373.5384612107276,245.290243710836,1548.6866703135738,0.0569254256644914,0.2743356671906958,0.8,0.0,0.1,0.0,0.1,False,4.843224811882114,0.1,"[2, 4, 21, 30, 31, 39, 40, 52, 75, 84, 118, 120, 128, 145, 177, 179, 188, 196, 209, 212, 218, 219, 227]",False,34
quality_coverage_sample,37,3.494473745134852,388.45362659450126,267.4549665174184,2402.528908824152,0.0571278663463316,0.4219671353333943,0.8,0.0,0.1,0.0,0.1,False,5.00211636037974,0.1,"[7, 9, 40, 49, 58, 70, 83, 89, 99, 101, 103, 116, 125, 128, 147, 172, 176, 193, 199, 203, 205, 210, 224]",False,34
quality_coverage_sample,38,3.2876681284296514,360.2438019655873,261.76446044109093,1410.2511379296534,0.0585222541795959,0.2124064872718646,0.8,0.0,0.1,0.0,0.1,False,4.841749903358234,0.1,"[4, 17, 20, 28, 48, 60, 62, 69, 97, 109, 113, 114, 117, 138, 140, 167, 169, 170, 184, 186, 192, 203, 211]",False,34
quality_coverage_sample,39,3.540110515195422,416.4974645429666,299.90242593038863,3657.7922403549583,0.0595720220614485,0.5002477648520899,0.8,0.0,0.1,0.0,0.1,False,5.35847465060354,0.1,"[5, 7, 50, 51, 57, 67, 74, 79, 92, 99, 101, 104, 116, 147, 150, 153, 161, 169, 180, 184, 195, 203, 214]",False,34
quality_coverage_sample,40,3.24877146723069,373.90099258134205,265.4780335099444,1715.176069760466,0.0559032420407071,0.1756101141251856,0.8,0.0,0.1,0.0,0.1,False,4.740747620013002,0.1,"[5, 34, 50, 64, 67, 82, 96, 97, 114, 115, 125, 132, 134, 135, 147, 159, 162, 175, 184, 185, 194, 218, 221]",False,34
quality_coverage_sample,41,3.322358123366609,365.3945739635181,227.1017138945409,1823.3192622487695,0.0573355589560948,0.2124984564994054,0.8,0.0,0.1,0.0,0.1,False,4.747577089994703,0.1,"[8, 19, 38, 46, 47, 51, 69, 75, 95, 113, 118, 122, 123, 138, 144, 154, 160, 162, 179, 193, 198, 209, 227]",False,34
quality_coverage_sample,42,3.4375201904857544,376.8896860144083,233.001006566665,1847.4519365663373,0.0600510510279178,0.3342576372355769,0.8,0.0,0.1,0.0,0.1,False,4.741646030048603,0.1,"[8, 16, 48, 55, 58, 62, 69, 91, 104, 113, 125, 146, 153, 155, 167, 173, 174, 176, 178, 192, 202, 216, 227]",False,34
quality_coverage_sample,43,3.4096731179882,395.2759769837845,265.9327185898515,2789.293798245434,0.056811149686276,0.3362029446152272,0.8,0.0,0.1,0.0,0.1,False,4.840781528953459,0.1,"[5, 12, 16, 35, 50, 57, 59, 61, 67, 77, 98, 100, 101, 126, 136, 145, 165, 172, 175, 183, 191, 198, 226]",False,34
quality_coverage_sample,44,3.374427879980036,371.163120896544,252.458555920966,1535.058016600232,0.0567691788693699,0.2882175541242042,0.8,0.0,0.1,0.0,0.1,False,4.7685286346975,0.1,"[4, 13, 16, 23, 39, 46, 55, 61, 78, 87, 104, 131, 132, 138, 143, 165, 171, 172, 183, 198, 201, 209, 219]",False,34
quality_coverage_sample,45,3.3794827364163083,375.7101525088533,249.8856353638621,1852.2742365657596,0.0591321604917182,0.2923858388122116,0.8,0.0,0.1,0.0,0.1,False,4.8210114651621,0.1,"[13, 15, 21, 25, 29, 37, 41, 62, 71, 75, 92, 94, 113, 118, 122, 126, 128, 142, 156, 169, 170, 189, 215]",False,34
quality_coverage_sample,46,3.5107046568852422,378.94037069804176,238.6199421730749,2056.6600093961483,0.0611163574793861,0.4129817301166559,0.8,0.0,0.1,0.0,0.1,False,4.801223327992477,0.1,"[6, 55, 65, 72, 74, 85, 95, 105, 114, 127, 131, 140, 141, 142, 160, 171, 179, 187, 188, 196, 213, 224, 227]",False,34
quality_coverage_sample,47,3.386980775804448,360.29778243658177,254.74666330310757,1564.5850376397293,0.0558330217473879,0.3022223221084062,0.8,0.0,0.1,0.0,0.1,False,4.702055068052172,0.1,"[7, 17, 26, 32, 39, 41, 66, 71, 83, 85, 93, 109, 112, 114, 116, 132, 143, 157, 158, 179, 197, 213, 224]",False,34
quality_coverage_sample,48,3.3767909147559934,364.45972911025456,243.4180326284765,1663.8080679133657,0.0542939411664915,0.280109655628152,0.8,0.0,0.1,0.0,0.1,False,4.803186378480295,0.1,"[11, 28, 31, 38, 47, 49, 55, 94, 100, 101, 121, 124, 134, 145, 149, 161, 168, 176, 185, 187, 216, 217, 226]",False,34
quality_coverage_sample,49,3.421919719666624,378.8002764330277,245.8733094761204,1816.4022285573049,0.053283993293544,0.3265213913818454,0.8,0.0,0.1,0.0,0.1,False,4.610532409086599,0.1,"[0, 12, 29, 40, 47, 51, 61, 73, 82, 99, 108, 117, 128, 129, 140, 148, 153, 160, 161, 172, 185, 189, 206]",False,34
quality_coverage_sample,50,3.345561960059464,368.3601658124537,261.6754457565601,1951.6767152492791,0.0583984256271616,0.2696322638291459,0.8,0.0,0.1,0.0,0.1,False,4.819260873829441,0.1,"[5, 12, 14, 23, 35, 44, 53, 54, 88, 104, 113, 118, 123, 126, 133, 150, 151, 153, 163, 169, 176, 201, 220]",False,34
quality_coverage_sample,51,3.518112419674164,381.223055062802,248.17783855496788,2008.6662070357456,0.0627943562084351,0.4307225165632664,0.8,0.0,0.1,0.0,0.1,False,5.029620114878091,0.1,"[0, 6, 13, 15, 17, 34, 51, 54, 70, 74, 89, 109, 115, 117, 123, 141, 162, 179, 186, 196, 201, 212, 227]",False,34
quality_coverage_sample,52,3.3733056720176786,367.6402720927685,249.5013440019241,1436.2416166308212,0.0551201491386171,0.2831033578205746,0.8,0.0,0.1,0.0,0.1,False,4.676519553260335,0.1,"[2, 19, 20, 28, 39, 59, 74, 96, 100, 117, 119, 128, 132, 150, 167, 169, 171, 177, 193, 195, 196, 211, 216]",False,34
quality_coverage_sample,53,3.4147967136618336,379.0436422557405,268.6817266455698,1775.0128203107267,0.0595787605487338,0.345860260583007,0.8,0.0,0.1,0.0,0.1,False,4.840181277456809,0.1,"[3, 13, 17, 52, 66, 74, 81, 88, 109, 117, 137, 144, 147, 160, 162, 173, 176, 180, 186, 200, 205, 221, 227]",False,34
quality_coverage_sample,54,3.383381089825406,369.4046142043343,224.75148043958256,2036.519658949138,0.0530507818995818,0.2677520553012483,0.8,0.0,0.1,0.0,0.1,False,4.767372625919307,0.1,"[7, 34, 35, 41, 43, 50, 55, 59, 103, 122, 124, 142, 147, 161, 164, 168, 174, 175, 179, 188, 209, 222, 227]",False,34
quality_coverage_sample,55,3.4785924436907734,371.3728423653504,251.96493943349037,1847.9129271312847,0.0579010847317968,0.3917992177297974,0.8,0.0,0.1,0.0,0.1,False,4.823681162835478,0.1,"[7, 18, 28, 29, 56, 83, 84, 100, 105, 124, 127, 143, 150, 155, 175, 177, 178, 181, 198, 201, 203, 204, 222]",False,34
quality_coverage_sample,56,3.273551219729302,376.9911717519009,252.3804938718661,2007.772317719595,0.0548627464880272,0.1868054340698253,0.8,0.0,0.1,0.0,0.1,False,4.622714851738199,0.1,"[1, 12, 23, 24, 30, 57, 60, 79, 83, 101, 113, 117, 120, 127, 128, 131, 136, 150, 158, 190, 197, 200, 214]",False,34
quality_coverage_sample,57,3.3489760123829355,378.7408068993728,270.14692066363875,1538.525878072718,0.0607144414767819,0.2828075627831832,0.8,0.0,0.1,0.0,0.1,False,4.7115238168166975,0.1,"[2, 4, 8, 13, 30, 39, 51, 59, 68, 85, 89, 90, 97, 100, 116, 128, 147, 148, 166, 190, 193, 202, 227]",False,34
quality_coverage_sample,58,3.374777162196577,377.7642219290026,255.6925348719417,2151.498957112058,0.0576745109756915,0.2923160836096179,0.8,0.0,0.1,0.0,0.1,False,4.873673743962844,0.1,"[14, 15, 16, 23, 63, 64, 85, 88, 103, 106, 112, 115, 117, 124, 143, 144, 157, 158, 163, 179, 195, 211, 222]",False,34
quality_coverage_sample,59,3.2852257878576028,374.9233493073161,256.5489895296892,2056.726896876117,0.0609493886445591,0.2066342766865763,0.8,0.0,0.1,0.0,0.1,False,4.891864992446688,0.1,"[12, 18, 19, 32, 49, 96, 99, 102, 119, 124, 128, 147, 154, 161, 166, 174, 178, 180, 186, 190, 202, 212, 221]",False,34
quality_coverage_sample,60,3.3387397552525835,378.36315116885646,255.86186391482173,1543.0290238289313,0.0596962811633655,0.2581555504466133,0.8,0.0,0.1,0.0,0.1,False,4.651810872583904,0.1,"[9, 40, 50, 68, 78, 81, 87, 91, 96, 99, 109, 131, 132, 133, 137, 141, 150, 164, 175, 179, 180, 195, 219]",False,34
quality_coverage_sample,61,3.2601206215760463,378.2753805880186,253.35558618615156,1931.3543654933403,0.0545605249938862,0.1742216761825971,0.8,0.0,0.1,0.0,0.1,False,4.716542002542466,0.1,"[7, 15, 23, 25, 37, 40, 80, 92, 101, 104, 107, 113, 118, 125, 137, 143, 155, 170, 183, 198, 203, 210, 217]",False,34
quality_coverage_sample,62,3.339384925495973,368.8000495852826,258.0228709893547,1610.4287185761095,0.0598812661667451,0.2610107483715564,0.8,0.0,0.1,0.0,0.1,False,4.651094363400453,0.1,"[1, 5, 36, 39, 41, 64, 84, 94, 99, 108, 113, 119, 125, 131, 133, 141, 142, 154, 176, 188, 189, 195, 210]",False,34
quality_coverage_sample,63,3.4950451955259263,367.2397707847429,229.67927732518044,2085.975481668399,0.0584405021420263,0.3869628291642775,0.8,0.0,0.1,0.0,0.1,False,4.9153503828521,0.1,"[18, 20, 42, 45, 94, 113, 118, 125, 132, 136, 137, 142, 155, 159, 161, 172, 196, 200, 201, 212, 219, 220, 226]",False,34
quality_coverage_sample,64,3.4446127030031906,376.8511801229741,270.7862541470742,1992.245663576489,0.0565353536514831,0.3753389683307196,0.8,0.0,0.1,0.0,0.1,False,4.844057089083571,0.1,"[22, 40, 46, 51, 57, 67, 68, 71, 77, 107, 110, 115, 124, 125, 131, 136, 141, 149, 178, 183, 184, 204, 219]",False,34
quality_coverage_sample,65,3.569614520607959,370.0349998676506,241.28053493642048,1920.834417385811,0.0595130426005672,0.4728425096477715,0.8,0.0,0.1,0.0,0.1,False,4.950044871430914,0.1,"[0, 4, 10, 31, 39, 45, 48, 53, 64, 83, 89, 110, 113, 119, 144, 146, 148, 152, 157, 177, 192, 205, 227]",False,34
quality_coverage_sample,66,3.4372634686885988,375.6782228482381,247.03043275680685,2852.6472280485377,0.0639935480336983,0.3502912798471939,0.8,0.0,0.1,0.0,0.1,False,5.022874283170242,0.1,"[0, 4, 6, 17, 26, 28, 32, 38, 54, 64, 85, 103, 108, 112, 116, 134, 144, 172, 192, 203, 205, 206, 224]",False,34
quality_coverage_sample,67,3.341914905929955,371.3257708361882,250.49727734925307,1428.0416578931058,0.0575302109590064,0.2546177158238032,0.8,0.0,0.1,0.0,0.1,False,4.5944608084035385,0.1,"[1, 8, 27, 28, 36, 52, 55, 73, 79, 81, 84, 91, 105, 118, 131, 144, 148, 155, 157, 158, 199, 211, 219]",False,34
quality_coverage_sample,68,3.292326560026072,371.0430130771842,259.2849888573389,1431.180302776124,0.0540476911050897,0.2115218468481414,0.8,0.0,0.1,0.0,0.1,False,4.819136354956589,0.1,"[21, 23, 34, 38, 56, 58, 66, 90, 95, 98, 114, 119, 126, 129, 147, 159, 161, 163, 173, 196, 207, 208, 212]",False,34
quality_coverage_sample,69,3.291851948013062,369.378450797226,272.76452904540355,1890.4412266413144,0.0615400385341011,0.2292745365232777,0.8,0.0,0.1,0.0,0.1,False,4.737917260633585,0.1,"[0, 5, 43, 46, 63, 68, 73, 78, 90, 92, 108, 110, 113, 114, 125, 137, 140, 148, 178, 190, 207, 208, 210]",False,34
quality_coverage_sample,70,3.443111392838305,375.6082926850581,246.163476879474,1910.6970868102896,0.0557785999049036,0.3495447620694182,0.8,0.0,0.1,0.0,0.1,False,4.85242480553807,0.1,"[13, 15, 16, 20, 38, 50, 61, 70, 99, 104, 109, 121, 134, 143, 170, 173, 177, 195, 198, 201, 211, 219, 223]",False,34
quality_coverage_sample,71,3.473569588944665,368.2090889608185,256.9252663626784,1535.2256050419248,0.0583516654321145,0.3919229799634335,0.8,0.0,0.1,0.0,0.1,False,4.75695805242586,0.1,"[4, 5, 13, 29, 38, 56, 66, 73, 74, 100, 103, 114, 122, 146, 158, 163, 165, 172, 179, 198, 201, 202, 223]",False,34
quality_coverage_sample,72,3.3257969634045947,365.39225038042434,242.80176616180967,1756.5084786104171,0.05318168736671,0.2281847704931227,0.8,0.0,0.1,0.0,0.1,False,4.798909048437816,0.1,"[11, 12, 13, 14, 28, 38, 48, 96, 106, 116, 117, 146, 154, 174, 175, 178, 183, 184, 191, 194, 209, 215, 222]",False,34
quality_coverage_sample,73,3.2455479221753105,365.2856537368475,242.9123422777004,1803.9605144315249,0.0594101335165752,0.153057129538988,0.8,0.0,0.1,0.0,0.1,False,4.749442401694789,0.1,"[4, 5, 23, 24, 32, 65, 82, 96, 101, 114, 126, 129, 138, 142, 148, 150, 158, 179, 197, 203, 211, 218, 219]",False,34
quality_coverage_sample,74,3.40569477448558,361.7307299931112,235.862148032408,1361.567575264141,0.0570820768270324,0.3034055394659248,0.8,0.0,0.1,0.0,0.1,False,4.814274861255724,0.1,"[13, 36, 46, 47, 59, 79, 80, 83, 84, 116, 118, 122, 127, 138, 150, 158, 159, 161, 169, 203, 206, 220, 223]",False,34
quality_coverage_sample,75,3.528116803501592,365.3192694747975,253.48315682616575,1766.1575419299363,0.0616949384075304,0.4450011327121929,0.8,0.0,0.1,0.0,0.1,False,4.948642619774034,0.1,"[9, 14, 17, 47, 56, 61, 67, 72, 88, 92, 104, 144, 145, 148, 160, 169, 176, 187, 204, 210, 217, 220, 225]",False,34
quality_coverage_sample,76,3.326386904354855,378.6068336159069,255.9980197041333,1846.90137330782,0.0586143684959294,0.2452884188478399,0.8,0.0,0.1,0.0,0.1,False,4.6859713816630615,0.1,"[6, 7, 12, 16, 36, 62, 69, 88, 95, 110, 115, 116, 118, 125, 131, 154, 160, 190, 197, 201, 205, 206, 216]",False,34
quality_coverage_sample,77,3.316793876801286,366.4313707893664,260.3052885269879,1746.5267736496432,0.0565899422834067,0.2385310358723101,0.8,0.0,0.1,0.0,0.1,False,4.815434827718293,0.1,"[9, 12, 19, 28, 49, 52, 60, 63, 97, 100, 125, 126, 139, 146, 147, 151, 162, 163, 170, 177, 179, 195, 202]",False,34
quality_coverage_sample,78,3.36537480939501,370.2638965254316,253.65137554170465,2218.076411189902,0.0584534903847517,0.2815641654868621,0.8,0.0,0.1,0.0,0.1,False,4.922057022784951,0.1,"[7, 19, 25, 33, 34, 64, 65, 68, 75, 81, 102, 111, 120, 125, 137, 143, 154, 164, 178, 187, 209, 220, 223]",False,34
quality_coverage_sample,79,3.4459929385103267,360.5182001110546,241.9172149656104,1579.966112939789,0.0516662937952994,0.3454438067083693,0.8,0.0,0.1,0.0,0.1,False,5.127443536216602,0.1,"[21, 31, 43, 46, 47, 64, 76, 80, 82, 115, 145, 147, 156, 162, 166, 176, 180, 181, 182, 200, 203, 208, 227]",False,34
quality_coverage_sample,80,3.319662374668827,370.9287269153071,247.3657645402194,1683.3872810235146,0.0607524752871578,0.2317700784862587,0.8,0.0,0.1,0.0,0.1,False,4.689496970763191,0.1,"[7, 15, 16, 24, 45, 70, 82, 84, 90, 103, 107, 116, 117, 148, 160, 162, 164, 165, 169, 184, 185, 190, 211]",False,34
quality_coverage_sample,81,3.5246410092645424,370.9281954331303,254.8355214356624,1826.896654855957,0.0541808404719989,0.437641039382335,0.8,0.0,0.1,0.0,0.1,False,4.822273023459252,0.1,"[1, 9, 10, 43, 46, 50, 52, 57, 73, 81, 83, 103, 110, 124, 141, 166, 169, 179, 196, 200, 206, 219, 223]",False,34
quality_coverage_sample,82,3.325820909288379,363.95067799598326,244.26399851864068,1729.1169030748038,0.0537725331368724,0.2300311664553264,0.8,0.0,0.1,0.0,0.1,False,4.818389475376575,0.1,"[27, 35, 37, 64, 72, 88, 90, 101, 111, 117, 120, 127, 133, 141, 142, 151, 174, 175, 183, 190, 205, 208, 214]",False,34
quality_coverage_sample,83,3.4254558240215736,367.56536645294784,236.92059872126424,1832.8438830175185,0.0643388370822789,0.3290608740543502,0.8,0.0,0.1,0.0,0.1,False,4.972984415056899,0.1,"[1, 4, 21, 32, 33, 52, 54, 73, 79, 111, 115, 117, 122, 131, 133, 156, 170, 185, 186, 199, 211, 224, 226]",False,34
quality_coverage_sample,84,3.3681986255334384,357.41007494345445,246.34771453652195,1336.5854275271065,0.053279619919295,0.2737157344045118,0.8,0.0,0.1,0.0,0.1,False,4.835459861186815,0.1,"[8, 15, 33, 35, 40, 41, 51, 54, 55, 56, 76, 91, 116, 118, 138, 141, 157, 181, 186, 194, 197, 209, 221]",False,34
quality_coverage_sample,85,3.414332553556314,368.31760068607423,265.5382244195246,1604.0480513152652,0.0552365575004186,0.3393475704143063,0.8,0.0,0.1,0.0,0.1,False,4.668982822654294,0.1,"[13, 15, 19, 29, 51, 58, 61, 63, 84, 106, 121, 125, 126, 139, 148, 158, 165, 169, 170, 177, 191, 193, 218]",False,34
quality_coverage_sample,86,3.3625556427543555,397.0731014760198,260.1930505812557,2664.9621752973803,0.0626942195140168,0.2880330325413389,0.8,0.0,0.1,0.0,0.1,False,4.921957095859446,0.1,"[7, 8, 28, 53, 54, 59, 77, 92, 93, 94, 102, 107, 117, 128, 138, 148, 171, 184, 193, 216, 218, 221, 225]",False,34
quality_coverage_sample,87,3.3839074252771595,367.0513455253888,254.07490656178743,1774.8138535964997,0.0551707270663512,0.298066434156118,0.8,0.0,0.1,0.0,0.1,False,4.705485396341573,0.1,"[9, 13, 15, 18, 21, 43, 45, 51, 71, 83, 106, 108, 123, 141, 145, 147, 170, 172, 177, 195, 209, 211, 217]",False,34
quality_coverage_sample,88,3.3323856667224723,373.3168846316783,249.67142665044824,2023.3622972774333,0.0553851959819353,0.242882367746805,0.8,0.0,0.1,0.0,0.1,False,4.759885490387508,0.1,"[19, 24, 30, 51, 69, 79, 96, 111, 114, 117, 119, 126, 132, 138, 141, 146, 148, 149, 175, 184, 193, 202, 217]",False,34
quality_coverage_sample,89,3.341127175846784,373.2782766228143,248.5200064445706,1591.6522640570088,0.0546921558011337,0.2499554984555042,0.8,0.0,0.1,0.0,0.1,False,4.71397611250979,0.1,"[10, 40, 67, 73, 77, 96, 97, 107, 118, 122, 126, 129, 133, 143, 156, 157, 162, 169, 171, 180, 185, 201, 224]",False,34
quality_coverage_sample,90,3.4140609109200297,381.5452854141919,241.731435363912,1768.9539283599331,0.0560415143646357,0.3166454997069238,0.8,0.0,0.1,0.0,0.1,False,4.919529463967407,0.1,"[12, 30, 38, 39, 52, 68, 69, 94, 99, 100, 101, 113, 117, 120, 124, 129, 149, 156, 172, 198, 201, 207, 214]",False,34
quality_coverage_sample,91,3.3090685341377366,369.8691366769169,257.6337906425263,1657.0533597819465,0.0591483700979148,0.2300692042693828,0.8,0.0,0.1,0.0,0.1,False,4.66521073574742,0.1,"[7, 9, 13, 14, 26, 28, 37, 38, 60, 71, 120, 126, 135, 137, 138, 160, 164, 173, 174, 180, 194, 197, 219]",False,34
quality_coverage_sample,92,3.236417999321756,370.0951984086436,248.88639447319707,1582.283577286667,0.0598042317490695,0.1500488049411379,0.8,0.0,0.1,0.0,0.1,False,4.715865009423276,0.1,"[4, 7, 12, 43, 46, 50, 61, 69, 73, 78, 81, 90, 106, 116, 117, 118, 120, 150, 164, 174, 205, 211, 224]",False,34
quality_coverage_sample,93,3.3750549223259085,376.4090313451312,242.17421707202504,1698.551352065547,0.0684253528899924,0.287004602926458,0.8,0.0,0.1,0.0,0.1,False,4.741808846091938,0.1,"[0, 2, 13, 28, 32, 37, 39, 46, 113, 116, 131, 134, 136, 166, 177, 184, 188, 191, 201, 207, 208, 209, 214]",False,34
quality_coverage_sample,94,3.530796583067453,362.88234399084206,250.02854544706875,1619.7484777348188,0.0535836605819707,0.4386865481348578,0.8,0.0,0.1,0.0,0.1,False,4.831503942502425,0.1,"[6, 17, 29, 30, 33, 40, 51, 76, 81, 92, 101, 108, 115, 118, 122, 127, 146, 158, 161, 173, 183, 200, 210]",False,34
quality_coverage_sample,95,3.507028080330956,368.774149649818,221.78319012188985,2039.3391107519576,0.0638462399888711,0.3949726547083507,0.8,0.0,0.1,0.0,0.1,False,5.048156685712457,0.1,"[4, 5, 7, 32, 38, 40, 42, 48, 65, 74, 93, 117, 146, 147, 156, 166, 173, 191, 196, 203, 205, 211, 227]",False,34
quality_coverage_sample,96,3.3140587475554173,364.7457312194193,238.4868711160379,1282.5914626728204,0.0539795207703431,0.2129341880180346,0.8,0.0,0.1,0.0,0.1,False,4.540528586557518,0.1,"[12, 15, 31, 36, 41, 58, 66, 71, 72, 92, 95, 98, 117, 126, 131, 157, 159, 162, 164, 167, 183, 216, 220]",False,34
