source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,budget,sensors,selected
quality_coverage_sample,98,3.309752687341047,248.20593626862814,138.88041329791417,621.0259203524466,0.029765233624217218,0.2172507944848602,0.3,"[0, 2, 5, 7, 13, 18, 27, 32, 33, 34, 35, 42, 44, 49, 50, 54, 61, 65, 67, 71, 72, 75, 84, 90, 95, 97, 99, 103, 108, 110, 113, 115, 116, 118, 119, 125, 126, 137, 139, 141, 143, 144, 147, 148, 155, 156, 158, 159, 175, 177, 178, 183, 185, 188, 191, 196, 199, 204, 205, 207, 211, 212, 215, 217, 223, 224, 226, 227]",False
quality_coverage_sample,99,3.3569535945586613,258.15892602395894,142.17680833802746,812.5940243020431,0.027854871993992728,0.25060020253884185,0.3,"[0, 1, 8, 9, 10, 11, 12, 13, 21, 25, 35, 39, 40, 42, 51, 54, 56, 58, 60, 62, 69, 71, 77, 84, 87, 88, 90, 93, 103, 108, 110, 112, 119, 122, 129, 132, 137, 141, 143, 144, 146, 151, 155, 156, 159, 160, 164, 167, 169, 175, 177, 178, 182, 183, 187, 190, 192, 198, 200, 202, 203, 211, 216, 218, 220, 222, 223, 226]",False
quality_coverage_sample,100,3.2057547070788828,251.1148531358979,146.6018479147432,609.6368186305294,0.027788706041634803,0.1489692880227415,0.3,"[0, 1, 2, 6, 15, 16, 20, 21, 33, 43, 45, 48, 49, 53, 59, 61, 66, 67, 68, 73, 78, 83, 94, 95, 96, 103, 104, 106, 110, 111, 115, 116, 118, 120, 125, 127, 128, 129, 130, 131, 137, 139, 141, 145, 148, 153, 156, 159, 160, 165, 170, 173, 174, 175, 176, 178, 179, 190, 192, 194, 201, 203, 205, 208, 213, 222, 225, 227]",False
quality_coverage_sample,101,3.2100676369407632,253.03526094779755,144.72293453332458,674.5186018118585,0.02603824214977965,0.1453380036214895,0.3,"[2, 3, 4, 6, 7, 11, 13, 14, 15, 20, 26, 28, 34, 38, 43, 48, 54, 56, 58, 59, 64, 69, 75, 87, 88, 89, 92, 96, 99, 102, 106, 113, 114, 116, 121, 124, 126, 128, 131, 136, 139, 140, 143, 145, 148, 153, 156, 159, 163, 166, 170, 178, 179, 180, 184, 187, 194, 195, 201, 202, 205, 211, 212, 214, 216, 222, 223, 224]",False
quality_coverage_sample,102,3.1411815427727348,257.1759076866588,147.5492335768085,788.2095676441502,0.026086554844199895,0.10030383374964336,0.3,"[0, 1, 4, 7, 10, 12, 15, 23, 25, 30, 31, 34, 38, 40, 41, 44, 51, 53, 58, 62, 67, 68, 72, 73, 74, 80, 81, 87, 94, 96, 98, 101, 103, 107, 113, 118, 119, 120, 121, 125, 126, 128, 132, 141, 143, 144, 145, 156, 160, 161, 167, 170, 172, 175, 176, 177, 179, 187, 190, 194, 195, 196, 205, 213, 220, 221, 222, 223]",False
quality_coverage_sample,103,3.389142366723369,256.7566760414519,149.6979781580446,574.1355988598723,0.029244572268250415,0.28681940593960653,0.3,"[0, 3, 5, 7, 10, 11, 15, 16, 19, 20, 26, 28, 31, 35, 37, 39, 43, 48, 49, 50, 56, 60, 61, 63, 65, 66, 71, 72, 74, 82, 85, 92, 99, 102, 107, 112, 115, 116, 117, 122, 124, 125, 127, 132, 134, 139, 144, 146, 155, 156, 158, 161, 165, 169, 174, 176, 178, 179, 180, 186, 191, 192, 194, 203, 208, 219, 221, 225]",False
quality_coverage_sample,104,3.3419578659659517,253.8318774357271,143.56694302254664,584.3326183053323,0.02843426650550618,0.24319146615001608,0.3,"[0, 1, 3, 6, 9, 17, 19, 26, 28, 29, 36, 41, 43, 53, 60, 64, 68, 69, 70, 75, 77, 82, 83, 89, 92, 95, 96, 97, 102, 107, 110, 112, 115, 119, 124, 125, 127, 128, 133, 141, 142, 143, 144, 147, 155, 162, 164, 168, 170, 171, 172, 173, 178, 180, 183, 187, 192, 194, 197, 202, 203, 204, 216, 218, 220, 221, 222, 226]",False
quality_coverage_sample,105,3.3944845506752346,251.80102844481587,145.231309570039,763.4045088803739,0.027772810620195754,0.2811328957471458,0.3,"[5, 7, 9, 10, 15, 17, 18, 28, 29, 30, 35, 38, 41, 49, 51, 54, 60, 62, 64, 65, 72, 73, 74, 78, 84, 100, 101, 103, 106, 109, 113, 114, 115, 117, 119, 122, 130, 132, 135, 137, 140, 141, 142, 144, 151, 152, 154, 156, 157, 159, 161, 172, 173, 174, 175, 180, 181, 191, 201, 202, 207, 208, 213, 217, 219, 220, 225, 226]",False
quality_coverage_sample,106,3.4377733188334583,260.9476190325736,148.2610806695527,752.0564427505192,0.030230546098723644,0.3217968988487589,0.3,"[0, 2, 5, 6, 8, 10, 11, 19, 21, 36, 37, 39, 42, 43, 48, 51, 55, 56, 58, 60, 61, 63, 66, 69, 71, 72, 74, 76, 77, 89, 96, 97, 98, 99, 105, 109, 111, 121, 123, 127, 128, 132, 139, 143, 145, 154, 155, 156, 158, 165, 166, 167, 179, 180, 185, 191, 194, 203, 204, 205, 208, 211, 212, 216, 222, 223, 225, 226]",False
quality_coverage_sample,107,3.3326365028531324,244.56159151452027,136.55730269388926,547.9904910391949,0.027560332511115705,0.22512828153331155,0.3,"[0, 4, 6, 13, 14, 16, 18, 20, 26, 30, 38, 41, 42, 45, 50, 54, 56, 59, 61, 65, 69, 74, 75, 78, 85, 89, 96, 97, 102, 105, 107, 115, 117, 119, 122, 123, 124, 126, 136, 138, 140, 143, 145, 147, 154, 164, 169, 173, 179, 182, 184, 185, 186, 191, 192, 194, 196, 197, 203, 204, 205, 206, 209, 210, 212, 218, 221, 227]",False
quality_coverage_sample,108,3.320775715846601,259.68214935748904,136.39883298827033,808.4793749619226,0.027697863979628288,0.21682263652538544,0.3,"[0, 3, 5, 7, 10, 11, 12, 13, 17, 25, 31, 32, 38, 41, 44, 50, 52, 55, 58, 59, 67, 70, 72, 74, 76, 79, 80, 81, 83, 94, 96, 99, 102, 103, 112, 113, 117, 118, 126, 127, 131, 134, 135, 136, 137, 143, 146, 150, 163, 167, 174, 176, 178, 179, 180, 184, 186, 194, 195, 200, 201, 203, 209, 216, 217, 222, 224, 225]",False
quality_coverage_sample,109,3.3656479322319632,258.8545042819174,141.43062416130329,583.8167214361818,0.027629694614587776,0.25524039926873143,0.3,"[5, 8, 9, 12, 19, 20, 23, 28, 30, 31, 33, 35, 42, 43, 45, 49, 51, 52, 57, 63, 66, 68, 70, 71, 73, 74, 75, 84, 87, 94, 95, 96, 97, 102, 103, 109, 110, 112, 113, 114, 122, 124, 127, 129, 134, 136, 141, 147, 150, 156, 159, 166, 168, 175, 176, 177, 178, 185, 188, 190, 196, 205, 207, 208, 211, 216, 220, 223]",False
quality_coverage_sample,110,3.2452512980218406,253.19277651915743,144.78594928753188,813.0930327817391,0.028171518835213308,0.1755113465081694,0.3,"[0, 3, 5, 10, 11, 12, 13, 16, 18, 19, 21, 23, 32, 34, 36, 43, 45, 49, 53, 54, 58, 64, 67, 68, 71, 77, 79, 80, 87, 94, 98, 101, 102, 104, 113, 118, 119, 120, 122, 125, 128, 132, 137, 141, 143, 145, 149, 158, 161, 167, 171, 172, 174, 184, 191, 192, 194, 195, 200, 201, 205, 210, 212, 213, 214, 216, 217, 224]",False
quality_coverage_sample,111,3.2168698959962443,254.97690001260088,142.49443650829198,817.2245650552815,0.027639143430260187,0.15102469566773974,0.3,"[1, 3, 4, 5, 13, 14, 16, 22, 23, 24, 28, 34, 37, 42, 51, 54, 55, 58, 68, 69, 70, 88, 90, 91, 92, 95, 97, 113, 114, 116, 120, 122, 124, 125, 129, 131, 136, 137, 138, 139, 141, 145, 147, 148, 152, 163, 165, 170, 173, 177, 178, 185, 187, 188, 192, 195, 197, 199, 200, 205, 209, 210, 211, 212, 217, 218, 220, 221]",False
quality_coverage_sample,112,3.1628519362241923,265.18829582236594,157.1682564245976,764.9789741420602,0.02844710153467695,0.13417465522749147,0.3,"[0, 3, 4, 5, 6, 7, 10, 11, 21, 29, 30, 34, 36, 39, 41, 44, 52, 53, 58, 61, 63, 69, 74, 78, 81, 83, 91, 92, 94, 99, 105, 112, 113, 116, 120, 123, 124, 125, 129, 131, 132, 135, 136, 137, 141, 143, 145, 147, 157, 162, 165, 167, 169, 170, 171, 175, 183, 189, 190, 192, 193, 194, 197, 211, 212, 218, 221, 222]",False
quality_coverage_sample,113,3.4036386009636885,274.41954712869676,158.427350780035,885.3784389701723,0.028285850086673107,0.3064684904302928,0.3,"[2, 3, 6, 8, 11, 13, 18, 20, 31, 40, 41, 50, 51, 52, 56, 58, 60, 61, 67, 71, 74, 77, 79, 81, 84, 95, 97, 100, 106, 113, 114, 116, 119, 120, 121, 123, 125, 126, 127, 128, 130, 131, 139, 140, 143, 145, 149, 150, 151, 152, 153, 155, 156, 157, 159, 160, 164, 172, 175, 177, 180, 185, 188, 191, 203, 216, 218, 227]",False
quality_coverage_sample,114,3.2917708650587043,257.2025223073234,146.95083814550335,836.025013392992,0.02845337262365001,0.2121109738910109,0.3,"[3, 5, 6, 7, 11, 13, 14, 19, 28, 32, 34, 36, 41, 44, 49, 52, 55, 56, 60, 67, 68, 69, 70, 73, 83, 84, 90, 94, 95, 98, 99, 106, 108, 110, 111, 114, 117, 121, 123, 124, 125, 130, 135, 137, 143, 148, 149, 150, 156, 161, 166, 168, 173, 175, 176, 177, 179, 182, 184, 190, 192, 194, 209, 214, 216, 222, 223, 225]",False
quality_coverage_sample,115,3.2607044084354566,269.1445547981183,152.59374132683834,933.3343864915691,0.02838112661440928,0.19740499767323128,0.3,"[5, 6, 7, 12, 16, 25, 28, 29, 40, 41, 45, 49, 52, 56, 65, 70, 71, 72, 79, 85, 87, 89, 92, 96, 98, 99, 100, 103, 106, 109, 110, 113, 114, 116, 117, 119, 120, 126, 127, 128, 135, 142, 143, 147, 156, 162, 166, 175, 184, 185, 187, 189, 190, 194, 195, 201, 202, 203, 204, 205, 206, 211, 212, 213, 214, 216, 222, 226]",False
quality_coverage_sample,116,3.3810683384553903,254.99648342828561,140.76083513711956,685.6866055553237,0.025688363482502672,0.2606540864757532,0.3,"[8, 9, 11, 12, 21, 22, 24, 28, 30, 38, 44, 49, 50, 54, 55, 57, 59, 62, 63, 65, 77, 78, 82, 83, 84, 90, 92, 95, 97, 98, 101, 108, 113, 120, 123, 124, 125, 128, 129, 133, 136, 141, 142, 148, 149, 150, 153, 156, 161, 169, 171, 174, 179, 182, 184, 188, 199, 200, 201, 205, 206, 209, 215, 216, 219, 221, 226, 227]",False
quality_coverage_sample,117,3.403095660710758,256.9344087349584,142.6018077283012,629.1116737976715,0.029677758381588235,0.28829641095894176,0.3,"[3, 4, 15, 16, 18, 22, 31, 32, 35, 36, 39, 40, 45, 46, 49, 50, 52, 56, 58, 60, 69, 71, 72, 74, 77, 82, 83, 84, 87, 92, 93, 96, 99, 105, 108, 113, 116, 117, 120, 122, 123, 129, 130, 134, 135, 137, 141, 143, 148, 149, 156, 161, 162, 167, 178, 186, 189, 192, 196, 203, 205, 206, 207, 208, 211, 220, 222, 223]",False
quality_coverage_sample,118,3.413471152016453,258.34242585788826,145.5783375441536,749.1827458105433,0.029437821106519303,0.29906241695370117,0.3,"[4, 5, 9, 11, 12, 27, 30, 36, 37, 39, 49, 54, 55, 56, 58, 60, 61, 63, 68, 71, 72, 76, 80, 81, 83, 84, 90, 94, 96, 109, 112, 115, 117, 120, 124, 127, 129, 131, 134, 135, 140, 144, 145, 149, 151, 159, 160, 161, 162, 169, 171, 173, 176, 179, 188, 191, 192, 194, 196, 197, 200, 201, 203, 212, 218, 222, 226, 227]",False
quality_coverage_sample,119,3.3054448513004155,247.78677089068054,134.32072894867102,531.3049329719,0.027490433190496412,0.20266611966306253,0.3,"[0, 6, 8, 14, 23, 24, 28, 30, 33, 34, 40, 44, 50, 51, 52, 54, 55, 65, 69, 70, 74, 82, 83, 84, 96, 98, 103, 108, 113, 116, 119, 122, 127, 128, 129, 130, 135, 139, 143, 149, 152, 156, 162, 163, 164, 165, 169, 172, 173, 180, 182, 183, 184, 188, 191, 202, 203, 204, 205, 211, 213, 214, 215, 216, 217, 223, 224, 226]",False
quality_coverage_sample,120,3.514768564071684,270.2386210024854,146.9133474351437,832.8279088176107,0.027470138212745195,0.368075371345869,0.3,"[1, 3, 4, 8, 9, 11, 14, 17, 19, 21, 35, 39, 47, 50, 54, 55, 56, 57, 65, 70, 72, 73, 74, 80, 81, 82, 85, 92, 94, 95, 99, 101, 112, 113, 114, 120, 122, 126, 129, 133, 135, 137, 141, 143, 145, 149, 152, 160, 164, 170, 172, 173, 174, 175, 182, 184, 192, 199, 203, 204, 209, 211, 214, 215, 217, 218, 223, 227]",False
quality_coverage_sample,121,3.2419086061042677,260.4361344540696,156.11447033784395,768.2937478760166,0.02714836744479914,0.18580567660033256,0.3,"[1, 4, 9, 14, 16, 21, 23, 24, 34, 36, 37, 39, 40, 41, 46, 56, 58, 64, 70, 72, 75, 76, 77, 79, 87, 95, 96, 103, 104, 107, 108, 110, 112, 113, 116, 119, 122, 127, 128, 129, 136, 140, 143, 145, 152, 157, 166, 167, 175, 180, 181, 187, 189, 191, 192, 193, 195, 197, 201, 202, 207, 209, 211, 212, 216, 217, 218, 221]",False
quality_coverage_sample,122,3.4808904053355243,255.06321515078815,133.83994063199637,861.2059748371145,0.028605528228980714,0.32928817812354044,0.3,"[3, 5, 6, 7, 13, 15, 17, 19, 23, 24, 31, 33, 35, 42, 43, 44, 49, 53, 54, 55, 58, 59, 63, 79, 84, 85, 92, 94, 101, 103, 107, 115, 116, 118, 122, 125, 129, 130, 135, 138, 142, 143, 148, 153, 160, 161, 163, 173, 176, 177, 178, 182, 184, 192, 197, 198, 205, 207, 209, 212, 214, 216, 217, 223, 224, 225, 226, 227]",False
quality_coverage_sample,123,3.3438953128439763,269.55797342365224,151.38864057205697,800.9125761827868,0.027655329763511812,0.2531406161577128,0.3,"[0, 3, 8, 9, 12, 16, 23, 29, 32, 37, 45, 47, 51, 55, 56, 59, 63, 65, 66, 68, 74, 77, 78, 81, 84, 85, 89, 91, 97, 98, 103, 106, 107, 108, 109, 112, 113, 115, 121, 123, 125, 129, 136, 137, 138, 141, 146, 147, 148, 149, 156, 160, 165, 168, 169, 175, 177, 185, 190, 191, 197, 201, 203, 204, 211, 212, 221, 222]",False
quality_coverage_sample,124,3.339621842692045,259.47459522107505,149.57039311765067,755.7479570130341,0.02780980781481289,0.24804915712023198,0.3,"[0, 3, 5, 10, 12, 13, 17, 23, 24, 34, 36, 37, 39, 40, 46, 52, 56, 60, 61, 63, 68, 70, 77, 80, 84, 89, 93, 94, 98, 100, 101, 104, 108, 110, 113, 117, 120, 122, 126, 132, 137, 138, 143, 144, 145, 147, 149, 150, 154, 156, 162, 165, 167, 170, 172, 173, 174, 176, 189, 190, 195, 198, 211, 212, 219, 223, 225, 226]",False
quality_coverage_sample,125,3.328066788286085,256.1930612684027,138.46652623821362,679.1163713504054,0.02674044120414714,0.22246927130755892,0.3,"[0, 1, 4, 6, 14, 20, 22, 28, 30, 35, 39, 40, 41, 42, 56, 59, 61, 62, 63, 66, 73, 77, 81, 85, 88, 90, 98, 103, 104, 109, 113, 115, 116, 118, 120, 122, 124, 125, 132, 133, 134, 137, 143, 146, 147, 152, 153, 162, 166, 174, 175, 181, 183, 185, 186, 188, 190, 191, 192, 194, 202, 207, 208, 210, 212, 216, 224, 227]",False
quality_coverage_sample,126,3.3213311670828523,253.36531807858483,145.45608499686892,716.8645974986928,0.027401349205543882,0.22859290177485775,0.3,"[2, 4, 5, 6, 11, 13, 16, 20, 33, 36, 40, 41, 50, 51, 54, 56, 61, 64, 65, 69, 73, 79, 83, 90, 92, 96, 99, 101, 107, 112, 113, 114, 116, 120, 121, 124, 128, 129, 132, 136, 138, 141, 145, 151, 154, 156, 158, 159, 160, 162, 167, 171, 172, 175, 177, 182, 192, 197, 199, 201, 203, 204, 210, 211, 214, 216, 218, 222]",False
quality_coverage_sample,127,3.372110206850296,262.9323592386326,143.74186375142,772.4138294360614,0.026954256537858986,0.2612979267604198,0.3,"[0, 2, 5, 10, 13, 23, 24, 28, 34, 36, 39, 40, 44, 46, 52, 53, 55, 57, 58, 70, 74, 77, 79, 81, 92, 93, 95, 96, 100, 113, 114, 121, 123, 125, 126, 129, 131, 132, 133, 147, 148, 149, 150, 151, 152, 154, 160, 161, 164, 167, 170, 172, 175, 176, 180, 186, 187, 197, 201, 205, 209, 210, 215, 218, 220, 222, 225, 226]",False
quality_coverage_sample,128,3.16817923502092,266.22297617309954,156.8478355655804,929.8259214107591,0.027268096080088226,0.13471018697893722,0.3,"[1, 6, 7, 8, 10, 13, 21, 25, 32, 34, 36, 40, 41, 45, 53, 54, 55, 58, 61, 64, 69, 77, 82, 83, 92, 96, 97, 100, 101, 102, 113, 116, 118, 119, 120, 121, 126, 128, 129, 131, 132, 135, 136, 137, 143, 145, 150, 152, 160, 161, 165, 167, 170, 175, 178, 179, 180, 186, 187, 192, 195, 197, 203, 209, 218, 221, 222, 224]",False
quality_coverage_sample,129,3.3948225245213304,256.03829998189116,143.75860819670757,717.9553758107098,0.027701718561144905,0.27923783757964576,0.3,"[1, 2, 3, 6, 8, 13, 21, 26, 27, 30, 35, 36, 47, 49, 51, 56, 59, 65, 70, 71, 77, 80, 82, 89, 98, 102, 107, 108, 110, 111, 112, 113, 114, 115, 117, 119, 124, 136, 137, 139, 140, 141, 145, 151, 156, 157, 162, 164, 171, 177, 178, 179, 181, 184, 185, 189, 192, 194, 203, 204, 205, 206, 209, 216, 218, 219, 220, 221]",False
quality_coverage_sample,130,3.354511864201811,257.84249288618673,143.09016457823358,769.992216227742,0.028001317970148633,0.25043515123626897,0.3,"[0, 1, 2, 3, 7, 10, 11, 22, 30, 35, 39, 40, 42, 45, 49, 50, 51, 54, 65, 67, 70, 71, 72, 73, 84, 85, 87, 90, 94, 95, 97, 100, 101, 105, 106, 113, 114, 115, 116, 120, 122, 124, 128, 130, 133, 141, 145, 147, 158, 166, 167, 174, 175, 179, 180, 182, 192, 197, 205, 207, 210, 211, 213, 216, 221, 224, 225, 226]",False
quality_coverage_sample,131,3.361329435955515,249.31902455220776,138.31347426691147,727.5519032276623,0.02770598138890516,0.2481968048524953,0.3,"[0, 1, 2, 3, 6, 10, 12, 13, 14, 18, 27, 32, 35, 42, 45, 49, 50, 54, 55, 58, 67, 72, 78, 85, 88, 91, 92, 94, 100, 103, 104, 114, 120, 121, 124, 126, 132, 134, 135, 137, 139, 141, 147, 149, 152, 154, 162, 167, 170, 173, 175, 176, 184, 186, 189, 191, 197, 199, 203, 209, 210, 215, 216, 220, 221, 222, 225, 226]",False
quality_coverage_sample,132,3.37679856419078,253.9012778350301,150.46473726965914,641.1266362442182,0.028813698903822568,0.27804562505411307,0.3,"[2, 4, 7, 11, 13, 17, 21, 22, 23, 32, 35, 37, 38, 39, 45, 48, 49, 56, 59, 66, 68, 69, 70, 71, 72, 74, 76, 77, 80, 81, 82, 92, 96, 99, 101, 102, 103, 107, 108, 113, 114, 115, 116, 120, 121, 125, 127, 128, 143, 144, 149, 152, 156, 165, 171, 182, 185, 191, 192, 197, 198, 200, 209, 212, 216, 222, 226, 227]",False
quality_coverage_sample,133,3.3097441950755813,259.4293093863272,155.20322715972418,593.3961018148505,0.026560381337754325,0.23135814708476177,0.3,"[4, 10, 17, 26, 27, 29, 34, 41, 44, 49, 50, 61, 62, 64, 65, 67, 71, 93, 94, 98, 100, 102, 103, 107, 110, 112, 113, 116, 117, 119, 120, 121, 123, 126, 127, 129, 130, 132, 134, 141, 143, 145, 147, 149, 158, 159, 160, 161, 163, 165, 172, 173, 176, 177, 179, 182, 184, 189, 191, 192, 194, 195, 199, 207, 208, 212, 216, 219]",False
quality_coverage_sample,134,3.301211527865429,263.76113689866634,147.61965966217537,683.2115971062027,0.028447455477382255,0.21969370580981973,0.3,"[0, 4, 5, 17, 21, 26, 30, 31, 33, 36, 37, 40, 42, 45, 48, 50, 51, 55, 59, 61, 65, 69, 70, 71, 74, 80, 88, 92, 95, 98, 100, 101, 113, 114, 117, 119, 120, 122, 123, 126, 127, 129, 132, 137, 138, 141, 152, 153, 156, 159, 160, 163, 164, 172, 175, 176, 184, 187, 188, 191, 199, 201, 205, 207, 216, 218, 220, 222]",False
quality_coverage_sample,135,3.4491989515933428,248.7912004355141,138.59774680668193,629.992378762342,0.027758554001967525,0.3111041881978957,0.3,"[0, 2, 3, 5, 6, 7, 15, 17, 19, 23, 28, 29, 31, 37, 38, 45, 47, 51, 57, 61, 62, 66, 67, 68, 71, 73, 79, 83, 84, 85, 92, 93, 94, 99, 102, 105, 109, 111, 112, 114, 115, 117, 119, 123, 128, 132, 139, 151, 156, 157, 167, 173, 176, 177, 181, 182, 194, 195, 198, 200, 202, 203, 205, 206, 211, 218, 220, 223]",False
quality_coverage_sample,136,3.419607370596023,251.2057144678855,149.19803820618637,541.828620030555,0.02821426832607108,0.3053231572620916,0.3,"[4, 6, 8, 14, 15, 18, 24, 29, 33, 35, 37, 38, 43, 44, 46, 50, 52, 56, 57, 58, 61, 67, 70, 72, 73, 77, 80, 81, 83, 84, 87, 88, 95, 101, 105, 109, 112, 113, 115, 121, 124, 129, 130, 131, 138, 141, 144, 148, 152, 158, 161, 165, 167, 175, 176, 178, 179, 187, 190, 192, 196, 198, 201, 204, 216, 222, 225, 226]",False
quality_coverage_sample,137,3.354888039695362,247.47191431269073,137.4338189600674,563.3613469346868,0.0276798322957789,0.2423860444273801,0.3,"[0, 3, 9, 10, 11, 12, 16, 23, 24, 25, 28, 33, 38, 40, 46, 49, 51, 53, 54, 57, 61, 68, 71, 73, 78, 82, 84, 87, 92, 94, 95, 101, 102, 105, 107, 109, 113, 114, 115, 120, 121, 124, 125, 127, 129, 131, 138, 139, 147, 148, 151, 157, 158, 169, 170, 179, 191, 198, 200, 201, 203, 205, 211, 216, 222, 225, 226, 227]",False
quality_coverage_sample,138,3.3772994677033856,258.5471524654328,144.08844739229602,645.773451261463,0.027373163729729616,0.26644767193162217,0.3,"[0, 3, 10, 12, 15, 17, 20, 22, 31, 39, 45, 49, 50, 53, 54, 55, 57, 58, 59, 69, 77, 80, 84, 87, 88, 90, 95, 101, 103, 113, 116, 118, 121, 124, 131, 133, 135, 136, 137, 138, 141, 143, 149, 160, 161, 163, 168, 169, 178, 180, 183, 186, 189, 190, 192, 193, 196, 197, 203, 205, 206, 207, 212, 213, 222, 224, 225, 226]",False
quality_coverage_sample,139,3.4761495803034443,265.7378870022952,144.06581696516758,735.3327274694548,0.02699901719904769,0.3357229228818876,0.3,"[1, 3, 4, 5, 7, 10, 15, 19, 28, 29, 30, 34, 36, 39, 42, 48, 49, 51, 58, 59, 61, 66, 67, 68, 70, 73, 77, 78, 79, 84, 89, 91, 95, 102, 107, 115, 118, 122, 126, 133, 134, 135, 143, 144, 146, 154, 156, 161, 163, 165, 172, 173, 174, 176, 191, 192, 195, 196, 197, 199, 207, 208, 214, 216, 217, 221, 222, 226]",False
quality_coverage_sample,140,3.3171129560750994,260.6553086011709,147.62821290781002,711.4291232658721,0.02908995748839743,0.23253472756136304,0.3,"[1, 2, 3, 4, 6, 10, 13, 17, 25, 35, 36, 38, 39, 41, 44, 46, 55, 56, 58, 59, 69, 74, 77, 79, 81, 83, 84, 91, 92, 93, 96, 100, 102, 105, 107, 112, 113, 115, 117, 119, 126, 127, 128, 133, 135, 142, 143, 151, 156, 158, 166, 171, 174, 180, 182, 185, 192, 196, 197, 200, 202, 203, 206, 211, 212, 213, 221, 223]",False
quality_coverage_sample,141,3.4250098970557046,261.0728521596098,141.9143368532898,762.729672133356,0.029195392656628714,0.3017881254169815,0.3,"[1, 5, 8, 11, 13, 20, 21, 36, 37, 41, 42, 45, 51, 53, 55, 58, 63, 64, 66, 68, 69, 70, 79, 85, 89, 91, 92, 105, 107, 112, 122, 123, 126, 127, 131, 137, 141, 144, 146, 147, 148, 149, 150, 151, 152, 158, 161, 171, 173, 176, 178, 180, 187, 188, 189, 190, 191, 192, 196, 206, 207, 211, 212, 213, 214, 217, 220, 227]",False
quality_coverage_sample,142,3.370138973150712,260.52497172516917,145.12513243727128,894.4957052221421,0.025599967988839914,0.25850420376109323,0.3,"[4, 6, 7, 9, 11, 12, 14, 15, 16, 35, 38, 40, 41, 46, 49, 50, 54, 56, 59, 62, 66, 67, 68, 70, 73, 77, 81, 82, 91, 92, 94, 104, 108, 110, 111, 112, 113, 114, 115, 117, 121, 135, 137, 139, 140, 141, 144, 146, 150, 155, 156, 159, 166, 171, 178, 184, 185, 187, 188, 192, 194, 198, 207, 211, 214, 217, 223, 225]",False
quality_coverage_sample,143,3.2167726922134023,263.3405821170574,146.86795870731393,850.5104191670908,0.028375535289371607,0.1585527207556054,0.3,"[0, 2, 11, 13, 14, 21, 29, 30, 34, 35, 40, 49, 52, 53, 54, 55, 61, 63, 68, 78, 81, 92, 96, 103, 104, 106, 107, 115, 116, 117, 118, 120, 122, 124, 126, 129, 132, 136, 137, 139, 141, 145, 148, 151, 154, 160, 161, 162, 165, 169, 178, 179, 185, 186, 188, 197, 201, 205, 206, 207, 211, 212, 213, 217, 222, 224, 225, 226]",False
quality_coverage_sample,144,3.3787221448475737,252.9381650618902,155.5937262427393,591.0295581379864,0.02894688221044321,0.2865738738956169,0.3,"[1, 3, 5, 12, 15, 17, 18, 28, 30, 34, 36, 48, 49, 54, 55, 57, 59, 68, 69, 77, 79, 81, 84, 87, 92, 93, 96, 99, 102, 105, 108, 112, 117, 118, 120, 123, 124, 129, 130, 131, 135, 137, 138, 140, 141, 144, 148, 149, 151, 158, 161, 163, 166, 171, 177, 180, 184, 188, 189, 192, 203, 204, 212, 213, 215, 218, 222, 223]",False
quality_coverage_sample,145,3.3322071452035105,255.21452350863782,145.76512053320587,574.1868443994008,0.027451624584992968,0.23684930474690577,0.3,"[1, 2, 5, 13, 14, 15, 25, 26, 27, 29, 32, 37, 39, 42, 45, 49, 50, 54, 68, 69, 70, 72, 73, 78, 84, 87, 91, 93, 103, 107, 109, 113, 118, 122, 123, 125, 127, 128, 129, 133, 135, 136, 137, 145, 152, 155, 159, 160, 161, 166, 173, 176, 177, 181, 183, 188, 190, 192, 202, 206, 207, 211, 212, 214, 216, 222, 223, 225]",False
quality_coverage_sample,146,3.3397071068134565,257.86798165422044,144.88277304505806,638.1682456011888,0.029665471236331138,0.24629383652785103,0.3,"[0, 1, 5, 8, 12, 13, 16, 19, 20, 25, 26, 34, 36, 37, 38, 39, 43, 45, 49, 51, 56, 58, 61, 69, 70, 72, 73, 74, 75, 77, 79, 83, 84, 102, 105, 109, 110, 112, 113, 115, 116, 121, 127, 130, 137, 138, 140, 141, 148, 150, 152, 156, 162, 163, 164, 171, 172, 174, 185, 188, 199, 204, 205, 211, 221, 222, 225, 227]",False
quality_coverage_sample,147,3.4454624619507297,259.87871845525643,150.76948487185558,697.4294786600442,0.0276313285692684,0.32438704282014164,0.3,"[4, 6, 13, 14, 15, 19, 21, 31, 32, 34, 36, 39, 44, 46, 48, 63, 68, 69, 72, 73, 74, 79, 84, 87, 89, 93, 96, 98, 102, 108, 109, 116, 119, 121, 123, 125, 127, 128, 129, 132, 133, 136, 137, 141, 146, 148, 151, 160, 163, 174, 175, 176, 178, 182, 184, 186, 188, 191, 195, 197, 206, 207, 209, 211, 218, 219, 221, 222]",False
