source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,budget,sensors,selected,split_seed
random_validation_pool,169,3.406975401277887,247.72643274482664,149.61436209875762,623.0388760375301,0.0305659887521546,0.1643237592460008,0.3,"[1, 5, 6, 7, 9, 10, 14, 15, 16, 17, 23, 36, 37, 38, 41, 44, 47, 48, 53, 54, 55, 57, 62, 63, 64, 68, 69, 72, 73, 76, 81, 82, 88, 90, 94, 106, 111, 112, 114, 119, 120, 124, 129, 132, 136, 141, 145, 152, 155, 157, 160, 171, 175, 180, 187, 188, 192, 197, 200, 202, 203, 204, 205, 207, 215, 216, 218, 219]",False,28
random_validation_pool,6,3.409070711932096,243.512048332821,132.73219388294203,532.9937381023303,0.0273724703899096,0.1365285738678573,0.3,"[1, 2, 15, 20, 24, 25, 32, 37, 41, 44, 45, 47, 49, 50, 51, 55, 57, 59, 62, 66, 75, 76, 80, 82, 84, 86, 88, 90, 91, 99, 100, 102, 110, 118, 119, 124, 128, 131, 139, 147, 148, 152, 155, 159, 160, 161, 163, 166, 170, 172, 174, 181, 183, 186, 189, 196, 206, 207, 208, 212, 213, 214, 216, 222, 224, 225, 226, 227]",False,28
random_validation_pool,157,3.409193589971943,247.9225285625058,132.39874267362583,660.9203853853469,0.0279811238418257,0.137620219388485,0.3,"[0, 1, 3, 6, 8, 11, 12, 13, 15, 17, 18, 20, 24, 25, 27, 28, 29, 39, 48, 49, 52, 53, 56, 58, 59, 66, 67, 69, 83, 84, 86, 89, 93, 96, 100, 108, 109, 114, 116, 119, 122, 126, 133, 139, 143, 145, 148, 150, 153, 156, 158, 164, 166, 171, 172, 174, 182, 190, 191, 193, 194, 196, 197, 203, 209, 213, 219, 224]",False,28
random_validation_pool,128,3.4093885614602915,238.4014598499233,126.95207082478694,574.3384132722256,0.0285341307125266,0.1320806629122155,0.3,"[5, 8, 9, 11, 13, 17, 21, 26, 29, 31, 35, 38, 41, 43, 45, 52, 54, 58, 59, 62, 65, 66, 68, 69, 71, 78, 80, 84, 91, 93, 94, 98, 101, 107, 108, 109, 110, 116, 119, 136, 138, 143, 146, 148, 149, 152, 160, 161, 163, 165, 178, 179, 180, 181, 186, 188, 190, 192, 193, 196, 197, 201, 211, 214, 215, 220, 223, 227]",False,28
random_validation_pool,118,3.410101327362997,249.7559045756019,144.55671464677908,874.8568342245395,0.0314213596637847,0.161909168631959,0.3,"[0, 3, 4, 11, 12, 15, 17, 20, 24, 28, 29, 30, 36, 39, 44, 46, 50, 58, 60, 63, 79, 89, 91, 101, 103, 107, 108, 110, 113, 116, 117, 118, 125, 130, 131, 135, 136, 139, 144, 147, 148, 150, 152, 153, 154, 160, 173, 174, 180, 181, 185, 188, 191, 195, 196, 197, 200, 201, 202, 204, 205, 209, 211, 213, 214, 217, 220, 225]",False,28
random_validation_pool,54,3.414004106912831,257.3423866444357,137.379186963677,683.7405890221384,0.0305717313513348,0.1532578780453534,0.3,"[0, 1, 2, 12, 14, 15, 18, 23, 27, 33, 39, 40, 41, 45, 48, 49, 54, 55, 60, 65, 66, 68, 71, 79, 80, 81, 82, 88, 99, 102, 104, 105, 107, 110, 114, 117, 121, 123, 125, 126, 128, 129, 131, 133, 137, 141, 156, 157, 160, 161, 165, 167, 169, 180, 181, 185, 192, 197, 198, 205, 206, 213, 216, 218, 219, 221, 224, 225]",False,28
random_validation_pool,182,3.418700659101838,242.5652778743355,142.22344443046933,618.4979990055336,0.0330074001991729,0.1682806517084223,0.3,"[3, 5, 8, 9, 11, 12, 18, 22, 23, 35, 36, 38, 39, 40, 43, 44, 45, 47, 49, 53, 62, 64, 66, 73, 75, 77, 81, 86, 92, 94, 97, 98, 100, 101, 104, 107, 109, 111, 113, 114, 115, 117, 122, 123, 124, 127, 130, 136, 142, 145, 153, 156, 159, 166, 171, 174, 175, 185, 187, 188, 197, 204, 209, 213, 216, 217, 223, 226]",False,28
random_validation_pool,68,3.419041974427508,254.85455825545108,155.82167607317973,811.7478689320357,0.0283959340256693,0.1750157801853608,0.3,"[0, 1, 2, 5, 15, 17, 21, 24, 27, 28, 29, 30, 34, 36, 37, 39, 44, 46, 55, 56, 58, 59, 66, 84, 93, 96, 100, 102, 104, 111, 115, 118, 121, 122, 127, 128, 133, 135, 146, 148, 149, 150, 153, 156, 158, 162, 163, 172, 173, 179, 180, 185, 187, 188, 189, 192, 194, 197, 198, 199, 200, 204, 209, 216, 218, 220, 221, 225]",False,28
random_validation_pool,49,3.419312155760257,246.30739500674653,148.97054697883584,610.9165278739811,0.0308274748348869,0.1721665642687102,0.3,"[1, 8, 10, 16, 19, 20, 24, 29, 30, 41, 42, 46, 48, 49, 50, 52, 56, 63, 64, 66, 67, 71, 77, 78, 79, 81, 82, 87, 91, 94, 95, 97, 99, 107, 108, 109, 111, 114, 119, 123, 136, 139, 141, 143, 147, 158, 159, 160, 161, 167, 172, 173, 183, 185, 191, 193, 203, 204, 205, 207, 208, 210, 211, 213, 215, 217, 222, 223]",False,28
random_validation_pool,47,3.424896392917653,263.1656030014485,137.32488753440913,822.0448202416574,0.0313612631015431,0.1621609350500047,0.3,"[0, 3, 7, 8, 9, 11, 12, 14, 17, 18, 24, 26, 32, 34, 40, 45, 46, 48, 51, 54, 55, 59, 63, 64, 67, 68, 72, 74, 75, 76, 77, 82, 86, 87, 88, 91, 103, 109, 112, 113, 114, 117, 120, 121, 122, 124, 126, 132, 136, 137, 141, 147, 150, 161, 163, 171, 173, 175, 178, 192, 197, 199, 202, 205, 208, 221, 223, 227]",False,28
random_validation_pool,70,3.426219419499693,245.78375656029831,133.25011299643387,783.0791487391789,0.0289347065813809,0.1520724004214338,0.3,"[2, 3, 6, 7, 8, 13, 16, 17, 19, 22, 30, 32, 44, 46, 47, 48, 50, 51, 55, 56, 57, 60, 64, 77, 78, 85, 86, 101, 106, 113, 115, 117, 118, 123, 124, 126, 128, 129, 133, 134, 136, 138, 139, 140, 141, 145, 147, 148, 152, 154, 159, 162, 171, 174, 180, 183, 191, 192, 195, 196, 197, 200, 201, 202, 207, 217, 224, 225]",False,28
random_validation_pool,121,3.426684525936451,253.80808064207253,137.09269231304725,701.7567003154464,0.0293866477792754,0.1583637785186429,0.3,"[0, 1, 15, 17, 18, 19, 26, 29, 35, 46, 50, 58, 63, 68, 72, 73, 75, 76, 82, 84, 85, 91, 94, 96, 103, 105, 108, 109, 112, 113, 115, 119, 124, 128, 133, 137, 138, 140, 142, 152, 154, 155, 157, 162, 168, 170, 171, 174, 175, 177, 178, 184, 188, 190, 192, 193, 195, 201, 202, 203, 205, 207, 212, 213, 214, 215, 217, 222]",False,28
degree,0,4.239197128357504,289.681410083433,157.14927279024954,1251.336846029567,0.1089925843010456,0.9022996449549904,0.3,"[3, 6, 9, 10, 14, 18, 22, 24, 25, 26, 30, 31, 33, 34, 37, 39, 41, 47, 48, 51, 52, 54, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 72, 74, 77, 81, 83, 84, 85, 86, 87, 89, 90, 92, 94, 95, 96, 99, 100, 102, 104, 107, 141, 142, 143, 145, 146, 148, 215, 217, 218, 219, 220, 222, 224, 227]",False,28
top_variance,0,3.512908187262988,324.9131779230278,186.2684126998108,1341.7267004660937,0.0359699665825334,0.2931411337436246,0.3,"[0, 1, 5, 6, 7, 9, 11, 12, 15, 29, 30, 34, 36, 39, 52, 55, 58, 59, 60, 71, 75, 82, 84, 85, 95, 102, 104, 106, 112, 113, 114, 116, 117, 118, 120, 121, 122, 125, 126, 129, 132, 136, 137, 141, 147, 150, 153, 159, 160, 161, 171, 175, 178, 180, 184, 185, 190, 191, 197, 198, 199, 205, 208, 209, 216, 219, 221, 222]",False,28
coverage,0,3.5952733166614257,247.6308271579478,130.3298777773325,859.3494267871876,0.0306781701653195,0.2627534952061058,0.3,"[0, 1, 2, 3, 5, 8, 10, 13, 17, 21, 22, 29, 34, 36, 40, 42, 49, 51, 56, 58, 61, 63, 66, 70, 71, 87, 92, 93, 96, 104, 105, 109, 111, 112, 114, 116, 119, 123, 125, 130, 135, 137, 140, 141, 144, 145, 148, 149, 156, 160, 162, 166, 167, 171, 194, 195, 196, 199, 200, 211, 216, 217, 218, 221, 224, 225, 226, 227]",False,28
greedy_a_trace,0,3.4670557829120208,204.7234563979579,119.35819953199916,624.7352448347649,0.0279442905275297,0.1585890378888785,0.3,"[2, 6, 9, 11, 13, 21, 22, 23, 41, 42, 43, 44, 45, 46, 47, 49, 54, 55, 56, 57, 63, 64, 65, 67, 75, 86, 89, 93, 95, 103, 105, 108, 111, 112, 123, 128, 131, 134, 135, 139, 141, 143, 144, 146, 149, 154, 157, 159, 165, 174, 179, 182, 186, 188, 193, 194, 199, 201, 204, 206, 208, 214, 215, 218, 222, 224, 225, 226]",False,28
greedy_d_logdet,0,4.3317977102843725,221.39417197216588,119.60627342456098,1635.628158449747,0.0366182781024457,0.7436092637637713,0.3,"[0, 1, 2, 6, 9, 10, 13, 16, 17, 20, 21, 22, 23, 25, 38, 42, 47, 49, 50, 54, 56, 57, 62, 63, 64, 67, 76, 86, 89, 94, 105, 108, 111, 114, 117, 123, 124, 128, 130, 134, 135, 138, 140, 142, 143, 144, 145, 148, 154, 167, 168, 169, 179, 181, 182, 188, 193, 195, 201, 204, 215, 218, 220, 223, 224, 225, 226, 227]",False,28
robust_coverage_cvar,0,3.3652870841958227,226.75780492127384,109.3609161470803,643.9704958762131,0.0243638740001516,0.0709281888548874,0.3,"[6, 9, 10, 11, 12, 19, 22, 27, 28, 33, 38, 41, 45, 46, 49, 50, 55, 59, 62, 63, 65, 66, 72, 75, 78, 80, 86, 87, 94, 96, 105, 107, 108, 114, 121, 123, 124, 125, 126, 129, 130, 134, 138, 139, 140, 141, 146, 158, 163, 167, 169, 170, 172, 173, 174, 182, 184, 185, 190, 191, 194, 197, 201, 218, 220, 222, 225, 227]",False,28
scenario_average_a_trace,0,3.386284108802592,218.4819204358793,111.45503178606644,580.614734811656,0.0313966728873697,0.1039293366277548,0.3,"[6, 7, 9, 10, 12, 13, 18, 26, 28, 33, 38, 43, 44, 45, 46, 49, 50, 54, 55, 56, 57, 61, 63, 65, 69, 72, 86, 91, 93, 94, 103, 105, 106, 107, 108, 114, 116, 117, 122, 123, 128, 129, 130, 138, 140, 141, 146, 150, 154, 167, 169, 173, 177, 182, 188, 194, 196, 200, 201, 206, 208, 214, 215, 218, 220, 222, 224, 225]",False,28
scenario_cvar_a_trace,0,3.424553171143892,224.8391545806835,108.1650075699691,636.1251991364217,0.0329381205207144,0.1283285632765533,0.3,"[6, 8, 9, 10, 12, 18, 19, 20, 21, 22, 25, 29, 33, 38, 39, 40, 45, 46, 49, 50, 61, 63, 64, 65, 69, 70, 76, 86, 88, 94, 105, 106, 108, 114, 119, 121, 123, 124, 130, 134, 138, 139, 141, 149, 158, 160, 163, 167, 169, 170, 171, 172, 177, 182, 185, 191, 192, 193, 194, 201, 208, 214, 215, 218, 220, 222, 225, 227]",False,28
swap_from_greedy_a_trace,0,3.446570134196332,201.0468820131576,113.96449902768074,736.5600656618521,0.0275570539349879,0.1374021219536414,0.3,"[2, 6, 9, 11, 13, 16, 21, 22, 23, 38, 41, 42, 43, 44, 46, 47, 49, 54, 55, 56, 57, 63, 64, 65, 67, 86, 89, 93, 95, 100, 103, 105, 106, 108, 111, 118, 122, 123, 130, 135, 138, 140, 142, 143, 144, 150, 154, 157, 159, 174, 179, 182, 188, 191, 193, 194, 201, 204, 206, 208, 215, 218, 220, 222, 224, 225, 226, 227]",False,28
swap_from_scenario_average,0,3.399266745234575,201.8977339442825,113.02560961078984,652.7962167049056,0.0279361052388299,0.1062325598129491,0.3,"[2, 6, 9, 11, 13, 21, 22, 38, 41, 42, 43, 44, 45, 46, 47, 49, 50, 54, 55, 56, 57, 61, 63, 64, 65, 69, 86, 89, 93, 100, 103, 105, 106, 107, 108, 111, 114, 122, 123, 130, 138, 140, 142, 143, 144, 150, 154, 157, 173, 177, 179, 182, 188, 190, 191, 194, 201, 204, 206, 208, 214, 215, 218, 220, 222, 224, 225, 226]",False,28
swap_from_scenario_cvar,0,3.4619512261394694,203.6960370462733,113.66867587858806,730.762252283308,0.0294833265019482,0.1516110979933037,0.3,"[2, 6, 8, 9, 13, 18, 19, 21, 22, 23, 25, 29, 38, 39, 42, 45, 46, 47, 49, 50, 54, 57, 61, 63, 64, 65, 69, 70, 76, 86, 88, 89, 94, 100, 105, 107, 108, 111, 114, 121, 123, 130, 135, 138, 142, 143, 144, 157, 159, 160, 167, 171, 177, 179, 182, 191, 193, 194, 201, 204, 208, 215, 218, 220, 222, 225, 226, 227]",False,28
swap_from_best_random_trace,120,3.3650193394556958,205.0162988297958,116.4533501974988,678.1735217029538,0.0276405844134384,0.0875780559458254,0.3,"[2, 6, 9, 11, 12, 13, 16, 20, 21, 22, 28, 39, 41, 42, 43, 44, 47, 49, 54, 56, 57, 63, 64, 65, 67, 73, 76, 83, 86, 88, 89, 99, 105, 108, 111, 114, 116, 117, 130, 134, 135, 136, 142, 143, 144, 154, 158, 161, 177, 179, 182, 188, 190, 193, 194, 196, 197, 199, 201, 203, 204, 206, 215, 218, 219, 220, 226, 227]",False,28
multistart_swap_by_validation,60,3.3265848119439245,209.00010766751836,120.88707202820646,639.3667989953651,0.0283746363718707,0.0699128154058997,0.3,"[4, 5, 11, 13, 16, 20, 21, 22, 23, 27, 29, 41, 42, 44, 45, 47, 49, 50, 54, 57, 60, 63, 64, 66, 69, 73, 76, 78, 82, 83, 86, 94, 105, 107, 108, 109, 111, 114, 119, 125, 130, 132, 138, 142, 143, 144, 145, 160, 166, 167, 174, 175, 182, 185, 190, 191, 193, 194, 195, 196, 197, 200, 201, 214, 215, 219, 224, 226]",False,28
random_validation_pool,34,3.4283612936290737,371.5030407760913,255.7197464695655,1548.6549468185706,0.0589232499311663,0.1480137234297605,0.1,"[10, 15, 30, 44, 50, 61, 96, 102, 106, 108, 110, 124, 125, 127, 128, 133, 163, 165, 196, 198, 201, 217, 223]",False,29
random_validation_pool,47,3.431557085054842,366.0239416021378,261.37436513133497,1485.847348980909,0.0565690858458572,0.1534879781990455,0.1,"[1, 16, 21, 23, 24, 30, 40, 79, 93, 96, 116, 126, 141, 147, 150, 151, 169, 176, 178, 185, 186, 215, 217]",False,29
random_validation_pool,66,3.455471867483113,370.0082989360188,243.46510053050335,1717.0511965621931,0.0671838460021781,0.1766155200279861,0.1,"[5, 18, 28, 48, 55, 60, 68, 93, 98, 107, 108, 111, 120, 128, 131, 137, 168, 180, 187, 190, 202, 210, 213]",False,29
random_validation_pool,15,3.4613043742326863,370.6973614031403,278.4071149428719,1775.666949674192,0.0570991834113178,0.2018645927554416,0.1,"[27, 31, 36, 45, 53, 82, 93, 95, 117, 118, 128, 133, 141, 163, 172, 173, 174, 175, 190, 194, 196, 199, 209]",False,29
random_validation_pool,25,3.464469588279441,355.31101536268284,236.65135968897133,1348.269170930395,0.0584002215227512,0.1675573180118058,0.1,"[11, 16, 19, 48, 52, 87, 88, 100, 102, 118, 133, 143, 145, 146, 151, 155, 159, 173, 176, 186, 205, 208, 213]",False,29
random_validation_pool,177,3.4740494035348943,361.57853866454695,253.9074373438073,1386.307030118547,0.0578101350324196,0.1932083474887331,0.1,"[2, 21, 23, 45, 50, 53, 67, 80, 88, 99, 105, 109, 118, 119, 127, 146, 172, 175, 180, 189, 222, 224, 227]",False,29
random_validation_pool,94,3.478401238675959,375.1445774758821,256.85351415955984,1748.7182546917854,0.0674763394053067,0.2139889822663036,0.1,"[10, 41, 50, 55, 59, 62, 67, 71, 75, 77, 102, 103, 169, 176, 180, 184, 193, 198, 204, 214, 221, 222, 225]",False,29
random_validation_pool,120,3.4791973336346835,374.5977449596441,268.37447790282886,1700.3282173039734,0.0694497280494314,0.2284539041901875,0.1,"[2, 9, 25, 39, 41, 55, 60, 67, 71, 82, 92, 109, 110, 117, 126, 146, 172, 179, 182, 202, 204, 212, 213]",False,29
random_validation_pool,122,3.486933130434923,365.8360610255662,266.7994793638335,1804.360092976642,0.0556636848904066,0.2160837427051684,0.1,"[6, 15, 18, 27, 28, 32, 42, 45, 59, 62, 78, 99, 103, 111, 114, 132, 133, 134, 143, 146, 159, 189, 195]",False,29
random_validation_pool,196,3.493323343242872,376.4430583393772,255.43801100800448,1635.938642745993,0.0815283273554446,0.2479276995467589,0.1,"[0, 5, 14, 17, 35, 61, 64, 126, 137, 141, 143, 147, 149, 162, 166, 167, 171, 177, 197, 206, 207, 217, 218]",False,29
random_validation_pool,11,3.493334700255382,373.2490121455096,251.46105851458407,1741.6624273469715,0.0633703693549804,0.219043969451647,0.1,"[1, 5, 9, 11, 15, 23, 24, 34, 48, 49, 71, 79, 105, 108, 136, 164, 172, 195, 199, 210, 211, 218, 222]",False,29
random_validation_pool,92,3.51039469102558,367.9330646389051,262.119873290027,1426.9928889153175,0.0651238732752769,0.2496361564232719,0.1,"[2, 15, 25, 32, 36, 39, 42, 65, 88, 91, 96, 97, 114, 123, 132, 144, 155, 159, 187, 192, 196, 210, 221]",False,29
random_validation_pool,56,3.512884675447317,375.2006468986331,257.3353495696994,1967.5755063123245,0.0630573705478895,0.2448937896846232,0.1,"[2, 24, 29, 31, 57, 70, 75, 77, 88, 89, 108, 112, 123, 141, 143, 176, 180, 202, 205, 206, 212, 219, 225]",False,29
random_validation_pool,113,3.5147267294621245,380.7043054975487,261.80025402992635,2005.3125289802465,0.0592771257267481,0.2458338795113864,0.1,"[13, 15, 28, 30, 37, 58, 66, 85, 104, 107, 112, 120, 135, 143, 158, 173, 190, 202, 211, 215, 217, 224, 225]",False,29
random_validation_pool,112,3.519638312937172,388.0706887396304,273.5465903401612,2588.165219364693,0.0636449367722181,0.2681906674505736,0.1,"[8, 19, 20, 23, 28, 34, 40, 49, 55, 61, 74, 89, 94, 95, 122, 137, 155, 170, 176, 198, 211, 212, 221]",False,29
random_validation_pool,121,3.520208260863855,378.6633705997887,265.1567819370399,2048.160157059564,0.0690888296426942,0.2684018175796882,0.1,"[13, 34, 36, 43, 64, 68, 73, 79, 85, 90, 95, 114, 123, 137, 167, 173, 176, 178, 185, 187, 211, 224, 227]",False,29
random_validation_pool,50,3.5212813357628336,370.3112413980094,261.7956178369442,1555.8947993200022,0.0747622674485879,0.2742170098446499,0.1,"[5, 6, 18, 65, 92, 103, 105, 119, 124, 133, 138, 141, 142, 146, 155, 161, 176, 186, 190, 195, 207, 221, 222]",False,29
random_validation_pool,55,3.5297294367420355,364.21853423263633,254.07327346058088,1565.3431869492258,0.0591534765699315,0.2542687917438335,0.1,"[4, 24, 28, 32, 33, 39, 50, 76, 83, 92, 105, 109, 123, 163, 166, 174, 191, 192, 195, 197, 198, 201, 217]",False,29
random_validation_pool,72,3.52979026990337,370.9397098944538,265.1439190393696,1633.4737579285384,0.0666221457168115,0.2751358243481804,0.1,"[2, 12, 21, 31, 36, 52, 55, 62, 68, 70, 79, 85, 103, 115, 124, 134, 139, 190, 192, 204, 206, 209, 222]",False,29
random_validation_pool,125,3.530175538218084,362.8922830662958,257.1972488376361,1617.443557019449,0.0585708199672931,0.25688782087895,0.1,"[5, 17, 21, 40, 46, 61, 63, 65, 71, 82, 110, 117, 118, 124, 138, 145, 166, 180, 184, 186, 209, 223, 224]",False,29
random_validation_pool,85,3.5326703886765887,366.1252165658417,252.8786452707396,1754.559053807159,0.0594462560363425,0.256663652256133,0.1,"[5, 14, 18, 32, 37, 48, 52, 69, 81, 97, 100, 126, 129, 140, 147, 152, 157, 158, 179, 185, 186, 188, 190]",False,29
random_validation_pool,54,3.533617421089102,370.1649049875929,255.3197886960752,1720.0325552745617,0.0600088339056771,0.2607539171600185,0.1,"[19, 33, 54, 56, 60, 66, 71, 72, 90, 113, 126, 127, 135, 145, 155, 168, 181, 188, 190, 199, 219, 222, 223]",False,29
random_validation_pool,59,3.533998624983754,368.6169021226791,257.22973779868744,1629.1783695454444,0.0560143577469319,0.2574335479259325,0.1,"[2, 3, 10, 17, 48, 57, 72, 86, 105, 113, 114, 117, 122, 131, 132, 134, 141, 158, 176, 194, 198, 202, 222]",False,29
random_validation_pool,82,3.535337682546852,372.3829728688552,270.9731766841071,1536.3833149883396,0.0628390906875606,0.2812907464308271,0.1,"[6, 14, 18, 28, 29, 30, 54, 62, 67, 76, 85, 107, 126, 136, 144, 146, 148, 149, 163, 166, 199, 214, 227]",False,29
random_validation_pool,76,3.535773393403097,368.1053401227791,234.41355133942687,1852.3318669220505,0.077666986987724,0.2677260453577693,0.1,"[2, 10, 22, 24, 25, 37, 45, 69, 78, 87, 91, 95, 97, 110, 113, 114, 128, 169, 176, 185, 198, 216, 221]",False,29
degree,0,4.007043274886609,415.3586023460651,308.63765554854825,2653.612119299182,0.1924903177179009,0.9965763574929702,0.1,"[54, 57, 58, 65, 66, 67, 68, 69, 77, 81, 83, 85, 87, 95, 96, 99, 100, 107, 142, 143, 145, 146, 148]",False,29
top_variance,0,3.5086410420615537,428.1458238248629,308.1669543461585,2892.2753681390423,0.1140219006868342,0.3589893688900144,0.1,"[0, 1, 6, 7, 11, 15, 30, 39, 52, 59, 60, 71, 113, 114, 122, 125, 126, 129, 159, 190, 198, 205, 209]",False,29
coverage,0,3.7857224848785496,392.7843802220922,278.3771780704161,2869.330533773288,0.0688463342830867,0.5621169458498232,0.1,"[5, 13, 29, 42, 58, 96, 104, 111, 114, 123, 125, 130, 135, 137, 141, 149, 156, 166, 196, 218, 224, 226, 227]",False,29
greedy_a_trace,0,3.4554812539162145,333.68568730254344,225.68170202541043,1338.371612336421,0.0550143309364992,0.1429708647091924,0.1,"[11, 31, 41, 44, 45, 48, 64, 75, 77, 100, 111, 118, 124, 146, 157, 165, 176, 186, 194, 206, 208, 222, 224]",False,29
greedy_d_logdet,0,3.964804915817071,413.09208197808255,312.2600410127078,4945.235031071283,0.0657063514520037,0.7796960114855424,0.1,"[1, 13, 16, 21, 22, 25, 38, 42, 54, 57, 64, 108, 111, 142, 144, 179, 182, 188, 201, 204, 218, 224, 226]",False,29
robust_coverage_cvar,0,3.4788912918791324,355.231250218697,212.89699358356648,1378.963903790026,0.0484660204607664,0.1466468210925978,0.1,"[9, 15, 25, 26, 35, 44, 55, 65, 80, 82, 95, 112, 126, 127, 134, 154, 158, 165, 185, 187, 191, 208, 222]",False,29
scenario_average_a_trace,0,3.5458762832784907,348.5099273938182,212.59871074881335,1392.5844820927343,0.0704213356848937,0.2477908193564108,0.1,"[25, 26, 29, 44, 61, 65, 94, 100, 114, 124, 126, 140, 141, 157, 162, 165, 167, 193, 201, 206, 208, 218, 224]",False,29
scenario_cvar_a_trace,0,3.486663679365111,351.7881914344665,206.45502612806905,1369.8781398475314,0.056906305970463,0.1604845961730339,0.1,"[11, 25, 26, 34, 44, 61, 78, 94, 118, 120, 138, 149, 153, 167, 181, 185, 186, 193, 199, 204, 208, 222, 224]",False,29
swap_from_greedy_a_trace,0,3.3614035775993765,329.4945791641852,218.6534614493357,1304.1000254545877,0.0480184584553572,0.0268819173624508,0.1,"[11, 19, 41, 45, 46, 47, 64, 77, 83, 88, 101, 108, 118, 146, 157, 162, 185, 194, 197, 199, 206, 222, 224]",False,29
swap_from_scenario_average,0,3.3508220597341096,329.836446776766,213.4123149327173,1372.6258580564013,0.0498179700788124,0.0131986657428893,0.1,"[11, 19, 41, 45, 46, 47, 64, 83, 88, 95, 108, 118, 146, 157, 162, 165, 188, 190, 197, 199, 206, 222, 224]",True,29
swap_from_scenario_cvar,0,3.4069779691391324,329.56684862066004,215.67760052554397,1323.3077883486342,0.0484754857614415,0.073029869774222,0.1,"[11, 19, 41, 45, 46, 47, 53, 64, 67, 88, 95, 108, 118, 146, 157, 162, 185, 194, 199, 204, 206, 217, 224]",False,29
swap_from_best_random_trace,25,3.3469255437475383,329.5706436658571,217.50757374060956,1267.3267100411438,0.0514842916077046,0.0152440824916418,0.1,"[11, 19, 41, 45, 46, 47, 64, 77, 88, 100, 101, 108, 118, 146, 157, 162, 190, 194, 197, 199, 206, 217, 224]",False,29
random_validation_pool,155,3.186370109928752,287.7392517371726,152.48511624673625,759.9673996451007,0.0419663426824477,0.1043317091990724,0.2,"[2, 10, 14, 22, 24, 28, 39, 44, 46, 59, 68, 69, 70, 71, 73, 76, 82, 91, 92, 101, 114, 118, 119, 120, 121, 124, 131, 132, 137, 143, 148, 149, 155, 159, 162, 167, 171, 173, 176, 182, 190, 192, 204, 209, 218, 220]",False,29
random_validation_pool,73,3.1889132402779308,310.6453664822458,195.76657003043843,1094.859932354132,0.0442379178738731,0.1552634496587742,0.2,"[1, 18, 28, 30, 34, 46, 50, 60, 61, 65, 68, 72, 73, 78, 81, 83, 94, 98, 105, 106, 107, 112, 113, 117, 118, 122, 126, 127, 129, 133, 137, 144, 147, 151, 155, 172, 197, 198, 199, 207, 211, 214, 216, 218, 224, 227]",False,29
random_validation_pool,42,3.1990265556936075,300.1099287097708,189.2814713394317,1010.0215388798938,0.037223675281473,0.1437119086915319,0.2,"[0, 4, 6, 7, 9, 10, 14, 19, 24, 34, 36, 54, 58, 59, 66, 68, 72, 76, 85, 87, 100, 102, 104, 107, 108, 110, 118, 126, 137, 139, 143, 146, 147, 150, 167, 168, 171, 190, 194, 206, 211, 213, 219, 223, 225, 226]",False,29
random_validation_pool,126,3.211876006276838,296.8844700797091,168.15802326645672,897.2993910116106,0.0395094653937669,0.1363899034249308,0.2,"[1, 8, 18, 21, 22, 29, 33, 37, 46, 48, 55, 57, 73, 85, 89, 91, 102, 104, 106, 108, 114, 115, 128, 129, 136, 143, 145, 159, 160, 164, 172, 175, 176, 177, 181, 190, 198, 200, 204, 208, 210, 211, 214, 218, 222, 227]",False,29
random_validation_pool,175,3.212922753599495,295.4786656601717,183.5028134356745,1032.786533524153,0.0397463044580319,0.1535140237003581,0.2,"[6, 7, 11, 18, 21, 27, 33, 34, 44, 50, 53, 64, 65, 72, 73, 75, 76, 105, 108, 111, 112, 113, 116, 123, 125, 129, 130, 131, 136, 140, 142, 143, 145, 151, 152, 156, 160, 161, 164, 178, 184, 190, 192, 194, 211, 221]",False,29
random_validation_pool,47,3.22410310304042,291.8611695605703,165.9688264387763,873.5627425708595,0.03971511968143,0.1442890337334503,0.2,"[6, 7, 8, 11, 12, 14, 18, 21, 22, 23, 27, 37, 43, 46, 53, 65, 66, 67, 68, 75, 76, 77, 78, 106, 109, 114, 116, 119, 120, 124, 125, 136, 144, 161, 176, 177, 185, 194, 202, 206, 211, 218, 219, 220, 222, 225]",False,29
random_validation_pool,129,3.225307670009888,296.3500352088547,182.52660191843137,935.1590019834514,0.0452099250282246,0.1724945608752151,0.2,"[0, 2, 17, 18, 32, 37, 39, 52, 54, 55, 57, 60, 65, 69, 75, 76, 78, 97, 100, 103, 104, 110, 112, 117, 120, 137, 142, 145, 148, 156, 160, 162, 166, 167, 184, 187, 188, 190, 192, 196, 201, 210, 211, 215, 219, 224]",False,29
random_validation_pool,103,3.232564607617233,295.2418747184836,212.9292348268271,963.560917909859,0.0386415998197867,0.1975825797307094,0.2,"[2, 20, 21, 24, 28, 29, 39, 43, 59, 60, 64, 66, 67, 68, 70, 72, 77, 81, 83, 85, 91, 92, 95, 97, 103, 109, 124, 125, 126, 127, 130, 139, 156, 162, 172, 174, 177, 181, 188, 193, 198, 200, 202, 209, 213, 217]",False,29
