source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,budget,sensors,selected
quality_coverage_sample,111,3.2475283261061576,259.556293150116,135.62403915712088,871.5438618835705,0.027803714182045507,0.26581451769951836,0.3,"[0, 2, 3, 5, 8, 13, 14, 17, 26, 33, 38, 44, 46, 49, 50, 51, 58, 61, 66, 67, 71, 80, 85, 87, 88, 90, 92, 105, 108, 113, 114, 119, 123, 125, 127, 128, 132, 133, 141, 143, 146, 148, 150, 153, 155, 156, 164, 168, 176, 178, 179, 187, 191, 192, 193, 194, 196, 201, 203, 207, 209, 211, 212, 213, 216, 217, 219, 220]",False
quality_coverage_sample,112,3.055844869606948,244.2014889908242,138.418787749189,572.1626917794605,0.028536779949433162,0.13740785399499314,0.3,"[0, 3, 4, 5, 6, 7, 8, 9, 20, 22, 30, 31, 33, 37, 38, 41, 45, 49, 50, 56, 66, 68, 69, 71, 72, 81, 85, 91, 92, 99, 100, 103, 108, 112, 115, 117, 120, 124, 126, 128, 132, 134, 136, 137, 142, 143, 144, 148, 150, 153, 156, 168, 172, 173, 174, 177, 179, 188, 189, 197, 198, 201, 204, 206, 211, 217, 218, 222]",False
quality_coverage_sample,113,3.2047110291583376,259.39747280243654,143.51150088268776,769.2684069479329,0.02744857388978511,0.247438319308629,0.3,"[2, 3, 6, 9, 11, 14, 18, 23, 35, 42, 43, 46, 52, 53, 57, 60, 61, 64, 67, 73, 74, 76, 77, 82, 83, 87, 98, 100, 104, 106, 110, 112, 113, 115, 118, 119, 120, 121, 125, 126, 127, 129, 132, 135, 137, 140, 141, 143, 144, 145, 148, 149, 152, 153, 157, 158, 160, 172, 173, 175, 177, 183, 188, 191, 204, 213, 217, 227]",False
quality_coverage_sample,114,3.1751876089589555,262.3527986076687,145.83223921990833,735.768772195725,0.029234548416895153,0.23470957785669735,0.3,"[1, 7, 8, 9, 14, 16, 17, 22, 29, 35, 40, 41, 42, 52, 55, 56, 61, 63, 64, 65, 76, 77, 79, 85, 91, 92, 93, 100, 105, 109, 111, 114, 115, 116, 119, 125, 126, 127, 129, 131, 132, 137, 141, 145, 148, 149, 150, 151, 155, 158, 164, 167, 171, 172, 173, 176, 178, 180, 185, 189, 190, 192, 211, 213, 218, 222, 223, 225]",False
quality_coverage_sample,115,3.082993745154929,262.32838174072083,140.4728620005919,799.0802471431712,0.028312537366652613,0.159202938483713,0.3,"[6, 8, 10, 18, 20, 28, 34, 35, 45, 48, 49, 51, 56, 58, 64, 70, 71, 75, 80, 83, 85, 90, 94, 95, 96, 98, 99, 108, 109, 110, 112, 113, 114, 116, 117, 122, 123, 128, 129, 130, 140, 141, 145, 149, 162, 164, 166, 175, 180, 184, 185, 190, 192, 194, 196, 200, 201, 202, 203, 205, 206, 211, 212, 213, 214, 216, 222, 226]",False
quality_coverage_sample,116,3.2441083149261685,270.24580999013085,148.65721690920125,824.6194943594186,0.027865524214863158,0.28430468808531123,0.3,"[9, 12, 13, 15, 18, 24, 28, 32, 34, 40, 49, 50, 54, 55, 56, 57, 59, 69, 72, 74, 75, 78, 81, 82, 83, 84, 91, 95, 96, 100, 105, 107, 116, 120, 121, 126, 128, 132, 133, 135, 136, 143, 145, 148, 149, 151, 161, 163, 164, 165, 172, 174, 176, 179, 184, 185, 192, 195, 199, 203, 205, 207, 214, 215, 219, 221, 226, 227]",False
quality_coverage_sample,117,3.265609204464754,256.9827976853453,145.42705046871697,752.3127926397831,0.028416808887633597,0.2955957043567855,0.3,"[3, 4, 15, 16, 22, 23, 30, 33, 34, 35, 36, 40, 42, 45, 48, 49, 51, 53, 54, 55, 61, 67, 68, 71, 72, 75, 78, 81, 84, 88, 90, 91, 99, 105, 108, 109, 113, 115, 116, 117, 120, 121, 129, 131, 134, 135, 136, 141, 142, 154, 156, 162, 163, 167, 176, 187, 190, 196, 197, 201, 203, 204, 205, 207, 211, 220, 222, 224]",False
quality_coverage_sample,118,3.287760978549616,258.25581891957756,142.7821392921025,947.6230997911831,0.02769021881719384,0.305189441611087,0.3,"[1, 4, 5, 8, 11, 23, 30, 33, 35, 37, 42, 43, 45, 51, 54, 55, 56, 57, 58, 61, 64, 67, 70, 71, 74, 76, 85, 89, 99, 102, 106, 108, 111, 118, 119, 122, 123, 125, 128, 133, 136, 137, 141, 146, 151, 156, 159, 160, 162, 164, 171, 176, 178, 187, 189, 193, 196, 199, 202, 203, 204, 207, 211, 212, 223, 224, 225, 227]",False
quality_coverage_sample,119,3.153355200665733,252.59875790338015,131.19152330054914,879.0592924304344,0.028582655772570083,0.1945004693303628,0.3,"[0, 6, 8, 13, 16, 17, 23, 24, 27, 30, 36, 37, 38, 49, 52, 55, 56, 57, 65, 69, 70, 74, 75, 77, 89, 97, 103, 104, 108, 112, 113, 117, 120, 125, 127, 128, 130, 133, 141, 143, 149, 154, 156, 159, 163, 166, 169, 173, 176, 177, 179, 180, 182, 186, 188, 200, 202, 205, 207, 212, 213, 214, 215, 216, 217, 223, 225, 226]",False
quality_coverage_sample,120,3.27508315478166,253.96960277011732,134.7143019294228,527.8429841056425,0.0272841515030242,0.28246452382074144,0.3,"[0, 2, 3, 7, 9, 11, 15, 17, 18, 20, 30, 36, 43, 45, 48, 53, 55, 58, 60, 64, 70, 71, 74, 78, 79, 83, 92, 94, 96, 97, 99, 102, 110, 114, 116, 120, 124, 125, 127, 134, 135, 136, 141, 142, 149, 150, 156, 158, 165, 171, 173, 175, 176, 178, 180, 181, 194, 203, 204, 205, 208, 213, 214, 215, 216, 218, 225, 227]",False
quality_coverage_sample,121,3.1073221570671095,246.0304751462861,131.87630134729477,539.03274027634,0.028265227348279718,0.16249343550912587,0.3,"[0, 4, 8, 13, 18, 19, 23, 28, 33, 34, 35, 42, 45, 46, 55, 56, 64, 65, 69, 71, 74, 76, 81, 82, 95, 96, 100, 101, 103, 104, 108, 109, 114, 116, 117, 119, 120, 121, 127, 135, 136, 140, 141, 142, 156, 161, 171, 172, 177, 180, 182, 190, 191, 193, 194, 195, 196, 198, 201, 205, 207, 209, 210, 214, 215, 218, 219, 221]",False
quality_coverage_sample,122,3.328592246388046,243.4867424806027,127.27732071475322,634.9668572236557,0.027806967545816137,0.30947175224446344,0.3,"[3, 4, 6, 7, 13, 18, 19, 22, 23, 27, 34, 35, 36, 43, 45, 47, 49, 62, 64, 65, 69, 70, 76, 77, 81, 90, 99, 105, 106, 108, 113, 114, 115, 116, 121, 127, 130, 133, 138, 143, 145, 147, 150, 160, 166, 167, 171, 174, 175, 176, 182, 183, 184, 192, 200, 205, 206, 208, 209, 212, 213, 214, 217, 223, 224, 225, 226, 227]",False
quality_coverage_sample,123,3.175245830380251,256.6623050687949,152.43321701387285,823.6771778042289,0.028466619777888596,0.24340178679354768,0.3,"[0, 5, 7, 10, 12, 16, 28, 30, 31, 41, 45, 48, 49, 50, 51, 52, 57, 62, 67, 68, 73, 79, 81, 84, 85, 87, 90, 92, 94, 96, 97, 99, 103, 104, 110, 112, 113, 116, 117, 123, 124, 130, 132, 137, 141, 143, 144, 145, 147, 148, 149, 150, 151, 160, 161, 162, 164, 169, 171, 183, 197, 200, 201, 205, 209, 210, 219, 221]",False
quality_coverage_sample,124,3.091818763144986,259.564959611752,138.51289139668862,852.8237722159531,0.027357712433657762,0.1599758676219159,0.3,"[0, 3, 5, 10, 12, 13, 15, 23, 28, 30, 34, 36, 39, 40, 45, 53, 54, 60, 64, 67, 68, 77, 78, 80, 84, 88, 90, 94, 96, 98, 99, 108, 110, 113, 114, 117, 120, 122, 129, 130, 138, 141, 142, 144, 145, 148, 149, 152, 159, 160, 161, 162, 164, 170, 172, 173, 179, 184, 189, 192, 195, 198, 212, 217, 221, 223, 226, 227]",False
quality_coverage_sample,125,3.300233329328601,266.2814966784991,144.8495762486133,713.9094765588426,0.029100081219475014,0.3206441587717556,0.3,"[0, 1, 4, 6, 12, 13, 17, 29, 32, 34, 36, 37, 42, 43, 47, 50, 59, 63, 65, 68, 69, 73, 74, 78, 90, 94, 95, 97, 106, 107, 109, 113, 114, 116, 120, 122, 123, 125, 126, 133, 135, 138, 141, 146, 150, 152, 153, 154, 164, 170, 172, 178, 181, 182, 185, 186, 187, 189, 191, 192, 203, 205, 206, 209, 210, 216, 223, 227]",False
quality_coverage_sample,126,3.105182813179301,250.15851949112755,135.82730085604925,807.4149872795672,0.026862459315401193,0.1638916310697156,0.3,"[2, 3, 4, 5, 14, 15, 17, 20, 25, 28, 39, 41, 49, 54, 55, 56, 57, 58, 64, 69, 70, 75, 85, 87, 92, 96, 101, 102, 105, 110, 115, 116, 117, 118, 121, 124, 126, 129, 131, 135, 137, 138, 143, 150, 154, 156, 158, 159, 161, 162, 167, 170, 172, 173, 175, 179, 189, 194, 196, 197, 199, 206, 208, 210, 212, 217, 220, 222]",False
quality_coverage_sample,127,3.2213366315638874,249.67205559342716,133.2451516206855,621.5063830592704,0.02863588002809262,0.2456427771245248,0.3,"[0, 2, 4, 9, 13, 20, 24, 26, 28, 36, 37, 38, 39, 40, 41, 42, 44, 52, 58, 61, 65, 68, 69, 70, 77, 91, 92, 96, 98, 100, 113, 115, 116, 118, 121, 126, 128, 129, 130, 141, 144, 146, 147, 148, 152, 156, 159, 160, 161, 162, 163, 172, 173, 174, 180, 186, 188, 195, 203, 204, 205, 210, 216, 218, 220, 223, 225, 226]",False
quality_coverage_sample,128,3.1841647121123207,247.60986747107418,127.54631243804755,677.1167990990483,0.02792131528227864,0.20874033406208484,0.3,"[0, 6, 7, 10, 12, 15, 21, 31, 33, 34, 38, 44, 46, 49, 52, 54, 55, 56, 60, 67, 68, 78, 81, 83, 84, 88, 94, 95, 96, 98, 108, 109, 112, 113, 115, 117, 122, 124, 127, 132, 133, 135, 138, 140, 141, 142, 144, 149, 152, 159, 160, 163, 172, 178, 179, 180, 182, 186, 188, 193, 196, 197, 202, 211, 221, 222, 224, 225]",False
quality_coverage_sample,129,3.2432854179947697,263.10021858732404,149.90695445023573,797.5629050414193,0.028058445292489877,0.28618163166245714,0.3,"[1, 3, 6, 7, 10, 12, 21, 29, 31, 32, 34, 39, 47, 48, 51, 57, 58, 67, 70, 71, 76, 79, 83, 84, 98, 99, 102, 103, 106, 107, 108, 111, 112, 115, 117, 124, 129, 131, 133, 134, 136, 141, 142, 149, 150, 155, 159, 161, 165, 166, 167, 169, 173, 174, 175, 178, 180, 189, 192, 194, 197, 203, 207, 213, 216, 218, 219, 220]",False
quality_coverage_sample,130,3.086124659041703,260.10745696200024,139.6873367874762,678.4022734191138,0.027535326701412868,0.15827482612377064,0.3,"[0, 1, 2, 3, 5, 11, 13, 22, 28, 32, 34, 38, 42, 44, 49, 51, 52, 53, 63, 65, 66, 70, 71, 81, 82, 85, 91, 94, 95, 98, 102, 104, 105, 107, 113, 115, 116, 118, 121, 122, 125, 126, 127, 134, 136, 137, 142, 148, 150, 160, 169, 174, 175, 179, 180, 182, 190, 191, 200, 203, 205, 208, 209, 211, 220, 222, 225, 226]",False
quality_coverage_sample,131,3.297162992670849,257.8655888574946,139.9358724371756,739.1448661717051,0.029052249499251562,0.31055188745054435,0.3,"[0, 1, 3, 4, 5, 10, 13, 15, 23, 25, 29, 30, 34, 37, 41, 42, 43, 52, 56, 58, 69, 70, 79, 83, 84, 85, 89, 91, 92, 95, 103, 113, 115, 118, 120, 122, 125, 130, 134, 140, 141, 144, 148, 150, 151, 152, 156, 166, 175, 176, 177, 180, 187, 188, 191, 192, 193, 195, 204, 211, 212, 213, 215, 220, 222, 223, 224, 226]",False
quality_coverage_sample,132,3.256380736922154,255.39360421090169,133.26911765495987,734.1872161505687,0.027759258978259996,0.2681765087161483,0.3,"[2, 3, 7, 14, 16, 18, 19, 29, 30, 31, 34, 36, 38, 39, 45, 49, 50, 54, 59, 65, 69, 70, 72, 73, 74, 77, 78, 79, 82, 83, 85, 94, 97, 102, 103, 104, 106, 107, 111, 114, 116, 117, 122, 123, 124, 132, 133, 135, 140, 141, 145, 149, 157, 162, 169, 170, 183, 191, 192, 193, 194, 197, 199, 202, 214, 221, 226, 227]",False
quality_coverage_sample,133,3.169251781937827,266.25560618028686,151.52713473338264,783.2275664339948,0.0269858185301112,0.2341740110495115,0.3,"[4, 7, 10, 17, 24, 30, 35, 36, 39, 50, 51, 55, 59, 65, 67, 68, 74, 93, 94, 96, 99, 101, 102, 105, 108, 109, 111, 116, 118, 119, 120, 121, 123, 125, 127, 130, 131, 135, 138, 141, 145, 147, 148, 153, 158, 160, 161, 163, 169, 171, 177, 178, 184, 185, 188, 190, 191, 192, 194, 195, 197, 198, 201, 207, 209, 212, 216, 219]",False
quality_coverage_sample,134,3.2051376064876282,257.40111843497226,136.7159239964268,724.2017239545432,0.028082873157391736,0.23845419084918434,0.3,"[0, 4, 5, 14, 20, 21, 22, 25, 30, 34, 36, 39, 40, 45, 49, 51, 53, 54, 60, 67, 68, 72, 73, 74, 80, 82, 88, 89, 90, 96, 101, 109, 113, 115, 116, 118, 120, 122, 125, 127, 129, 130, 131, 137, 141, 142, 144, 154, 160, 164, 167, 172, 175, 177, 178, 180, 184, 192, 196, 197, 201, 207, 209, 211, 216, 218, 220, 222]",False
quality_coverage_sample,135,3.0677145603063978,259.39976494234025,151.84808690007392,720.2535619254853,0.029595910343120476,0.16967524967872086,0.3,"[0, 2, 3, 4, 5, 6, 14, 15, 18, 29, 31, 32, 40, 42, 45, 48, 50, 51, 54, 61, 62, 65, 69, 71, 74, 77, 78, 80, 90, 92, 96, 99, 100, 101, 105, 107, 109, 112, 113, 114, 115, 119, 121, 124, 125, 127, 138, 140, 154, 155, 165, 174, 175, 176, 179, 180, 185, 192, 196, 201, 203, 204, 205, 208, 211, 213, 217, 222]",False
quality_coverage_sample,136,3.2148017553547805,257.6143233330189,145.75767380482125,780.2628965042367,0.02832255346035955,0.2602107425346037,0.3,"[4, 6, 8, 9, 14, 17, 21, 26, 35, 37, 38, 39, 45, 46, 48, 50, 53, 60, 66, 67, 68, 69, 71, 73, 74, 77, 81, 90, 92, 93, 99, 105, 108, 112, 113, 116, 118, 122, 124, 129, 131, 133, 137, 141, 142, 143, 148, 149, 159, 160, 161, 167, 170, 171, 178, 179, 184, 185, 187, 192, 194, 195, 199, 203, 216, 222, 225, 226]",False
quality_coverage_sample,137,3.1444173266263507,257.0810659125268,134.50679770311456,827.8869917420541,0.028431678360080318,0.1931349591805506,0.3,"[0, 2, 8, 9, 11, 13, 14, 21, 24, 30, 35, 40, 41, 44, 49, 50, 51, 53, 58, 59, 63, 67, 69, 73, 74, 75, 79, 85, 89, 92, 95, 103, 106, 107, 108, 110, 113, 115, 116, 117, 118, 120, 122, 124, 127, 129, 131, 133, 141, 145, 148, 151, 156, 163, 166, 174, 191, 196, 201, 202, 204, 205, 211, 217, 221, 225, 226, 227]",False
quality_coverage_sample,138,3.4399003093979257,251.4953221614675,133.90685320737884,645.8101936227961,0.028772158636399058,0.40052863216691564,0.3,"[0, 3, 10, 12, 17, 18, 20, 22, 32, 45, 49, 50, 51, 54, 56, 57, 58, 68, 70, 71, 77, 78, 84, 89, 90, 92, 99, 101, 103, 113, 116, 121, 124, 131, 132, 136, 138, 140, 141, 142, 143, 145, 148, 162, 163, 164, 170, 174, 177, 178, 179, 189, 192, 193, 194, 196, 197, 199, 203, 204, 205, 211, 212, 215, 221, 223, 226, 227]",False
quality_coverage_sample,139,3.2133004874601947,264.6820146474521,136.8089005085605,698.1677847198431,0.027681061883040054,0.2433648827349239,0.3,"[1, 3, 5, 6, 8, 9, 12, 23, 26, 27, 29, 34, 36, 39, 44, 48, 49, 54, 57, 58, 61, 62, 69, 72, 73, 77, 81, 82, 83, 84, 90, 92, 98, 101, 109, 116, 123, 125, 126, 131, 137, 139, 141, 145, 147, 153, 156, 160, 166, 171, 173, 176, 177, 184, 189, 192, 194, 195, 198, 203, 208, 211, 214, 216, 218, 219, 225, 226]",False
quality_coverage_sample,140,2.969179930466303,258.90886776098887,136.28674456306587,695.3786445693481,0.028528000230929676,0.07312610039260962,0.3,"[1, 2, 3, 4, 6, 10, 13, 17, 24, 34, 36, 37, 38, 43, 46, 52, 55, 56, 58, 60, 69, 70, 74, 77, 79, 80, 81, 83, 84, 89, 93, 98, 99, 102, 103, 106, 109, 113, 115, 117, 118, 121, 127, 128, 133, 141, 142, 143, 152, 159, 166, 173, 176, 177, 179, 185, 186, 190, 197, 199, 200, 202, 204, 205, 206, 214, 218, 221]",False
quality_coverage_sample,141,3.26044561398495,258.267688194195,153.43399539184054,886.1840928508826,0.026507607025835236,0.3001021399655245,0.3,"[3, 6, 11, 12, 18, 23, 30, 40, 45, 47, 54, 55, 56, 58, 62, 68, 69, 70, 72, 74, 77, 79, 85, 95, 97, 100, 102, 113, 114, 121, 125, 129, 131, 134, 136, 139, 141, 144, 146, 149, 154, 155, 156, 158, 159, 162, 165, 170, 173, 175, 179, 180, 182, 184, 186, 187, 188, 191, 194, 202, 208, 211, 213, 215, 216, 219, 220, 227]",False
quality_coverage_sample,142,3.0895508031200962,261.49795509163005,134.87257711557507,791.2120204927498,0.027345558138128407,0.15255994041483625,0.3,"[4, 7, 10, 11, 12, 13, 15, 17, 21, 30, 36, 38, 39, 41, 45, 49, 53, 54, 56, 58, 61, 67, 73, 75, 79, 81, 89, 91, 96, 97, 99, 102, 112, 113, 115, 118, 119, 121, 124, 127, 128, 136, 137, 145, 148, 149, 150, 154, 155, 156, 158, 166, 175, 178, 186, 187, 188, 190, 192, 193, 197, 198, 203, 211, 214, 215, 222, 225]",False
quality_coverage_sample,143,3.2101584697736087,251.5255410851085,135.6042065941544,776.4248149891409,0.02824572074154057,0.24060439390814356,0.3,"[1, 3, 9, 14, 19, 21, 24, 35, 37, 39, 40, 51, 56, 57, 60, 62, 63, 66, 67, 80, 81, 96, 99, 100, 104, 105, 106, 112, 113, 116, 118, 120, 121, 123, 124, 127, 129, 131, 134, 136, 137, 144, 146, 148, 154, 156, 158, 159, 160, 162, 175, 177, 183, 188, 189, 200, 202, 205, 207, 208, 211, 212, 213, 217, 222, 224, 225, 226]",False
quality_coverage_sample,144,3.3272159656964364,265.29336710547136,137.187436696885,713.3997211633235,0.027341190582115624,0.3231527596882396,0.3,"[1, 3, 5, 12, 17, 19, 20, 28, 33, 35, 37, 44, 48, 51, 52, 56, 58, 60, 61, 73, 74, 80, 82, 83, 85, 89, 95, 98, 99, 100, 102, 109, 113, 116, 118, 120, 123, 125, 126, 127, 130, 131, 135, 138, 139, 143, 145, 147, 149, 152, 155, 158, 161, 163, 169, 179, 184, 186, 187, 188, 201, 205, 212, 213, 214, 218, 222, 223]",False
quality_coverage_sample,145,3.212108553043862,269.8456808367458,142.09237224413744,794.7530671680295,0.028821988920774897,0.25369179869883657,0.3,"[1, 3, 4, 11, 14, 18, 25, 27, 28, 35, 37, 38, 41, 46, 52, 53, 56, 57, 66, 69, 71, 73, 77, 78, 81, 90, 94, 99, 100, 106, 112, 113, 115, 116, 119, 120, 123, 126, 129, 132, 136, 138, 142, 143, 158, 160, 161, 166, 175, 176, 177, 180, 182, 183, 184, 185, 192, 195, 207, 208, 209, 212, 214, 216, 217, 221, 223, 225]",False
quality_coverage_sample,146,3.2515390587556565,260.5782720624362,133.8668574443853,667.7780766050219,0.029100120977422733,0.26896536525796816,0.3,"[0, 1, 6, 9, 12, 14, 23, 24, 29, 33, 37, 38, 39, 44, 45, 49, 51, 52, 56, 58, 61, 67, 74, 76, 77, 80, 82, 83, 84, 87, 89, 92, 96, 113, 114, 116, 120, 122, 123, 126, 129, 132, 138, 141, 145, 147, 148, 151, 154, 157, 170, 171, 177, 178, 180, 181, 182, 183, 186, 192, 209, 212, 214, 218, 221, 223, 226, 227]",False
quality_coverage_sample,147,3.202280541102917,261.3802169009623,138.56711807472317,743.4650860343322,0.02875272184849493,0.24101143146685677,0.3,"[3, 5, 9, 10, 12, 15, 17, 19, 28, 29, 31, 34, 40, 43, 46, 63, 66, 68, 70, 72, 74, 76, 77, 80, 83, 84, 85, 94, 99, 103, 108, 113, 118, 119, 120, 123, 124, 125, 126, 127, 128, 130, 131, 135, 143, 148, 150, 152, 157, 163, 164, 173, 174, 176, 178, 180, 184, 188, 189, 203, 207, 209, 211, 212, 213, 217, 221, 225]",False
quality_coverage_sample,148,3.0541412131854,251.30522632543523,148.03109624262962,566.4864660974781,0.02742839042822871,0.1488331500695477,0.3,"[0, 1, 2, 8, 10, 15, 17, 18, 29, 35, 40, 46, 48, 49, 50, 51, 53, 54, 58, 59, 66, 69, 83, 84, 89, 91, 92, 95, 100, 104, 106, 108, 109, 111, 112, 113, 114, 122, 123, 124, 125, 127, 129, 130, 137, 141, 142, 143, 148, 152, 157, 158, 159, 160, 161, 172, 175, 176, 185, 189, 190, 192, 204, 205, 208, 212, 216, 221]",False
quality_coverage_sample,149,3.3111548857369195,254.31059012682215,133.56271049370685,608.7270791173445,0.029261932915518804,0.31074198443878626,0.3,"[0, 1, 5, 6, 7, 8, 9, 12, 13, 17, 20, 22, 23, 25, 33, 36, 42, 53, 61, 65, 67, 68, 71, 72, 74, 76, 82, 84, 88, 89, 90, 94, 103, 108, 109, 110, 114, 117, 120, 121, 127, 130, 131, 134, 135, 140, 141, 142, 147, 155, 156, 158, 166, 170, 176, 182, 192, 193, 199, 200, 202, 205, 211, 212, 214, 221, 222, 225]",False
quality_coverage_sample,150,3.14383436702086,255.76216715299768,134.09744703118116,710.1030663764501,0.02732654317235251,0.18940529577594145,0.3,"[2, 6, 8, 11, 13, 14, 16, 17, 19, 21, 29, 34, 43, 47, 49, 55, 59, 65, 66, 67, 68, 70, 72, 78, 83, 84, 85, 90, 96, 104, 105, 106, 107, 109, 112, 114, 121, 124, 129, 131, 134, 136, 141, 144, 146, 147, 148, 150, 154, 159, 163, 164, 169, 177, 183, 184, 185, 191, 192, 195, 197, 203, 206, 207, 211, 214, 219, 223]",False
quality_coverage_sample,151,3.20273018747504,259.2179034168467,137.69570108515154,758.521148631363,0.027614915324802966,0.2371927018889598,0.3,"[0, 3, 12, 15, 16, 25, 26, 27, 29, 31, 32, 49, 50, 53, 54, 57, 60, 61, 67, 70, 71, 75, 81, 85, 94, 95, 97, 99, 103, 104, 109, 119, 121, 122, 124, 125, 126, 129, 132, 134, 135, 139, 141, 144, 145, 148, 155, 159, 160, 172, 173, 174, 175, 179, 180, 188, 189, 191, 192, 194, 202, 203, 207, 213, 214, 217, 223, 227]",False
quality_coverage_sample,152,3.3008082369443477,268.15895818727637,136.03926226471316,962.3891199992568,0.029334918810469516,0.30759302385982856,0.3,"[0, 2, 6, 7, 11, 15, 16, 18, 20, 23, 25, 27, 33, 34, 35, 36, 39, 41, 45, 51, 52, 57, 61, 68, 74, 79, 84, 85, 92, 94, 97, 99, 104, 105, 109, 112, 113, 114, 115, 121, 125, 129, 130, 132, 134, 137, 140, 143, 145, 148, 160, 161, 166, 171, 173, 176, 180, 184, 187, 188, 191, 194, 197, 203, 205, 214, 219, 226]",False
quality_coverage_sample,153,3.0411266231917202,259.346117791799,134.76369480504633,716.3322757075895,0.0282437502988634,0.12054593577153405,0.3,"[1, 2, 3, 11, 17, 28, 29, 35, 36, 38, 39, 49, 50, 54, 58, 59, 62, 69, 70, 73, 78, 79, 81, 91, 92, 93, 95, 96, 100, 102, 104, 105, 109, 113, 116, 118, 121, 124, 125, 126, 127, 129, 136, 138, 141, 142, 148, 149, 150, 152, 153, 162, 167, 176, 178, 182, 185, 188, 190, 191, 192, 201, 204, 206, 211, 219, 221, 224]",False
quality_coverage_sample,154,3.140640523985392,253.29217853157974,135.01145559871472,665.1797071183107,0.028733703973600918,0.19201493230406477,0.3,"[1, 3, 8, 10, 11, 12, 13, 17, 20, 22, 28, 30, 31, 35, 36, 39, 42, 43, 56, 66, 68, 69, 71, 74, 77, 83, 85, 87, 88, 92, 101, 108, 113, 117, 118, 121, 123, 125, 129, 134, 135, 137, 140, 144, 145, 148, 149, 150, 158, 159, 167, 168, 171, 172, 173, 181, 182, 191, 192, 195, 199, 208, 212, 215, 216, 217, 221, 227]",False
quality_coverage_sample,155,3.221074060073523,255.92845025635955,143.56814715302687,781.2575371211283,0.028407467709331842,0.26133629080254406,0.3,"[4, 10, 11, 17, 18, 21, 29, 30, 31, 34, 35, 39, 43, 52, 54, 55, 56, 57, 60, 63, 68, 69, 70, 74, 77, 82, 84, 85, 87, 98, 106, 110, 113, 114, 115, 117, 126, 128, 130, 132, 137, 141, 144, 146, 148, 149, 160, 162, 164, 171, 172, 177, 178, 185, 188, 192, 194, 195, 196, 200, 202, 206, 213, 214, 216, 218, 221, 224]",False
quality_coverage_sample,156,2.9862714805310757,266.31955773125776,147.3829366748854,860.3160728234423,0.027993660201535642,0.10149972662902496,0.3,"[2, 3, 5, 7, 10, 16, 18, 22, 23, 24, 34, 49, 54, 55, 56, 58, 64, 67, 70, 73, 74, 84, 85, 92, 93, 95, 101, 102, 103, 106, 107, 109, 112, 113, 120, 122, 123, 125, 126, 127, 128, 131, 136, 145, 147, 148, 149, 150, 153, 158, 159, 164, 167, 172, 173, 174, 175, 176, 180, 181, 190, 191, 192, 200, 201, 210, 214, 219]",False
quality_coverage_sample,157,3.254693533035641,252.28951609775166,136.4116625313127,612.8708331264554,0.028187290134278994,0.2730266666260168,0.3,"[2, 6, 8, 10, 16, 17, 18, 21, 31, 35, 40, 48, 63, 64, 69, 70, 74, 77, 80, 87, 88, 92, 95, 100, 103, 113, 116, 118, 122, 123, 125, 127, 130, 132, 138, 141, 143, 146, 148, 149, 151, 153, 154, 155, 156, 160, 161, 162, 166, 171, 173, 174, 178, 184, 192, 194, 197, 198, 202, 212, 214, 215, 216, 217, 218, 222, 223, 226]",False
quality_coverage_sample,158,3.3311353979392004,264.52701144702144,152.47299531710115,729.8197315358993,0.028477879034741267,0.35297806780888497,0.3,"[2, 5, 6, 7, 9, 10, 18, 20, 21, 25, 26, 28, 55, 56, 57, 65, 74, 77, 80, 81, 92, 96, 100, 101, 103, 109, 116, 120, 121, 122, 124, 125, 127, 129, 131, 135, 137, 140, 143, 147, 148, 150, 158, 161, 164, 168, 172, 175, 176, 177, 179, 180, 184, 189, 191, 192, 200, 205, 207, 208, 212, 214, 215, 216, 219, 222, 223, 226]",False
quality_coverage_sample,159,3.3470122572889136,253.7061084287837,135.9164644237158,605.5153220311466,0.028153036238054423,0.3369939471364815,0.3,"[3, 4, 18, 20, 23, 36, 37, 40, 44, 47, 49, 51, 54, 55, 57, 58, 62, 64, 68, 69, 73, 78, 80, 83, 88, 92, 94, 96, 98, 100, 102, 105, 106, 111, 112, 120, 121, 129, 136, 137, 140, 142, 143, 149, 150, 154, 156, 160, 171, 178, 182, 183, 187, 189, 191, 192, 193, 194, 202, 205, 207, 208, 209, 211, 214, 216, 221, 222]",False
quality_coverage_sample,160,3.365156262917712,255.73467589434046,139.29295383927163,656.7504008783985,0.02853668006971085,0.35603728542960933,0.3,"[0, 4, 10, 11, 12, 17, 24, 26, 28, 35, 36, 37, 40, 61, 63, 66, 71, 72, 77, 81, 87, 88, 90, 94, 95, 96, 98, 101, 111, 112, 114, 116, 120, 122, 123, 130, 131, 134, 135, 137, 142, 143, 155, 161, 163, 164, 170, 172, 174, 176, 180, 182, 183, 188, 189, 192, 196, 202, 205, 208, 209, 214, 216, 217, 218, 221, 223, 227]",False
