source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,robustness_family,robustness_condition,failure_rate,noise_scale,missing_rate,missing_block_steps,split_mode,cost_proxy,cost_budget,layout_sensor_cost,cost_feasible,selected_sensor_count,active_sensor_count,dropped_sensor_count
random_validation_pool,22,3.383148344458295,330.15347266475555,289.45807891769005,237.04412559460397,0.02496374965709135,0.37188044123877,1.0,0.0,0.0,0.0,0.0,False,2.2884678367432505,0.3,"[4, 5, 9, 11, 13, 14, 19, 20, 21, 24, 28, 29, 30, 33, 34, 41, 43, 45, 47, 48, 49, 56, 60, 67, 68, 71, 72, 74, 84, 85, 87, 88, 89, 93, 95, 99, 102, 108, 109, 117, 118, 123, 128, 134, 136, 138, 139, 140, 144, 145, 148, 151, 156, 160, 164, 167, 170, 172, 175, 176, 177, 194, 198, 206, 208, 214, 227, 235, 236, 237, 238, 239, 248, 249, 252, 254, 260, 261, 262, 263, 265, 266, 267, 269, 272, 277, 278, 285, 288, 296, 299, 303, 305, 306, 313, 316, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,24,3.32147521903036,341.23432507615144,286.1795668100094,274.6259697588486,0.023043461221930475,0.3137279367132337,1.0,0.0,0.0,0.0,0.0,False,2.3506273139098566,0.3,"[0, 11, 14, 17, 19, 22, 23, 25, 26, 42, 43, 50, 51, 52, 58, 65, 66, 73, 82, 90, 98, 102, 104, 107, 108, 115, 120, 123, 126, 129, 131, 132, 133, 135, 139, 142, 143, 144, 145, 146, 150, 154, 155, 156, 158, 168, 169, 175, 176, 177, 179, 184, 185, 187, 194, 195, 196, 200, 204, 205, 207, 214, 220, 222, 225, 228, 229, 231, 232, 238, 239, 241, 243, 244, 246, 247, 250, 252, 258, 260, 261, 263, 268, 273, 279, 282, 287, 288, 290, 298, 302, 306, 307, 311, 315, 318, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,11,3.3627548506033365,341.51195321404543,299.2153885250294,261.30979502099643,0.0237096837402516,0.3526511134649127,1.0,0.0,0.0,0.0,0.0,False,2.363716355426176,0.3,"[7, 8, 11, 13, 14, 17, 23, 24, 26, 30, 33, 47, 48, 50, 53, 59, 61, 62, 66, 69, 72, 81, 86, 87, 88, 97, 98, 108, 112, 124, 127, 139, 144, 145, 146, 148, 153, 155, 163, 165, 168, 169, 174, 177, 178, 180, 182, 186, 188, 189, 190, 191, 197, 205, 209, 210, 214, 224, 225, 226, 228, 230, 231, 232, 234, 235, 246, 247, 248, 251, 252, 256, 258, 259, 263, 265, 271, 274, 275, 278, 284, 285, 286, 287, 290, 291, 292, 296, 305, 308, 311, 313, 314, 317, 318, 319, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,0,3.138393046771076,325.12783737007976,285.61896897415295,238.99499421174906,0.022494807383313088,0.1410970415384192,1.0,0.0,0.0,0.0,0.0,False,2.131907426620062,0.3,"[0, 1, 7, 10, 13, 17, 19, 20, 24, 28, 35, 41, 43, 46, 48, 51, 53, 59, 64, 66, 69, 72, 73, 76, 78, 81, 85, 86, 94, 98, 100, 102, 104, 106, 112, 113, 117, 119, 124, 125, 130, 132, 134, 137, 139, 149, 153, 154, 163, 165, 167, 173, 177, 183, 187, 189, 195, 200, 201, 202, 205, 206, 208, 210, 211, 213, 216, 224, 226, 227, 229, 231, 232, 233, 238, 240, 243, 246, 249, 254, 258, 261, 263, 270, 276, 278, 281, 282, 287, 292, 302, 306, 312, 315, 317, 318, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,1,3.1027734003523113,330.6429439011483,286.03534862887534,249.33798533892656,0.021279931026374575,0.10751074872137005,1.0,0.0,0.0,0.0,0.0,False,2.1611345279419667,0.3,"[0, 1, 4, 10, 13, 18, 21, 25, 26, 29, 32, 34, 44, 51, 54, 56, 61, 67, 70, 74, 78, 80, 81, 83, 85, 89, 95, 98, 102, 107, 109, 112, 113, 115, 116, 117, 120, 126, 127, 132, 134, 137, 141, 142, 147, 149, 152, 156, 161, 162, 163, 167, 168, 173, 174, 179, 181, 182, 188, 191, 194, 200, 205, 208, 212, 215, 219, 221, 224, 225, 227, 233, 234, 236, 238, 239, 241, 244, 245, 253, 255, 258, 259, 265, 271, 273, 284, 287, 290, 292, 294, 299, 302, 304, 307, 313, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,2,3.0900847852311903,332.6740129157008,296.7469063281271,246.14091721923793,0.021789395305090723,0.0955464653623893,1.0,0.0,0.0,0.0,0.0,False,2.106372395221909,0.3,"[0, 3, 6, 12, 13, 18, 27, 28, 31, 34, 38, 44, 45, 49, 51, 57, 63, 64, 67, 71, 74, 76, 77, 80, 81, 83, 88, 94, 97, 99, 105, 106, 109, 113, 115, 121, 126, 127, 131, 133, 138, 141, 142, 145, 151, 154, 159, 166, 169, 172, 175, 178, 186, 188, 191, 194, 196, 197, 199, 200, 204, 207, 210, 215, 219, 223, 226, 230, 234, 237, 239, 245, 252, 255, 258, 259, 263, 265, 266, 267, 270, 273, 276, 280, 283, 284, 286, 288, 289, 292, 294, 295, 298, 302, 306, 312, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,3,3.117890004825698,335.55149646563063,297.15053928131715,243.61794497160992,0.02229885958380687,0.12176441924560123,1.0,0.0,0.0,0.0,0.0,False,2.100443896490002,0.3,"[1, 3, 8, 9, 12, 13, 15, 17, 22, 25, 30, 35, 41, 43, 45, 49, 50, 52, 54, 56, 58, 62, 67, 69, 72, 76, 78, 79, 83, 92, 96, 98, 100, 102, 108, 110, 111, 114, 116, 119, 121, 124, 127, 131, 133, 137, 141, 144, 146, 157, 162, 164, 170, 173, 178, 183, 186, 187, 190, 193, 196, 198, 199, 201, 205, 207, 210, 219, 221, 224, 231, 232, 235, 237, 242, 247, 248, 254, 257, 259, 262, 266, 269, 270, 271, 273, 279, 284, 286, 290, 293, 297, 301, 307, 312, 321, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,4,3.112054452854869,335.23482831625824,297.8373851716335,246.26249771056678,0.02206372222439942,0.11626199075607728,1.0,0.0,0.0,0.0,0.0,False,2.1360526760896206,0.3,"[2, 7, 8, 12, 14, 19, 22, 24, 28, 30, 31, 36, 38, 42, 44, 47, 50, 52, 54, 59, 62, 63, 66, 67, 68, 71, 72, 75, 76, 79, 82, 87, 93, 96, 97, 100, 105, 107, 112, 117, 122, 124, 125, 127, 128, 131, 132, 136, 144, 147, 148, 150, 157, 162, 164, 169, 174, 178, 183, 189, 196, 202, 208, 211, 213, 214, 215, 219, 222, 223, 226, 229, 233, 236, 237, 239, 241, 243, 251, 252, 257, 262, 266, 268, 270, 271, 273, 277, 280, 290, 296, 299, 302, 308, 313, 317, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,5,3.1187330938259565,326.95283656360175,286.4332755302868,205.56773128780964,0.022338049143708117,0.12255938036623143,1.0,0.0,0.0,0.0,0.0,False,2.1959085136201293,0.3,"[1, 2, 3, 10, 14, 19, 24, 25, 26, 29, 32, 33, 35, 42, 44, 49, 52, 55, 56, 58, 59, 64, 67, 69, 71, 74, 79, 80, 82, 85, 87, 90, 92, 94, 96, 102, 108, 110, 113, 118, 124, 125, 128, 134, 139, 143, 145, 149, 150, 152, 154, 155, 158, 160, 166, 169, 172, 174, 179, 182, 187, 193, 196, 201, 205, 207, 212, 214, 217, 218, 227, 228, 231, 243, 248, 249, 252, 256, 264, 268, 271, 273, 275, 279, 281, 283, 285, 288, 290, 294, 299, 302, 303, 306, 311, 313, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,6,3.1027458925405487,334.0660377637955,297.33990870884895,266.3155438721679,0.023356977701140418,0.10748481119774181,1.0,0.0,0.0,0.0,0.0,False,2.1754341077586608,0.3,"[3, 5, 8, 11, 16, 21, 24, 26, 27, 33, 34, 39, 46, 49, 52, 55, 57, 60, 64, 68, 71, 74, 78, 81, 84, 85, 90, 91, 93, 96, 98, 103, 107, 115, 116, 117, 119, 123, 128, 129, 130, 132, 138, 140, 144, 151, 154, 156, 158, 160, 161, 164, 165, 176, 179, 182, 184, 185, 186, 190, 191, 194, 196, 198, 199, 202, 205, 207, 209, 211, 213, 216, 217, 219, 222, 225, 228, 231, 237, 243, 244, 245, 247, 249, 253, 255, 257, 264, 268, 275, 282, 286, 287, 298, 303, 311, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,7,3.016706009149237,328.0672936175886,296.2384990999018,281.67065627644877,0.02222048046400439,0.02635652925042299,1.0,0.0,0.0,0.0,0.0,False,2.0709128344330217,0.3,"[0, 2, 6, 9, 14, 21, 26, 28, 35, 37, 40, 41, 43, 44, 46, 48, 49, 55, 57, 62, 65, 68, 75, 77, 79, 81, 82, 85, 88, 93, 94, 96, 100, 103, 105, 107, 112, 116, 117, 123, 125, 129, 134, 137, 139, 141, 143, 148, 150, 154, 158, 164, 166, 169, 172, 183, 184, 190, 191, 194, 195, 199, 201, 203, 209, 212, 219, 221, 223, 225, 228, 233, 235, 239, 245, 251, 254, 257, 259, 264, 268, 269, 273, 275, 279, 280, 281, 287, 290, 291, 296, 299, 302, 306, 308, 318, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,8,3.076098310104618,330.9918588737571,290.90443928240154,197.0963833012202,0.023161029901634204,0.08235841055811806,1.0,0.0,0.0,0.0,0.0,False,2.16187991692016,0.3,"[1, 4, 6, 9, 11, 13, 18, 23, 25, 28, 32, 34, 36, 42, 46, 50, 54, 57, 61, 64, 65, 66, 67, 73, 74, 76, 77, 78, 79, 80, 81, 85, 93, 94, 96, 100, 105, 107, 109, 111, 112, 114, 119, 122, 123, 126, 141, 150, 154, 159, 162, 165, 168, 174, 179, 180, 182, 185, 188, 191, 195, 200, 203, 205, 206, 209, 215, 221, 223, 225, 229, 235, 237, 239, 241, 243, 246, 254, 258, 261, 263, 264, 268, 269, 271, 276, 282, 284, 290, 295, 302, 306, 309, 313, 318, 320, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,9,3.1432841008135424,337.830061587292,288.02846988034867,271.45229934267843,0.02237723870360936,0.1457088889251957,1.0,0.0,0.0,0.0,0.0,False,2.1468131156644996,0.3,"[1, 4, 7, 12, 13, 14, 19, 20, 28, 29, 31, 40, 42, 45, 49, 51, 52, 55, 56, 58, 59, 63, 68, 70, 71, 74, 77, 78, 80, 82, 91, 94, 96, 100, 102, 113, 123, 128, 130, 133, 135, 138, 140, 142, 147, 149, 156, 159, 164, 170, 173, 175, 178, 183, 186, 188, 190, 192, 200, 203, 209, 211, 213, 217, 220, 223, 227, 228, 230, 232, 237, 239, 244, 246, 247, 251, 254, 257, 258, 259, 261, 266, 267, 274, 281, 282, 283, 288, 292, 296, 298, 300, 303, 305, 308, 315, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,10,3.1183950709446013,332.63500717683223,298.7453093662431,281.6893284638472,0.02135831014617706,0.12224065357881228,1.0,0.0,0.0,0.0,0.0,False,2.1226846380544298,0.3,"[0, 4, 9, 12, 14, 16, 19, 22, 24, 25, 32, 35, 36, 39, 42, 47, 50, 52, 58, 62, 66, 67, 73, 74, 78, 85, 90, 93, 95, 98, 101, 103, 105, 109, 110, 114, 121, 122, 129, 132, 137, 142, 144, 147, 149, 154, 158, 159, 164, 166, 171, 174, 178, 181, 182, 186, 187, 192, 194, 196, 197, 200, 202, 204, 205, 206, 207, 208, 213, 215, 220, 221, 226, 228, 230, 233, 236, 239, 240, 247, 252, 256, 259, 264, 268, 273, 276, 279, 281, 285, 289, 291, 295, 302, 303, 307, 315]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,11,3.117483123487559,336.09712734777827,290.48406285804083,232.33582524004558,0.022690755182819298,0.12138076479816856,1.0,0.0,0.0,0.0,0.0,False,2.1822407848499226,0.3,"[0, 2, 4, 11, 19, 22, 23, 29, 30, 33, 42, 46, 50, 52, 55, 59, 63, 69, 79, 81, 83, 86, 88, 92, 94, 99, 100, 101, 104, 106, 107, 110, 113, 121, 122, 129, 133, 135, 136, 137, 140, 143, 145, 146, 151, 153, 157, 159, 165, 170, 177, 180, 181, 183, 184, 187, 190, 194, 199, 201, 202, 204, 213, 215, 216, 217, 218, 224, 226, 229, 233, 236, 239, 244, 252, 254, 255, 257, 260, 261, 265, 269, 273, 276, 279, 282, 283, 284, 288, 294, 295, 297, 299, 302, 303, 311, 312]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,12,3.0702632498816036,333.71210737221213,293.89215271940054,270.0880420387229,0.023200219461535446,0.076856445744901,1.0,0.0,0.0,0.0,0.0,False,2.119547802726113,0.3,"[1, 5, 10, 11, 16, 21, 27, 30, 31, 32, 34, 36, 37, 41, 45, 48, 53, 56, 60, 63, 68, 71, 74, 75, 80, 83, 91, 93, 95, 100, 102, 105, 106, 111, 113, 114, 116, 117, 121, 125, 132, 135, 136, 140, 143, 149, 152, 154, 157, 160, 161, 166, 172, 176, 178, 181, 185, 188, 192, 196, 199, 202, 205, 207, 208, 211, 212, 214, 216, 218, 221, 223, 227, 233, 234, 235, 238, 240, 242, 246, 251, 263, 265, 267, 270, 273, 277, 280, 281, 283, 289, 290, 303, 307, 312, 318, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,13,3.1085653937856588,337.1617843088061,296.096588760803,345.64271513843386,0.021946153544695694,0.11297210521996665,1.0,0.0,0.0,0.0,0.0,False,2.1384387138541956,0.3,"[0, 7, 9, 12, 15, 18, 26, 30, 31, 39, 42, 44, 48, 49, 52, 54, 55, 57, 59, 61, 64, 66, 70, 72, 74, 79, 86, 89, 98, 103, 105, 106, 109, 112, 113, 116, 117, 125, 126, 131, 132, 139, 141, 145, 150, 151, 153, 157, 160, 163, 166, 169, 173, 177, 181, 183, 186, 187, 190, 193, 197, 199, 205, 208, 210, 211, 213, 218, 221, 223, 229, 231, 234, 236, 239, 242, 251, 253, 256, 257, 258, 263, 267, 268, 272, 275, 277, 278, 280, 287, 291, 294, 296, 297, 300, 306, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,14,3.0937067337121085,335.2867037999015,294.0359874798303,235.66675412013322,0.0224164282635106,0.09896165429543545,1.0,0.0,0.0,0.0,0.0,False,2.100448591589257,0.3,"[1, 2, 4, 7, 10, 16, 22, 23, 26, 28, 30, 33, 39, 41, 46, 54, 55, 58, 63, 66, 70, 75, 78, 80, 82, 87, 88, 91, 94, 98, 100, 102, 105, 107, 108, 109, 112, 114, 115, 116, 118, 124, 130, 135, 136, 144, 148, 155, 161, 164, 165, 170, 174, 177, 180, 185, 186, 187, 191, 192, 195, 197, 198, 202, 206, 208, 210, 213, 224, 227, 235, 237, 238, 242, 256, 257, 258, 259, 263, 265, 266, 269, 270, 272, 278, 283, 285, 287, 292, 294, 298, 301, 303, 304, 308, 313, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,15,3.044611577367832,329.330207513339,285.4585469528637,215.08433701709856,0.02308265078183172,0.052669103339370686,1.0,0.0,0.0,0.0,0.0,False,2.067129913670291,0.3,"[4, 5, 7, 9, 11, 12, 13, 14, 17, 18, 20, 28, 33, 38, 40, 41, 43, 46, 54, 65, 68, 74, 76, 78, 87, 92, 93, 94, 96, 97, 102, 103, 104, 107, 109, 112, 116, 117, 119, 120, 126, 129, 131, 134, 135, 140, 145, 148, 153, 159, 165, 169, 175, 177, 179, 181, 183, 185, 188, 190, 193, 196, 201, 206, 208, 211, 215, 219, 222, 227, 228, 230, 237, 242, 244, 246, 248, 252, 253, 259, 262, 265, 270, 277, 279, 281, 287, 290, 292, 293, 299, 303, 305, 313, 315, 319, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,16,3.102075496361424,342.395232394093,297.2258865349622,279.5738700603712,0.021789395305090723,0.1068526846990451,1.0,0.0,0.0,0.0,0.0,False,2.1552659249722192,0.3,"[2, 4, 6, 8, 9, 14, 15, 26, 31, 33, 35, 38, 43, 46, 50, 54, 58, 59, 66, 68, 73, 78, 81, 84, 89, 94, 98, 101, 106, 109, 113, 117, 118, 120, 122, 124, 127, 132, 137, 143, 149, 152, 157, 160, 161, 168, 171, 174, 178, 180, 181, 183, 185, 186, 188, 193, 195, 196, 197, 200, 203, 208, 211, 215, 216, 217, 222, 224, 227, 229, 231, 233, 237, 239, 244, 246, 254, 258, 259, 263, 265, 270, 276, 282, 285, 286, 287, 292, 293, 296, 298, 299, 301, 304, 308, 313, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,17,3.093579451557067,340.95383351801706,299.29509259107783,259.83947525461053,0.022142101344201904,0.09884163806396162,1.0,0.0,0.0,0.0,0.0,False,2.0927267626191672,0.3,"[3, 8, 9, 12, 15, 24, 26, 27, 31, 33, 37, 39, 43, 45, 50, 56, 65, 66, 67, 69, 74, 76, 79, 82, 89, 91, 96, 100, 105, 110, 111, 114, 117, 120, 121, 123, 125, 129, 133, 137, 139, 144, 146, 147, 148, 151, 154, 161, 163, 169, 170, 174, 176, 177, 180, 183, 189, 190, 191, 194, 198, 202, 207, 208, 211, 214, 217, 219, 220, 221, 223, 225, 229, 232, 236, 243, 246, 259, 263, 264, 266, 267, 269, 271, 274, 276, 281, 284, 285, 291, 298, 299, 303, 306, 307, 312, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,18,3.059353455075273,340.859476974226,300.0994610547326,324.629277936605,0.022024532664498178,0.06656943843911498,1.0,0.0,0.0,0.0,0.0,False,2.0945609249589445,0.3,"[2, 3, 5, 10, 11, 14, 19, 24, 28, 34, 37, 39, 40, 42, 44, 47, 48, 51, 52, 57, 60, 65, 67, 69, 75, 78, 80, 82, 85, 87, 95, 98, 104, 105, 109, 110, 111, 116, 119, 120, 122, 125, 127, 128, 131, 134, 138, 140, 142, 143, 145, 146, 152, 157, 160, 165, 171, 173, 179, 184, 187, 188, 191, 196, 199, 202, 208, 209, 211, 213, 218, 220, 224, 226, 230, 231, 232, 235, 238, 245, 248, 255, 258, 261, 265, 273, 279, 281, 286, 290, 294, 297, 299, 302, 305, 308, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,19,3.0937830797111,343.53281115238974,301.6084797081612,328.1392610437664,0.023317788141239172,0.09903364207003033,1.0,0.0,0.0,0.0,0.0,False,2.154535053847653,0.3,"[0, 1, 3, 7, 10, 14, 18, 19, 20, 26, 33, 36, 41, 49, 52, 54, 56, 59, 60, 62, 64, 67, 69, 74, 77, 79, 83, 84, 86, 93, 97, 98, 99, 102, 105, 106, 109, 111, 116, 119, 126, 130, 136, 140, 142, 146, 150, 154, 156, 157, 165, 170, 175, 179, 180, 181, 182, 186, 188, 192, 194, 196, 197, 200, 202, 203, 205, 206, 209, 212, 213, 217, 219, 225, 232, 233, 239, 241, 245, 252, 255, 256, 262, 270, 273, 274, 275, 278, 282, 285, 286, 289, 292, 302, 305, 306, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,20,3.1325768641355283,342.19712875821915,306.4264179728019,351.5230139115038,0.022651565622918056,0.13561287668236277,1.0,0.0,0.0,0.0,0.0,False,2.0988779957661094,0.3,"[0, 5, 9, 12, 13, 17, 20, 22, 25, 32, 34, 35, 39, 42, 45, 47, 49, 52, 53, 56, 58, 60, 66, 68, 70, 73, 79, 85, 93, 94, 99, 102, 103, 105, 107, 109, 110, 114, 116, 117, 123, 124, 125, 131, 134, 136, 139, 150, 154, 156, 157, 162, 163, 166, 169, 171, 172, 177, 182, 186, 188, 190, 194, 195, 197, 198, 199, 203, 210, 211, 215, 221, 229, 233, 237, 238, 242, 243, 251, 254, 255, 259, 262, 265, 268, 269, 271, 273, 279, 282, 286, 289, 292, 297, 301, 302, 306]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,21,3.1326379226432213,334.2169592450591,292.1938677353037,218.66930364779103,0.022181290904103146,0.13567044965471178,1.0,0.0,0.0,0.0,0.0,False,2.113153465533797,0.3,"[2, 3, 4, 5, 10, 14, 22, 24, 26, 29, 32, 34, 36, 42, 44, 46, 51, 53, 57, 59, 61, 67, 71, 72, 80, 85, 93, 95, 96, 97, 99, 100, 102, 107, 112, 118, 121, 124, 126, 130, 137, 141, 146, 149, 152, 165, 168, 169, 170, 174, 177, 180, 182, 186, 190, 191, 194, 197, 198, 202, 205, 209, 210, 211, 215, 217, 219, 227, 228, 235, 238, 241, 243, 245, 246, 247, 249, 252, 254, 256, 258, 261, 265, 266, 267, 271, 274, 276, 279, 284, 289, 294, 299, 308, 310, 317, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,22,3.072988626932636,332.9143063461256,299.34771016036234,216.20575052192615,0.021946153544695694,0.07942624418132291,1.0,0.0,0.0,0.0,0.0,False,2.1813303774562915,0.3,"[0, 1, 2, 3, 5, 7, 12, 16, 18, 19, 20, 21, 23, 26, 28, 31, 35, 40, 43, 49, 51, 57, 62, 64, 70, 74, 76, 77, 83, 84, 85, 93, 95, 96, 99, 102, 107, 109, 115, 123, 125, 128, 130, 134, 140, 144, 146, 149, 155, 160, 168, 173, 179, 181, 185, 188, 193, 197, 201, 203, 206, 208, 209, 212, 213, 214, 217, 218, 224, 225, 226, 228, 230, 233, 236, 240, 245, 253, 257, 260, 262, 264, 265, 268, 271, 275, 279, 281, 285, 288, 292, 296, 301, 303, 306, 311, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,23,3.163408610471797,333.1355765591709,290.6301585257577,269.9064370103459,0.02206372222439942,0.16468458751117612,1.0,0.0,0.0,0.0,0.0,False,2.151189491189974,0.3,"[0, 1, 4, 7, 10, 11, 14, 15, 22, 26, 30, 32, 33, 40, 41, 42, 46, 51, 53, 54, 58, 60, 62, 63, 67, 72, 76, 79, 82, 85, 91, 93, 97, 99, 102, 104, 107, 109, 115, 116, 119, 125, 131, 134, 135, 138, 141, 143, 148, 150, 152, 154, 159, 163, 167, 172, 173, 175, 178, 181, 186, 189, 195, 197, 200, 202, 204, 206, 210, 213, 215, 218, 220, 224, 229, 233, 239, 241, 242, 243, 245, 246, 247, 248, 249, 254, 257, 262, 266, 270, 281, 293, 295, 299, 313, 317, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,24,3.1382088919028526,340.4326002330331,297.81748689806705,260.3401215911252,0.022142101344201904,0.14092339918231253,1.0,0.0,0.0,0.0,0.0,False,2.125984889225965,0.3,"[0, 2, 4, 7, 11, 18, 20, 22, 28, 32, 35, 37, 40, 46, 48, 50, 53, 55, 56, 59, 64, 65, 68, 72, 76, 77, 82, 83, 92, 95, 96, 101, 102, 106, 110, 111, 114, 116, 121, 126, 130, 131, 136, 139, 141, 143, 145, 152, 153, 157, 158, 168, 171, 172, 176, 177, 178, 180, 181, 185, 187, 188, 190, 193, 197, 204, 205, 208, 211, 214, 217, 222, 230, 233, 239, 241, 245, 247, 248, 251, 254, 258, 264, 266, 268, 271, 277, 284, 287, 289, 292, 296, 297, 299, 302, 312, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,25,3.0540566801993387,321.14111654177964,284.16581388098064,208.33102071463563,0.02171101618528824,0.06157503086196982,1.0,0.0,0.0,0.0,0.0,False,2.164275105967594,0.3,"[5, 11, 13, 16, 21, 23, 25, 30, 33, 34, 39, 43, 45, 49, 51, 57, 59, 62, 65, 68, 69, 73, 82, 88, 94, 98, 100, 102, 103, 106, 108, 110, 111, 115, 117, 123, 128, 129, 132, 136, 139, 141, 142, 145, 150, 153, 154, 161, 164, 169, 171, 176, 180, 186, 189, 194, 196, 198, 200, 202, 204, 208, 214, 215, 218, 220, 222, 223, 227, 229, 232, 233, 234, 236, 237, 240, 244, 245, 246, 249, 252, 256, 262, 265, 270, 271, 273, 275, 282, 283, 287, 293, 296, 303, 306, 312, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,26,3.055372661502498,330.3564156852135,289.2251313991777,234.26080938729834,0.021985343104596936,0.06281588914759222,1.0,0.0,0.0,0.0,0.0,False,2.0925660409797815,0.3,"[1, 9, 12, 15, 16, 19, 24, 29, 33, 38, 41, 43, 47, 49, 51, 56, 57, 63, 65, 71, 75, 80, 85, 86, 88, 94, 96, 98, 102, 106, 109, 114, 116, 117, 126, 129, 135, 138, 142, 143, 146, 148, 153, 158, 164, 168, 174, 175, 176, 178, 181, 182, 183, 186, 189, 193, 196, 197, 201, 205, 209, 211, 213, 214, 216, 221, 222, 226, 229, 232, 236, 239, 242, 246, 248, 250, 255, 258, 261, 265, 266, 267, 272, 275, 279, 282, 283, 284, 287, 289, 292, 299, 302, 306, 309, 312, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,27,2.988753824672082,329.0372870042945,289.27004303203364,267.7335699344875,0.0213974997060783,0.0,1.0,0.0,0.0,0.0,0.0,True,2.0622557914516304,0.3,"[2, 5, 7, 12, 13, 23, 25, 27, 31, 36, 39, 40, 42, 44, 46, 47, 51, 55, 59, 61, 64, 68, 70, 74, 77, 80, 82, 84, 85, 87, 91, 92, 94, 96, 99, 104, 108, 109, 115, 117, 121, 122, 131, 135, 138, 142, 143, 146, 148, 153, 159, 165, 170, 172, 176, 180, 183, 186, 188, 193, 195, 200, 202, 206, 209, 212, 213, 217, 220, 222, 225, 229, 230, 233, 235, 239, 242, 246, 251, 253, 257, 261, 263, 265, 269, 271, 282, 285, 286, 289, 294, 297, 300, 305, 312, 317, 321]",True,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
