source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,split_seed
quality_coverage_sample,30,3.2898978297732384,280.11779113662635,172.06946577347858,858.7489703132682,0.0351749666599547,0.2185374466558109,1.0,0.0,0.0,0.0,0.0,False,3.2382890729794367,0.2,"[3, 6, 8, 10, 22, 25, 27, 31, 39, 45, 50, 55, 65, 70, 85, 87, 89, 90, 92, 98, 101, 108, 115, 118, 125, 128, 129, 136, 143, 151, 154, 155, 159, 178, 184, 185, 186, 189, 191, 200, 205, 208, 210, 222, 224, 226]",False,33
quality_coverage_sample,31,3.2142071630481333,287.7652037391739,194.1541738793608,813.1234062514593,0.0386986117471089,0.1475206401907935,1.0,0.0,0.0,0.0,0.0,False,3.248036205037081,0.2,"[0, 1, 5, 15, 17, 19, 23, 34, 37, 43, 46, 48, 49, 54, 67, 68, 70, 80, 85, 88, 101, 105, 107, 111, 116, 117, 118, 119, 120, 130, 140, 141, 144, 163, 169, 188, 190, 192, 197, 201, 207, 210, 212, 216, 219, 221]",False,33
quality_coverage_sample,32,3.337317609442073,295.2558406780292,188.2992113904684,975.8980436184054,0.0365992893187329,0.2630290789938627,1.0,0.0,0.0,0.0,0.0,False,3.293929127271084,0.2,"[4, 6, 15, 20, 25, 27, 28, 31, 33, 38, 51, 53, 55, 57, 61, 70, 74, 95, 103, 109, 112, 117, 119, 123, 124, 132, 136, 138, 140, 141, 144, 149, 150, 155, 161, 172, 177, 180, 185, 186, 188, 192, 201, 210, 223, 227]",False,33
quality_coverage_sample,33,3.259268764344592,298.4869868242216,208.60286291859063,878.353781088596,0.0361384937349697,0.1897997104742763,1.0,0.0,0.0,0.0,0.0,False,3.3611888541200816,0.2,"[2, 4, 6, 19, 21, 32, 34, 35, 39, 56, 57, 59, 67, 70, 73, 74, 76, 77, 87, 88, 102, 112, 114, 117, 119, 123, 126, 127, 131, 138, 142, 143, 148, 149, 166, 170, 175, 179, 191, 192, 195, 197, 201, 209, 216, 227]",False,33
quality_coverage_sample,34,3.265972832294363,302.8183285836252,192.0675519446365,918.3055414665158,0.0363552977027027,0.1960898056302129,1.0,0.0,0.0,0.0,0.0,False,3.322210474058174,0.2,"[7, 8, 10, 20, 24, 36, 37, 43, 50, 52, 56, 66, 67, 68, 69, 71, 78, 81, 84, 90, 91, 94, 99, 100, 111, 112, 119, 120, 125, 126, 137, 141, 146, 156, 160, 165, 172, 175, 176, 193, 199, 205, 208, 214, 216, 222]",False,33
quality_coverage_sample,35,3.4221300336898706,304.6973275122323,209.27625503082703,1123.8250791719229,0.0387336937722933,0.3426043790834978,1.0,0.0,0.0,0.0,0.0,False,3.416267231751332,0.2,"[5, 6, 8, 13, 15, 21, 27, 28, 29, 47, 49, 53, 57, 71, 81, 84, 92, 106, 109, 110, 112, 113, 114, 116, 121, 131, 133, 137, 143, 144, 152, 156, 157, 164, 181, 185, 186, 195, 200, 203, 207, 216, 217, 218, 221, 224]",False,33
quality_coverage_sample,36,3.204800380201595,297.22707339130795,184.12927413992028,1001.1077406425308,0.0355841661246397,0.138694721411438,1.0,0.0,0.0,0.0,0.0,False,3.2445290199232524,0.2,"[3, 6, 15, 16, 18, 20, 23, 34, 38, 46, 55, 61, 65, 67, 68, 72, 82, 83, 89, 95, 99, 111, 115, 122, 124, 127, 129, 134, 137, 141, 152, 158, 159, 160, 161, 171, 172, 176, 179, 182, 187, 190, 210, 217, 218, 219]",False,33
quality_coverage_sample,37,3.3013461832677304,300.2080630904321,189.57785276194423,939.7994999223235,0.0360494533867891,0.2292788701316301,1.0,0.0,0.0,0.0,0.0,False,3.296978382766901,0.2,"[3, 12, 13, 23, 27, 31, 32, 39, 41, 49, 52, 55, 56, 58, 61, 67, 70, 74, 84, 91, 98, 103, 109, 114, 125, 132, 134, 136, 140, 141, 146, 152, 159, 160, 161, 175, 176, 177, 178, 183, 198, 201, 207, 208, 219, 226]",False,33
quality_coverage_sample,38,3.310295839646288,305.5608049481192,205.2731192411874,1083.0112663024247,0.0363452777301716,0.2376758897704278,1.0,0.0,0.0,0.0,0.0,False,3.333382335275067,0.2,"[0, 4, 5, 8, 12, 13, 18, 21, 24, 27, 29, 54, 56, 59, 69, 71, 75, 82, 83, 84, 89, 90, 92, 99, 112, 113, 121, 136, 137, 140, 146, 148, 149, 150, 158, 161, 175, 182, 187, 192, 195, 196, 199, 207, 209, 219]",False,33
quality_coverage_sample,39,3.2056363505799714,296.4893046108673,185.7910086027939,1063.7072481902271,0.0377727325394652,0.1394790710431733,1.0,0.0,0.0,0.0,0.0,False,3.231474333045813,0.2,"[1, 3, 4, 6, 12, 14, 25, 28, 31, 39, 40, 44, 46, 49, 64, 67, 68, 71, 78, 81, 94, 96, 102, 106, 108, 110, 112, 113, 114, 115, 116, 120, 125, 140, 143, 144, 146, 156, 159, 165, 171, 178, 183, 201, 205, 227]",False,33
quality_coverage_sample,40,3.323594221769838,296.61584108387035,209.36354112330272,987.8812409224394,0.0365378526227414,0.2501531035462814,1.0,0.0,0.0,0.0,0.0,False,3.222244109062332,0.2,"[8, 9, 12, 21, 25, 29, 37, 39, 42, 43, 48, 53, 54, 55, 60, 65, 80, 81, 83, 84, 85, 90, 98, 103, 111, 114, 119, 123, 131, 136, 138, 140, 143, 149, 165, 171, 172, 174, 175, 176, 184, 198, 221, 222, 223, 224]",False,33
quality_coverage_sample,41,3.2830850037456893,297.7783237070947,186.0714344453074,874.2047541444649,0.0360206579658744,0.2121453091782082,1.0,0.0,0.0,0.0,0.0,False,3.305275864524159,0.2,"[4, 6, 7, 10, 15, 18, 24, 31, 36, 40, 42, 46, 52, 55, 56, 58, 69, 70, 75, 83, 87, 94, 103, 113, 121, 126, 138, 141, 146, 148, 149, 151, 158, 166, 169, 180, 189, 196, 197, 206, 207, 213, 214, 215, 219, 225]",False,33
quality_coverage_sample,42,3.345889876711624,292.06123576308653,193.70430039942653,1016.6164927909816,0.0408573335190824,0.2710720131096245,1.0,0.0,0.0,0.0,0.0,False,3.358811238503135,0.2,"[0, 1, 2, 5, 13, 14, 28, 37, 38, 39, 40, 54, 57, 61, 77, 79, 84, 87, 92, 103, 113, 122, 123, 127, 128, 129, 130, 143, 146, 150, 152, 154, 155, 156, 157, 167, 176, 186, 187, 191, 208, 216, 217, 218, 224, 226]",False,33
quality_coverage_sample,43,3.264751528752657,298.10296813638087,207.1457603621101,983.1419424032188,0.0354965929417005,0.1949439169624416,1.0,0.0,0.0,0.0,0.0,False,3.284483585999002,0.2,"[2, 5, 19, 27, 35, 49, 61, 63, 64, 71, 72, 82, 95, 97, 104, 107, 112, 113, 116, 119, 126, 129, 130, 133, 138, 146, 147, 148, 153, 154, 158, 176, 178, 187, 188, 190, 191, 192, 193, 202, 204, 211, 217, 219, 220, 227]",False,33
quality_coverage_sample,44,3.237067659999399,305.5154474579598,205.43216861274124,989.0185160718072,0.0369570216352433,0.1689695130561671,1.0,0.0,0.0,0.0,0.0,False,3.309022341488049,0.2,"[2, 5, 9, 26, 45, 50, 57, 61, 64, 65, 69, 73, 79, 80, 84, 98, 99, 102, 106, 108, 113, 114, 115, 121, 125, 127, 128, 133, 135, 136, 141, 147, 148, 149, 155, 166, 175, 176, 183, 187, 190, 196, 208, 211, 221, 227]",False,33
quality_coverage_sample,45,3.1314675690424134,294.8097798016675,185.04321599276028,1055.6773305204435,0.0372779235465758,0.0698901741276719,1.0,0.0,0.0,0.0,0.0,False,3.163387218754212,0.2,"[0, 3, 9, 10, 13, 23, 24, 28, 35, 36, 38, 51, 55, 61, 62, 66, 68, 73, 82, 87, 90, 113, 116, 118, 122, 123, 124, 132, 136, 137, 141, 143, 148, 153, 160, 161, 166, 173, 179, 182, 186, 190, 208, 214, 217, 226]",False,33
quality_coverage_sample,46,3.4331689056800645,299.3372041224811,192.7880307541841,947.3033088225573,0.0358142599136772,0.3529616063301127,1.0,0.0,0.0,0.0,0.0,False,3.3535552068067367,0.2,"[0, 2, 9, 14, 24, 31, 36, 38, 39, 42, 45, 59, 62, 66, 73, 74, 77, 79, 83, 84, 92, 113, 120, 122, 124, 128, 129, 133, 137, 138, 143, 163, 164, 165, 166, 176, 177, 179, 189, 199, 200, 205, 210, 211, 214, 226]",False,33
quality_coverage_sample,47,3.204181045496508,288.84453526348705,189.1117496687853,904.0645686002578,0.0353970671620887,0.1381136303101008,1.0,0.0,0.0,0.0,0.0,False,3.1936508153774232,0.2,"[5, 6, 14, 15, 17, 24, 31, 35, 37, 38, 46, 49, 54, 64, 65, 69, 71, 77, 81, 94, 97, 104, 108, 109, 110, 114, 116, 121, 127, 137, 143, 146, 151, 155, 159, 170, 172, 182, 185, 188, 199, 205, 206, 210, 221, 225]",False,33
quality_coverage_sample,48,3.3175502040798257,295.7210071660068,191.64507727366896,787.0238247310093,0.0338978773786385,0.2444823008815141,1.0,0.0,0.0,0.0,0.0,False,3.337534026280594,0.2,"[6, 10, 12, 15, 20, 27, 28, 31, 43, 47, 53, 58, 63, 72, 84, 91, 100, 103, 116, 120, 123, 128, 133, 143, 148, 151, 158, 159, 160, 161, 163, 166, 167, 170, 184, 185, 189, 202, 208, 211, 212, 214, 215, 216, 217, 223]",False,33
quality_coverage_sample,49,3.344666168874733,305.055921846706,191.04677936382936,905.3610286810134,0.0377115848158742,0.2699238686106756,1.0,0.0,0.0,0.0,0.0,False,3.349160197077945,0.2,"[4, 6, 10, 12, 17, 22, 23, 32, 33, 48, 51, 52, 55, 56, 58, 60, 74, 78, 85, 106, 118, 120, 122, 126, 127, 129, 131, 136, 137, 139, 143, 147, 149, 152, 155, 160, 171, 177, 179, 186, 189, 204, 212, 213, 214, 225]",False,33
degree,0,3.920186483853509,342.6047662678136,237.3573700885231,1666.707571936107,0.1400114568053675,0.8099060961945861,1.0,0.0,0.0,0.0,0.0,False,3.879548217803321,0.2,"[18, 22, 24, 25, 26, 33, 41, 47, 48, 52, 54, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 72, 77, 81, 83, 84, 85, 87, 90, 92, 95, 96, 99, 100, 102, 104, 107, 141, 142, 143, 145, 146, 148, 215]",False,33
top_variance,0,3.1948073296495973,354.4432972782863,255.09611076494812,1380.8760622116467,0.0532109666709396,0.129318736659926,1.0,0.0,0.0,0.0,0.0,False,3.188947115117919,0.2,"[0, 1, 5, 6, 7, 11, 15, 30, 34, 36, 39, 52, 55, 58, 59, 60, 71, 75, 82, 85, 106, 112, 113, 114, 117, 118, 121, 122, 125, 126, 129, 136, 147, 150, 159, 180, 185, 190, 198, 199, 205, 208, 209, 216, 219, 222]",False,33
coverage,0,3.4572447550015983,302.3865615496548,199.25195361485171,1303.334322651977,0.0386308099006583,0.3755507841736365,1.0,0.0,0.0,0.0,0.0,False,3.5029353222000794,0.2,"[1, 2, 3, 5, 8, 13, 21, 29, 40, 42, 56, 58, 61, 63, 66, 70, 87, 92, 93, 96, 104, 109, 111, 114, 123, 125, 130, 135, 137, 141, 148, 149, 156, 166, 167, 171, 194, 196, 199, 200, 211, 218, 224, 225, 226, 227]",False,33
greedy_a_trace,0,3.2316348046508123,253.46755687729137,177.30242021664031,817.6247093037197,0.0369746188907859,0.1638721337683846,1.0,0.0,0.0,0.0,0.0,False,3.317139982086509,0.2,"[11, 13, 14, 20, 21, 22, 31, 41, 42, 43, 44, 45, 48, 53, 54, 57, 64, 65, 67, 75, 77, 80, 105, 111, 112, 124, 139, 144, 146, 157, 165, 176, 179, 186, 188, 190, 193, 194, 201, 204, 206, 208, 218, 222, 224, 226]",False,33
greedy_d_logdet,0,4.122791121200831,286.81210390767046,183.3019727917756,2550.50708097722,0.0440241597528177,1.0,1.0,0.0,0.0,0.0,0.0,False,4.204774780706648,0.2,"[9, 10, 13, 16, 20, 21, 22, 23, 25, 38, 42, 49, 54, 57, 63, 64, 86, 89, 105, 108, 111, 114, 123, 128, 130, 135, 138, 142, 143, 144, 154, 179, 181, 182, 188, 190, 193, 201, 204, 215, 218, 220, 224, 225, 226, 227]",False,33
robust_coverage_cvar,0,3.42324046863213,280.10351992711685,152.15866200917927,953.088701791694,0.0318832568336115,0.3436462452315769,1.0,0.0,0.0,0.0,0.0,False,3.330591269466739,0.2,"[12, 16, 23, 31, 32, 38, 41, 44, 49, 55, 61, 63, 68, 72, 77, 86, 88, 91, 100, 108, 110, 118, 121, 124, 127, 129, 138, 139, 141, 146, 154, 159, 163, 173, 184, 188, 194, 199, 200, 201, 205, 208, 215, 222, 226, 227]",False,33
observability_proxy,0,3.7453400966989583,321.3443887634322,225.99688136266872,1210.3696646425517,0.0943473331035828,0.6458563847188147,1.0,0.0,0.0,0.0,0.0,False,3.670258689692028,0.2,"[10, 12, 18, 22, 26, 33, 34, 48, 51, 53, 54, 57, 58, 61, 63, 64, 65, 66, 67, 68, 69, 77, 81, 83, 84, 85, 87, 92, 95, 96, 99, 100, 104, 107, 129, 141, 142, 143, 145, 146, 148, 168, 215, 217, 218, 220]",False,33
graph_sampling_laplacian,0,3.5382098679993974,357.84657093425653,208.97637654019863,2619.9598592705106,0.12752723721967,0.4515163425305936,1.0,0.0,0.0,0.0,0.0,False,3.774589772300032,0.2,"[13, 16, 17, 19, 27, 38, 40, 43, 44, 45, 110, 111, 112, 113, 114, 116, 117, 118, 119, 121, 122, 124, 125, 126, 128, 131, 134, 135, 137, 138, 140, 156, 159, 160, 161, 176, 180, 190, 191, 192, 198, 199, 209, 211, 213, 226]",False,33
qr_pod_modes,0,3.742854935789775,267.0583969417536,176.2220969581042,2090.1202550957787,0.0393315350018421,0.643524681234647,1.0,0.0,0.0,0.0,0.0,False,3.762380538329434,0.2,"[6, 13, 16, 17, 21, 22, 23, 25, 42, 43, 46, 49, 54, 56, 57, 67, 73, 82, 86, 89, 102, 105, 108, 111, 114, 130, 135, 138, 142, 143, 144, 152, 159, 161, 167, 177, 179, 181, 193, 195, 201, 204, 222, 224, 226, 227]",False,33
scenario_average_a_trace,0,3.2718308977768107,268.92531786290607,143.42391052868345,813.6350409898731,0.0401714740115212,0.2015861385418692,1.0,0.0,0.0,0.0,0.0,False,3.230590378337584,0.2,"[10, 11, 16, 19, 20, 23, 24, 26, 29, 32, 39, 48, 49, 50, 68, 69, 86, 94, 106, 108, 114, 119, 120, 121, 127, 129, 141, 146, 160, 167, 180, 182, 193, 194, 196, 200, 201, 206, 208, 210, 214, 215, 218, 222, 224, 226]",False,33
scenario_cvar_a_trace,0,3.508615725677096,276.40091051759254,142.83216503815774,906.192620777708,0.037771060766249,0.4237496234787715,1.0,0.0,0.0,0.0,0.0,False,3.4049019438233854,0.2,"[14, 16, 23, 32, 33, 38, 41, 44, 48, 49, 58, 68, 72, 75, 83, 94, 103, 108, 112, 115, 121, 123, 124, 135, 138, 139, 142, 150, 154, 161, 164, 167, 181, 184, 185, 193, 201, 204, 205, 209, 212, 215, 218, 224, 226, 227]",False,33
swap_from_greedy_a_trace,0,3.269270505884093,248.3871945015824,176.67962681162544,850.8930045773585,0.0350101883910764,0.1991838495492234,1.0,0.0,0.0,0.0,0.0,False,3.2891261377448626,0.2,"[11, 13, 21, 22, 41, 42, 43, 44, 45, 46, 47, 53, 54, 57, 64, 65, 67, 76, 86, 88, 95, 98, 108, 111, 118, 122, 130, 142, 143, 144, 157, 174, 179, 182, 188, 190, 193, 194, 199, 201, 204, 206, 208, 222, 224, 226]",False,33
swap_from_scenario_average,0,3.3441349298250898,249.80978574408948,168.8477907706241,906.65452080964,0.0365275281625131,0.2694254333027638,1.0,0.0,0.0,0.0,0.0,False,3.1851318556256505,0.2,"[11, 13, 16, 19, 21, 24, 42, 43, 46, 48, 49, 54, 64, 69, 76, 78, 85, 86, 94, 98, 100, 108, 111, 114, 121, 130, 143, 144, 146, 157, 167, 174, 179, 180, 182, 190, 193, 194, 200, 201, 206, 208, 214, 222, 224, 226]",False,33
swap_from_scenario_cvar,0,3.2747300552113123,251.70401723251925,161.40165571973614,835.0595142257034,0.0352020389132329,0.2043062744760045,1.0,0.0,0.0,0.0,0.0,False,3.226859236168432,0.2,"[11, 14, 16, 21, 41, 42, 43, 44, 46, 48, 49, 54, 64, 75, 76, 83, 85, 94, 103, 108, 111, 115, 118, 121, 135, 139, 142, 144, 150, 157, 159, 164, 167, 174, 179, 191, 193, 194, 201, 204, 208, 215, 222, 224, 226, 227]",False,33
swap_from_best_random_trace,1,3.238686388648833,250.61952636882023,178.92045290387043,817.615603004999,0.0351587812964091,0.1704882860329436,1.0,0.0,0.0,0.0,0.0,False,3.210868488926788,0.2,"[6, 11, 13, 14, 16, 19, 21, 22, 29, 41, 42, 46, 47, 54, 64, 68, 69, 70, 76, 88, 95, 111, 118, 122, 124, 130, 142, 143, 144, 157, 159, 177, 179, 188, 191, 193, 194, 201, 202, 204, 206, 208, 214, 222, 224, 225]",False,33
multistart_swap_by_validation,21,3.176331412162221,254.42299245910488,178.89209293025078,864.4406986799802,0.0344458873541054,0.1119836977015568,1.0,0.0,0.0,0.0,0.0,False,3.169801112033064,0.2,"[1, 13, 19, 21, 23, 24, 36, 40, 42, 46, 48, 52, 54, 63, 64, 65, 67, 76, 78, 95, 98, 102, 108, 111, 113, 117, 118, 130, 138, 144, 146, 152, 155, 157, 159, 173, 174, 188, 191, 200, 201, 208, 215, 218, 222, 224]",False,33
validation_swap,1,3.053157379335048,294.4967650380796,195.37438353533565,988.83178721893,0.0363444689953327,0.0,1.0,0.0,0.0,0.0,0.0,,,0.2,"[0, 5, 7, 8, 12, 14, 28, 32, 37, 38, 46, 52, 54, 55, 62, 66, 68, 69, 80, 85, 88, 94, 99, 103, 104, 109, 114, 123, 124, 125, 128, 132, 143, 145, 149, 165, 171, 176, 177, 179, 185, 188, 194, 197, 198, 222]",False,33
validation_swap,2,3.118907246538069,290.92217737827366,202.6652402206732,868.5076769951764,0.0376651455935269,0.9474954730261124,1.0,0.0,0.0,0.0,0.0,,,0.2,"[3, 4, 6, 10, 31, 38, 39, 41, 48, 51, 53, 55, 60, 61, 64, 65, 74, 81, 82, 93, 99, 103, 116, 117, 120, 124, 129, 133, 138, 141, 145, 159, 162, 169, 173, 179, 188, 190, 195, 197, 202, 204, 205, 214, 218, 222]",False,33
validation_swap,3,3.122550710569686,296.304035150036,195.89131374513968,1113.766476167376,0.0367904649254842,1.0,1.0,0.0,0.0,0.0,0.0,,,0.2,"[0, 3, 9, 10, 13, 23, 24, 28, 35, 36, 38, 51, 55, 57, 61, 62, 64, 66, 68, 73, 82, 87, 90, 113, 116, 118, 122, 123, 124, 132, 136, 137, 141, 143, 148, 153, 160, 161, 166, 179, 182, 186, 190, 208, 214, 217]",False,33
random_validation_pool,7,3.0413868853868187,252.2528452443354,148.08680865830678,575.7000886305618,0.0309041368854425,0.1737674551617054,0.6,0.1,0.1,0.1,0.1,False,3.0932888908537626,0.3,"[1, 2, 6, 7, 9, 15, 16, 17, 19, 23, 26, 29, 30, 34, 35, 41, 47, 55, 56, 63, 66, 72, 73, 78, 83, 85, 88, 93, 95, 106, 108, 110, 114, 116, 122, 124, 125, 127, 136, 138, 141, 143, 144, 147, 150, 155, 157, 158, 166, 175, 176, 181, 184, 190, 191, 196, 199, 201, 203, 205, 208, 209, 212, 213, 215, 217, 219, 224]",False,33
random_validation_pool,28,3.0902074485505824,252.735224832064,149.75186945670924,657.3256270433351,0.0285526152490976,0.2222785014275748,0.6,0.1,0.1,0.1,0.1,False,3.0563498046978035,0.3,"[0, 1, 5, 7, 8, 11, 17, 20, 23, 24, 26, 31, 32, 34, 36, 44, 46, 48, 54, 64, 65, 71, 73, 78, 79, 85, 88, 91, 94, 102, 107, 110, 111, 112, 114, 122, 123, 126, 132, 134, 140, 141, 144, 145, 155, 160, 171, 174, 175, 178, 179, 182, 184, 192, 196, 198, 203, 207, 208, 210, 212, 217, 219, 220, 222, 223, 226, 227]",False,33
random_validation_pool,45,3.099673002503456,239.67709111100172,150.67517818095735,568.5927912255472,0.0277911370946818,0.2038451737895608,0.6,0.1,0.1,0.1,0.1,False,3.0993550618912926,0.3,"[0, 4, 5, 7, 9, 14, 17, 25, 28, 31, 33, 34, 37, 38, 45, 49, 52, 54, 55, 56, 57, 59, 64, 65, 66, 71, 79, 80, 85, 86, 87, 88, 93, 94, 96, 107, 108, 111, 113, 114, 115, 118, 121, 122, 131, 134, 138, 140, 146, 147, 152, 160, 161, 165, 168, 170, 173, 180, 181, 185, 187, 193, 197, 198, 201, 217, 218, 222]",False,33
random_validation_pool,35,3.078180526465813,247.79026690797755,153.67953201154228,550.9204126082486,0.0313298126254857,0.1991375296834382,0.6,0.1,0.1,0.1,0.1,False,3.1441997650146525,0.3,"[1, 4, 5, 9, 10, 22, 28, 29, 30, 31, 35, 36, 37, 38, 39, 41, 42, 43, 45, 46, 49, 50, 51, 60, 61, 77, 78, 79, 82, 84, 85, 92, 94, 95, 100, 102, 103, 104, 105, 110, 112, 121, 124, 126, 128, 129, 132, 134, 142, 151, 152, 156, 157, 158, 159, 162, 166, 167, 170, 171, 174, 179, 182, 183, 186, 195, 197, 212]",False,33
random_validation_pool,14,3.108443105561201,254.8470058610052,153.95220143933233,808.9514389985166,0.0322000617369169,0.2668010979102819,0.6,0.1,0.1,0.1,0.1,False,3.118435118984998,0.3,"[3, 5, 7, 20, 21, 23, 26, 29, 31, 35, 45, 46, 47, 50, 53, 54, 57, 66, 68, 69, 71, 73, 77, 78, 79, 81, 82, 83, 88, 94, 104, 107, 112, 113, 114, 116, 120, 124, 126, 132, 134, 136, 142, 143, 144, 150, 151, 152, 153, 155, 158, 164, 174, 186, 187, 190, 192, 196, 202, 203, 204, 205, 208, 209, 211, 212, 219, 224]",False,33
random_validation_pool,24,3.0982126743636598,263.0930360402216,162.13205360452662,883.2185776729136,0.0313022060641785,0.2825081049231011,0.6,0.1,0.1,0.1,0.1,False,3.129612906350641,0.3,"[0, 6, 7, 11, 16, 25, 32, 33, 34, 53, 54, 56, 57, 60, 62, 64, 70, 71, 72, 81, 82, 88, 90, 93, 100, 103, 104, 106, 108, 112, 113, 118, 121, 123, 124, 126, 132, 144, 147, 148, 153, 155, 157, 159, 166, 167, 169, 170, 174, 177, 180, 182, 185, 187, 192, 194, 196, 198, 202, 207, 209, 214, 216, 217, 219, 222, 223, 227]",False,33
random_validation_pool,49,3.0767434841177703,251.27487522266875,153.85854451562017,759.6763879548142,0.0326477847135291,0.2345799365946098,0.6,0.1,0.1,0.1,0.1,False,3.159603305697991,0.3,"[0, 1, 4, 7, 9, 10, 16, 18, 22, 25, 29, 30, 32, 33, 36, 39, 42, 48, 51, 52, 55, 56, 62, 63, 64, 65, 68, 71, 76, 79, 80, 88, 91, 97, 104, 107, 112, 113, 123, 124, 130, 132, 135, 139, 141, 142, 143, 146, 147, 149, 152, 164, 166, 173, 174, 176, 183, 188, 190, 192, 193, 200, 201, 202, 203, 204, 210, 217]",False,33
random_validation_pool,0,3.1267327492097063,248.37528430703605,150.98360916589633,541.2191431450184,0.0292331054943047,0.228385628504352,0.6,0.1,0.1,0.1,0.1,False,3.133534185972507,0.3,"[0, 1, 7, 9, 15, 19, 24, 27, 30, 32, 33, 38, 40, 55, 56, 57, 62, 67, 71, 72, 74, 75, 78, 79, 81, 84, 85, 86, 90, 92, 93, 97, 100, 105, 113, 114, 116, 119, 120, 124, 126, 128, 129, 138, 140, 142, 144, 148, 149, 151, 152, 160, 161, 163, 167, 169, 174, 186, 187, 196, 197, 199, 211, 212, 213, 218, 219, 222]",False,33
random_validation_pool,19,3.138063535769108,255.8818293461955,159.91783473408591,801.3668581279846,0.0277618209416227,0.2896170867253275,0.6,0.1,0.1,0.1,0.1,False,3.128808280609696,0.3,"[0, 2, 3, 4, 8, 11, 13, 15, 26, 28, 30, 33, 34, 40, 43, 50, 51, 54, 57, 62, 63, 65, 67, 71, 72, 73, 74, 75, 90, 92, 95, 99, 101, 106, 107, 108, 110, 114, 115, 117, 120, 125, 126, 128, 131, 135, 136, 150, 152, 155, 162, 166, 169, 171, 176, 177, 178, 191, 193, 197, 201, 204, 209, 211, 216, 217, 219, 220]",False,33
random_validation_pool,44,3.148295855968025,243.12110812501555,148.18195250552617,547.6463791576202,0.029233089009302,0.2380360561989478,0.6,0.1,0.1,0.1,0.1,False,3.150449910251081,0.3,"[4, 6, 11, 15, 16, 20, 21, 22, 24, 35, 37, 38, 45, 53, 55, 57, 60, 62, 67, 73, 74, 78, 79, 80, 83, 90, 91, 95, 97, 103, 107, 109, 110, 116, 124, 127, 129, 136, 138, 139, 146, 147, 148, 149, 153, 154, 162, 166, 172, 173, 174, 191, 192, 193, 197, 198, 200, 203, 204, 205, 210, 211, 214, 218, 220, 222, 224, 226]",False,33
random_validation_pool,10,3.1545177145592347,252.14681086767564,154.05037833673924,587.2091870641985,0.0310176419473546,0.2655087877551189,0.6,0.1,0.1,0.1,0.1,False,3.1479597821840155,0.3,"[1, 4, 5, 7, 8, 9, 12, 17, 24, 25, 28, 29, 32, 38, 39, 42, 47, 51, 58, 62, 63, 68, 71, 73, 75, 79, 80, 82, 90, 94, 99, 101, 104, 106, 109, 111, 114, 117, 119, 133, 135, 137, 139, 149, 152, 154, 159, 162, 163, 169, 174, 178, 180, 182, 183, 185, 189, 194, 195, 197, 203, 205, 207, 213, 216, 218, 221, 227]",False,33
random_validation_pool,48,3.1491980879199923,251.64528244321764,145.79035835775227,583.2209288627439,0.0300662342584515,0.2506741822809523,0.6,0.1,0.1,0.1,0.1,False,3.1599550164135093,0.3,"[4, 9, 10, 17, 18, 19, 20, 22, 25, 30, 35, 36, 37, 44, 46, 54, 60, 68, 70, 74, 78, 80, 85, 90, 97, 101, 106, 107, 108, 114, 117, 118, 122, 131, 132, 133, 140, 144, 152, 154, 156, 161, 162, 164, 165, 167, 174, 177, 178, 180, 184, 185, 186, 188, 190, 193, 199, 200, 201, 205, 206, 209, 211, 215, 216, 223, 226, 227]",False,33
random_validation_pool,37,3.137519234329372,249.1621294277049,155.98835435818785,537.0940372382463,0.029277694517524,0.241571095818641,0.6,0.1,0.1,0.1,0.1,False,3.171975804314443,0.3,"[0, 1, 2, 5, 7, 11, 12, 25, 26, 27, 28, 31, 33, 37, 40, 43, 49, 52, 57, 58, 63, 65, 69, 71, 73, 78, 80, 82, 86, 88, 89, 102, 108, 112, 116, 117, 122, 124, 131, 137, 138, 142, 147, 153, 155, 156, 165, 166, 167, 169, 175, 177, 178, 181, 183, 188, 189, 191, 196, 197, 198, 200, 202, 205, 206, 215, 217, 222]",False,33
random_validation_pool,6,3.179943661314159,247.18303002277293,156.84700883999818,627.1482081031671,0.0286069381815656,0.2866240843968177,0.6,0.1,0.1,0.1,0.1,False,3.151150732816128,0.3,"[2, 3, 5, 9, 10, 11, 14, 16, 24, 27, 31, 33, 37, 39, 42, 44, 48, 50, 53, 56, 57, 62, 64, 70, 71, 83, 87, 88, 89, 93, 98, 99, 103, 108, 109, 115, 119, 124, 125, 126, 128, 129, 130, 131, 132, 137, 141, 145, 151, 153, 165, 171, 179, 182, 185, 190, 194, 197, 198, 202, 206, 209, 211, 213, 218, 220, 223, 224]",False,33
