source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,robustness_family,robustness_condition,failure_rate,noise_scale,missing_rate,missing_block_steps,split_mode,cost_proxy,cost_budget,layout_sensor_cost,cost_feasible,selected_sensor_count,active_sensor_count,dropped_sensor_count
random_validation_pool,20,3.053744216622825,336.6090415402232,298.3274930490928,288.31100276901947,0.024689422737782657,0.2669787547642982,0.8,0.0,0.1,0.0,0.1,False,3.7809808464371124,0.3,"[1, 2, 3, 5, 7, 9, 12, 14, 15, 16, 22, 28, 31, 36, 38, 42, 45, 53, 57, 59, 60, 61, 68, 73, 88, 89, 90, 91, 92, 94, 96, 98, 108, 113, 119, 120, 124, 125, 129, 130, 132, 133, 135, 148, 152, 154, 157, 165, 166, 168, 172, 178, 180, 185, 186, 188, 190, 192, 199, 202, 203, 207, 215, 216, 218, 220, 221, 222, 225, 228, 234, 238, 244, 247, 250, 253, 263, 265, 267, 268, 274, 275, 283, 287, 292, 294, 298, 300, 303, 307, 308, 309, 310, 313, 314, 318, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,47,3.0646225319917075,334.90051405512963,316.31304344048374,305.3103110523922,0.026021867774424896,0.28756683681880896,0.8,0.0,0.1,0.0,0.1,False,3.802537239597058,0.3,"[0, 1, 5, 9, 10, 13, 16, 18, 23, 24, 25, 27, 28, 29, 33, 35, 40, 42, 44, 45, 48, 51, 63, 64, 65, 69, 74, 79, 85, 98, 101, 113, 116, 118, 120, 127, 131, 135, 136, 138, 139, 140, 143, 147, 149, 153, 154, 155, 158, 162, 167, 168, 171, 172, 173, 175, 183, 193, 194, 196, 199, 201, 203, 205, 207, 208, 210, 211, 212, 226, 233, 238, 239, 240, 242, 249, 250, 251, 256, 258, 272, 273, 280, 282, 284, 286, 287, 288, 289, 290, 292, 293, 294, 297, 311, 314, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
random_validation_pool,35,3.1158165996824914,338.2146305420863,310.64900643138253,233.1887761327101,0.023161029901634204,0.3226282823407128,0.8,0.0,0.1,0.0,0.1,False,3.789672425983782,0.3,"[2, 4, 8, 13, 18, 23, 26, 36, 37, 42, 44, 45, 51, 60, 62, 65, 70, 71, 72, 80, 82, 86, 87, 88, 97, 106, 113, 116, 119, 131, 133, 135, 139, 141, 142, 143, 148, 150, 151, 152, 153, 154, 164, 171, 175, 176, 178, 186, 188, 191, 197, 200, 201, 202, 204, 205, 207, 210, 211, 212, 213, 214, 218, 221, 225, 226, 234, 236, 237, 238, 240, 241, 243, 244, 247, 248, 251, 252, 258, 261, 271, 272, 274, 284, 285, 288, 295, 297, 299, 306, 307, 309, 313, 317, 318, 319, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,0,2.8662781665499164,334.3084683663635,322.2546112490056,252.50713830497563,0.0224164282635106,0.12687806689254671,0.8,0.0,0.1,0.0,0.1,False,3.3709861358279043,0.3,"[0, 5, 8, 9, 12, 17, 24, 27, 32, 36, 38, 44, 47, 50, 51, 55, 58, 59, 60, 67, 74, 76, 77, 78, 79, 83, 86, 87, 92, 95, 97, 100, 105, 106, 110, 113, 117, 120, 128, 130, 132, 134, 139, 145, 148, 152, 153, 161, 162, 165, 170, 174, 178, 183, 187, 189, 191, 193, 194, 199, 204, 209, 213, 216, 220, 222, 225, 232, 236, 237, 239, 240, 243, 254, 255, 256, 257, 258, 264, 267, 268, 272, 276, 278, 281, 284, 288, 291, 295, 297, 298, 300, 302, 304, 306, 313, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,1,2.866399185870513,333.85604104987783,316.3544042015103,347.81309101154744,0.02175020574518948,0.12286231235483451,0.8,0.0,0.1,0.0,0.1,False,3.450411246402651,0.3,"[3, 4, 6, 8, 10, 12, 15, 18, 21, 24, 26, 28, 30, 32, 38, 39, 45, 49, 56, 58, 61, 66, 71, 79, 80, 86, 87, 92, 94, 99, 100, 102, 107, 109, 112, 114, 116, 118, 119, 120, 122, 125, 133, 134, 137, 139, 144, 146, 152, 154, 161, 163, 169, 175, 178, 181, 187, 189, 194, 196, 201, 203, 206, 207, 209, 212, 213, 214, 218, 222, 225, 227, 233, 236, 238, 240, 241, 244, 245, 246, 252, 255, 258, 262, 263, 270, 273, 275, 279, 283, 290, 291, 293, 294, 298, 306, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,2,2.7950605141582154,334.36803740304254,317.1396541637224,313.2525338713912,0.021906963984794452,0.06583180341201128,0.8,0.0,0.1,0.0,0.1,False,3.389913556933094,0.3,"[1, 2, 9, 12, 14, 19, 20, 26, 28, 35, 41, 43, 50, 51, 52, 54, 57, 60, 63, 69, 74, 79, 80, 83, 85, 87, 89, 91, 95, 96, 97, 99, 103, 105, 108, 113, 115, 117, 118, 120, 123, 125, 127, 134, 137, 141, 143, 144, 149, 151, 153, 155, 162, 164, 168, 170, 173, 174, 175, 180, 185, 187, 190, 194, 198, 205, 206, 208, 212, 214, 215, 219, 223, 228, 230, 232, 238, 240, 241, 246, 247, 252, 255, 259, 264, 266, 271, 273, 281, 285, 287, 289, 290, 299, 308, 320, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,3,2.8446866115866998,324.9598388965212,299.18724713101597,213.23539140301776,0.021985343104596936,0.09565716602431168,0.8,0.0,0.1,0.0,0.1,False,3.4863041167125393,0.3,"[3, 4, 9, 11, 14, 16, 19, 25, 26, 27, 34, 38, 40, 41, 42, 44, 46, 47, 49, 54, 59, 61, 64, 66, 70, 79, 80, 81, 89, 95, 99, 102, 104, 106, 107, 113, 119, 122, 125, 128, 130, 133, 135, 138, 141, 146, 155, 156, 160, 169, 174, 180, 181, 184, 186, 187, 190, 191, 193, 198, 202, 204, 206, 212, 216, 220, 223, 224, 228, 231, 235, 238, 241, 242, 244, 247, 254, 257, 264, 267, 270, 273, 276, 279, 282, 287, 288, 292, 296, 299, 301, 308, 310, 313, 317, 318, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,4,2.798376470073824,330.12600960711825,311.92604648743634,216.61633273216947,0.022690755182819298,0.06633526687438832,0.8,0.0,0.1,0.0,0.1,False,3.4480583499500357,0.3,"[0, 4, 7, 16, 18, 20, 25, 28, 29, 32, 35, 38, 39, 41, 44, 48, 53, 55, 56, 57, 65, 68, 70, 72, 76, 79, 81, 82, 84, 86, 88, 92, 99, 100, 104, 108, 111, 114, 116, 117, 118, 121, 123, 126, 132, 134, 140, 145, 148, 152, 158, 161, 163, 164, 165, 166, 170, 176, 178, 179, 184, 186, 187, 190, 193, 200, 206, 209, 213, 219, 222, 224, 225, 228, 231, 236, 239, 241, 243, 245, 251, 258, 260, 263, 264, 267, 271, 277, 282, 285, 293, 303, 305, 309, 312, 319, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,5,2.8441098731853685,322.6464800967483,311.147588472316,210.24406078881952,0.021906963984794452,0.10201112934617353,0.8,0.0,0.1,0.0,0.1,False,3.4233956913327077,0.3,"[0, 3, 6, 7, 8, 10, 14, 17, 19, 20, 27, 33, 35, 36, 41, 45, 53, 55, 57, 62, 67, 73, 78, 79, 82, 84, 86, 92, 93, 94, 97, 100, 104, 108, 112, 113, 120, 122, 127, 134, 138, 141, 150, 153, 156, 158, 161, 169, 173, 175, 182, 186, 190, 193, 197, 199, 201, 207, 208, 209, 212, 217, 220, 225, 227, 229, 231, 232, 235, 236, 239, 240, 242, 247, 249, 252, 253, 257, 258, 261, 264, 266, 268, 271, 276, 281, 282, 288, 292, 295, 297, 300, 302, 306, 310, 312, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,6,2.7928244417978263,327.68506790902825,310.5739805047891,219.5339654093164,0.022024532664498178,0.060360120030965386,0.8,0.0,0.1,0.0,0.1,False,3.388392106733823,0.3,"[1, 4, 8, 10, 14, 20, 25, 28, 29, 34, 36, 40, 41, 46, 48, 49, 54, 57, 59, 60, 61, 63, 65, 67, 69, 74, 78, 80, 81, 83, 85, 87, 91, 93, 95, 96, 98, 105, 107, 109, 115, 116, 118, 124, 130, 132, 137, 143, 146, 149, 152, 158, 162, 165, 170, 171, 172, 173, 175, 179, 183, 184, 186, 188, 194, 198, 201, 208, 211, 213, 219, 222, 223, 230, 233, 236, 240, 249, 253, 258, 262, 264, 269, 275, 279, 282, 288, 293, 296, 297, 302, 305, 310, 313, 315, 317, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,7,2.8462920508496583,327.9628016571876,307.9034918830753,214.9304837844958,0.022181290904103146,0.10219369418607994,0.8,0.0,0.1,0.0,0.1,False,3.4935477902484067,0.3,"[0, 5, 9, 12, 14, 23, 31, 32, 36, 38, 39, 43, 45, 47, 52, 56, 59, 65, 67, 69, 70, 74, 81, 83, 86, 93, 95, 97, 101, 104, 109, 112, 113, 119, 120, 124, 131, 132, 134, 136, 141, 145, 148, 151, 152, 154, 158, 165, 170, 171, 172, 173, 174, 177, 181, 186, 187, 188, 193, 196, 197, 198, 202, 204, 206, 209, 213, 215, 220, 223, 228, 230, 233, 237, 241, 246, 248, 249, 253, 255, 259, 262, 264, 269, 276, 284, 287, 292, 293, 301, 304, 307, 309, 312, 313, 317, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,8,2.8784715136359984,330.5963249838983,309.24593526363014,231.6398624909072,0.022142101344201904,0.12893181168426215,0.8,0.0,0.1,0.0,0.1,False,3.492451990894699,0.3,"[0, 2, 7, 14, 17, 22, 29, 30, 35, 38, 40, 42, 43, 47, 49, 50, 57, 63, 66, 69, 75, 76, 78, 79, 82, 83, 86, 88, 89, 90, 91, 94, 97, 101, 104, 105, 106, 107, 112, 113, 125, 126, 131, 137, 142, 145, 151, 160, 163, 166, 170, 178, 179, 184, 188, 191, 193, 201, 202, 205, 210, 215, 218, 220, 224, 226, 232, 239, 241, 243, 246, 249, 253, 256, 258, 259, 262, 265, 268, 271, 274, 277, 281, 282, 284, 285, 287, 290, 295, 299, 300, 303, 305, 308, 311, 317, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,9,2.8672514368501174,323.92322815731745,303.3917304995995,200.0862812716189,0.021319120586275817,0.11561102389714277,0.8,0.0,0.1,0.0,0.1,False,3.4445523359437984,0.3,"[2, 5, 6, 9, 11, 14, 18, 22, 29, 34, 37, 41, 45, 49, 54, 56, 57, 58, 63, 67, 68, 70, 73, 80, 84, 86, 88, 92, 93, 95, 99, 103, 105, 107, 110, 113, 120, 121, 123, 126, 131, 134, 136, 138, 139, 141, 143, 147, 148, 151, 154, 156, 162, 167, 171, 177, 180, 181, 182, 186, 188, 190, 196, 201, 207, 211, 212, 219, 220, 221, 224, 228, 232, 234, 237, 238, 245, 246, 253, 256, 262, 264, 267, 270, 277, 281, 283, 288, 292, 296, 298, 299, 302, 304, 309, 311, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,10,2.8149261955285803,324.58011213631653,306.4168389846815,219.20016736231824,0.022142101344201904,0.07594653639499852,0.8,0.0,0.1,0.0,0.1,False,3.3341395373702225,0.3,"[0, 4, 6, 9, 11, 13, 19, 23, 28, 35, 37, 39, 43, 48, 51, 52, 55, 58, 62, 65, 70, 74, 76, 78, 80, 82, 86, 89, 92, 94, 98, 101, 105, 107, 109, 110, 113, 116, 118, 127, 129, 136, 137, 138, 142, 144, 148, 151, 154, 157, 158, 162, 169, 170, 175, 177, 179, 183, 184, 187, 190, 193, 203, 211, 220, 222, 227, 233, 236, 237, 241, 243, 246, 248, 253, 254, 255, 257, 258, 260, 262, 264, 266, 272, 275, 281, 285, 287, 288, 293, 297, 303, 304, 310, 311, 317, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,11,2.907140137731059,332.7128531841929,305.36572742069166,250.74953406773088,0.02175020574518948,0.14944346070837436,0.8,0.0,0.1,0.0,0.1,False,3.6190696106196807,0.3,"[2, 4, 5, 7, 8, 9, 15, 22, 26, 31, 33, 38, 41, 46, 48, 53, 54, 56, 61, 64, 69, 72, 74, 79, 85, 87, 89, 90, 92, 98, 99, 102, 105, 107, 112, 115, 118, 122, 125, 126, 130, 132, 134, 137, 138, 140, 141, 143, 148, 152, 154, 167, 170, 173, 176, 180, 183, 187, 189, 196, 198, 201, 202, 204, 207, 212, 219, 224, 225, 228, 229, 232, 233, 237, 243, 245, 253, 255, 264, 265, 268, 271, 273, 276, 277, 281, 282, 285, 290, 298, 300, 305, 306, 307, 311, 319, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,12,2.8534874866959825,321.9146733230659,298.40075280310316,244.14406755725676,0.021985343104596936,0.10231539251704323,0.8,0.0,0.1,0.0,0.1,False,3.528088780813456,0.3,"[1, 3, 10, 13, 16, 23, 29, 32, 34, 36, 38, 44, 46, 51, 61, 64, 68, 74, 76, 81, 83, 85, 86, 87, 90, 95, 98, 102, 106, 109, 114, 121, 124, 125, 131, 133, 136, 142, 146, 150, 152, 155, 157, 158, 159, 161, 163, 164, 166, 169, 175, 182, 187, 189, 191, 194, 196, 198, 199, 207, 208, 211, 214, 217, 219, 221, 227, 230, 231, 234, 235, 238, 243, 245, 249, 251, 253, 254, 256, 260, 267, 271, 274, 282, 289, 290, 292, 298, 301, 302, 304, 308, 309, 312, 313, 317, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,13,2.900869814697261,329.95120952769275,314.7455237925942,225.46720189747046,0.021985343104596936,0.15004005482969968,0.8,0.0,0.1,0.0,0.1,False,3.525852078486073,0.3,"[0, 3, 5, 9, 15, 17, 19, 21, 23, 29, 30, 31, 37, 43, 45, 47, 49, 52, 56, 57, 63, 72, 74, 78, 79, 81, 85, 91, 95, 97, 99, 100, 103, 109, 113, 114, 117, 119, 123, 124, 125, 127, 130, 137, 138, 144, 146, 147, 149, 150, 151, 155, 160, 164, 165, 169, 177, 178, 183, 187, 188, 191, 192, 197, 201, 202, 203, 204, 208, 210, 217, 220, 223, 227, 231, 234, 235, 236, 237, 244, 251, 254, 257, 262, 267, 271, 277, 282, 289, 291, 296, 299, 304, 308, 312, 319, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,14,2.8415245405080944,327.6132440074166,314.9049201977075,212.57777481707177,0.021946153544695694,0.1021321925565238,0.8,0.0,0.1,0.0,0.1,False,3.422481868237458,0.3,"[0, 7, 9, 11, 19, 23, 28, 31, 35, 37, 41, 46, 48, 49, 51, 54, 57, 58, 61, 67, 69, 74, 75, 78, 82, 85, 87, 88, 89, 93, 95, 96, 100, 105, 110, 112, 116, 117, 121, 125, 127, 132, 134, 137, 142, 149, 150, 152, 156, 159, 160, 162, 169, 176, 183, 187, 190, 193, 196, 200, 204, 205, 206, 207, 210, 211, 214, 220, 221, 227, 229, 233, 236, 240, 245, 253, 257, 261, 264, 265, 269, 272, 274, 278, 288, 289, 290, 293, 298, 299, 301, 306, 309, 313, 315, 318, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,15,2.824656027723336,325.5099691804055,309.0327972599064,231.55799884073824,0.022024532664498178,0.0851943721592793,0.8,0.0,0.1,0.0,0.1,False,3.498586329704893,0.3,"[2, 4, 6, 10, 11, 12, 15, 19, 23, 29, 30, 31, 36, 39, 40, 41, 42, 43, 48, 49, 54, 57, 59, 63, 64, 66, 70, 78, 80, 83, 85, 87, 90, 92, 94, 96, 99, 101, 104, 109, 113, 117, 124, 131, 133, 135, 136, 140, 143, 146, 155, 158, 160, 161, 163, 165, 170, 176, 180, 183, 185, 190, 194, 199, 206, 212, 215, 217, 222, 225, 231, 234, 236, 238, 247, 250, 252, 259, 264, 266, 268, 269, 270, 273, 277, 279, 282, 283, 287, 291, 295, 302, 305, 312, 313, 316, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,16,2.8817390345703147,342.4051483721237,329.0998229263795,275.29414334933045,0.022181290904103146,0.14307339432575267,0.8,0.0,0.1,0.0,0.1,False,3.516575307781504,0.3,"[0, 2, 4, 9, 10, 16, 21, 26, 29, 31, 34, 41, 43, 46, 49, 52, 55, 57, 59, 61, 63, 69, 74, 75, 76, 80, 85, 91, 92, 94, 95, 97, 99, 102, 104, 105, 108, 109, 113, 115, 122, 129, 130, 131, 134, 136, 140, 142, 147, 150, 156, 160, 161, 167, 173, 186, 189, 191, 194, 198, 200, 206, 209, 212, 214, 218, 222, 225, 228, 230, 231, 237, 239, 244, 246, 248, 251, 253, 255, 260, 264, 265, 267, 269, 273, 278, 281, 283, 285, 288, 290, 294, 298, 300, 303, 307, 313]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,17,2.916776779872475,334.45922613660514,316.4449749184049,314.3968435145469,0.023200219461535446,0.16516684878268417,0.8,0.0,0.1,0.0,0.1,False,3.5674762092810255,0.3,"[0, 4, 7, 10, 11, 14, 17, 20, 22, 28, 30, 32, 35, 36, 41, 45, 47, 51, 54, 60, 65, 69, 72, 74, 78, 84, 87, 89, 95, 96, 98, 101, 107, 108, 110, 114, 115, 116, 122, 123, 125, 130, 132, 136, 137, 144, 145, 148, 151, 154, 157, 165, 172, 176, 183, 190, 191, 198, 202, 206, 210, 211, 212, 217, 218, 220, 224, 225, 227, 228, 230, 232, 237, 243, 246, 252, 255, 258, 260, 262, 264, 267, 270, 271, 273, 274, 276, 277, 282, 291, 295, 298, 299, 303, 304, 308, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,18,2.9212607248153164,335.4482755888662,312.277166679773,258.16656628357737,0.02261237606301681,0.1657600841628704,0.8,0.0,0.1,0.0,0.1,False,3.550671578272642,0.3,"[2, 6, 9, 13, 15, 19, 23, 31, 35, 37, 42, 49, 55, 61, 63, 65, 67, 73, 74, 75, 79, 83, 88, 90, 95, 99, 102, 108, 109, 111, 114, 120, 123, 126, 127, 128, 129, 132, 133, 134, 137, 140, 144, 148, 150, 152, 153, 154, 157, 159, 160, 162, 163, 172, 175, 176, 178, 181, 188, 193, 199, 201, 202, 206, 211, 213, 218, 222, 224, 228, 229, 232, 234, 239, 240, 241, 242, 248, 251, 253, 255, 260, 261, 263, 265, 269, 271, 276, 277, 286, 287, 293, 296, 299, 303, 310, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,19,2.843171724980376,332.55589474229146,320.37132622489844,348.3131894349315,0.022847513422424266,0.10757638343124191,0.8,0.0,0.1,0.0,0.1,False,3.4535490006585,0.3,"[0, 1, 3, 7, 12, 17, 22, 27, 29, 31, 39, 44, 46, 51, 53, 56, 59, 60, 61, 66, 68, 70, 74, 78, 81, 82, 87, 91, 92, 95, 98, 106, 107, 112, 118, 119, 124, 130, 133, 135, 138, 140, 142, 145, 149, 151, 155, 159, 164, 165, 169, 174, 175, 177, 178, 181, 184, 185, 189, 190, 195, 202, 203, 205, 206, 207, 208, 209, 210, 211, 222, 227, 231, 234, 238, 242, 243, 245, 252, 256, 258, 260, 264, 268, 274, 278, 282, 283, 286, 290, 294, 296, 297, 300, 305, 306, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,20,2.958192007413963,340.42541437198065,324.3392103983007,298.7482518844883,0.022965082102127995,0.20294194334489893,0.8,0.0,0.1,0.0,0.1,False,3.578318227124401,0.3,"[0, 3, 6, 8, 12, 16, 18, 20, 23, 24, 32, 35, 36, 39, 43, 49, 54, 59, 63, 64, 66, 67, 68, 70, 74, 78, 80, 92, 95, 96, 97, 102, 106, 112, 113, 114, 117, 118, 121, 122, 127, 128, 133, 135, 139, 141, 148, 150, 153, 156, 159, 162, 163, 165, 168, 172, 175, 176, 179, 180, 182, 186, 192, 195, 196, 197, 198, 199, 200, 201, 204, 207, 208, 212, 223, 229, 235, 237, 247, 248, 251, 255, 264, 265, 272, 275, 276, 277, 287, 289, 291, 295, 299, 301, 305, 312, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,21,2.9047807459470705,344.14741340268256,322.7397805562439,283.42595410350447,0.022886702982325507,0.15877266805498025,0.8,0.0,0.1,0.0,0.1,False,3.514033137273063,0.3,"[0, 6, 13, 16, 18, 20, 27, 31, 33, 35, 42, 44, 48, 52, 55, 57, 59, 60, 62, 64, 67, 68, 69, 71, 74, 75, 77, 79, 80, 85, 87, 91, 101, 104, 107, 110, 112, 115, 120, 121, 123, 130, 131, 133, 141, 144, 146, 147, 154, 157, 163, 165, 172, 173, 175, 179, 180, 182, 184, 185, 188, 191, 196, 200, 206, 209, 211, 213, 217, 218, 220, 227, 228, 231, 234, 244, 249, 254, 256, 260, 262, 263, 264, 267, 271, 273, 281, 283, 286, 287, 292, 298, 303, 306, 309, 317, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,22,2.882549071122159,330.36764352913815,313.75946548153627,263.58813166553034,0.021789395305090723,0.13445727594610682,0.8,0.0,0.1,0.0,0.1,False,3.50952271776969,0.3,"[2, 5, 10, 12, 14, 17, 23, 27, 28, 29, 31, 34, 39, 40, 42, 44, 51, 56, 58, 61, 64, 68, 72, 81, 83, 89, 92, 95, 99, 101, 104, 111, 116, 119, 121, 124, 128, 130, 134, 135, 139, 141, 144, 150, 159, 160, 163, 165, 167, 172, 176, 177, 178, 180, 181, 182, 185, 186, 188, 194, 196, 197, 198, 200, 207, 209, 213, 215, 218, 224, 225, 229, 233, 234, 237, 239, 243, 246, 248, 251, 254, 259, 260, 268, 270, 272, 276, 281, 288, 291, 294, 296, 301, 302, 309, 317, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,23,2.9698843913330557,343.9258786584146,325.8660639517957,311.54487989005145,0.02363130462044911,0.2139801307759669,0.8,0.0,0.1,0.0,0.1,False,3.556476807036309,0.3,"[0, 7, 8, 10, 11, 14, 17, 23, 28, 29, 31, 35, 42, 48, 50, 53, 54, 55, 56, 58, 60, 63, 69, 74, 76, 77, 80, 81, 86, 87, 90, 94, 97, 102, 105, 106, 107, 108, 110, 112, 113, 115, 116, 122, 123, 124, 126, 131, 133, 136, 142, 150, 158, 160, 167, 172, 174, 175, 177, 179, 183, 186, 193, 194, 201, 203, 205, 208, 211, 220, 221, 224, 226, 229, 230, 232, 235, 243, 245, 255, 256, 258, 259, 267, 271, 273, 276, 280, 283, 289, 294, 297, 304, 305, 308, 321, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,24,2.8801507215002733,330.0497173476265,307.0187152797638,214.63858267764243,0.02261237606301681,0.12950308872983976,0.8,0.0,0.1,0.0,0.1,False,3.498915038206652,0.3,"[0, 6, 8, 10, 11, 13, 15, 17, 20, 24, 32, 34, 40, 41, 45, 51, 55, 57, 58, 62, 66, 72, 77, 78, 79, 83, 87, 89, 95, 97, 104, 111, 115, 117, 120, 122, 125, 129, 131, 132, 139, 144, 145, 150, 153, 155, 158, 162, 165, 172, 176, 179, 180, 183, 187, 191, 192, 194, 195, 196, 197, 200, 203, 208, 213, 215, 217, 221, 226, 229, 233, 237, 242, 243, 244, 246, 255, 258, 261, 264, 265, 266, 268, 270, 272, 277, 282, 284, 287, 292, 296, 301, 306, 308, 311, 319, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,25,2.848427124415384,330.67935374449144,320.0046140525976,269.37053800244865,0.021946153544695694,0.11065379149687965,0.8,0.0,0.1,0.0,0.1,False,3.430022521210843,0.3,"[3, 13, 15, 21, 24, 28, 31, 34, 35, 36, 39, 42, 45, 47, 53, 58, 60, 61, 66, 68, 71, 74, 75, 76, 81, 82, 93, 96, 97, 102, 105, 112, 114, 116, 119, 120, 126, 133, 136, 139, 148, 153, 160, 163, 166, 169, 171, 174, 177, 180, 183, 186, 189, 192, 194, 196, 198, 201, 204, 206, 208, 211, 213, 216, 220, 222, 224, 230, 233, 236, 242, 244, 252, 253, 255, 259, 262, 265, 269, 271, 272, 278, 279, 281, 285, 289, 292, 294, 298, 304, 305, 309, 311, 313, 317, 320, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,26,2.8705098389745394,332.07655065078575,309.8297953516404,226.6637059628808,0.02237723870360936,0.12308469974137184,0.8,0.0,0.1,0.0,0.1,False,3.5374425349087586,0.3,"[0, 2, 6, 10, 12, 21, 27, 33, 34, 35, 39, 43, 49, 53, 54, 57, 58, 60, 64, 65, 68, 69, 73, 78, 84, 85, 86, 90, 92, 95, 97, 101, 108, 112, 115, 118, 121, 125, 133, 136, 139, 140, 146, 150, 154, 158, 164, 165, 169, 170, 178, 180, 182, 183, 187, 190, 197, 199, 203, 205, 209, 211, 213, 221, 222, 227, 230, 231, 233, 240, 241, 245, 253, 256, 260, 261, 263, 267, 272, 278, 279, 281, 284, 285, 287, 290, 293, 298, 303, 305, 307, 308, 310, 312, 313, 317, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
quality_coverage_sample,27,2.9557516541623476,339.11761628006775,315.85998587589506,247.44092188551912,0.022808323862523024,0.19590915690254912,0.8,0.0,0.1,0.0,0.1,False,3.6643324127962202,0.3,"[0, 6, 7, 16, 19, 20, 22, 30, 33, 42, 43, 52, 53, 54, 55, 59, 60, 61, 65, 68, 69, 74, 75, 76, 81, 88, 92, 100, 102, 103, 108, 114, 118, 122, 123, 124, 127, 130, 132, 133, 136, 140, 150, 154, 157, 163, 171, 174, 178, 180, 184, 188, 190, 191, 194, 195, 198, 200, 203, 206, 210, 213, 214, 215, 216, 222, 225, 227, 228, 230, 233, 235, 238, 240, 242, 243, 247, 252, 254, 256, 257, 258, 259, 264, 268, 273, 275, 287, 291, 293, 295, 297, 299, 305, 310, 315, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,97,97,0
