source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,robustness_family,robustness_condition,failure_rate,noise_scale,missing_rate,missing_block_steps,split_mode,cost_proxy,cost_budget,layout_sensor_cost,cost_feasible,selected_sensor_count,active_sensor_count,dropped_sensor_count
random_validation_pool,27,3.414209597397779,869.1710708460187,342.3412915015788,3401.156575323103,0.007559273681703748,0.2600679553602178,1.0,0.0,0.0,0.0,0.0,False,3.156015179449331,0.3,"[1, 5, 6, 7, 12, 14, 15, 23, 25, 26, 27, 42, 45, 46, 49, 51, 52, 54, 56, 58, 59, 61, 65, 70, 75, 77, 78, 84, 85, 91, 100, 103, 110, 111, 113, 116, 119, 121, 122, 124, 125, 132, 133, 147, 151, 156, 158, 162, 164, 171, 174, 175, 178, 179, 183, 184, 185, 187, 188, 191, 193, 201, 203, 206, 217, 220, 222, 230, 232, 237, 245, 251, 254, 256, 259, 260, 262, 263, 265, 266, 267, 268, 269, 276, 281, 285, 286, 288, 289, 291, 292, 293, 294, 295, 297, 298, 299, 300, 334, 336, 337, 338, 339, 341, 342, 346, 348, 351, 352, 353, 363, 364, 367, 372, 376, 379, 380, 381, 382, 385, 388, 390, 391, 392, 395, 403, 409, 417, 420, 421, 430, 435, 437, 438, 440, 442, 443, 444, 445, 446, 448, 453, 456, 460, 465, 466, 468, 470, 471, 473, 477, 480, 482, 489, 492, 493, 494, 499, 509, 513, 514, 516, 519, 527, 531, 532, 533, 547, 549, 556, 563, 565, 573, 574, 576, 579, 584, 585, 591, 592, 593, 594, 601, 606, 607, 616, 620, 627, 633, 635, 637, 642, 654, 661, 664, 667, 669, 674, 676, 677, 683, 687, 688, 691, 695, 696, 700, 708, 710, 714, 715, 720, 722, 725, 727, 728, 736, 738, 739, 744, 745, 746, 749, 752, 754, 755, 760, 765, 766, 767, 769, 770, 773, 775, 776, 780, 781, 782, 788, 789, 794, 795, 799, 802, 810, 818, 821, 822, 826, 827, 829, 833, 843, 844, 847, 849, 852, 853, 856, 861, 862, 870, 877, 879, 880, 892, 894, 895, 896, 898, 899, 912, 913, 914, 915, 918, 924, 927, 929, 932, 935, 937, 938, 950, 955, 957, 965, 966, 968, 970, 972, 974, 977, 978, 983, 985, 998, 1002, 1005, 1007, 1008, 1011, 1013, 1015, 1016, 1019, 1021, 1023]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
random_validation_pool,87,3.4463847433309795,873.547059799902,343.54292160345403,3546.541655198523,0.007169488151683312,0.2827886695007956,1.0,0.0,0.0,0.0,0.0,False,3.1328706505103754,0.3,"[3, 10, 12, 17, 21, 29, 31, 32, 34, 38, 40, 42, 50, 52, 54, 55, 60, 65, 67, 75, 76, 77, 81, 89, 94, 96, 98, 102, 112, 113, 114, 117, 119, 125, 132, 136, 139, 141, 144, 145, 147, 148, 150, 156, 158, 159, 161, 164, 166, 167, 171, 176, 183, 184, 188, 201, 206, 209, 211, 214, 215, 217, 218, 221, 223, 226, 231, 238, 239, 244, 245, 247, 251, 257, 258, 259, 262, 264, 267, 270, 271, 278, 279, 282, 284, 286, 291, 292, 296, 301, 304, 306, 307, 310, 311, 316, 318, 323, 327, 331, 334, 335, 339, 342, 345, 349, 350, 353, 357, 358, 361, 362, 367, 368, 370, 373, 375, 378, 381, 382, 385, 386, 387, 391, 392, 394, 395, 396, 401, 402, 406, 408, 410, 418, 420, 421, 422, 423, 425, 426, 427, 429, 435, 437, 441, 442, 443, 450, 452, 455, 456, 463, 465, 473, 475, 479, 485, 486, 493, 495, 496, 500, 502, 505, 510, 515, 516, 519, 520, 523, 536, 538, 544, 545, 549, 550, 551, 575, 577, 593, 596, 599, 600, 601, 606, 608, 631, 632, 636, 639, 642, 644, 652, 657, 659, 660, 662, 666, 669, 672, 681, 683, 687, 688, 690, 694, 702, 705, 707, 718, 719, 723, 727, 729, 730, 736, 738, 746, 748, 752, 753, 754, 759, 766, 777, 783, 785, 791, 792, 797, 800, 802, 806, 810, 811, 812, 815, 817, 819, 823, 826, 828, 837, 838, 841, 842, 843, 849, 854, 859, 866, 867, 868, 869, 879, 880, 885, 887, 889, 895, 899, 909, 910, 911, 915, 916, 918, 919, 920, 923, 924, 927, 933, 935, 940, 941, 942, 943, 948, 950, 951, 954, 961, 962, 963, 965, 975, 976, 978, 981, 983, 984, 986, 992, 993, 994, 995, 999, 1003, 1007, 1010, 1012, 1013, 1014, 1016, 1017, 1022, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
random_validation_pool,15,3.4508073567035216,855.4504033655894,342.37143148341465,3232.40167660945,0.0069284310630905845,0.28591173021357197,1.0,0.0,0.0,0.0,0.0,False,3.1418688105991928,0.3,"[1, 2, 3, 4, 5, 7, 9, 11, 12, 13, 16, 17, 25, 27, 28, 30, 41, 44, 47, 51, 53, 54, 57, 58, 63, 66, 67, 68, 74, 77, 79, 83, 89, 92, 95, 96, 98, 103, 105, 107, 108, 112, 114, 131, 132, 134, 137, 143, 145, 149, 153, 154, 158, 159, 160, 162, 165, 170, 174, 178, 180, 185, 188, 194, 201, 203, 205, 206, 209, 212, 216, 218, 219, 221, 222, 225, 226, 227, 231, 234, 243, 248, 252, 253, 254, 255, 261, 264, 268, 272, 275, 276, 278, 282, 283, 286, 288, 289, 292, 294, 295, 297, 312, 316, 317, 325, 328, 330, 331, 332, 333, 335, 337, 341, 352, 354, 358, 365, 368, 370, 372, 375, 377, 382, 387, 388, 389, 394, 397, 398, 403, 405, 412, 417, 423, 424, 429, 432, 439, 444, 445, 446, 449, 451, 452, 453, 455, 457, 460, 465, 469, 471, 473, 474, 482, 485, 486, 488, 493, 495, 498, 502, 506, 513, 515, 522, 524, 525, 528, 531, 537, 544, 545, 553, 555, 563, 565, 567, 572, 584, 586, 587, 591, 601, 603, 608, 611, 616, 620, 622, 624, 629, 631, 633, 635, 638, 641, 643, 644, 646, 658, 659, 660, 668, 673, 674, 675, 679, 680, 700, 704, 705, 713, 715, 718, 725, 726, 738, 745, 747, 749, 750, 752, 754, 757, 764, 771, 780, 781, 785, 786, 787, 789, 792, 797, 804, 806, 810, 815, 816, 817, 825, 830, 832, 835, 836, 838, 841, 842, 845, 847, 851, 852, 855, 860, 863, 864, 867, 869, 874, 879, 880, 887, 896, 897, 899, 901, 903, 907, 909, 914, 916, 917, 919, 920, 921, 930, 931, 934, 942, 948, 949, 953, 956, 957, 961, 962, 963, 964, 974, 977, 979, 980, 981, 985, 986, 987, 989, 992, 997, 998, 1001, 1002, 1003, 1007, 1010, 1011, 1020]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
random_validation_pool,23,3.4778308086751615,862.4091015171407,340.28522107982144,4312.024066646358,0.007541484864443778,0.30499453806202687,1.0,0.0,0.0,0.0,0.0,False,3.123615725605623,0.3,"[2, 3, 5, 6, 9, 16, 24, 25, 31, 33, 36, 39, 40, 46, 54, 60, 62, 65, 68, 70, 71, 73, 74, 78, 84, 86, 88, 96, 102, 111, 113, 114, 118, 129, 131, 133, 139, 147, 148, 151, 153, 154, 158, 160, 174, 178, 181, 182, 184, 185, 188, 189, 193, 196, 197, 201, 203, 206, 208, 216, 218, 219, 221, 222, 223, 224, 234, 236, 240, 243, 245, 248, 255, 256, 261, 263, 266, 267, 270, 272, 273, 275, 277, 284, 285, 292, 298, 300, 306, 307, 311, 314, 315, 316, 319, 321, 324, 333, 341, 345, 351, 359, 360, 366, 367, 368, 377, 379, 380, 387, 388, 394, 395, 398, 399, 402, 409, 410, 413, 417, 419, 420, 422, 424, 427, 429, 431, 437, 439, 440, 444, 446, 447, 448, 452, 453, 460, 462, 463, 464, 471, 476, 477, 482, 484, 499, 500, 505, 507, 509, 510, 511, 523, 535, 540, 542, 543, 547, 550, 560, 561, 563, 564, 575, 578, 579, 581, 582, 584, 585, 587, 588, 589, 594, 596, 597, 599, 600, 602, 606, 607, 608, 612, 613, 617, 618, 621, 624, 627, 630, 635, 643, 646, 647, 649, 653, 654, 655, 656, 663, 665, 666, 669, 672, 673, 674, 675, 677, 685, 687, 691, 696, 697, 703, 708, 713, 724, 725, 727, 732, 737, 743, 747, 749, 752, 754, 755, 757, 759, 766, 776, 777, 782, 783, 784, 785, 793, 794, 795, 801, 802, 803, 807, 808, 810, 815, 826, 833, 834, 838, 841, 844, 852, 856, 859, 860, 865, 867, 868, 877, 881, 885, 887, 892, 893, 895, 897, 898, 899, 900, 903, 905, 908, 912, 914, 915, 917, 920, 928, 931, 935, 938, 939, 943, 950, 953, 956, 959, 961, 962, 966, 970, 977, 979, 980, 981, 984, 987, 988, 989, 994, 995, 998, 1002, 1005, 1006, 1008, 1017]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
random_validation_pool,32,3.4393615051344377,847.2695656624874,331.56173244813453,4241.706717312212,0.008003346736629006,0.27782915858712004,1.0,0.0,0.0,0.0,0.0,False,3.1661006296103205,0.3,"[1, 10, 11, 12, 13, 24, 29, 30, 36, 40, 42, 46, 48, 50, 51, 53, 54, 61, 68, 71, 72, 80, 82, 88, 91, 93, 107, 108, 111, 115, 116, 125, 126, 127, 129, 130, 134, 135, 137, 138, 140, 141, 142, 145, 149, 150, 151, 153, 155, 157, 158, 160, 162, 164, 168, 174, 175, 177, 182, 186, 189, 194, 199, 204, 206, 209, 212, 213, 215, 219, 221, 222, 224, 226, 227, 230, 231, 236, 237, 240, 247, 248, 251, 257, 258, 259, 261, 265, 272, 273, 275, 284, 286, 288, 305, 309, 317, 319, 320, 332, 340, 342, 344, 345, 347, 354, 358, 363, 364, 380, 383, 384, 390, 393, 395, 406, 412, 415, 420, 422, 423, 428, 430, 433, 434, 437, 441, 442, 443, 445, 449, 451, 452, 454, 460, 461, 465, 466, 467, 469, 470, 472, 473, 474, 478, 479, 482, 483, 484, 488, 498, 500, 507, 509, 511, 512, 514, 515, 516, 519, 524, 528, 531, 532, 533, 535, 537, 544, 548, 550, 551, 552, 555, 556, 557, 558, 559, 560, 563, 572, 577, 580, 581, 583, 585, 588, 590, 592, 593, 600, 605, 607, 609, 610, 611, 612, 619, 623, 630, 633, 642, 649, 651, 654, 659, 660, 664, 666, 667, 668, 670, 671, 678, 685, 686, 694, 696, 698, 699, 700, 701, 713, 714, 715, 719, 720, 725, 734, 738, 739, 740, 753, 758, 762, 766, 769, 772, 778, 780, 786, 790, 792, 795, 796, 802, 804, 815, 816, 817, 819, 820, 824, 828, 830, 834, 838, 850, 852, 856, 860, 867, 868, 873, 874, 875, 880, 883, 899, 901, 902, 911, 913, 914, 915, 926, 927, 933, 934, 937, 940, 945, 949, 950, 952, 954, 962, 964, 970, 971, 972, 974, 980, 985, 988, 993, 998, 1001, 1003, 1004, 1010, 1011, 1012, 1013, 1017, 1019, 1021, 1022, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
random_validation_pool,60,3.4811349864188696,877.4866728106108,346.5952117574516,4482.914594978346,0.0074426134622134895,0.30732780729226794,1.0,0.0,0.0,0.0,0.0,False,3.1774257051444152,0.3,"[1, 4, 5, 6, 7, 8, 10, 13, 14, 18, 22, 25, 32, 33, 37, 40, 46, 48, 62, 69, 72, 75, 77, 78, 83, 93, 96, 103, 104, 107, 109, 110, 113, 115, 120, 122, 141, 142, 154, 158, 160, 163, 169, 172, 174, 182, 183, 185, 186, 188, 190, 195, 197, 199, 201, 203, 204, 205, 206, 207, 208, 212, 215, 216, 217, 219, 224, 227, 231, 233, 234, 236, 237, 238, 239, 241, 246, 248, 252, 253, 266, 270, 273, 276, 280, 282, 284, 288, 291, 295, 297, 299, 300, 304, 306, 310, 312, 319, 322, 324, 326, 327, 331, 333, 334, 335, 337, 342, 344, 348, 350, 354, 355, 357, 360, 361, 362, 363, 367, 369, 371, 372, 374, 379, 380, 381, 384, 395, 398, 399, 401, 402, 403, 408, 409, 410, 413, 415, 422, 425, 427, 429, 433, 435, 438, 440, 449, 457, 459, 467, 470, 471, 474, 481, 482, 485, 486, 488, 489, 495, 496, 498, 499, 500, 506, 510, 514, 515, 516, 517, 524, 526, 534, 543, 545, 547, 550, 551, 552, 556, 566, 571, 572, 577, 578, 581, 582, 587, 592, 593, 599, 603, 605, 616, 620, 621, 626, 628, 632, 643, 646, 647, 649, 654, 656, 659, 663, 668, 669, 673, 678, 679, 682, 696, 698, 699, 704, 708, 714, 716, 719, 727, 730, 731, 736, 741, 745, 746, 747, 752, 753, 755, 759, 765, 766, 771, 772, 773, 780, 784, 786, 787, 788, 792, 793, 794, 796, 797, 798, 800, 802, 811, 823, 825, 828, 829, 834, 835, 838, 843, 845, 846, 849, 853, 860, 877, 878, 885, 894, 895, 897, 907, 914, 917, 921, 924, 926, 927, 932, 937, 938, 946, 947, 962, 965, 967, 968, 969, 977, 978, 982, 984, 985, 990, 991, 992, 994, 1000, 1003, 1006, 1010, 1011, 1014, 1018, 1019, 1020, 1023, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
quality_coverage_sample,0,3.2881433510429554,827.2835594229855,341.8767074406546,2979.725801633778,0.006218992684016954,0.17104535536485957,1.0,0.0,0.0,0.0,0.0,False,2.9722501663399425,0.3,"[5, 7, 11, 12, 13, 19, 20, 24, 27, 28, 30, 34, 40, 41, 44, 50, 52, 60, 63, 64, 65, 70, 72, 74, 77, 80, 81, 82, 85, 89, 97, 103, 106, 108, 113, 120, 121, 125, 131, 134, 141, 143, 144, 147, 152, 158, 160, 161, 162, 164, 168, 169, 173, 174, 176, 181, 185, 186, 193, 198, 200, 202, 204, 214, 217, 218, 219, 223, 228, 230, 231, 233, 243, 251, 256, 258, 263, 265, 266, 267, 269, 272, 276, 279, 280, 285, 287, 288, 293, 304, 308, 309, 313, 314, 315, 318, 319, 321, 322, 323, 330, 333, 339, 340, 341, 345, 349, 350, 351, 353, 360, 367, 371, 373, 377, 380, 383, 390, 393, 396, 397, 408, 409, 411, 412, 419, 423, 426, 430, 433, 441, 445, 450, 457, 460, 462, 464, 465, 466, 467, 474, 476, 477, 483, 485, 486, 492, 494, 495, 502, 508, 509, 513, 515, 516, 519, 520, 525, 533, 536, 537, 540, 542, 543, 544, 548, 549, 550, 552, 553, 554, 555, 558, 559, 562, 563, 564, 568, 572, 575, 580, 581, 582, 588, 592, 594, 595, 608, 609, 613, 615, 622, 623, 629, 634, 635, 638, 643, 647, 649, 653, 659, 660, 662, 663, 671, 672, 677, 682, 685, 691, 694, 695, 696, 697, 699, 704, 706, 707, 709, 710, 713, 718, 726, 728, 730, 734, 750, 752, 764, 765, 769, 771, 776, 780, 782, 783, 792, 794, 800, 802, 806, 808, 809, 810, 811, 812, 813, 816, 819, 821, 827, 829, 832, 833, 837, 838, 840, 841, 842, 843, 846, 863, 872, 876, 882, 886, 887, 890, 892, 893, 898, 900, 903, 905, 906, 911, 915, 921, 923, 936, 943, 944, 945, 957, 967, 968, 974, 979, 987, 988, 989, 991, 992, 993, 994, 995, 996, 997, 1005, 1006, 1009, 1013, 1014, 1018, 1019, 1020, 1023]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
quality_coverage_sample,1,3.281036690775464,822.0000227561131,338.73617972772445,2736.2376022305893,0.006295304358153419,0.16602693534690202,1.0,0.0,0.0,0.0,0.0,False,2.9915843129773316,0.3,"[15, 18, 19, 23, 24, 27, 29, 32, 33, 39, 46, 48, 50, 57, 59, 61, 64, 70, 72, 73, 74, 75, 76, 78, 90, 95, 96, 106, 107, 109, 114, 117, 123, 129, 137, 138, 145, 146, 147, 149, 156, 157, 159, 164, 165, 166, 175, 177, 179, 182, 185, 192, 196, 205, 207, 208, 211, 213, 214, 218, 219, 221, 226, 230, 232, 234, 235, 242, 245, 249, 251, 252, 255, 256, 257, 260, 264, 268, 270, 278, 279, 280, 288, 289, 291, 294, 295, 297, 300, 306, 310, 312, 313, 318, 321, 322, 329, 331, 332, 333, 337, 338, 339, 349, 350, 358, 360, 366, 367, 368, 374, 375, 380, 388, 391, 397, 398, 400, 401, 406, 409, 410, 414, 420, 422, 428, 434, 436, 438, 442, 445, 452, 454, 457, 459, 462, 466, 467, 474, 476, 477, 478, 484, 485, 486, 487, 490, 501, 502, 511, 513, 515, 516, 517, 520, 522, 525, 526, 529, 533, 537, 540, 549, 551, 554, 558, 563, 565, 567, 575, 576, 577, 578, 581, 584, 586, 589, 592, 593, 595, 596, 603, 604, 605, 617, 619, 620, 622, 624, 626, 630, 637, 639, 642, 644, 648, 649, 659, 661, 666, 670, 673, 676, 680, 682, 684, 685, 691, 692, 693, 694, 696, 706, 707, 713, 715, 718, 723, 727, 729, 734, 738, 748, 754, 759, 760, 766, 775, 777, 779, 780, 784, 788, 790, 793, 799, 802, 803, 804, 808, 812, 817, 818, 819, 822, 827, 829, 831, 832, 837, 840, 841, 844, 845, 846, 847, 851, 852, 853, 860, 863, 869, 872, 874, 878, 880, 883, 891, 893, 896, 897, 898, 899, 904, 905, 906, 912, 913, 915, 918, 920, 925, 929, 930, 947, 952, 961, 963, 965, 966, 969, 976, 982, 983, 987, 990, 994, 995, 997, 999, 1000, 1004, 1005, 1007, 1017, 1019, 1021, 1022]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
quality_coverage_sample,2,3.2612132717021836,828.4993589074884,333.47557120779584,3127.709189051122,0.006288238859449248,0.1520284832812,1.0,0.0,0.0,0.0,0.0,False,2.945723133344065,0.3,"[2, 12, 14, 17, 20, 23, 25, 30, 32, 38, 42, 53, 55, 58, 61, 68, 69, 75, 76, 81, 83, 89, 91, 94, 95, 100, 102, 104, 107, 108, 114, 123, 127, 128, 132, 138, 140, 146, 149, 151, 153, 157, 163, 164, 165, 166, 169, 174, 175, 177, 179, 180, 181, 182, 183, 185, 186, 187, 190, 193, 199, 207, 209, 210, 211, 213, 216, 217, 218, 220, 223, 226, 230, 231, 240, 242, 244, 248, 249, 257, 258, 264, 267, 269, 270, 273, 277, 278, 281, 283, 286, 289, 293, 298, 302, 306, 310, 313, 314, 321, 323, 325, 326, 329, 333, 336, 339, 343, 344, 346, 348, 350, 351, 352, 354, 355, 356, 364, 367, 368, 370, 371, 377, 378, 381, 385, 386, 395, 398, 401, 405, 406, 408, 410, 411, 412, 413, 416, 422, 424, 425, 428, 433, 434, 442, 446, 454, 455, 460, 466, 470, 472, 474, 476, 486, 488, 491, 492, 495, 497, 498, 501, 502, 508, 512, 518, 519, 520, 521, 522, 530, 532, 533, 538, 540, 547, 548, 550, 554, 562, 563, 565, 566, 576, 580, 587, 588, 589, 592, 593, 601, 602, 604, 605, 608, 616, 621, 623, 625, 628, 629, 633, 634, 635, 636, 638, 640, 647, 653, 654, 660, 663, 665, 673, 679, 681, 684, 691, 695, 696, 698, 700, 701, 703, 706, 707, 713, 720, 725, 728, 730, 732, 733, 741, 749, 750, 752, 759, 760, 761, 762, 771, 774, 778, 780, 783, 787, 788, 790, 800, 804, 805, 808, 810, 811, 815, 827, 829, 846, 850, 854, 855, 863, 865, 868, 870, 874, 878, 881, 884, 886, 887, 890, 893, 903, 905, 911, 912, 914, 917, 926, 928, 929, 930, 932, 934, 941, 942, 944, 949, 959, 969, 971, 973, 976, 979, 984, 986, 991, 993, 994, 1000, 1012, 1013, 1014, 1021, 1022, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
quality_coverage_sample,3,3.2294618964524333,818.2768536047624,340.57869736010025,2795.1803209562822,0.0061588756340675765,0.12960701790175677,1.0,0.0,0.0,0.0,0.0,False,2.987958069844777,0.3,"[10, 11, 17, 24, 27, 29, 30, 32, 33, 35, 38, 41, 48, 50, 52, 58, 60, 62, 64, 68, 70, 74, 75, 76, 78, 81, 88, 89, 96, 104, 106, 109, 112, 122, 131, 132, 133, 137, 149, 150, 152, 155, 156, 162, 164, 168, 171, 173, 175, 177, 178, 183, 185, 188, 192, 197, 199, 206, 207, 209, 212, 214, 218, 221, 223, 224, 228, 234, 238, 239, 240, 242, 243, 248, 249, 251, 253, 260, 263, 268, 275, 280, 282, 283, 289, 291, 295, 297, 302, 305, 306, 312, 313, 317, 318, 319, 321, 322, 324, 327, 328, 333, 336, 337, 339, 341, 343, 349, 353, 354, 355, 356, 362, 363, 371, 375, 380, 381, 384, 391, 392, 399, 401, 405, 408, 409, 410, 411, 417, 419, 420, 431, 436, 438, 441, 444, 446, 452, 454, 455, 459, 461, 462, 464, 466, 474, 475, 477, 478, 480, 487, 494, 496, 501, 503, 506, 507, 509, 510, 513, 519, 520, 524, 527, 529, 534, 538, 539, 542, 543, 547, 550, 551, 553, 555, 556, 557, 563, 567, 571, 572, 577, 583, 586, 589, 598, 605, 609, 613, 615, 619, 620, 622, 626, 628, 629, 630, 632, 635, 637, 642, 643, 646, 648, 649, 652, 660, 661, 663, 671, 675, 676, 678, 679, 680, 683, 685, 690, 693, 697, 700, 706, 709, 714, 716, 719, 735, 737, 739, 745, 746, 752, 756, 759, 761, 766, 767, 775, 778, 782, 784, 785, 793, 796, 801, 803, 806, 807, 814, 817, 818, 822, 826, 828, 829, 830, 835, 838, 840, 842, 852, 857, 863, 864, 873, 875, 883, 889, 890, 892, 893, 894, 895, 899, 901, 906, 907, 908, 910, 915, 922, 926, 928, 940, 943, 946, 950, 957, 961, 963, 965, 966, 968, 970, 975, 980, 982, 984, 985, 987, 989, 991, 993, 994, 1015, 1021, 1024, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
quality_coverage_sample,4,3.325963193296215,856.2025142773646,343.1187603112962,3177.878430734819,0.006106509746284002,0.19775211301133758,1.0,0.0,0.0,0.0,0.0,False,3.0608498056243767,0.3,"[0, 1, 3, 9, 12, 20, 37, 38, 47, 51, 55, 56, 57, 58, 59, 60, 61, 64, 65, 67, 68, 70, 71, 72, 76, 80, 81, 82, 83, 88, 96, 98, 106, 107, 109, 110, 113, 114, 120, 125, 127, 132, 133, 137, 147, 149, 152, 153, 156, 157, 158, 161, 162, 163, 164, 168, 175, 180, 184, 186, 190, 193, 198, 199, 200, 203, 206, 207, 208, 216, 222, 226, 227, 231, 238, 241, 242, 249, 251, 255, 256, 257, 261, 263, 264, 266, 267, 270, 272, 276, 277, 278, 283, 286, 289, 294, 299, 301, 305, 307, 309, 310, 313, 315, 319, 323, 325, 329, 334, 340, 341, 344, 349, 358, 372, 377, 379, 390, 394, 395, 396, 402, 404, 405, 408, 409, 411, 412, 413, 416, 417, 421, 429, 435, 436, 438, 440, 447, 449, 453, 458, 460, 471, 474, 476, 477, 483, 488, 489, 490, 491, 492, 494, 500, 501, 502, 503, 510, 512, 514, 516, 519, 521, 523, 525, 526, 528, 532, 533, 537, 542, 543, 548, 551, 552, 553, 554, 555, 562, 565, 570, 575, 578, 584, 586, 589, 592, 593, 594, 595, 597, 600, 604, 605, 616, 621, 626, 630, 633, 636, 638, 639, 642, 643, 646, 647, 648, 649, 652, 656, 660, 665, 681, 683, 688, 689, 690, 695, 708, 712, 716, 718, 719, 721, 723, 727, 740, 744, 749, 750, 752, 759, 762, 764, 765, 766, 767, 769, 773, 775, 779, 780, 781, 782, 787, 801, 806, 817, 826, 827, 834, 835, 836, 838, 840, 843, 845, 849, 850, 851, 854, 858, 859, 863, 886, 890, 892, 894, 895, 900, 901, 902, 904, 905, 906, 908, 913, 915, 916, 921, 922, 924, 930, 932, 942, 943, 953, 957, 959, 971, 980, 983, 987, 989, 992, 993, 996, 997, 1002, 1006, 1007, 1009, 1012, 1015, 1016, 1017, 1022, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
quality_coverage_sample,5,3.207516369822969,838.3494397220829,345.2418775527344,3047.2201968233876,0.006212162376193846,0.11411002409642387,1.0,0.0,0.0,0.0,0.0,False,3.001603001491316,0.3,"[2, 4, 5, 7, 8, 12, 17, 18, 24, 27, 28, 41, 42, 48, 52, 53, 58, 62, 63, 64, 65, 68, 69, 73, 75, 76, 82, 83, 88, 94, 95, 104, 109, 110, 113, 122, 124, 125, 127, 132, 137, 138, 141, 152, 156, 160, 161, 162, 163, 164, 165, 168, 171, 173, 174, 177, 180, 181, 187, 190, 195, 200, 203, 206, 212, 217, 222, 224, 226, 232, 234, 242, 243, 249, 250, 252, 255, 259, 274, 276, 278, 279, 283, 285, 286, 289, 290, 291, 293, 294, 297, 306, 307, 310, 311, 312, 313, 322, 323, 325, 328, 330, 331, 333, 336, 338, 343, 353, 356, 357, 359, 363, 365, 372, 373, 375, 377, 379, 384, 389, 395, 396, 398, 402, 405, 409, 410, 415, 421, 424, 430, 431, 441, 442, 446, 450, 452, 453, 455, 461, 462, 468, 474, 477, 479, 480, 486, 487, 490, 491, 495, 496, 497, 498, 499, 502, 513, 515, 517, 519, 520, 521, 522, 531, 534, 539, 542, 549, 552, 555, 559, 561, 562, 565, 572, 578, 582, 585, 587, 591, 603, 604, 606, 613, 617, 622, 624, 626, 627, 633, 637, 639, 641, 644, 647, 649, 652, 661, 662, 664, 668, 670, 671, 672, 673, 681, 682, 684, 685, 688, 689, 691, 694, 697, 699, 701, 702, 708, 712, 716, 721, 726, 729, 731, 740, 741, 742, 744, 752, 756, 766, 772, 773, 779, 782, 784, 786, 787, 792, 794, 800, 801, 804, 808, 809, 817, 818, 820, 821, 823, 828, 832, 834, 835, 843, 844, 849, 850, 851, 854, 858, 859, 875, 880, 887, 893, 894, 896, 897, 898, 899, 903, 920, 927, 929, 930, 933, 934, 935, 942, 943, 945, 953, 956, 957, 959, 960, 962, 963, 966, 968, 969, 971, 972, 978, 990, 993, 999, 1002, 1003, 1004, 1008, 1009, 1012, 1020, 1022, 1024, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,308,308,0
